Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SRE.L,SRE.L,SRE.L,SRE.L,SRE.L,SRE.L
Date,,,,,,
2017-02-08,57.80242156982422,58.0,59.0,58.0,59.0,354577
2017-02-09,57.80242156982422,58.0,59.0,58.5,58.5,61307
2017-02-10,57.80242156982422,58.0,59.0,57.0,59.0,347361
2017-02-13,57.80242156982422,58.0,59.0,57.0,58.5,137716
2017-02-14,58.79901885986328,59.0,59.0,57.125,57.125,85234
2017-02-15,58.549869537353516,58.75,59.0,58.099998474121094,58.400001525878906,68692
2017-02-16,58.549869537353516,58.75,58.599998474121094,58.05400085449219,58.599998474121094,12081
2017-02-17,58.549869537353516,58.75,59.0,58.5099983215332,58.599998474121094,33895
2017-02-20,58.549869537353516,58.75,58.70000076293945,58.5,58.599998474121094,104944
2017-02-21,58.300716400146484,58.5,59.5,58.0,58.599998474121094,330004
2017-02-22,57.80242156982422,58.0,59.0,58.0,58.75,6525702
2017-02-23,58.300716400146484,58.5,58.5,58.0,58.0,4387924
2017-02-24,58.051578521728516,58.25,59.0,57.5,58.400001525878906,69021
2017-02-27,58.300716400146484,58.5,58.2599983215332,58.06999969482422,58.06999969482422,4663
2017-02-28,58.79901885986328,59.0,59.5,58.0,59.0,218671
2017-03-01,58.300716400146484,58.5,59.5,57.5,59.0,240242
2017-03-02,57.80242156982422,58.0,58.20000076293945,57.0,58.20000076293945,52146
2017-03-03,57.80242156982422,58.0,58.900001525878906,57.0,57.20000076293945,53119
2017-03-06,51.8228645324707,52.0,53.0,50.0,51.0,476249
2017-03-07,51.32456588745117,51.5,52.75,50.0099983215332,51.95000076293945,188387
2017-03-08,51.32456588745117,51.5,52.75,50.5,52.75,27539
2017-03-09,51.32456588745117,51.5,52.7400016784668,52.0,52.7400016784668,25532
2017-03-10,51.32456588745117,51.5,52.75,50.52000045776367,50.779998779296875,53416
2017-03-13,51.32456588745117,51.5,51.5,51.5,51.5,0
2017-03-14,50.82626724243164,51.0,51.599998474121094,50.52000045776367,51.5,71166
2017-03-15,50.82626724243164,51.0,51.5,50.25,50.52000045776367,121032
2017-03-16,51.573707580566406,51.75,53.0,51.04999923706055,51.5,70849
2017-03-17,51.573707580566406,51.75,52.400001525878906,51.75,52.400001525878906,8954
2017-03-20,51.573707580566406,51.75,52.75,50.5,52.75,193739
2017-03-21,51.573707580566406,51.75,52.5,50.75,51.0,10589197
2017-03-22,51.32456588745117,51.5,51.95000076293945,50.650001525878906,51.150001525878906,245764
2017-03-23,51.32456588745117,51.5,51.849998474121094,50.560001373291016,51.849998474121094,196232
2017-03-24,51.32456588745117,51.5,51.5,51.0,51.5,5574
2017-03-27,52.819461822509766,53.0,55.0,52.22999954223633,54.5,1836099
2017-03-28,52.32115936279297,52.5,53.400001525878906,52.25,53.400001525878906,686447
2017-03-29,52.07201385498047,52.25,53.0,52.25,52.2599983215332,381823
2017-03-30,51.8228645324707,52.0,53.0,52.0,52.3849983215332,312704
2017-03-31,51.8228645324707,52.0,52.5,51.5,52.2599983215332,774271
2017-04-03,52.570308685302734,52.75,53.0,52.08700180053711,52.5,569696
2017-04-04,51.573707580566406,51.75,52.82500076293945,51.44499969482422,52.82500076293945,3663131
2017-04-05,52.32115936279297,52.5,53.0,52.279998779296875,52.34000015258789,2348526
2017-04-06,52.32115936279297,52.5,52.79999923706055,52.099998474121094,52.66999816894531,259199
2017-04-07,52.32115936279297,52.5,53.125,52.20000076293945,52.23500061035156,404003
2017-04-10,53.06861114501953,53.25,53.375,52.25,52.5,2384411
2017-04-11,53.8160514831543,54.0,54.2400016784668,53.25,53.5,2556741
2017-04-12,53.8160514831543,54.0,54.099998474121094,53.5,53.939998626708984,15604907
2017-04-13,53.94062423706055,54.125,54.5,53.650001525878906,54.099998474121094,6671436
2017-04-18,53.8160514831543,54.0,54.5,53.974998474121094,54.4630012512207,515047
2017-04-19,53.69147491455078,53.875,54.30500030517578,53.5,54.0,993890
2017-04-20,53.56690216064453,53.75,54.0,53.25,53.875,10785549
2017-04-21,53.56690216064453,53.75,53.75,53.529998779296875,53.75,136804
2017-04-24,53.69147491455078,53.875,53.75,53.5,53.75,88619
2017-04-25,53.31775665283203,53.5,54.0,53.22200012207031,53.7400016784668,140806
2017-04-26,53.31775665283203,53.5,53.849998474121094,53.0,53.7400016784668,1324184
2017-04-27,53.31775665283203,53.5,54.0,53.150001525878906,54.0,2430006
2017-04-28,53.31775665283203,53.5,53.875,53.0,53.0,3337426
2017-05-02,53.31775665283203,53.5,54.0,53.150001525878906,53.75,2753135
2017-05-03,53.31775665283203,53.5,54.0,53.32500076293945,53.54999923706055,3487641
2017-05-04,53.31775665283203,53.5,53.70000076293945,53.125,53.5,490158
2017-05-05,53.31775665283203,53.5,53.5,53.369998931884766,53.5,122485
2017-05-08,53.8160514831543,54.0,54.5,53.36000061035156,53.369998931884766,316079
2017-05-09,54.06520080566406,54.25,55.51300048828125,53.900001525878906,54.0,487130
2017-05-10,56.30753707885742,56.5,57.0,54.29999923706055,55.0,1711866
2017-05-11,56.30753707885742,56.5,57.0,56.0,56.2599983215332,824638
2017-05-12,56.80582809448242,57.0,57.0,56.349998474121094,56.84000015258789,157884
2017-05-15,56.30753707885742,56.5,57.0,56.349998474121094,57.0,404743
2017-05-16,56.30753707885742,56.5,57.5,56.349998474121094,56.5,2721178
2017-05-17,56.05839157104492,56.25,56.84000015258789,56.0,56.84000015258789,243015
2017-05-18,55.310943603515625,55.5,56.375,55.25,56.375,244374
2017-05-19,55.310943603515625,55.5,55.849998474121094,55.099998474121094,55.474998474121094,184640
2017-05-22,55.310943603515625,55.5,56.0,55.209999084472656,55.47999954223633,219208
2017-05-23,55.310943603515625,55.5,55.79999923706055,55.0,55.209999084472656,1245222
2017-05-24,55.80923080444336,56.0,56.45000076293945,55.349998474121094,55.97999954223633,262429
2017-05-25,55.80923080444336,56.0,56.45000076293945,55.79999923706055,56.45000076293945,1057751
2017-05-26,56.05839157104492,56.25,56.25,55.972999572753906,56.25,182043
2017-05-30,55.93381881713867,56.125,56.30500030517578,55.900001525878906,56.0,1779208
2017-05-31,56.05839157104492,56.25,56.5,56.0,56.5,249072
2017-06-01,56.182960510253906,56.375,56.75,56.099998474121094,56.5,1202458
2017-06-02,56.55667495727539,56.75,57.0,56.0,56.0,1045228
2017-06-05,57.67784881591797,57.875,58.0,56.67499923706055,57.0,321985
2017-06-06,57.17955017089844,57.375,58.0,57.5,58.0,1638455
2017-06-07,57.05497741699219,57.25,57.474998474121094,57.125,57.17499923706055,315871
2017-06-08,57.428707122802734,57.625,58.0,57.375,58.0,317838
2017-06-09,57.55327224731445,57.75,58.0,57.25,57.75,209453
2017-06-12,57.428707122802734,57.625,58.0,57.625,58.0,436774
2017-06-13,58.549869537353516,58.75,59.0,58.0,58.0,1387552
2017-06-14,58.549869537353516,58.75,58.97999954223633,58.5,58.5,840867
2017-06-15,57.30411911010742,57.5,59.0,57.5,59.0,4924724
2017-06-16,57.80242156982422,58.0,58.98500061035156,57.849998474121094,58.0,146112
2017-06-19,59.79560852050781,60.0,60.0,58.25,59.0,255876
2017-06-20,59.29731369018555,59.5,59.93000030517578,58.5,59.5,133109
2017-06-21,59.29731369018555,59.5,59.5,59.5,59.5,4455
2017-06-22,59.04817199707031,59.25,59.375,59.0,59.0,241207
2017-06-23,59.04817199707031,59.25,59.25299835205078,58.599998474121094,58.5,294307
2017-06-26,59.548458099365234,59.75199890136719,60.375,58.75,60.0,402449
2017-06-27,58.1761474609375,58.375,58.92499923706055,57.25,59.0,1774580
2017-06-28,57.80242156982422,58.0,58.0,58.0,58.0,3644733
2017-06-29,56.43210220336914,56.625,57.5,56.25,57.5,126335
2017-06-30,57.05497741699219,57.25,57.375,56.150001525878906,56.25,549002
2017-07-03,57.80242156982422,58.0,58.0,58.0,58.0,1584603
2017-07-04,57.80242156982422,58.0,58.020999908447266,57.29999923706055,58.0,461180
2017-07-05,57.80242156982422,58.0,58.5,57.0,57.0,1565619
2017-07-06,58.79901885986328,59.0,59.0,57.75,57.75,413459
2017-07-07,58.051578521728516,58.25,59.0,57.5,57.5,4413863
2017-07-10,56.80582809448242,57.0,59.0,57.0,58.5,830052
2017-07-11,56.80582809448242,57.0,57.0,57.0,57.0,0
2017-07-12,58.300716400146484,58.5,59.0,57.5,59.0,235406
2017-07-13,57.31911087036133,57.5,58.75,57.25,57.25,377173
2017-07-14,58.31597137451172,58.5,59.0,57.0,58.0,1194328
2017-07-17,57.817543029785156,58.0,58.5,57.25,57.25,101268
2017-07-18,57.31911087036133,57.5,59.0,57.5,58.0,436872
2017-07-19,57.06990432739258,57.25,58.25,57.0,57.0,716924
2017-07-20,57.568328857421875,57.75,58.5,57.540000915527344,58.0,111105
2017-07-21,57.817543029785156,58.0,58.25299835205078,58.0,58.0,129879
2017-07-24,56.57147216796875,56.75,58.25,56.75,58.0,520117
2017-07-25,58.565189361572266,58.75,60.0,57.0,58.0,1522822
2017-07-26,57.31911087036133,57.5,59.0,57.25,58.0,1365476
2017-07-27,56.57147216796875,56.75,58.0,56.5,57.5,340759
2017-07-28,56.57147216796875,56.75,57.0,56.0,57.0,13913434
2017-07-31,56.322265625,56.5,56.75,56.04499816894531,56.75,296066
2017-08-01,56.322265625,56.5,57.0,55.5,56.0,879651
2017-08-02,57.06990432739258,57.25,57.75,56.0,56.0,902531
2017-08-03,56.8206901550293,57.0,57.5,56.75,57.5,961125
2017-08-04,56.8206901550293,57.0,57.5,56.5,57.0,390745
2017-08-07,57.31911087036133,57.5,58.0,56.5,57.25,1737453
2017-08-08,57.568328857421875,57.75,58.00299835205078,57.099998474121094,57.75,1284246
2017-08-09,57.568328857421875,57.75,58.5,57.47999954223633,58.5,2102242
2017-08-10,58.06676483154297,58.25,58.5,57.5,57.75,2766669
2017-08-11,57.817543029785156,58.0,58.5,57.54999923706055,58.25,1126917
2017-08-14,57.817543029785156,58.0,58.75,57.0,58.5,1755927
2017-08-15,58.06676483154297,58.25,58.25,57.75,58.25,1075294
2017-08-16,58.31597137451172,58.5,58.75,57.5,57.5,1054839
2017-08-17,57.817543029785156,58.0,58.375,58.0,58.25,686893
2017-08-18,58.06676483154297,58.25,58.25,57.75,58.0,2128464
2017-08-21,58.565189361572266,58.75,58.75,58.0,58.0,572741
2017-08-22,58.06676483154297,58.25,58.625,58.0,58.25,327615
2017-08-23,58.31597137451172,58.5,59.0,58.0,58.0,565226
2017-08-24,58.565189361572266,58.75,59.0,58.0,59.0,345191
2017-08-25,58.31597137451172,58.5,58.75,58.0,58.5,458940
2017-08-29,59.06361770629883,59.25,59.5,58.0,58.5,332283
2017-08-30,59.312828063964844,59.5,59.75,58.97999954223633,59.5,2329190
2017-08-31,59.81125259399414,60.0,60.5,59.0,59.75,1431657
2017-09-01,60.06047058105469,60.25,61.5,58.0,60.25,1761960
2017-09-04,59.81125259399414,60.0,61.0,60.0,60.5,4407791
2017-09-05,60.30967712402344,60.5,61.33599853515625,60.25,61.0,4147038
2017-09-06,60.808109283447266,61.0,61.5,60.5,61.0,3175995
2017-09-07,61.80496597290039,62.0,62.0,58.88199996948242,61.25,26029912
2017-09-08,63.051025390625,63.25,64.0,61.56999969482422,62.0,1836559
2017-09-11,62.303382873535156,62.5,64.0,62.5,63.5,1939602
2017-09-12,62.5526008605957,62.75,63.25,62.0,63.0,3249975
2017-09-13,62.054176330566406,62.25,63.25,62.25,62.75,7093586
2017-09-14,61.80496597290039,62.0,63.0,62.0,63.0,2694645
2017-09-15,61.30653762817383,61.5,62.3129997253418,59.75,61.5,36188034
2017-09-18,61.30653762817383,61.5,62.0,60.209999084472656,61.0,1024758
2017-09-19,60.558902740478516,60.75,62.0,60.75,62.0,1553447
2017-09-20,60.06047058105469,60.25,61.5,60.0,61.0,3746526
2017-09-21,61.05732345581055,61.25,61.25,60.25,60.75,4058357
2017-09-22,60.808109283447266,61.0,61.25,60.75,61.0,1767762
2017-09-25,60.808109283447266,61.0,61.25,60.75,61.0,2225217
2017-09-26,61.05732345581055,61.25,62.0,60.75,61.75,697971
2017-09-27,60.558902740478516,60.75,61.25,60.75,61.0,1069433
2017-09-28,61.30653762817383,61.5,61.5,60.880001068115234,61.5,496889
2017-09-29,62.054176330566406,62.25,62.25,61.0,61.0,564790
2017-10-02,62.303382873535156,62.5,62.75,61.69499969482422,62.0,946574
2017-10-03,62.054176330566406,62.25,62.25,61.0,61.75,317235
2017-10-04,61.55575180053711,61.75,62.25,61.0,61.0,455713
2017-10-05,62.303382873535156,62.5,62.5,61.25,61.5,855910
2017-10-06,62.801822662353516,63.0,63.0,61.75,62.0,728630
2017-10-09,61.55575180053711,61.75,63.0,61.25,62.5,389315
2017-10-10,63.30024719238281,63.5,64.0,62.125,62.5,959799
2017-10-11,62.303382873535156,62.5,63.25,62.36000061035156,62.75,142377
2017-10-12,62.801822662353516,63.0,63.0,61.0,62.75,630031
2017-10-13,61.80496597290039,62.0,62.4900016784668,62.0,62.0,325184
2017-10-16,61.80496597290039,62.0,62.5,61.486000061035156,62.0,6670314
2017-10-17,61.55575180053711,61.75,62.0,61.349998474121094,61.5,619753
2017-10-18,61.80496597290039,62.0,62.0,61.25,62.0,317261
2017-10-19,61.55575180053711,61.75,62.150001525878906,61.5,62.0,265375
2017-10-20,60.06047058105469,60.25,61.73699951171875,59.500999450683594,61.25,868031
2017-10-23,59.312828063964844,59.5,60.5,59.29999923706055,59.5,862439
2017-10-24,60.808109283447266,61.0,61.0,59.400001525878906,60.0,757695
2017-10-25,59.81125259399414,60.0,61.0,58.599998474121094,61.0,2804894
2017-10-26,58.31597137451172,58.5,59.25,57.75,59.0,468746
2017-10-27,59.312828063964844,59.5,59.75,58.400001525878906,59.0,270518
2017-10-30,59.06361770629883,59.25,59.5,58.10300064086914,59.0,622263
2017-10-31,59.312828063964844,59.5,59.5,58.0,58.5,446153
2017-11-01,60.808109283447266,61.0,61.0,59.0,59.0,451079
2017-11-02,60.808109283447266,61.0,61.0,60.0,60.75,6502245
2017-11-03,60.808109283447266,61.0,61.0,60.25,61.0,253744
2017-11-06,59.81125259399414,60.0,61.25,59.400001525878906,61.0,1382864
2017-11-07,59.81125259399414,60.0,61.25,59.5,60.0,866757
2017-11-08,59.81125259399414,60.0,61.0,59.5,59.5,661211
2017-11-09,59.312828063964844,59.5,60.0,59.25,60.0,2513976
2017-11-10,59.81125259399414,60.0,60.0,59.0,59.5,1314125
2017-11-13,59.312828063964844,59.5,60.0,59.0,60.0,134287
2017-11-14,60.30967712402344,60.5,60.75,59.0,59.0,413195
2017-11-15,61.05732345581055,61.25,62.0,60.5,60.5,284614
2017-11-16,61.80496597290039,62.0,62.25,61.375,62.25,416077
2017-11-17,62.054176330566406,62.25,63.25,61.75,62.5,1224974
2017-11-20,62.5526008605957,62.75,63.5,61.875,63.5,86756
2017-11-21,63.30024719238281,63.5,64.5,63.5,63.5,869571
2017-11-22,63.798667907714844,64.0,64.25,63.0,63.0,687576
2017-11-23,63.30024719238281,63.5,64.0,62.5,63.5,1249126
2017-11-24,64.04789733886719,64.25,64.25,62.75,62.75,566431
2017-11-27,62.303382873535156,62.5,64.25,62.5,63.5,1174939
2017-11-28,63.30024719238281,63.5,64.25,63.5,64.0,1055023
2017-11-29,62.801822662353516,63.0,64.0,63.0,64.0,3888656
2017-11-30,63.30024719238281,63.5,64.0,63.0,63.25,2590980
2017-12-01,63.30024719238281,63.5,64.0,62.0,63.0,1474484
2017-12-04,63.54945373535156,63.75,64.25,63.5,64.25,1167580
2017-12-05,63.798667907714844,64.0,64.75,63.75,64.0,2332980
2017-12-06,63.798667907714844,64.0,65.0,63.5,64.5,953688
2017-12-07,64.29708862304688,64.5,64.75,63.75,63.75,7938158
2017-12-08,64.29708862304688,64.5,64.5,64.0,64.5,122056
2017-12-11,64.79552459716797,65.0,65.0,63.25,64.75,2452660
2017-12-12,64.79552459716797,65.0,65.0,64.75,65.0,354065
2017-12-13,64.54631805419922,64.75,65.0,64.5,65.0,1003162
2017-12-14,63.81404495239258,64.0,64.5,63.0,63.0,971045
2017-12-15,63.81404495239258,64.0,64.5,63.5,64.5,692706
2017-12-18,65.80824279785156,66.0,67.5,64.25,64.5,2392682
2017-12-19,65.5589599609375,65.75,67.0,65.75,67.0,1783552
2017-12-20,65.30968475341797,65.5,67.0,65.25,67.0,838711
2017-12-21,64.81114196777344,65.0,66.0,64.75,65.0,1664252
2017-12-22,64.81114196777344,65.0,66.75,65.0,65.25,678364
2017-12-27,64.06332397460938,64.25,66.75,64.25,65.75,891804
2017-12-28,65.80824279785156,66.0,66.0,65.25,66.0,471846
2017-12-29,65.5589599609375,65.75,66.0,65.0,66.0,112659
2018-01-02,65.80824279785156,66.0,66.19999694824219,65.4000015258789,66.0,1368637
2018-01-03,65.80824279785156,66.0,66.80000305175781,65.0,66.80000305175781,371960
2018-01-04,64.81114196777344,65.0,66.80000305175781,65.0,66.80000305175781,353399
2018-01-05,65.80824279785156,66.0,66.80000305175781,65.19999694824219,66.80000305175781,512572
2018-01-08,64.81114196777344,65.0,66.5999984741211,65.0,66.0,671348
2018-01-09,65.4094009399414,65.5999984741211,66.4000015258789,65.0,66.0,508243
2018-01-10,65.60882568359375,65.80000305175781,66.19999694824219,64.80000305175781,66.19999694824219,1692087
2018-01-11,65.60882568359375,65.80000305175781,66.4000015258789,64.80000305175781,64.80000305175781,1075939
2018-01-12,65.2099838256836,65.4000015258789,66.0,65.0,66.0,1031134
2018-01-15,64.21288299560547,64.4000015258789,65.4000015258789,64.19999694824219,65.4000015258789,960859
2018-01-16,64.41230773925781,64.5999984741211,64.5999984741211,63.400001525878906,64.0,1075974
2018-01-17,63.614620208740234,63.79999923706055,64.4000015258789,63.400001525878906,64.4000015258789,505052
2018-01-18,63.215789794921875,63.400001525878906,64.4000015258789,63.0,64.0,353227
2018-01-19,62.01927185058594,62.20000076293945,64.0,61.599998474121094,64.0,468477
2018-01-22,60.62334442138672,60.79999923706055,62.0,60.0,62.0,923832
2018-01-23,62.816959381103516,63.0,63.0,59.79999923706055,59.79999923706055,1060186
2018-01-24,61.819862365722656,62.0,62.79999923706055,61.79999923706055,62.0,1450162
2018-01-25,61.22159957885742,61.400001525878906,62.0,61.0,61.599998474121094,430252
2018-01-26,58.82857894897461,59.0,61.400001525878906,59.0,61.0,1101536
2018-01-29,59.82566833496094,60.0,60.79999923706055,59.0,59.0,1474134
2018-01-30,59.82566833496094,60.0,60.20000076293945,60.0,60.0,319455
2018-01-31,59.82566833496094,60.0,60.0,58.400001525878906,59.0,502773
2018-02-01,58.03089904785156,58.20000076293945,59.400001525878906,57.20000076293945,59.400001525878906,1080380
2018-02-02,53.843101501464844,54.0,57.79999923706055,54.0,57.79999923706055,2670208
2018-02-05,53.643680572509766,53.79999923706055,54.0,52.20000076293945,53.79999923706055,1245032
2018-02-06,53.444252014160156,53.599998474121094,54.79999923706055,51.599998474121094,52.0,2809092
2018-02-07,55.039608001708984,55.20000076293945,55.599998474121094,53.599998474121094,55.599998474121094,1659728
2018-02-08,55.8372802734375,56.0,56.400001525878906,54.20000076293945,54.20000076293945,878290
2018-02-09,56.63496398925781,56.79999923706055,57.599998474121094,54.400001525878906,54.400001525878906,1004814
2018-02-12,56.435543060302734,56.599998474121094,57.599998474121094,55.0,55.0,1285863
2018-02-13,57.33293151855469,57.5,58.0,55.0,55.0,1400290
2018-02-14,56.83438491821289,57.0,58.400001525878906,56.20000076293945,56.20000076293945,1020839
2018-02-15,56.83438491821289,57.0,58.400001525878906,56.0,56.0,320992
2018-02-16,56.63496398925781,56.79999923706055,58.400001525878906,56.400001525878906,58.400001525878906,1048697
2018-02-19,56.236141204833984,56.400001525878906,57.400001525878906,56.400001525878906,56.400001525878906,208624
2018-02-20,53.843101501464844,54.0,56.79999923706055,54.0,56.0,769770
2018-02-21,54.640777587890625,54.79999923706055,55.400001525878906,54.20000076293945,54.20000076293945,128487
2018-02-22,54.44135665893555,54.599998474121094,56.0,54.20000076293945,56.0,390201
2018-02-23,54.640777587890625,54.79999923706055,55.79999923706055,54.20000076293945,55.0,1480982
2018-02-26,54.241943359375,54.400001525878906,54.79999923706055,54.0,54.79999923706055,2255633
2018-02-27,54.042518615722656,54.20000076293945,54.599998474121094,54.20000076293945,54.599998474121094,726061
2018-02-28,53.444252014160156,53.599998474121094,54.20000076293945,53.599998474121094,54.0,940996
2018-03-01,52.84600830078125,53.0,53.79999923706055,52.0,53.599998474121094,161061
2018-03-02,54.84019470214844,55.0,56.0,53.400001525878906,54.0,2298609
2018-03-05,55.438446044921875,55.599998474121094,56.20000076293945,55.0,55.599998474121094,2114119
2018-03-06,55.8372802734375,56.0,56.0,55.0,55.599998474121094,1007418
2018-03-07,57.432640075683594,57.599998474121094,58.400001525878906,55.79999923706055,56.0,3570069
2018-03-08,63.614620208740234,63.79999923706055,65.0,56.599998474121094,57.0,4404067
2018-03-09,62.41810989379883,62.599998474121094,63.599998474121094,61.0,63.599998474121094,4221624
2018-03-12,62.21869659423828,62.400001525878906,62.79999923706055,61.400001525878906,62.0,2829140
2018-03-13,61.42101287841797,61.599998474121094,62.400001525878906,61.400001525878906,62.400001525878906,3379971
2018-03-14,63.81404495239258,64.0,64.0,60.0,60.0,7470505
2018-03-15,63.41520690917969,63.599998474121094,64.80000305175781,62.0,62.20000076293945,5269589
2018-03-16,65.4094009399414,65.5999984741211,65.5999984741211,62.20000076293945,65.0,38883581
2018-03-19,68.40069580078125,68.5999984741211,68.5999984741211,63.79999923706055,64.0,4954738
2018-03-20,62.61752700805664,62.79999923706055,63.400001525878906,61.400001525878906,63.0,7125285
2018-03-21,62.816959381103516,63.0,63.79999923706055,62.20000076293945,62.20000076293945,3945099
2018-03-22,62.41810989379883,62.599998474121094,62.79999923706055,61.79999923706055,62.400001525878906,3066377
2018-03-23,63.01637268066406,63.20000076293945,63.400001525878906,61.79999923706055,62.0,3022621
2018-03-26,61.819862365722656,62.0,62.599998474121094,61.0,62.0,1181688
2018-03-27,62.21869659423828,62.400001525878906,62.79999923706055,62.0,62.0,680151
2018-03-28,63.01637268066406,63.20000076293945,64.0,61.79999923706055,64.0,1201300
2018-03-29,61.42101287841797,61.599998474121094,62.79999923706055,61.0,62.20000076293945,1586759
2018-04-03,61.022186279296875,61.20000076293945,63.0,61.20000076293945,63.0,4583491
2018-04-04,60.8227653503418,61.0,62.400001525878906,60.0,62.400001525878906,2357354
2018-04-05,59.42683410644531,59.599998474121094,61.400001525878906,59.599998474121094,61.400001525878906,1531285
2018-04-06,59.42683410644531,59.599998474121094,60.400001525878906,59.0,60.0,807718
2018-04-09,58.230323791503906,58.400001525878906,61.0,57.400001525878906,61.0,925577
2018-04-10,58.230323791503906,58.400001525878906,59.400001525878906,58.20000076293945,59.400001525878906,693164
2018-04-11,59.62624740600586,59.79999923706055,59.79999923706055,58.0,58.0,365931
2018-04-12,59.82566833496094,60.0,60.79999923706055,57.400001525878906,57.400001525878906,766912
2018-04-13,59.027992248535156,59.20000076293945,60.20000076293945,58.79999923706055,60.0,1189347
2018-04-16,59.227413177490234,59.400001525878906,60.20000076293945,59.0,60.0,1707131
2018-04-17,60.62334442138672,60.79999923706055,61.20000076293945,58.0,58.0,1051152
2018-04-18,61.022186279296875,61.20000076293945,61.599998474121094,60.0,60.599998474121094,846979
2018-04-19,60.025089263916016,60.20000076293945,61.0,59.20000076293945,59.20000076293945,2009658
2018-04-20,60.8227653503418,61.0,61.400001525878906,59.0,59.0,2100603
2018-04-23,60.8227653503418,61.0,61.0,59.20000076293945,59.20000076293945,512011
2018-04-24,60.8227653503418,61.0,61.0,60.599998474121094,60.79999923706055,1040960
2018-04-25,60.8227653503418,61.0,61.0,60.0,61.0,562303
2018-04-26,63.81404495239258,64.0,64.0,60.20000076293945,60.20000076293945,1328427
2018-04-27,61.819862365722656,62.0,62.79999923706055,62.0,62.79999923706055,363803
2018-04-30,63.81404495239258,64.0,64.4000015258789,62.0,62.0,963351
2018-05-01,63.01637268066406,63.20000076293945,64.80000305175781,63.20000076293945,64.19999694824219,1391498
2018-05-02,64.01347351074219,64.19999694824219,64.4000015258789,64.0,64.4000015258789,3137286
2018-05-03,64.41230773925781,64.5999984741211,64.5999984741211,64.19999694824219,64.4000015258789,4776435
2018-05-04,63.81404495239258,64.0,64.80000305175781,63.0,64.80000305175781,3912546
2018-05-08,63.81404495239258,64.0,64.4000015258789,63.0,63.0,1139343
2018-05-09,64.01347351074219,64.19999694824219,64.5999984741211,64.0,64.0,1458816
2018-05-10,64.41230773925781,64.5999984741211,64.5999984741211,63.599998474121094,64.5999984741211,1299599
2018-05-11,64.61173248291016,64.80000305175781,65.0,63.599998474121094,64.80000305175781,963801
2018-05-14,63.81404495239258,64.0,65.0,63.0,65.0,1103292
2018-05-15,64.81114196777344,65.0,65.0,63.20000076293945,64.80000305175781,2644353
2018-05-16,65.01055145263672,65.19999694824219,65.19999694824219,64.5999984741211,65.0,2191721
2018-05-17,64.81114196777344,65.0,65.19999694824219,64.4000015258789,65.0,1900819
2018-05-18,65.01055145263672,65.19999694824219,66.80000305175781,65.0,65.0,1552743
2018-05-21,65.80824279785156,66.0,66.4000015258789,64.5999984741211,64.5999984741211,4367996
2018-05-22,65.80824279785156,66.0,66.80000305175781,65.19999694824219,66.0,812084
2018-05-23,66.80533599853516,67.0,67.0,64.5999984741211,64.5999984741211,2312085
2018-05-24,66.80533599853516,67.0,67.5999984741211,65.80000305175781,67.0,3558180
2018-05-25,65.80824279785156,66.0,67.5999984741211,66.0,66.0,2043456
2018-05-29,67.60299682617188,67.80000305175781,68.0,66.0,67.5999984741211,3419570
2018-05-30,68.40069580078125,68.5999984741211,68.5999984741211,67.5999984741211,67.80000305175781,2061111
2018-05-31,66.20707702636719,66.4000015258789,68.4000015258789,66.4000015258789,68.4000015258789,26182697
2018-06-01,65.60882568359375,65.80000305175781,67.80000305175781,65.80000305175781,66.4000015258789,1173894
2018-06-04,67.60299682617188,67.80000305175781,68.19999694824219,66.5999984741211,68.0,1976063
2018-06-05,65.80824279785156,66.0,68.0,66.0,68.0,899055
2018-06-06,66.20707702636719,66.4000015258789,67.19999694824219,64.5999984741211,67.19999694824219,547682
2018-06-07,65.80824279785156,66.0,66.19999694824219,65.4000015258789,66.0,1090466
2018-06-08,65.4094009399414,65.5999984741211,66.4000015258789,65.0,65.19999694824219,854870
2018-06-11,64.41230773925781,64.5999984741211,65.80000305175781,64.4000015258789,65.0,1794412
2018-06-12,64.41230773925781,64.5999984741211,65.80000305175781,64.19999694824219,65.0,1137330
2018-06-13,64.61173248291016,64.80000305175781,65.5999984741211,64.80000305175781,65.4000015258789,828812
2018-06-14,65.4094009399414,65.5999984741211,65.5999984741211,64.80000305175781,65.4000015258789,4034093
2018-06-15,64.81114196777344,65.0,66.0,64.19999694824219,66.0,5788387
2018-06-18,63.81404495239258,64.0,66.80000305175781,64.0,66.80000305175781,341832
2018-06-19,64.81114196777344,65.0,65.19999694824219,63.400001525878906,64.0,1587244
2018-06-20,63.614620208740234,63.79999923706055,66.0,63.79999923706055,65.0,540213
2018-06-21,64.61173248291016,64.80000305175781,65.80000305175781,64.4000015258789,64.80000305175781,1124921
2018-06-22,64.81114196777344,65.0,65.0,63.400001525878906,64.4000015258789,958427
2018-06-25,64.41230773925781,64.5999984741211,65.80000305175781,63.79999923706055,64.0,763443
2018-06-26,64.21288299560547,64.4000015258789,65.80000305175781,63.400001525878906,65.80000305175781,1142470
2018-06-27,64.01347351074219,64.19999694824219,66.0,62.400001525878906,66.0,1503120
2018-06-28,63.614620208740234,63.79999923706055,64.0,63.20000076293945,63.599998474121094,666546
2018-06-29,62.21869659423828,62.400001525878906,64.5999984741211,62.400001525878906,64.5999984741211,595422
