Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EMG.L,EMG.L,EMG.L,EMG.L,EMG.L,EMG.L
Date,,,,,,
2016-01-04,170.35296630859375,171.1999969482422,174.0,169.46400451660156,172.60000610351562,4468392
2016-01-05,171.14903259277344,172.0,174.3000030517578,169.46299743652344,172.5,3071383
2016-01-06,167.86532592773438,168.6999969482422,173.0399932861328,166.8000030517578,171.5,5673523
2016-01-07,161.29795837402344,162.10000610351562,165.39999389648438,160.60000610351562,164.8000030517578,6758950
2016-01-08,160.00440979003906,160.8000030517578,166.0,160.8000030517578,161.89999389648438,4771209
2016-01-11,160.00440979003906,160.8000030517578,162.0,158.60000610351562,159.89999389648438,4182668
2016-01-12,162.29306030273438,163.10000610351562,164.10000610351562,160.60000610351562,162.3000030517578,4235522
2016-01-13,162.29306030273438,163.10000610351562,167.3000030517578,162.5,165.0,3531028
2016-01-14,157.51683044433594,158.3000030517578,161.58399963378906,157.39999389648438,161.10000610351562,5431028
2016-01-15,151.0489501953125,151.8000030517578,159.10000610351562,149.86000061035156,157.60000610351562,5267708
2016-01-18,149.85488891601562,150.60000610351562,154.89999389648438,150.1999969482422,151.89999389648438,5768818
2016-01-19,154.92965698242188,155.6999969482422,157.60000610351562,153.39999389648438,154.0,5227248
2016-01-20,149.4568634033203,150.1999969482422,152.39999389648438,148.39999389648438,152.3000030517578,4548274
2016-01-21,154.3326416015625,155.10000610351562,157.60000610351562,150.6999969482422,150.6999969482422,5696843
2016-01-22,156.52175903320312,157.3000030517578,160.60000610351562,156.39999389648438,156.39999389648438,4737444
2016-01-25,154.7306365966797,155.5,158.6999969482422,154.60000610351562,158.6999969482422,3130280
2016-01-26,155.0291748046875,155.8000030517578,156.1999969482422,150.39999389648438,153.5,6991426
2016-01-27,157.71578979492188,158.5,158.6999969482422,155.8070068359375,156.5,2944777
2016-01-28,156.12371826171875,156.89999389648438,159.89999389648438,155.89999389648438,157.1999969482422,3405482
2016-01-29,161.79550170898438,162.60000610351562,162.60000610351562,158.1999969482422,158.89999389648438,4004095
2016-02-01,160.60147094726562,161.39999389648438,164.2469940185547,159.10000610351562,163.1999969482422,2935628
2016-02-02,157.91481018066406,158.6999969482422,162.60000610351562,157.0,159.89999389648438,20455188
2016-02-03,153.73558044433594,154.5,159.3000030517578,152.60000610351562,158.5,5127804
2016-02-04,153.63607788085938,154.39999389648438,158.39999389648438,151.60000610351562,157.3000030517578,4580453
2016-02-05,150.84996032714844,151.60000610351562,155.79200744628906,151.60000610351562,153.8000030517578,4274982
2016-02-08,143.48655700683594,144.1999969482422,152.531005859375,143.5,152.10000610351562,6538008
2016-02-09,140.79989624023438,141.5,146.39999389648438,137.093994140625,145.10000610351562,5978895
2016-02-10,145.47662353515625,146.1999969482422,148.8000030517578,141.3000030517578,143.8000030517578,5098559
2016-02-11,152.1434783935547,152.89999389648438,153.3000030517578,139.39999389648438,144.60000610351562,12843884
2016-02-12,151.24798583984375,152.0,157.0,150.60000610351562,154.10000610351562,11416196
2016-02-15,156.9197235107422,157.6999969482422,159.1280059814453,154.89999389648438,154.89999389648438,6922406
2016-02-16,155.82518005371094,156.60000610351562,159.60000610351562,153.60000610351562,158.3000030517578,6383659
2016-02-17,160.50196838378906,161.3000030517578,162.0019989013672,156.60000610351562,156.60000610351562,5553997
2016-02-18,158.61134338378906,159.39999389648438,163.1999969482422,158.39999389648438,161.6999969482422,5344459
2016-02-19,157.1187744140625,157.89999389648438,160.5,156.60000610351562,158.10000610351562,4359191
2016-02-22,160.8004608154297,161.60000610351562,162.89999389648438,158.3000030517578,158.3000030517578,5897081
2016-02-23,160.70095825195312,161.5,166.10000610351562,160.0,164.0,5014394
2016-02-24,148.7603302001953,149.5,158.0,148.1999969482422,155.0,12732234
2016-02-25,155.22811889648438,156.0,156.8000030517578,150.5,152.3000030517578,8244914
2016-02-26,154.3326416015625,155.10000610351562,156.82000732421875,152.8000030517578,156.8000030517578,5125214
2016-02-29,153.63607788085938,154.39999389648438,155.3000030517578,150.39999389648438,152.0,4489124
2016-03-01,156.12371826171875,156.89999389648438,157.89999389648438,154.0,154.6999969482422,9708932
2016-03-02,156.72073364257812,157.5,158.89999389648438,155.72000122070312,158.6999969482422,3828687
2016-03-03,156.12371826171875,156.89999389648438,158.60000610351562,155.31199645996094,158.10000610351562,3240487
2016-03-04,155.82518005371094,156.60000610351562,159.10000610351562,156.10000610351562,157.8000030517578,2324322
2016-03-07,154.3326416015625,155.10000610351562,157.1999969482422,153.91000366210938,156.60000610351562,2758676
2016-03-08,150.84996032714844,151.60000610351562,155.0,151.5,154.39999389648438,3217663
2016-03-09,151.14842224121094,151.89999389648438,152.89999389648438,150.60000610351562,151.1999969482422,3147949
2016-03-10,148.7603302001953,149.5,153.8000030517578,147.60000610351562,152.60000610351562,22298462
2016-03-11,150.3524169921875,151.10000610351562,152.10000610351562,149.89999389648438,151.3000030517578,7598912
2016-03-14,151.24798583984375,152.0,153.89999389648438,149.6999969482422,152.5,3535338
2016-03-15,150.5513916015625,151.3000030517578,152.1999969482422,149.39999389648438,151.3000030517578,4151954
2016-03-16,151.74549865722656,152.5,152.8000030517578,151.01800537109375,152.39999389648438,4112285
2016-03-17,150.75045776367188,151.5,155.0,150.3000030517578,153.1999969482422,5171195
2016-03-18,149.85488891601562,150.60000610351562,155.39999389648438,150.10000610351562,151.0,8999768
2016-03-21,151.0489501953125,151.8000030517578,152.89999389648438,149.2100067138672,150.60000610351562,4955170
2016-03-22,151.84500122070312,152.60000610351562,152.60000610351562,149.0,150.89999389648438,3502566
2016-03-23,152.4420166015625,153.1999969482422,154.3000030517578,152.10000610351562,152.10000610351562,4257054
2016-03-24,150.94944763183594,151.6999969482422,153.39999389648438,151.60000610351562,151.8000030517578,5870069
2016-03-29,151.4469757080078,152.1999969482422,154.60000610351562,150.39999389648438,152.6999969482422,3444433
2016-03-30,154.13360595703125,154.89999389648438,155.89999389648438,152.89999389648438,153.1999969482422,4098451
2016-03-31,151.74549865722656,152.5,154.89999389648438,151.60000610351562,154.10000610351562,3367892
2016-04-01,151.24798583984375,152.0,153.1999969482422,150.0540008544922,150.8000030517578,3873817
2016-04-04,151.64596557617188,152.39999389648438,154.39999389648438,150.39999389648438,152.10000610351562,4356690
2016-04-05,145.97418212890625,146.6999969482422,151.3000030517578,146.6999969482422,151.3000030517578,6158558
2016-04-06,149.85488891601562,150.60000610351562,151.39999389648438,146.6999969482422,147.0,6169680
2016-04-07,147.2677459716797,148.0,152.6999969482422,147.3000030517578,150.8000030517578,6641349
2016-04-08,148.66079711914062,149.39999389648438,149.8000030517578,146.89999389648438,148.10000610351562,6110213
2016-04-11,148.26283264160156,149.0,150.60000610351562,148.39999389648438,149.10000610351562,6606909
2016-04-12,148.7603302001953,149.5,150.39999389648438,148.10000610351562,149.60000610351562,4994127
2016-04-13,150.75045776367188,151.5,153.36500549316406,150.60000610351562,150.89999389648438,5311042
2016-04-14,150.75045776367188,151.5,152.1999969482422,148.10000610351562,151.39999389648438,7446868
2016-04-15,161.5965118408203,162.39999389648438,163.39999389648438,152.10000610351562,152.5,15363940
2016-04-18,160.50196838378906,161.3000030517578,161.45700073242188,157.3000030517578,160.6999969482422,6006408
2016-04-19,158.90989685058594,159.6999969482422,163.8000030517578,159.6999969482422,161.10000610351562,3828430
2016-04-20,157.41725158691406,158.1999969482422,160.1999969482422,157.0,159.0,4063474
2016-04-21,154.3657989501953,155.10000610351562,155.1999969482422,153.14999389648438,155.1999969482422,5393561
2016-04-22,150.78286743164062,151.5,155.10000610351562,151.39999389648438,155.10000610351562,3981094
2016-04-25,151.7781219482422,152.5,153.86599731445312,151.39999389648438,151.89999389648438,4109707
2016-04-26,151.28048706054688,152.0,153.10000610351562,151.10000610351562,153.0,3886622
2016-04-27,151.87762451171875,152.60000610351562,153.1999969482422,150.10000610351562,151.60000610351562,3656814
2016-04-28,150.2852020263672,151.0,152.25,149.60000610351562,151.8000030517578,4043144
2016-04-29,146.90133666992188,147.60000610351562,151.10000610351562,147.60000610351562,149.5,4912441
2016-05-03,143.11929321289062,143.8000030517578,149.43899536132812,143.6999969482422,147.3000030517578,4997588
2016-05-04,141.92495727539062,142.60000610351562,145.0,140.8000030517578,143.89999389648438,6019418
2016-05-05,141.72593688964844,142.39999389648438,144.67300415039062,141.60000610351562,143.1999969482422,2741186
2016-05-06,129.48414611816406,130.10000610351562,137.44000244140625,129.1999969482422,136.0,17451851
2016-05-09,129.8822784423828,130.5,131.4600067138672,128.0399932861328,129.85000610351562,7623011
2016-05-10,130.4794158935547,131.10000610351562,132.3000030517578,129.3000030517578,131.1999969482422,8276821
2016-05-11,128.78744506835938,129.39999389648438,133.10000610351562,128.89999389648438,131.39999389648438,5525303
2016-05-12,127.99124908447266,128.60000610351562,130.8000030517578,127.69999694824219,129.0,4883144
2016-05-13,128.48892211914062,129.10000610351562,129.39999389648438,126.5,127.5999984741211,3931004
2016-05-16,129.38461303710938,130.0,130.3000030517578,127.4000015258789,128.10000610351562,5714177
2016-05-17,130.1808319091797,130.8000030517578,132.6999969482422,130.5,130.5,8549184
2016-05-18,131.4746856689453,132.10000610351562,132.10000610351562,128.89999389648438,129.89999389648438,4760924
2016-05-19,129.08602905273438,129.6999969482422,132.04800415039062,129.10000610351562,131.39999389648438,3166644
2016-05-20,130.57896423339844,131.1999969482422,131.89999389648438,129.6999969482422,130.39999389648438,4702880
2016-05-23,133.16665649414062,133.8000030517578,134.0,129.89999389648438,131.8000030517578,6210004
2016-05-24,133.66424560546875,134.3000030517578,135.0,132.3000030517578,133.89999389648438,3208917
2016-05-25,134.16189575195312,134.8000030517578,135.60000610351562,134.00999450683594,134.6999969482422,3701857
2016-05-26,133.86329650878906,134.5,136.1219940185547,133.10000610351562,134.39999389648438,3379122
2016-05-27,135.85385131835938,136.5,136.5,133.5500030517578,134.60000610351562,2311239
2016-05-31,131.27560424804688,131.89999389648438,137.10000610351562,130.6999969482422,136.6999969482422,6595588
2016-06-01,130.7779998779297,131.39999389648438,132.39999389648438,130.10000610351562,131.89999389648438,4670494
2016-06-02,131.7732391357422,132.39999389648438,133.5,130.60000610351562,130.60000610351562,3982315
2016-06-03,132.3704071044922,133.0,137.0,131.39999389648438,132.6999969482422,7066553
2016-06-06,133.7637939453125,134.39999389648438,134.60000610351562,130.5,132.10000610351562,5504224
2016-06-07,127.89170837402344,128.5,134.3000030517578,128.5,134.3000030517578,10206367
2016-06-08,127.59312438964844,128.1999969482422,129.1999969482422,125.30000305175781,128.0,6958288
2016-06-09,126.59788513183594,127.19999694824219,128.39999389648438,126.5999984741211,127.0999984741211,4341149
2016-06-10,123.31349182128906,123.9000015258789,126.77999877929688,123.69999694824219,126.4000015258789,5458831
2016-06-13,120.22817993164062,120.80000305175781,123.30000305175781,120.80000305175781,122.30000305175781,4917894
2016-06-14,114.05751037597656,114.5999984741211,121.0,114.4000015258789,121.0,9419951
2016-06-15,112.465087890625,113.0,115.9800033569336,113.0,115.4000015258789,8922358
2016-06-16,112.465087890625,113.0,113.80000305175781,110.89199829101562,111.4000015258789,10139423
2016-06-17,116.24710845947266,116.80000305175781,118.69999694824219,113.5,113.5,8386586
2016-06-20,121.1239013671875,121.69999694824219,122.29100036621094,118.19999694824219,119.9000015258789,6961229
2016-06-21,120.02909851074219,120.5999984741211,122.9000015258789,118.9000015258789,122.80000305175781,5489852
2016-06-22,122.11918640136719,122.69999694824219,123.69999694824219,119.80000305175781,121.80000305175781,5542954
2016-06-23,124.90591430664062,125.5,126.4000015258789,122.9000015258789,123.0,6048948
2016-06-24,114.3561019897461,114.9000015258789,115.5,102.5,104.0,13168124
2016-06-27,109.3797607421875,109.9000015258789,116.69999694824219,108.9000015258789,113.80000305175781,10293227
2016-06-28,112.56461334228516,113.0999984741211,114.9000015258789,111.5999984741211,112.5999984741211,5713771
2016-06-29,112.16651916503906,112.69999694824219,116.4000015258789,111.5999984741211,115.4000015258789,10967997
2016-06-30,115.15231323242188,115.69999694824219,116.0,111.04000091552734,112.30000305175781,8480289
2016-07-01,116.94378662109375,117.5,118.44400024414062,114.80000305175781,116.9000015258789,5698351
2016-07-04,114.25658416748047,114.80000305175781,118.0,114.5,118.0,4620938
2016-07-05,106.79208374023438,107.30000305175781,115.15899658203125,106.5999984741211,114.5,6954722
2016-07-06,108.18543243408203,108.69999694824219,109.19999694824219,105.19999694824219,106.69999694824219,9136257
2016-07-07,110.8726577758789,111.4000015258789,112.90399932861328,109.5,109.5,5990226
2016-07-08,114.3561019897461,114.9000015258789,116.78700256347656,110.5,111.0,4300890
2016-07-11,118.13810729980469,118.69999694824219,119.62799835205078,114.5,115.0,7339500
2016-07-12,123.21397399902344,123.80000305175781,124.69999694824219,118.4000015258789,118.4000015258789,8123604
2016-07-13,120.4272232055664,121.0,124.4000015258789,119.5,123.9000015258789,6329703
2016-07-14,121.72107696533203,122.30000305175781,123.5999984741211,120.5,121.4000015258789,4942961
2016-07-15,120.12862396240234,120.69999694824219,123.19999694824219,119.4000015258789,121.80000305175781,3575199
2016-07-18,122.31822204589844,122.9000015258789,123.50199890136719,120.37999725341797,120.80000305175781,3275452
2016-07-19,121.72107696533203,122.30000305175781,123.44100189208984,119.69999694824219,122.19999694824219,3871543
2016-07-20,122.11918640136719,122.69999694824219,123.76699829101562,116.45500183105469,119.5999984741211,9442533
2016-07-21,122.91539001464844,123.5,124.5,120.9000015258789,123.4000015258789,3371193
2016-07-22,120.4272232055664,121.0,126.5999984741211,120.30000305175781,125.5,5511973
2016-07-25,121.82061004638672,122.4000015258789,123.19999694824219,119.19999694824219,119.5,3997326
2016-07-26,112.26605224609375,112.80000305175781,121.9000015258789,112.5,119.30000305175781,8387776
2016-07-27,116.44615173339844,117.0,117.5999984741211,113.19999694824219,113.19999694824219,6251422
2016-07-28,114.05751037597656,114.5999984741211,117.22799682617188,114.5999984741211,116.5999984741211,7409054
2016-07-29,115.45088958740234,116.0,117.5,114.19999694824219,114.4000015258789,5809934
2016-08-01,114.3561019897461,114.9000015258789,118.19999694824219,114.0,117.80000305175781,3649557
2016-08-02,112.66415405273438,113.19999694824219,116.30000305175781,112.4000015258789,113.69999694824219,4810673
2016-08-03,112.96272277832031,113.5,114.4000015258789,112.4000015258789,114.4000015258789,3995427
2016-08-04,113.36083221435547,113.9000015258789,115.5999984741211,112.80000305175781,113.5,3531114
2016-08-05,115.55040740966797,116.0999984741211,116.9280014038086,113.5999984741211,114.0,3797451
2016-08-08,117.0433120727539,117.5999984741211,118.4520034790039,116.31999969482422,116.9000015258789,4251709
2016-08-09,116.24710845947266,116.80000305175781,118.30000305175781,115.30000305175781,117.5,4933600
2016-08-10,115.74948120117188,116.30000305175781,117.32099914550781,115.80000305175781,116.0,4263928
2016-08-11,113.09559631347656,113.5999984741211,117.2300033569336,112.80000305175781,113.5,6416243
2016-08-12,116.08229064941406,116.5999984741211,117.19999694824219,113.5,113.69999694824219,8226456
2016-08-15,116.2813949584961,116.80000305175781,117.4010009765625,115.46600341796875,117.0,2636588
2016-08-16,114.4893798828125,115.0,117.4000015258789,115.0,116.19999694824219,2385015
2016-08-17,111.20404052734375,111.69999694824219,114.4000015258789,111.69999694824219,114.0,7836846
2016-08-18,112.29915618896484,112.80000305175781,113.5999984741211,111.4000015258789,112.0,3901553
2016-08-19,111.40314483642578,111.9000015258789,112.58599853515625,111.19999694824219,112.4000015258789,5271264
2016-08-22,111.3035888671875,111.80000305175781,113.0999984741211,111.4000015258789,111.80000305175781,2350409
2016-08-23,111.10448455810547,111.5999984741211,113.0999984741211,111.4000015258789,112.19999694824219,5658010
2016-08-24,111.00494384765625,111.5,112.0999984741211,110.4000015258789,111.0,7806036
2016-08-25,109.51158905029297,110.0,111.5,109.0999984741211,110.69999694824219,6223809
2016-08-26,109.21292114257812,109.69999694824219,110.19999694824219,109.19999694824219,109.80000305175781,2933741
2016-08-30,107.81915283203125,108.30000305175781,109.5999984741211,108.0,109.0,7103625
2016-08-31,108.21736145019531,108.69999694824219,110.0,108.0,108.0,9789526
2016-09-01,111.00494384765625,111.5,113.0,109.0,109.0,9272570
2016-09-02,113.09559631347656,113.5999984741211,114.30000305175781,110.0,111.4000015258789,8444353
2016-09-05,113.19515228271484,113.69999694824219,114.69999694824219,112.5999984741211,114.5999984741211,4355971
2016-09-06,113.7925033569336,114.30000305175781,115.19999694824219,113.5,114.0,3817657
2016-09-07,114.09115600585938,114.5999984741211,115.06900024414062,112.0,114.30000305175781,3422509
2016-09-08,115.98272705078125,116.5,116.5999984741211,114.19999694824219,114.19999694824219,4476310
2016-09-09,115.48495483398438,116.0,118.3280029296875,115.80000305175781,116.19999694824219,6012152
2016-09-12,116.38094329833984,116.9000015258789,118.30000305175781,115.19999694824219,116.4000015258789,8368291
2016-09-13,118.07339477539062,118.5999984741211,120.5999984741211,117.30000305175781,119.5999984741211,13590436
2016-09-14,114.98717498779297,115.5,119.0,115.0999984741211,119.0,8361287
2016-09-15,114.7880630493164,115.30000305175781,115.94000244140625,114.69999694824219,115.30000305175781,7614006
2016-09-16,113.19515228271484,113.69999694824219,115.5999984741211,113.66600036621094,114.80000305175781,19497399
2016-09-19,115.18628692626953,115.69999694824219,116.0,114.19999694824219,114.69999694824219,3904662
2016-09-20,114.290283203125,114.80000305175781,116.0999984741211,114.80000305175781,115.4000015258789,4908754
2016-09-21,114.58895874023438,115.0999984741211,117.80000305175781,114.80000305175781,115.80000305175781,6836517
2016-09-22,115.78362274169922,116.30000305175781,116.4000015258789,114.97000122070312,115.4000015258789,4245805
2016-09-23,114.4893798828125,115.0,116.08599853515625,114.5,115.9000015258789,5015218
2016-09-26,113.49382019042969,114.0,114.69999694824219,113.0,114.69999694824219,5303228
2016-09-27,111.40314483642578,111.9000015258789,114.51300048828125,111.04000091552734,114.5,7928814
2016-09-28,112.69738006591797,113.19999694824219,114.0,111.9000015258789,111.9000015258789,5626611
2016-09-29,112.19959259033203,112.69999694824219,114.4000015258789,112.0,113.69999694824219,6207589
2016-09-30,112.10004425048828,112.5999984741211,113.30000305175781,110.5,111.0999984741211,6027438
2016-10-03,114.98717498779297,115.5,115.52899932861328,112.30000305175781,113.0,6002807
2016-10-04,117.37652587890625,117.9000015258789,118.9000015258789,115.19999694824219,115.19999694824219,7804988
2016-10-05,117.17740631103516,117.69999694824219,118.69999694824219,116.9000015258789,118.0999984741211,2995525
2016-10-06,115.28584289550781,115.80000305175781,118.69999694824219,115.69999694824219,118.30000305175781,4979599
2016-10-07,112.89649200439453,113.4000015258789,116.5,113.0999984741211,116.0,7053328
2016-10-10,113.19515228271484,113.69999694824219,114.80000305175781,112.55799865722656,114.0,4006495
2016-10-11,113.29473876953125,113.80000305175781,114.9000015258789,112.80000305175781,113.0,4903140
2016-10-12,113.49382019042969,114.0,115.4000015258789,113.4000015258789,113.4000015258789,5162692
2016-10-13,108.21736145019531,108.69999694824219,113.69999694824219,108.30000305175781,113.5,12314367
2016-10-14,123.1507568359375,123.69999694824219,127.5,117.5999984741211,119.5,20787546
2016-10-17,122.45387268066406,123.0,126.35199737548828,121.83599853515625,125.19999694824219,7627625
2016-10-18,124.44496154785156,125.0,125.19999694824219,123.19999694824219,124.69999694824219,6160113
2016-10-19,121.7569808959961,122.30000305175781,126.0999984741211,121.80000305175781,125.0,5525000
2016-10-20,122.55341339111328,123.0999984741211,123.9000015258789,122.0999984741211,123.5,4578430
2016-10-21,122.25475311279297,122.80000305175781,123.5999984741211,122.69999694824219,123.5999984741211,3529885
2016-10-24,124.44496154785156,125.0,125.447998046875,122.9000015258789,123.5,6287811
2016-10-25,124.84321594238281,125.4000015258789,126.39399719238281,124.5,125.30000305175781,4978361
2016-10-26,125.44055938720703,126.0,126.0,124.30000305175781,125.0,4909233
2016-10-27,125.1418685913086,125.69999694824219,126.0999984741211,124.80000305175781,125.19999694824219,5019004
2016-10-28,126.03787231445312,126.5999984741211,126.69999694824219,124.19999694824219,125.80000305175781,4190663
2016-10-31,124.14631652832031,124.69999694824219,126.5999984741211,124.5999984741211,126.5999984741211,3823638
2016-11-01,123.94721221923828,124.5,125.5,123.95099639892578,125.0,6444409
2016-11-02,120.26364135742188,120.80000305175781,124.58000183105469,120.69999694824219,122.5,6101787
2016-11-03,120.1640625,120.69999694824219,123.0999984741211,120.19999694824219,120.19999694824219,5481109
2016-11-04,118.27252960205078,118.80000305175781,121.30000305175781,117.96399688720703,121.30000305175781,5523929
2016-11-07,121.25920104980469,121.80000305175781,122.0999984741211,119.69999694824219,120.5999984741211,4840657
2016-11-08,121.45831298828125,122.0,122.45600128173828,120.5,122.0,4017393
2016-11-09,123.64854431152344,124.19999694824219,124.19999694824219,116.94999694824219,118.9000015258789,5386689
2016-11-10,125.73920440673828,126.30000305175781,130.46600341796875,124.4000015258789,125.0,10952335
2016-11-11,122.45387268066406,123.0,126.30000305175781,122.0,126.0999984741211,6382724
2016-11-14,126.53565979003906,127.0999984741211,127.30000305175781,123.80000305175781,124.5999984741211,5439767
2016-11-15,127.33210754394531,127.9000015258789,130.10000610351562,127.0,128.1999969482422,5721990
2016-11-16,124.74366760253906,125.30000305175781,128.8679962158203,124.9000015258789,128.39999389648438,3359546
2016-11-17,122.55341339111328,123.0999984741211,125.9000015258789,122.69999694824219,125.5,4814594
2016-11-18,124.84321594238281,125.4000015258789,125.69999694824219,122.69999694824219,122.80000305175781,5558224
2016-11-21,122.85209655761719,123.4000015258789,126.30000305175781,123.0,126.30000305175781,3727161
2016-11-22,124.2458724975586,124.80000305175781,126.0,124.19999694824219,124.4000015258789,2754485
2016-11-23,123.54898834228516,124.0999984741211,125.80000305175781,123.5999984741211,125.4000015258789,3048072
2016-11-24,122.25475311279297,122.80000305175781,124.80000305175781,122.5,124.0,2753284
2016-11-25,123.25032806396484,123.80000305175781,124.4000015258789,122.30000305175781,123.80000305175781,4373375
2016-11-28,117.57563781738281,118.0999984741211,121.80000305175781,117.30000305175781,120.5999984741211,9328056
2016-11-29,116.48050689697266,117.0,118.2229995727539,116.0999984741211,117.0999984741211,5707523
2016-11-30,112.89649200439453,113.4000015258789,116.9000015258789,113.4000015258789,116.4000015258789,10605200
2016-12-01,114.88761901855469,115.4000015258789,115.69999694824219,112.5999984741211,113.4000015258789,7767410
2016-12-02,113.7925033569336,114.30000305175781,115.0,112.5999984741211,114.0,4047044
2016-12-05,112.19959259033203,112.69999694824219,114.4000015258789,112.19999694824219,113.9000015258789,13970754
2016-12-06,112.29915618896484,112.80000305175781,112.8030014038086,111.9000015258789,112.5,7571398
2016-12-07,113.8920669555664,114.4000015258789,114.4000015258789,112.69999694824219,113.5,11042546
2016-12-08,113.7925033569336,114.30000305175781,115.19999694824219,113.30000305175781,114.69999694824219,5712492
2016-12-09,113.99160766601562,114.5,115.13999938964844,113.69999694824219,114.5999984741211,3848383
2016-12-12,115.98272705078125,116.5,117.5,113.69999694824219,114.9000015258789,6781564
2016-12-13,118.17295837402344,118.69999694824219,118.91500091552734,115.0,117.0,8966010
2016-12-14,117.77474212646484,118.30000305175781,119.0,117.30000305175781,118.9000015258789,8854177
2016-12-15,119.76586151123047,120.30000305175781,120.69999694824219,117.4000015258789,118.0,7619455
2016-12-16,120.46273040771484,121.0,121.69999694824219,119.5,119.80000305175781,5584018
2016-12-19,119.56675720214844,120.0999984741211,122.5,119.9000015258789,122.0,2861211
2016-12-20,120.36319732666016,120.9000015258789,121.30000305175781,119.5,120.0999984741211,3319238
2016-12-21,120.46273040771484,121.0,121.8030014038086,120.30000305175781,120.9000015258789,4090328
2016-12-22,120.46273040771484,121.0,122.0,120.4000015258789,120.9000015258789,2579279
2016-12-23,120.06451416015625,120.5999984741211,122.0999984741211,120.27200317382812,120.4000015258789,1057386
2016-12-28,119.76586151123047,120.30000305175781,120.69999694824219,119.30000305175781,120.69999694824219,2776930
2016-12-29,118.17295837402344,118.69999694824219,120.69999694824219,118.0999984741211,120.0999984741211,4633487
2016-12-30,117.77474212646484,118.30000305175781,119.0260009765625,117.5999984741211,118.9000015258789,1890606
2017-01-03,120.46273040771484,121.0,121.0,118.19999694824219,118.19999694824219,9554420
2017-01-04,123.44942474365234,124.0,125.23799896240234,121.4000015258789,121.4000015258789,8596705
2017-01-05,125.44055938720703,126.0,126.69999694824219,124.69999694824219,124.9000015258789,6347851
2017-01-06,123.64854431152344,124.19999694824219,126.69999694824219,123.19999694824219,125.80000305175781,4682540
2017-01-09,122.05564880371094,122.5999984741211,125.0,122.4000015258789,125.0,7230038
2017-01-10,120.56228637695312,121.0999984741211,122.5,120.5999984741211,122.5,8610513
2017-01-11,122.7525405883789,123.30000305175781,123.5,120.30000305175781,121.19999694824219,5960461
2017-01-12,124.2458724975586,124.80000305175781,125.4000015258789,122.69999694824219,122.69999694824219,8556648
2017-01-13,126.137451171875,126.69999694824219,127.4000015258789,125.4000015258789,125.9000015258789,12186486
2017-01-16,125.34100341796875,125.9000015258789,126.63200378417969,124.84600067138672,126.5,6123294
2017-01-17,123.74810028076172,124.30000305175781,125.5999984741211,123.5,125.0,6038709
2017-01-18,124.04676055908203,124.5999984741211,125.30000305175781,123.30000305175781,124.0,6132589
2017-01-19,124.54454803466797,125.0999984741211,126.0999984741211,123.30000305175781,124.0999984741211,5635318
2017-01-20,124.64411163330078,125.19999694824219,127.0999984741211,124.5,125.30000305175781,5696960
2017-01-23,124.84321594238281,125.4000015258789,125.5999984741211,123.46399688720703,124.69999694824219,6467749
2017-01-24,125.83878326416016,126.4000015258789,127.30000305175781,124.69999694824219,125.69999694824219,6864780
2017-01-25,132.11082458496094,132.6999969482422,133.43600463867188,127.4000015258789,127.5999984741211,12386650
2017-01-26,132.70814514160156,133.3000030517578,134.10000610351562,132.1999969482422,132.3000030517578,8896427
2017-01-27,132.11082458496094,132.6999969482422,133.60000610351562,132.0,133.10000610351562,4291299
2017-01-30,131.613037109375,132.1999969482422,132.60000610351562,131.60000610351562,132.10000610351562,3735470
2017-01-31,132.40948486328125,133.0,133.6999969482422,131.8000030517578,132.0,7672920
2017-02-01,136.39170837402344,137.0,137.5,134.39999389648438,134.6999969482422,12979277
2017-02-02,135.9934844970703,136.60000610351562,137.10000610351562,135.0,137.10000610351562,9524640
2017-02-03,137.7854766845703,138.39999389648438,139.5,135.89999389648438,137.3000030517578,8936878
2017-02-06,135.59524536132812,136.1999969482422,139.8000030517578,135.8000030517578,138.8000030517578,5992983
2017-02-07,136.39170837402344,137.0,137.6999969482422,135.9720001220703,136.0,4843137
2017-02-08,136.78994750976562,137.39999389648438,139.3000030517578,136.8000030517578,137.60000610351562,5592855
2017-02-09,137.68592834472656,138.3000030517578,139.6999969482422,137.60000610351562,138.0,4566643
2017-02-10,136.59078979492188,137.1999969482422,138.5,136.5,138.1999969482422,6959869
2017-02-13,138.38284301757812,139.0,139.5,136.69000244140625,137.1999969482422,4747345
2017-02-14,138.2832489013672,138.89999389648438,139.0,137.3000030517578,138.1999969482422,4841064
2017-02-15,139.37838745117188,140.0,140.8000030517578,138.6999969482422,138.6999969482422,4881714
2017-02-16,140.3739776611328,141.0,142.74899291992188,139.5,139.5,5503649
2017-02-17,141.17037963867188,141.8000030517578,141.81100463867188,139.89999389648438,141.0,4030286
2017-02-20,142.86285400390625,143.5,144.10000610351562,142.10000610351562,142.89999389648438,3677843
2017-02-21,143.36062622070312,144.0,144.3000030517578,143.08999633789062,143.39999389648438,3941351
2017-02-22,143.55972290039062,144.1999969482422,144.6999969482422,143.5,144.60000610351562,4456998
2017-02-23,145.1526336669922,145.8000030517578,146.10000610351562,143.5,144.1999969482422,6159743
2017-02-24,144.15707397460938,144.8000030517578,147.5,144.1999969482422,145.60000610351562,6095287
2017-02-27,144.4557647705078,145.10000610351562,145.5,144.1999969482422,145.39999389648438,4674260
