Price,Adj Close,Close,High,Low,Open,Volume
2016-09-22,621.5724487304688,623.0,627.0,614.0,621.5,21799
2016-09-23,624.0667114257812,625.5,626.5,614.0,626.5,18604
2016-09-26,621.5724487304688,623.0,627.0,614.5,627.0,35527
2016-09-27,624.5655517578125,626.0,626.0,612.9349975585938,626.0,23572
2016-09-28,621.5724487304688,623.0,627.760009765625,620.0,621.5,84990
2016-09-29,633.544921875,635.0,640.0,629.0,635.0,86561
2016-09-30,634.5426635742188,636.0,639.5,627.5,635.0,58705
2016-10-03,642.0255126953125,643.5,645.0,632.5,645.0,60160
2016-10-04,632.5472412109375,634.0,662.0,634.0,645.0,74215
2016-10-05,646.51513671875,648.0,660.0,647.0,651.0,37324
2016-10-06,636.6361694335938,638.0,647.6599731445312,638.0,640.0,80177
2016-10-07,638.6318359375,640.0,647.5599975585938,635.280029296875,645.0,15202
2016-10-10,648.6104125976562,650.0,660.5,639.0,646.0,26614
2016-10-11,648.6104125976562,650.0,661.0,649.8569946289062,659.0,70975
2016-10-12,648.6104125976562,650.0,660.0,649.5,650.0,28702
2016-10-13,644.619140625,646.0,654.0599975585938,646.0,650.0,43074
2016-10-14,643.621337890625,645.0,653.0499877929688,645.0,647.0,11853
2016-10-17,643.621337890625,645.0,651.5999755859375,645.0,645.0,25946
2016-10-18,643.621337890625,645.0,650.5,644.0999755859375,645.0,17955
2016-10-19,638.6318359375,640.0,650.0,640.0,645.0,46152
2016-10-20,640.6277465820312,642.0,648.7849731445312,640.0,642.0,15207
2016-10-21,656.5936279296875,658.0,660.0,645.75,648.0,20784
2016-10-24,665.57421875,667.0,673.0,655.25,657.0,61096
2016-10-25,672.559326171875,674.0,674.0,662.0,674.0,14817
2016-10-26,670.5636596679688,672.0,672.0,659.47998046875,662.0,20386
2016-10-27,661.0840454101562,662.5,665.6099853515625,650.0,660.0,17961
2016-10-28,659.5872802734375,661.0,661.0,650.0,650.0,15497
2016-10-31,648.6104125976562,650.0,661.0,650.0,661.0,16065
2016-11-01,644.619140625,646.0,656.0999755859375,646.0,651.0,23173
2016-11-02,644.619140625,646.0,654.0,646.0,654.0,19693
2016-11-03,643.621337890625,645.0,650.0,645.0,650.0,20271
2016-11-04,637.6340942382812,639.0,650.0,639.0,645.0,20817
2016-11-07,629.651123046875,631.0,644.5,631.0,640.0,27483
2016-11-08,635.139404296875,636.5,639.5,631.0,635.0,71572
2016-11-09,623.165283203125,624.5,636.0,624.0,629.0,48230
2016-11-10,635.3892211914062,636.75,641.5,628.4000244140625,635.0,14012
2016-11-11,636.137451171875,637.5,640.0,631.0,640.0,27714
2016-11-14,643.1222534179688,644.5,645.0,635.0,635.0,9268
2016-11-15,639.6296997070312,641.0,644.0,637.0,637.0,28204
2016-11-16,642.62353515625,644.0,647.125,637.0,644.0,19949
2016-11-17,644.8685913085938,646.25,648.5,644.0,644.0,15728
2016-11-18,647.3633422851562,648.75,650.0,645.875,647.0,6577
2016-11-21,643.621337890625,645.0,655.0,645.0,645.0,23580
2016-11-22,649.6083984375,651.0,661.0,650.5,655.0,27854
2016-11-23,648.6104125976562,650.0,660.0,650.0,660.0,32118
2016-11-24,658.58935546875,660.0,663.0,651.5679931640625,661.0,26598
2016-11-25,658.58935546875,660.0,663.0,654.5139770507812,663.0,65835
2016-11-28,658.58935546875,660.0,660.0,653.0,660.0,7209
2016-11-29,660.5850219726562,662.0,662.0,650.0,653.0,21385
2016-11-30,654.0989990234375,655.5,655.5,651.989990234375,653.0570068359375,31170
2016-12-01,661.582763671875,663.0,663.0,648.7960205078125,650.0,16405
2016-12-02,649.1095581054688,650.5,661.0,648.5670166015625,651.0,57145
2016-12-05,652.103271484375,653.5,660.0,650.0,650.0,4822
2016-12-06,659.5872802734375,661.0,661.0,650.0,650.0,20320
2016-12-07,652.60205078125,654.0,660.0,650.0,653.0,25769
2016-12-08,660.5850219726562,662.0,662.0,654.0,654.0,67873
2016-12-09,658.58935546875,660.0,667.2620239257812,655.7550048828125,660.0,26565
2016-12-12,664.5763549804688,666.0,666.0,660.0,661.5,24316
2016-12-13,663.5785522460938,665.0,667.0,661.5,667.0,7503
2016-12-14,664.5763549804688,666.0,666.0,663.0,665.0,43748
2016-12-15,665.8236694335938,667.25,668.5,661.5,666.0,26064
2016-12-16,678.5465087890625,680.0,680.0,665.0,668.5,28501
2016-12-19,670.0645141601562,671.5,675.0,665.5,675.0,10254
2016-12-20,670.0645141601562,671.5,675.0,668.0,668.0,32139
2016-12-21,673.55712890625,675.0,675.0,667.0700073242188,675.0,21930
2016-12-22,678.5465087890625,680.0,680.0,668.280029296875,675.0,22406
2016-12-23,673.55712890625,675.0,681.5,670.0,680.0,12056
2016-12-28,681.5402221679688,683.0,683.0,671.5,680.0,16427
2016-12-29,673.55712890625,675.0,683.0,674.75,675.0,16465
2016-12-30,675.552978515625,677.0,683.0,671.0,683.0,2467
2017-01-03,678.5465087890625,680.0,680.0,669.8090209960938,680.0,30667
2017-01-04,680.54248046875,682.0,682.0,673.5,682.0,17656
2017-01-05,693.5144653320312,695.0,699.0,683.5,685.0,25438
2017-01-06,687.5271606445312,689.0,697.0,688.0,697.0,16903
2017-01-09,691.5186767578125,693.0,695.0,685.0,695.0,77111
2017-01-10,685.5315551757812,687.0,692.0,683.0,685.0,45987
2017-01-11,690.52099609375,692.0,692.0,685.5,692.0,18266
2017-01-12,692.5166015625,694.0,694.0,685.0,690.0,19298
2017-01-13,698.5037841796875,700.0,700.0,691.5560302734375,694.0,164791
2017-01-16,696.0090942382812,697.5,702.0,695.0,702.0,36011
2017-01-17,695.5103149414062,697.0,702.0,693.0,700.0,52254
2017-01-18,691.5186767578125,693.0,701.0,693.0,701.0,28612
2017-01-19,697.5060424804688,699.0,699.5,694.77001953125,699.0,17105
2017-01-20,693.5144653320312,695.0,703.0,694.27197265625,702.0,67034
2017-01-23,701.497314453125,703.0,703.0,695.0,695.0,13867
2017-01-24,697.5060424804688,699.0,702.5999755859375,695.0,701.0,6111
2017-01-25,698.5037841796875,700.0,701.0,695.0,700.0,18961
2017-01-26,693.5144653320312,695.0,698.0,695.0,695.0,50529
2017-01-27,697.5060424804688,699.0,700.25,695.0,697.0,35146
2017-01-30,697.0069580078125,698.5,701.6500244140625,695.0,696.75,12425
2017-01-31,697.0069580078125,698.5,701.0,695.0,701.0,4849
2017-02-01,696.0090942382812,697.5,700.0,695.0,695.0,5709
2017-02-02,696.5081176757812,698.0,702.0,695.0,695.0,29840
2017-02-03,698.0047607421875,699.5,699.9550170898438,695.0,699.5,457664
2017-02-06,696.0090942382812,697.5,700.7139892578125,695.0,695.0,12603
2017-02-07,694.0134887695312,695.5,702.06298828125,695.0,698.0,29782
2017-02-08,698.0047607421875,699.5,703.0,697.5,699.5,22542
2017-02-09,699.5018310546875,701.0,705.0,699.5,705.0,26569
2017-02-10,703.4932250976562,705.0,705.0,700.8159790039062,703.0,13358
2017-02-13,714.9684448242188,716.5,718.0,698.81201171875,705.0,62385
2017-02-14,711.4761352539062,713.0,718.0,707.7039794921875,718.0,34068
2017-02-15,698.0047607421875,699.5,716.75,699.5,713.0,49040
2017-02-16,700.9983520507812,702.5,708.5,698.0,698.0,21801
2017-02-17,696.0090942382812,697.5,702.2109985351562,695.0499877929688,698.0,32332
2017-02-20,698.0047607421875,699.5,701.6599731445312,695.0,699.5,5969
2017-02-21,697.5060424804688,699.0,703.5499877929688,695.1129760742188,699.0,13419
2017-02-22,699.5018310546875,701.0,704.0,697.0,699.0,26180
2017-02-23,699.5018310546875,701.0,706.5,698.0,698.0,15164
2017-02-24,699.0025024414062,700.5,703.5,698.0,698.0,16349
2017-02-27,697.0069580078125,698.5,701.0,695.0,698.0,35994
2017-02-28,689.5231323242188,691.0,699.0,691.0,695.0,17546
2017-03-01,687.5271606445312,689.0,700.0,685.0,692.0,18249
2017-03-02,689.5231323242188,691.0,691.0,685.0,685.0,10284
2017-03-03,678.5465087890625,680.0,686.0,675.0,682.0,31105
2017-03-06,676.5507202148438,678.0,681.0,675.0,675.0,19357
2017-03-07,673.55712890625,675.0,680.0,675.0,675.0,16953
2017-03-08,675.0541381835938,676.5,682.0,675.0,682.0,46097
2017-03-09,682.5379638671875,684.0,685.0,675.0,675.0,15530
2017-03-10,673.55712890625,675.0,684.1430053710938,675.0,675.0,363240
2017-03-13,678.5465087890625,680.0,680.4000244140625,675.0,675.0,19883
2017-03-14,675.0541381835938,676.5,681.75,675.5,679.0,19993
2017-03-15,674.5550537109375,676.0,678.8040161132812,675.5,675.5,15833
2017-03-16,678.0477294921875,679.5,680.25,675.5,679.5,11760
2017-03-17,674.05615234375,675.5,677.8599853515625,674.0,677.0,79140
2017-03-20,672.559326171875,674.0,678.260009765625,674.0,674.0,28271
2017-03-21,672.559326171875,674.0,684.0,674.0,674.0,27007
2017-03-22,669.5656127929688,671.0,674.0,670.0,674.0,34274
2017-03-23,669.5656127929688,671.0,677.5,671.0,671.0,10027
2017-03-24,673.8067626953125,675.25,677.510009765625,672.5,674.0,20672
2017-03-27,667.3204345703125,668.75,675.2050170898438,665.6799926757812,671.5,35810
2017-03-28,668.5678100585938,670.0,676.0,667.5,676.0,23435
2017-03-29,674.5550537109375,676.0,677.0,670.0,670.0,30425
2017-03-30,670.0645141601562,671.5,676.0700073242188,671.5,671.5,20439
2017-03-31,675.0541381835938,676.5,676.75,672.0,676.5,23597
2017-04-03,676.0518798828125,677.5,677.5,670.0,671.5,43054
2017-04-04,674.05615234375,675.5,675.6329956054688,671.0,674.5,16034
2017-04-05,669.5656127929688,671.0,677.0,670.8170166015625,677.0,40141
2017-04-06,671.5615234375,673.0,677.5,670.0,671.0,34031
2017-04-07,670.5636596679688,672.0,676.1740112304688,672.0,672.0,17834
2017-04-10,687.5271606445312,689.0,689.0,672.72998046875,679.0,74367
2017-04-11,681.5402221679688,683.0,689.0,682.0,688.5,69510
2017-04-12,682.5379638671875,684.0,686.3610229492188,682.0,684.0,37382
2017-04-13,682.5379638671875,684.0,689.0,682.0,682.0,55661
2017-04-18,696.0090942382812,697.5,700.0,690.0,690.0,66551
2017-04-19,696.0090942382812,697.5,700.719970703125,695.0,695.0,75502
2017-04-20,698.0047607421875,699.5,703.2550048828125,697.0,700.0,1505859
2017-04-21,703.4932250976562,705.0,710.0,700.5,702.0,53525
2017-04-24,719.7084350585938,721.25,727.0,708.9149780273438,710.0,30656
2017-04-25,715.9662475585938,717.5,726.5,717.5,717.5,7804
2017-04-26,727.44189453125,729.0,729.0,720.8900146484375,726.5,26459
2017-04-27,735.4246215820312,737.0,745.5,730.5,730.5,65559
2017-04-28,736.4224853515625,738.0,744.0,735.5,744.0,55787
2017-05-02,742.409912109375,744.0,744.0,738.5999755859375,739.0,45516
2017-05-03,737.9192504882812,739.5,743.75,736.8250122070312,739.5,21316
2017-05-04,733.428955078125,735.0,742.3599853515625,735.0,735.0,33998
2017-05-05,738.9172973632812,740.5,743.5469970703125,735.0,741.5,92687
2017-05-08,736.9213256835938,738.5,745.0,738.0,744.0,24887
2017-05-09,741.9107666015625,743.5,746.9550170898438,740.739990234375,743.5,60358
2017-05-10,744.9044189453125,746.5,746.5,740.0,742.0,50750
2017-05-11,740.4140014648438,742.0,744.8569946289062,742.0,742.0,54823
2017-05-12,743.1580810546875,744.75,747.0,742.5,742.5,13871
2017-05-15,745.6528930664062,747.25,748.2860107421875,744.9290161132812,744.9290161132812,27471
2017-05-16,757.377685546875,759.0,760.0,745.4290161132812,750.0,52932
2017-05-17,755.3818359375,757.0,767.0,751.93701171875,759.0,39004
2017-05-18,755.8809814453125,757.5,761.0,751.0,753.0,34006
2017-05-19,751.8893432617188,753.5,761.0,751.0,761.0,16738
2017-05-22,758.8743896484375,760.5,760.9000244140625,751.0,760.5,18645
2017-05-23,762.8659057617188,764.5,765.0,753.0,761.0,25199
2017-05-24,761.8681030273438,763.5,767.2000122070312,760.0,766.0,9898
2017-05-25,762.8659057617188,764.5,766.135009765625,760.0,760.0,11520
2017-05-26,759.8723754882812,761.5,766.5999755859375,761.0,761.0,12339
2017-05-30,762.3668823242188,764.0,768.0,760.0,760.0,20595
2017-05-31,752.3882446289062,754.0,765.9199829101562,753.0,760.0,25853
2017-06-01,742.0091552734375,743.5,750.0,743.0,743.0,19819
2017-06-02,746.7496948242188,748.25,751.25,744.5,744.5,18471
2017-06-05,741.0110473632812,742.5,748.0,738.0,744.5,23148
2017-06-06,732.029296875,733.5,742.7780151367188,730.5,742.0,48129
2017-06-07,729.5343017578125,731.0,737.3300170898438,719.0,733.0,18979
2017-06-08,733.2767333984375,734.75,738.0,731.0,731.0,12330
2017-06-09,736.0211181640625,737.5,740.0,732.0,735.0,16251
2017-06-12,738.5161743164062,740.0,741.0,737.0,737.0,16017
2017-06-13,738.5161743164062,740.0,745.0,737.0,737.0,16850
2017-06-14,739.0152587890625,740.5,743.8900146484375,740.0,742.0,39036
2017-06-15,736.5202026367188,738.0,746.9600219726562,736.0,742.0,56545
2017-06-16,743.506103515625,745.0,745.5,738.0,738.0,40797
2017-06-19,744.97509765625,746.4719848632812,746.4719848632812,746.4719848632812,746.4719848632812,38496
2017-06-20,746.5001831054688,748.0,748.75,748.0,748.0,17899
2017-06-21,743.506103515625,745.0,748.8920288085938,745.0,747.0,14952
2017-06-22,745.502197265625,747.0,748.6699829101562,747.0,747.0,300
2017-06-23,743.755615234375,745.25,748.0,742.5,747.0,2702
2017-06-26,744.0050659179688,745.5,750.0,745.0,748.5,1236
2017-06-27,745.0031127929688,746.5,746.5,745.0,746.0,4910
2017-06-28,742.5084228515625,744.0,749.0,744.0,745.0,6566
2017-06-29,742.0091552734375,743.5,750.0,743.0,750.0,9749
2017-06-30,742.0091552734375,743.5,747.5599975585938,743.0,747.0,41249
2017-07-03,744.5040893554688,746.0,750.0,743.0,750.0,14761
2017-07-04,742.6329956054688,744.125,744.125,744.125,744.125,29402
2017-07-05,743.2567138671875,744.75,743.0,743.0,743.0,19512
2017-07-06,746.5001831054688,748.0,750.0,742.0,750.0,16854
2017-07-07,741.0110473632812,742.5,740.25,740.0,740.0,11045
2017-07-10,737.5183715820312,739.0,739.5,737.0,739.5,13931
2017-07-11,730.5323486328125,732.0,742.0,732.0,737.5,26440
2017-07-12,731.2808837890625,732.75,735.0,732.0,735.0,17926
2017-07-13,731.03125,732.5,735.0,732.0,732.0,20371
2017-07-14,733.5262451171875,735.0,733.0,733.0,733.0,12088
2017-07-17,733.7756958007812,735.25,739.0,731.5,739.0,13722
2017-07-18,734.025390625,735.5,738.0,735.5,738.0,19930
2017-07-19,730.7816162109375,732.25,738.0,730.0,738.0,17841
2017-07-20,728.5363159179688,730.0,730.0,730.0,730.0,6483
2017-07-21,728.5363159179688,730.0,735.0,730.0,734.5,22560
2017-07-24,723.5462036132812,725.0,730.5,725.0,725.0,43546
2017-07-25,733.5262451171875,735.0,741.1829833984375,727.906005859375,734.0,19567
2017-07-26,723.5462036132812,725.0,741.9810180664062,725.0,739.0,52302
2017-07-27,737.5183715820312,739.0,745.0,733.8460083007812,734.0,45045
2017-07-28,743.2567138671875,744.75,747.4769897460938,742.0,745.0,66104
2017-07-31,743.506103515625,745.0,747.5,743.6329956054688,747.5,145177
2017-08-01,744.5040893554688,746.0,748.0,745.1599731445312,748.0,11772
2017-08-02,745.0031127929688,746.5,745.0,745.0,745.0,6878
2017-08-03,745.0031127929688,746.5,748.0,745.0,745.0,115737
2017-08-04,744.0050659179688,745.5,748.0,743.25,748.0,116375
2017-08-07,739.51416015625,741.0,746.0,741.0,741.0,23009
2017-08-08,740.2625732421875,741.75,745.0,742.0,745.0,25034
2017-08-09,745.502197265625,747.0,748.0,739.7780151367188,742.0,19371
2017-08-10,735.5221557617188,737.0,746.5,737.0,746.5,94538
2017-08-11,733.2767333984375,734.75,740.0,731.0,736.0,20704
2017-08-14,736.5202026367188,738.0,738.14501953125,731.0,738.0,11883
2017-08-15,732.5283813476562,734.0,742.0,732.625,734.5,22599
2017-08-16,740.7617797851562,742.25,745.0,740.0,745.0,19699
2017-08-17,733.5262451171875,735.0,743.7000122070312,735.0,740.0,33226
2017-08-18,733.5262451171875,735.0,742.0,735.0,735.0,20955
2017-08-21,733.5262451171875,735.0,740.0,735.0,735.0,10519
2017-08-22,738.5161743164062,740.0,746.0,735.0,742.0,16838
2017-08-23,738.0171508789062,739.5,744.0,735.0,735.0,22942
2017-08-24,743.506103515625,745.0,745.0,735.0,735.0,56700
2017-08-25,740.01318359375,741.5,744.0,738.0,742.0,56113
2017-08-29,739.0152587890625,740.5,742.3170166015625,738.0,742.0,40745
2017-08-30,742.0091552734375,743.5,744.0,739.5,744.0,12904
2017-08-31,744.5040893554688,746.0,748.0,739.0,748.0,5710
2017-09-01,743.2567138671875,744.75,754.0,744.0,747.0,11157
2017-09-04,748.49609375,750.0,750.0,744.0,744.0,8660
2017-09-05,746.0011596679688,747.5,750.0,745.0,745.0,4954
2017-09-06,748.49609375,750.0,750.0,742.0,750.0,14241
2017-09-07,746.2505493164062,747.75,750.0,742.0,742.0,21748
2017-09-08,748.7457275390625,750.25,750.0,745.6530151367188,750.0,6482
2017-09-11,753.9852905273438,755.5,756.0,746.2219848632812,756.0,9784
2017-09-12,746.5001831054688,748.0,756.0,748.0,756.0,47114
2017-09-13,754.484130859375,756.0,756.0,748.0,756.0,16655
2017-09-14,746.9993286132812,748.5,756.0,748.0,756.0,146446
2017-09-15,746.5001831054688,748.0,752.0,748.0,748.0,32155
2017-09-18,748.49609375,750.0,752.0,747.0,747.0,19229
2017-09-19,745.502197265625,747.0,755.9099731445312,747.0,747.0,12600
2017-09-20,749.9931030273438,751.5,755.4149780273438,747.0,747.0,9732
2017-09-21,747.4981689453125,749.0,756.0,748.0,748.0,24067
2017-09-22,749.2446899414062,750.75,756.0,746.0,756.0,11285
2017-09-25,744.5040893554688,746.0,755.405029296875,746.0,749.0,5036
2017-09-26,746.5001831054688,748.0,754.0,744.0,744.0,24977
2017-09-27,748.9951171875,750.5,754.0,745.0,745.0,54235
2017-09-28,749.4942016601562,751.0,754.0,748.0,754.0,21954
2017-09-29,746.5001831054688,748.0,754.0,748.0,754.0,14744
2017-10-02,754.484130859375,756.0,756.0,747.0,756.0,5240
2017-10-03,746.5001831054688,748.0,756.0,748.0,756.0,12382
2017-10-04,754.484130859375,756.0,756.0,748.0,748.0,18108
2017-10-05,754.484130859375,756.0,756.0,751.0,756.0,17774
2017-10-06,754.484130859375,756.0,759.9199829101562,752.0,756.0,8463
2017-10-09,783.4260864257812,785.0,790.5,760.0,760.0,74343
2017-10-10,805.3818969726562,807.0,810.0,789.1199951171875,790.0,89746
2017-10-11,809.872802734375,811.5,815.0,801.5499877929688,810.0,37519
2017-10-12,798.39599609375,800.0,810.0,797.0,805.0,17423
2017-10-13,799.8927001953125,801.5,806.9299926757812,798.0,800.0,33308
2017-10-16,828.3358764648438,830.0,830.75,800.9539794921875,806.0,44442
2017-10-17,827.5873413085938,829.25,835.0,822.0,830.0,183401
2017-10-18,827.337646484375,829.0,835.0,824.844970703125,833.4190063476562,28191
2017-10-19,825.4413452148438,827.0,830.0,816.0,825.0,11373
2017-10-20,820.949951171875,822.5,829.0,817.0,829.0,11713
2017-10-23,820.949951171875,822.5,827.0,818.0,824.7410278320312,15025
2017-10-24,824.9421997070312,826.5,830.0,820.0,829.5,19463
2017-10-25,829.4338989257812,831.0,836.0,820.0,831.0,20956
2017-10-26,829.4338989257812,831.0,835.4520263671875,825.0,831.0,15622
2017-10-27,828.4356689453125,830.0,831.8400268554688,826.0,831.0,30797
2017-10-30,826.4393310546875,828.0,834.6500244140625,828.0,830.0,28816
2017-10-31,826.4393310546875,828.0,830.0,828.0,828.0,20390
2017-11-01,828.4356689453125,830.0,832.5,828.0,828.0,36734
2017-11-02,830.43212890625,832.0,839.0,828.0,828.0,15035
2017-11-03,830.43212890625,832.0,838.0,831.0,838.0,11595
2017-11-06,838.4168701171875,840.0,848.0,838.5,840.0,87714
2017-11-07,840.9121704101562,842.5,846.2999877929688,840.0,845.0,20796
2017-11-08,840.1636352539062,841.75,845.4000244140625,838.0,840.0,14733
2017-11-09,828.4356689453125,830.0,844.0750122070312,830.0,830.0,19449
2017-11-10,828.4356689453125,830.0,834.489990234375,830.0,830.0,22203
2017-11-13,823.4451293945312,825.0,832.5,821.0900268554688,830.0,32197
2017-11-14,822.4469604492188,824.0,829.0,820.0,829.0,16551
2017-11-15,810.4696655273438,812.0,827.0,805.0,827.0,37344
2017-11-16,801.9857788085938,803.5,816.0,803.5,805.0,14412
2017-11-17,788.5110473632812,790.0,812.0,790.0,812.0,43220
2017-11-20,780.526123046875,782.0,784.0,781.5,784.0,3543
2017-11-21,778.5298461914062,780.0,781.5,778.0,781.5,146773
2017-11-22,787.013916015625,788.5,787.0,782.5,782.5,13617
2017-11-23,788.7606201171875,790.25,798.0,787.0,797.5,13002
2017-11-24,788.7606201171875,790.25,790.25,790.25,790.25,0
2017-11-27,785.5167236328125,787.0,790.0,787.0,790.0,64132
2017-11-28,785.0177001953125,786.5,789.0,785.0,789.0,46130
2017-11-29,787.512939453125,789.0,790.0,788.0,788.0,6043
2017-11-30,792.5034790039062,794.0,794.0,785.0,794.0,16777
2017-12-01,788.5110473632812,790.0,790.0,785.0,785.0,30528
2017-12-04,782.5223999023438,784.0,785.5,783.0,785.0,25889
2017-12-05,781.0250854492188,782.5,785.0,782.5,785.0,28400
2017-12-06,784.01953125,785.5,790.0,784.0,785.0,18765
2017-12-07,788.0120239257812,789.5,789.5,783.0,783.0,3001
2017-12-08,786.015869140625,787.5,782.5,782.5,782.5,28035
2017-12-11,787.512939453125,789.0,792.0,784.0,784.0,17315
2017-12-12,792.5034790039062,794.0,794.0,788.5,788.5,6114
2017-12-13,787.512939453125,789.0,794.0499877929688,789.0,789.0,26656
2017-12-14,792.5034790039062,794.0,792.0,792.0,792.0,12906
2017-12-15,796.4957275390625,798.0,798.0,798.0,798.0,10374
2017-12-18,791.0064086914062,792.5,800.0,785.0,785.0,19725
2017-12-19,790.5073852539062,792.0,798.5,787.5,798.5,18977
2017-12-20,790.2577514648438,791.75,798.0,798.0,798.0,12002
2017-12-21,793.501708984375,795.0,800.0,786.5,797.5,4154
2017-12-22,792.0045166015625,793.5,794.5,787.5,787.5,11597
2017-12-27,793.2522583007812,794.75,799.5,788.0,788.0,14915
2017-12-28,790.0081787109375,791.5,791.5,788.0,788.0,8850
2017-12-29,798.4923095703125,800.0,800.0,790.0,790.0,16354
2018-01-02,794.499755859375,796.0,802.0,792.0,792.0,9811
2018-01-03,802.4847412109375,804.0,806.0,794.0,794.0,58908
2018-01-04,804.48095703125,806.0,808.0,804.0,808.0,17258
2018-01-05,796.4957275390625,798.0,798.0,798.0,798.0,15557
2018-01-08,804.48095703125,806.0,806.0,800.0,800.0,36205
2018-01-09,810.4696655273438,812.0,814.0,810.0,810.0,166851
2018-01-10,800.488525390625,802.0,810.0,802.0,810.0,38106
2018-01-11,814.4620361328125,816.0,808.0,806.0,806.0,26560
2018-01-12,822.4469604492188,824.0,826.0,818.0,820.0,139029
2018-01-15,826.4393310546875,828.0,828.0,820.0,820.0,27459
2018-01-16,822.4469604492188,824.0,827.0,818.0,825.719970703125,18051
2018-01-17,821.4488525390625,823.0,822.0,820.0,822.0,111064
2018-01-18,822.4469604492188,824.0,828.0,828.0,828.0,33155
2018-01-19,822.4469604492188,824.0,827.333984375,820.0,823.6799926757812,5338
2018-01-22,822.4469604492188,824.0,828.0,826.0,828.0,142335
2018-01-23,822.4469604492188,824.0,826.719970703125,821.0,826.0,36919
2018-01-24,820.4508056640625,822.0,826.0,820.0,826.0,25083
2018-01-25,821.4488525390625,823.0,827.0,821.97998046875,825.0,12297
2018-01-26,824.4431762695312,826.0,826.0,826.0,826.0,21184
2018-01-29,826.4393310546875,828.0,828.0,820.0,828.0,31721
2018-01-30,808.4733276367188,810.0,816.0,810.0,816.0,25746
2018-01-31,816.4581909179688,818.0,858.0,810.0,816.0,68296
2018-02-01,816.4581909179688,818.0,818.0,810.0,812.0,11343
2018-02-02,812.4659423828125,814.0,816.0,812.0,812.0,113237
2018-02-05,803.48291015625,805.0,818.0,802.0,818.0,16223
2018-02-06,776.5338134765625,778.0,796.0,778.0,796.0,40345
2018-02-07,794.499755859375,796.0,798.0,790.0,794.0,48899
2018-02-08,804.531494140625,806.0,806.0,800.0,800.0,56905
2018-02-09,800.538818359375,802.0,806.0,806.0,806.0,20393
2018-02-12,802.5350952148438,804.0,806.0,800.0,806.0,194265
2018-02-13,804.531494140625,806.0,800.0,800.0,800.0,41920
2018-02-14,812.5167846679688,814.0,820.0,808.0,810.0,44032
2018-02-15,814.5131225585938,816.0,820.0,816.0,820.0,15496
2018-02-16,828.4877319335938,830.0,830.0,820.0,820.0,198501
2018-02-19,824.4950561523438,826.0,826.0,824.0,824.0,63665
2018-02-20,808.5241088867188,810.0,822.0,810.0,822.0,60070
2018-02-21,812.5167846679688,814.0,814.0,814.0,814.0,33004
2018-02-22,812.5167846679688,814.0,815.5,808.0,814.6669921875,11034
2018-02-23,814.5131225585938,816.0,810.0,810.0,810.0,64692
2018-02-26,821.50048828125,823.0,824.0,824.0,824.0,76767
2018-02-27,822.4986572265625,824.0,826.0,822.0,822.0,57226
2018-02-28,816.509521484375,818.0,826.0,818.0,818.0,48583
2018-03-01,818.5059814453125,820.0,820.0,816.0,820.0,58792
2018-03-02,816.509521484375,818.0,822.0,818.0,822.0,24775
2018-03-05,824.4950561523438,826.0,830.0,824.0,826.0,333778
2018-03-06,828.4877319335938,830.0,830.0,824.0,828.0,77175
2018-03-07,822.4986572265625,824.0,830.0,824.0,830.0,31519
2018-03-08,822.4986572265625,824.0,824.0,824.0,824.0,59205
2018-03-09,825.4931030273438,827.0,828.8599853515625,824.0,824.0,66744
2018-03-12,828.4877319335938,830.0,830.0,824.0,824.0,30589
2018-03-13,822.4986572265625,824.0,824.0,824.0,824.0,22640
2018-03-14,826.4912109375,828.0,830.0,828.0,830.0,32034
2018-03-15,830.4843139648438,832.0,832.0,824.0,824.0,32373
2018-03-16,824.4950561523438,826.0,836.0,826.0,832.0,44565
2018-03-19,824.4950561523438,826.0,830.0,826.0,830.0,69129
2018-03-20,828.4877319335938,830.0,830.0,824.0,824.0,19018
2018-03-21,822.4986572265625,824.0,824.0,824.0,824.0,63288
2018-03-22,814.5131225585938,816.0,822.0,812.0,822.0,45659
2018-03-23,802.5350952148438,804.0,812.0,800.0,812.0,62895
2018-03-26,806.52783203125,808.0,810.0,804.0,806.0,44093
2018-03-27,807.5260009765625,809.0,808.0,808.0,808.0,48628
2018-03-28,808.5241088867188,810.0,814.0,806.0,814.0,32461
2018-03-29,784.5678100585938,786.0,806.0,786.0,806.0,88946
2018-04-03,790.5570678710938,792.0,792.0,784.0,786.0,27968
2018-04-04,786.5643310546875,788.0,788.0,788.0,788.0,56296
2018-04-05,788.5606689453125,790.0,792.0,790.0,792.0,135889
2018-04-06,788.5606689453125,790.0,790.0,790.0,790.0,65501
2018-04-09,793.5515747070312,795.0,798.0,790.0,790.0,74136
2018-04-10,797.544189453125,799.0,798.0,792.0,792.0,51307
2018-04-11,796.5458374023438,798.0,798.0,798.0,798.0,25159
2018-04-12,798.5424194335938,800.0,808.0,800.0,806.0,60979
2018-04-13,802.5350952148438,804.0,804.0,800.0,802.0,74236
2018-04-16,808.5241088867188,810.0,810.0,810.0,810.0,34077
2018-04-17,808.5241088867188,810.0,810.0,810.0,810.0,47599
2018-04-18,798.5424194335938,800.0,810.0,800.0,810.0,94263
2018-04-19,803.533447265625,805.0,810.0,800.0,808.9000244140625,48629
2018-04-20,804.531494140625,806.0,800.0,800.0,800.0,21577
2018-04-23,810.5206298828125,812.0,826.0,804.0,804.0,96520
