Price,Adj Close,Close,High,Low,Open,Volume
2015-08-04,650.1255493164062,651.5,654.5,646.0,650.0,491279
2015-08-05,642.641357421875,644.0,653.0,643.0,649.5,932166
2015-08-06,636.1550903320312,637.5,646.0,636.0,644.0,442084
2015-08-07,630.1677856445312,631.5,638.0,622.0,634.0,539720
2015-08-10,639.6478271484375,641.0,641.051025390625,628.0,631.5,507561
2015-08-11,641.6434936523438,643.0,645.5,635.4290161132812,640.5,575719
2015-08-12,636.1550903320312,637.5,644.0,634.5,641.5,399389
2015-08-13,640.6456298828125,642.0,649.0,639.0,649.0,511390
2015-08-14,645.1361083984375,646.5,649.5,642.5,642.5,333823
2015-08-17,644.1382446289062,645.5,650.0,641.5,648.5,293502
2015-08-18,644.6370239257812,646.0,649.0,642.0,644.0,233743
2015-08-19,639.6478271484375,641.0,645.5,639.47998046875,643.5,264898
2015-08-20,635.6561279296875,637.0,645.0,636.5,641.0,400877
2015-08-21,629.1698608398438,630.5,638.0,629.0,634.5,391260
2015-08-24,610.2099609375,611.5,629.5,602.0,621.5,662644
2015-08-25,626.6751098632812,628.0,632.5,613.5,617.5,450874
2015-08-26,629.1698608398438,630.5,635.0,614.5,622.5,414402
2015-08-27,632.6949462890625,634.0,638.0,624.1400146484375,630.0,497969
2015-08-28,650.6581420898438,652.0,656.0,629.5,633.0,1066593
2015-09-01,655.1488037109375,656.5,666.5,643.4199829101562,644.5,706439
2015-09-02,658.6416015625,660.0,667.0,653.5,655.5,559505
2015-09-03,664.629150390625,666.0,673.0,662.0,664.0,604330
2015-09-04,650.1590576171875,651.5,663.5,651.5,657.5,414687
2015-09-07,651.656005859375,653.0,657.5,650.5,656.5,203203
2015-09-08,683.5899658203125,685.0,712.5,660.5,660.5,1257252
2015-09-09,700.5551147460938,702.0,703.5,687.5,694.5,782158
2015-09-10,699.5571899414062,701.0,705.0,689.5,698.0,515053
2015-09-11,696.0642700195312,697.5,706.0,691.5,702.0,418267
2015-09-14,697.5610961914062,699.0,700.5,696.5,699.0,262387
2015-09-15,708.039794921875,709.5,713.0,699.5,700.0,240360
2015-09-16,707.0418701171875,708.5,715.5,704.5,712.5,355827
2015-09-17,706.5427856445312,708.0,712.0,700.5,707.5,223080
2015-09-18,704.0479125976562,705.5,706.0,697.8499755859375,704.0,674433
2015-09-21,694.5674438476562,696.0,705.5,693.6400146484375,700.0,276705
2015-09-22,681.09521484375,682.5,698.5,674.9949951171875,698.5,595711
2015-09-23,692.0725708007812,693.5,695.0,679.5,683.5,326241
2015-09-24,680.0972290039062,681.5,693.0,676.0,693.0,426449
2015-09-25,694.0685424804688,695.5,697.5,683.5,688.0,328871
2015-09-28,697.0623779296875,698.5,699.5,692.0,694.0,240761
2015-09-29,687.0828247070312,688.5,698.0,686.5,693.0,313093
2015-09-30,689.5775756835938,691.0,700.0,686.5,698.0,435231
2015-10-01,682.5921630859375,684.0,698.0,683.0,695.5,461916
2015-10-02,679.5983276367188,681.0,692.0,679.0,691.0,299823
2015-10-05,685.5859985351562,687.0,691.0,683.0,691.0,467460
2015-10-06,685.0870361328125,686.5,691.5,683.5,687.0,282821
2015-10-07,687.0828247070312,688.5,690.5,679.5,688.0,553412
2015-10-08,682.0932006835938,683.5,691.5,679.0,688.5,373616
2015-10-09,688.0809326171875,689.5,692.5,683.0,685.0,390172
2015-10-12,686.583984375,688.0,690.5,682.0,689.5,191225
2015-10-13,686.0848999023438,687.5,690.0,680.5,688.5,247168
2015-10-14,686.0848999023438,687.5,689.5,682.0,683.0,221854
2015-10-15,690.0767211914062,691.5,691.5,685.0,690.0,324774
2015-10-16,705.0458374023438,706.5,707.5,693.0,693.0,817202
2015-10-19,699.5571899414062,701.0,706.5,700.0,706.0,588913
2015-10-20,694.5674438476562,696.0,704.0,695.0,701.5,786517
2015-10-21,698.0601806640625,699.5,700.5,691.5,700.5,289574
2015-10-22,699.5571899414062,701.0,703.0,692.5,698.5,307903
2015-10-23,710.0354614257812,711.5,714.0,702.0,705.0,280683
2015-10-26,706.5427856445312,708.0,713.5,706.5,710.5,233905
2015-10-27,705.0458374023438,706.5,710.5,705.0,706.5,190720
2015-10-28,710.5345458984375,712.0,715.0,706.0,706.5,214582
2015-10-29,711.5322875976562,713.0,718.5,707.0,708.0,509048
2015-10-30,711.033447265625,712.5,715.0,710.0,711.0,238123
2015-11-02,705.5448608398438,707.0,711.0,695.1199951171875,698.5,442412
2015-11-03,705.5448608398438,707.0,709.47998046875,691.0,706.5,200643
2015-11-04,701.0540161132812,702.5,714.5,700.5,706.5,260231
2015-11-05,723.5078125,725.0,750.0,705.0,715.0,1970974
2015-11-06,742.4688110351562,744.0,749.0,719.6400146484375,723.5,707765
2015-11-09,740.4728393554688,742.0,748.0,740.0,741.5,485335
2015-11-10,738.4768676757812,740.0,747.5,738.0,745.5,445974
2015-11-11,742.4688110351562,744.0,746.0,738.0,743.5,318495
2015-11-12,740.4728393554688,742.0,747.0,738.0,743.0,369401
2015-11-13,738.975830078125,740.5,754.5,740.0,754.5,680609
2015-11-16,743.466552734375,745.0,747.0,729.0,735.0,541211
2015-11-17,745.4624633789062,747.0,752.0,743.0,751.5,703698
2015-11-18,745.9614868164062,747.5,749.5,745.0,745.0,288611
2015-11-19,744.4646606445312,746.0,755.0,746.0,750.5,487826
2015-11-20,749.9532470703125,751.5,752.0,744.5,751.0,433223
2015-11-23,753.945068359375,755.5,756.1400146484375,745.5,751.0,397596
2015-11-24,757.4378662109375,759.0,762.0,695.9400024414062,757.0,2744430
2015-11-25,756.4400634765625,758.0,772.9000244140625,755.0,763.0,1075758
2015-11-26,668.6209716796875,670.0,747.25,669.5,702.0,1429746
2015-11-27,673.6106567382812,675.0,676.0,670.5,672.5,672236
2015-11-30,677.6024169921875,679.0,680.5,671.5,678.5,867820
2015-12-01,683.5899658203125,685.0,686.7789916992188,680.5,682.5,511962
2015-12-02,685.5859985351562,687.0,690.5,682.0,690.5,764082
2015-12-03,664.629150390625,666.0,690.0,664.5,686.5,729121
2015-12-04,653.1529541015625,654.5,662.280029296875,645.0,661.5,724711
2015-12-07,578.30712890625,579.5,660.68798828125,553.5,656.5,2434525
2015-12-08,612.2373657226562,613.5,615.5,575.0,579.5,1996538
2015-12-09,618.7238159179688,620.0,628.5,610.0,610.0,779341
2015-12-10,605.2517700195312,606.5,613.0,597.5,606.0,643572
2015-12-11,619.2228393554688,620.5,625.0,603.5,606.0,895792
2015-12-14,625.70947265625,627.0,630.0,613.0,619.0,834342
2015-12-15,628.2042846679688,629.5,643.5,628.0,628.0,650812
2015-12-16,630.2002563476562,631.5,632.0,622.0,629.0,371803
2015-12-17,628.703369140625,630.0,638.0,625.3599853515625,632.5,506689
2015-12-18,628.2042846679688,629.5,645.0,622.5,625.5,875439
2015-12-21,621.7177124023438,623.0,634.7999877929688,623.0,623.5,244384
2015-12-22,619.7218017578125,621.0,627.7999877929688,620.0,623.5,211859
2015-12-23,626.2085571289062,627.5,631.5,612.5,628.0,313251
2015-12-24,621.21875,622.5,632.0,621.4000244140625,632.0,31622
2015-12-29,631.1983032226562,632.5,634.5,618.5,620.5,272920
2015-12-30,628.703369140625,630.0,637.0,628.0,637.0,228766
2015-12-31,626.7073974609375,628.0,629.0,620.5,629.0,67764
2016-01-04,614.7321166992188,616.0,628.5,613.7999877929688,628.5,403401
2016-01-05,621.21875,622.5,628.5,615.5,617.5,382601
2016-01-06,617.725830078125,619.0,627.5,617.0,625.5,516372
2016-01-07,623.713623046875,625.0,625.0,600.8800048828125,618.0,813540
2016-01-08,632.6949462890625,634.0,639.0,622.0,622.0,498773
2016-01-11,618.7238159179688,620.0,632.0,618.0,632.0,355509
2016-01-12,630.2002563476562,631.5,636.5,615.5,615.5,644980
2016-01-13,626.2085571289062,627.5,637.0,626.0,632.0,314785
2016-01-14,611.2392578125,612.5,624.0,609.5,620.0,385048
2016-01-15,606.7484741210938,608.0,619.0,603.0,615.5,335424
2016-01-18,595.771240234375,597.0,609.0,594.5,607.5,271569
2016-01-19,606.7484741210938,608.0,611.0,591.0,607.0,306026
2016-01-20,588.7855834960938,590.0,604.5,585.5,604.5,374243
2016-01-21,604.2537841796875,605.5,608.0,589.5,589.5,462841
2016-01-22,602.2579345703125,603.5,609.5,599.5,609.5,584196
2016-01-25,611.73828125,613.0,624.5,594.5,606.0,445467
2016-01-26,609.7424926757812,611.0,614.0,600.5,602.0,274062
2016-01-27,618.2247924804688,619.5,621.0,607.0,609.5,278244
2016-01-28,619.7218017578125,621.0,632.5,618.0,620.5,264872
2016-01-29,621.21875,622.5,629.5,619.5,626.5,471880
2016-02-01,626.2085571289062,627.5,630.5,622.5,628.0,338007
2016-02-02,627.705322265625,629.0,636.0,614.5999755859375,626.5,345936
2016-02-03,602.7566528320312,604.0,629.5,602.0,629.5,496322
2016-02-04,604.2537841796875,605.5,613.0,596.0,608.5,360868
2016-02-05,599.7631225585938,601.0,614.0,600.75,606.0,353674
2016-02-08,587.2886352539062,588.5,606.0,585.0,606.0,414264
2016-02-09,588.2868041992188,589.5,597.5,585.0,592.0,394825
2016-02-10,593.2763671875,594.5,607.0,592.0,596.5,492179
2016-02-11,586.2908325195312,587.5,599.5,584.0,596.0,371649
2016-02-12,603.2557983398438,604.5,606.0,589.0,589.0,359707
2016-02-15,622.7157592773438,624.0,627.0,610.0,610.0,337044
2016-02-16,616.2288208007812,617.5,631.0,612.0,631.0,338912
2016-02-17,627.705322265625,629.0,636.5,607.0,607.0,462071
2016-02-18,615.7300415039062,617.0,644.5,610.0,627.5,443643
2016-02-19,598.26611328125,599.5,625.9600219726562,596.5,617.0,540426
2016-02-22,613.2352905273438,614.5,619.0,605.5,608.0,558107
2016-02-23,602.2579345703125,603.5,613.5,600.5,613.5,446922
2016-02-24,594.7732543945312,596.0,611.5,593.8599853515625,599.5,541587
2016-02-25,600.3324584960938,601.5,605.5,586.0,589.5,311596
2016-02-26,597.3382568359375,598.5,603.5,594.0,599.5,606565
2016-02-29,589.3539428710938,590.5,594.5,585.0,593.5,479842
2016-03-01,552.4257202148438,553.5,586.81201171875,537.0,586.5,1931796
2016-03-02,546.9361572265625,548.0,557.5,544.97900390625,555.5,556793
2016-03-03,553.9227294921875,555.0,557.5,538.0,551.5,975808
2016-03-04,547.4353637695312,548.5,556.5,543.5,555.5,879183
2016-03-07,532.4644165039062,533.5,554.0,532.0,549.0,499988
2016-03-08,531.4664916992188,532.5,535.0,527.0,534.0,568276
2016-03-09,535.4585571289062,536.5,541.0,529.0,530.0,641905
2016-03-10,517.9925537109375,519.0,541.0,518.5,535.0,719981
2016-03-11,535.4585571289062,536.5,541.5,525.5,526.5,656150
2016-03-14,555.4197387695312,556.5,572.0,541.0,541.5,910490
2016-03-15,561.408203125,562.5,563.0,552.5,553.0,791818
2016-03-16,559.9111328125,561.0,569.1500244140625,559.0,564.5,522059
2016-03-17,555.4197387695312,556.5,570.5,547.0,563.0,541981
2016-03-18,558.4140014648438,559.5,560.0,552.0,554.5,1802088
2016-03-21,557.4159545898438,558.5,561.5,552.0,558.5,439556
2016-03-22,550.9285888671875,552.0,559.0,548.0,559.0,579206
2016-03-23,555.9188232421875,557.0,564.5,550.0,550.5,572577
2016-03-24,533.961669921875,535.0,552.5,534.0,552.0,588998
2016-03-29,542.9439086914062,544.0,549.5,537.0,537.0,624399
2016-03-30,534.4605102539062,535.5,545.0,523.5,545.0,750769
2016-03-31,550.9285888671875,552.0,557.0,534.5,537.5,1023554
2016-04-01,547.4353637695312,548.5,551.0,541.5,548.0,680983
2016-04-04,537.4547729492188,538.5,550.5,537.0,546.5,669538
2016-04-05,530.4683227539062,531.5,539.5,529.0,538.5,411274
2016-04-06,537.4547729492188,538.5,543.5,528.0,529.5,476014
2016-04-07,530.4683227539062,531.5,541.0,530.5,538.0,378629
2016-04-08,531.4664916992188,532.5,538.0,527.5,532.0,256188
2016-04-11,533.4625244140625,534.5,537.0,525.5,537.0,267676
2016-04-12,534.4605102539062,535.5,544.822998046875,531.0,538.5,549761
2016-04-13,542.445068359375,543.5,546.5,536.5,539.0,588983
2016-04-14,548.9323120117188,550.0,560.0,539.0,544.0,651315
2016-04-15,531.9654541015625,533.0,553.0,531.0,553.0,333879
2016-04-18,550.9285888671875,552.0,552.0,529.9000244140625,539.0,744387
2016-04-19,553.9227294921875,555.0,561.5,550.5,553.5,573133
2016-04-20,559.4120483398438,560.5,563.5,550.0,550.0,471000
2016-04-21,559.4120483398438,560.5,564.0,548.5,548.5,513862
2016-04-22,555.4197387695312,556.5,563.5280151367188,552.5,556.0,341298
2016-04-25,549.9305419921875,551.0,562.5,550.5,558.5,287455
2016-04-26,552.9246826171875,554.0,556.0,550.0,551.0,497051
2016-04-27,555.4197387695312,556.5,560.5,551.0,551.0,265996
2016-04-28,560.9091186523438,562.0,573.5,553.5,556.0,558228
2016-04-29,548.4334716796875,549.5,560.0999755859375,549.3200073242188,557.0,335646
2016-05-03,546.4373168945312,547.5,554.9600219726562,542.0,550.0,321730
2016-05-04,543.4429321289062,544.5,549.5,537.5,540.5,457097
2016-05-05,539.450927734375,540.5,543.0,512.0,532.5,969958
2016-05-06,546.9361572265625,548.0,553.5,539.0,547.5,425200
2016-05-09,552.9246826171875,554.0,559.0,546.5,546.97998046875,421633
2016-05-10,556.41796875,557.5,560.0,553.0,553.5,552109
2016-05-11,555.4197387695312,556.5,562.4949951171875,554.5,556.0,339253
2016-05-12,555.9188232421875,557.0,563.0,551.9949951171875,553.0,381976
2016-05-13,560.9091186523438,562.0,562.0,548.0,552.0,430821
2016-05-16,560.9091186523438,562.0,563.5,557.0,557.0,241136
2016-05-17,568.8936157226562,570.0,575.5,562.5,563.0,1084231
2016-05-18,576.8781127929688,578.0,579.5,562.0,566.0,499488
2016-05-19,577.8761596679688,579.0,582.0,569.7999877929688,573.0,815262
2016-05-20,578.8741455078125,580.0,585.614013671875,576.5,576.5,287813
2016-05-23,581.8682861328125,583.0,586.0,570.47998046875,577.5,295877
2016-05-24,584.3634643554688,585.5,590.0,579.0,580.0,647573
2016-05-25,570.8895874023438,572.0,591.5,570.5,584.0,1465512
2016-05-26,568.3945922851562,569.5,573.5,559.5,564.0,496606
2016-05-27,569.3926391601562,570.5,572.5,564.0,566.5,368367
2016-05-31,567.3965454101562,568.5,573.5,563.0,573.5,419570
2016-06-01,554.9207763671875,556.0,564.5,553.0,561.0,410738
2016-06-02,558.9129028320312,560.0,566.5,555.0,556.0,350805
2016-06-03,558.4140014648438,559.5,567.0,555.0,560.5,318419
2016-06-06,558.9129028320312,560.0,564.0,555.0,557.5,234623
2016-06-07,559.4120483398438,560.5,563.5,553.5,558.5,487603
2016-06-08,549.9305419921875,551.0,560.0,547.5,556.0,387936
2016-06-09,544.940185546875,546.0,549.5,542.0,546.0,433790
2016-06-10,532.9635009765625,534.0,542.5,531.5,533.0,429417
2016-06-13,524.97900390625,526.0,533.0,523.969970703125,526.0,572723
2016-06-14,517.49365234375,518.5,526.0,509.5,524.0,621080
2016-06-15,525.97705078125,527.0,530.7930297851562,519.5,522.5,735864
2016-06-16,521.4857177734375,522.5,526.5,516.5,522.0,736418
2016-06-17,540.9478149414062,542.0,542.0,523.9299926757812,525.0,1774832
2016-06-20,550.4295043945312,551.5,559.5,543.0,544.0,840581
2016-06-21,556.41796875,557.5,560.5,544.5,554.0,796892
2016-06-22,575.3810424804688,576.5,585.1820068359375,555.552001953125,556.0,595099
2016-06-23,582.8663330078125,584.0,593.0,570.0,580.0,1033343
2016-06-24,553.9227294921875,555.0,568.0,467.0,467.0,974009
2016-06-27,532.4644165039062,533.5,556.0,530.0,550.5,801452
2016-06-28,548.4334716796875,549.5,551.0,534.5,546.0,470977
2016-06-29,570.8895874023438,572.0,574.0,547.9600219726562,553.0,695280
2016-06-30,585.8605346679688,587.0,589.5,569.5,573.0,388243
2016-07-01,594.8432006835938,596.0,596.364013671875,584.0,591.5,417684
2016-07-04,588.3558959960938,589.5,597.0499877929688,582.0,596.0,362509
2016-07-05,583.8643188476562,585.0,593.0,576.0,585.0,357095
2016-07-06,577.3770141601562,578.5,585.0,575.0,583.0,374772
2016-07-07,578.3750610351562,579.5,586.0,572.3499755859375,586.0,244565
2016-07-08,586.3595581054688,587.5,591.5,578.5,578.5,196614
2016-07-11,605.3228149414062,606.5,610.3920288085938,585.6309814453125,593.5,219840
2016-07-12,602.8275146484375,604.0,615.5,602.5,606.5,301884
2016-07-13,602.8275146484375,604.0,608.5,599.0,602.5,303856
2016-07-14,593.3461303710938,594.5,618.5,588.0,603.0,588722
2016-07-15,598.83544921875,600.0,602.5,585.0,590.0,333346
2016-07-18,605.3228149414062,606.5,612.780029296875,581.4299926757812,597.5,214962
2016-07-19,603.8257446289062,605.0,609.5,599.0,603.0,229505
2016-07-20,618.2975463867188,619.5,623.5,605.0,605.5,237823
2016-07-21,610.8120727539062,612.0,619.5,609.5,617.0,297757
2016-07-22,619.2957153320312,620.5,623.5,601.0,601.0,575673
2016-07-25,622.7886962890625,624.0,632.0,617.0,623.0,365517
2016-07-26,619.794677734375,621.0,630.5,617.0,626.5,306532
2016-07-27,608.3169555664062,609.5,625.5,598.0999755859375,623.5,1129442
2016-07-28,601.3306274414062,602.5,616.5,600.5,610.5,407509
2016-07-29,601.3306274414062,602.5,605.0,591.7750244140625,597.5,408373
2016-08-01,597.3382568359375,598.5,608.0,590.0,600.5,518277
2016-08-02,603.8257446289062,605.0,605.0150146484375,587.4600219726562,596.0,345696
2016-08-03,592.8469848632812,594.0,603.5,592.0,596.5,434982
2016-08-04,598.3746337890625,599.5,603.5,581.5,591.0,652228
2016-08-05,611.84912109375,613.0,614.5,596.7999877929688,599.0,303748
2016-08-08,605.3615112304688,606.5,621.0,603.75,612.0,192252
2016-08-09,612.8473510742188,614.0,615.0,603.5,603.5,182232
2016-08-10,619.3351440429688,620.5,620.5,603.7999877929688,606.5,2445020
2016-08-11,621.830322265625,623.0,626.0,617.5,624.0,246667
2016-08-12,621.3314819335938,622.5,624.5,609.0,624.5,331479
2016-08-15,614.8436279296875,616.0,620.0,608.5999755859375,616.0,129088
2016-08-16,609.8530883789062,611.0,620.5,609.4000244140625,615.0,92482
2016-08-17,604.3633422851562,605.5,615.0,603.5,609.0,213032
2016-08-18,608.8548583984375,610.0,613.5,598.0,598.0,147470
2016-08-19,606.359619140625,607.5,610.0349731445312,604.0,607.5,157126
2016-08-22,609.8530883789062,611.0,614.1630249023438,604.5,604.5,136122
2016-08-23,614.8436279296875,616.0,619.219970703125,610.0,610.0,166459
2016-08-24,625.8230590820312,627.0,627.5,611.0,611.0,257304
2016-08-25,628.8173828125,630.0,631.0,619.5,627.0,357645
2016-08-26,631.811767578125,633.0,637.0,625.0,625.0,330594
2016-08-30,635.80419921875,637.0,638.5,628.5,628.5,249034
2016-08-31,629.8154907226562,631.0,639.5,627.5,633.5,334261
2016-09-01,644.288330078125,645.5,645.5,630.5,643.5,421364
2016-09-02,667.7442626953125,669.0,673.5,642.5,650.0,688035
2016-09-05,662.75341796875,664.0,672.0,658.5,667.5,369402
2016-09-06,657.7627563476562,659.0,665.5,651.7269897460938,664.0,379410
2016-09-07,662.2544555664062,663.5,666.5,652.5,658.5,446261
2016-09-08,664.2507934570312,665.5,669.0,652.4000244140625,661.0,216157
2016-09-09,654.2694091796875,655.5,666.5,654.0,661.0,318380
2016-09-12,648.77978515625,650.0,652.0,643.4000244140625,645.0,248151
2016-09-13,664.7496337890625,666.0,670.5999755859375,650.0,650.0,267672
2016-09-14,660.75732421875,662.0,670.0,662.0,665.0,362144
2016-09-15,666.7460327148438,668.0,670.5,656.0,658.0,290421
2016-09-16,677.725341796875,679.0,690.0969848632812,666.0,666.0,715696
2016-09-19,675.2301025390625,676.5,678.5,673.5,675.5,272147
2016-09-20,683.7140502929688,685.0,685.5,675.0,677.5,329146
2016-09-21,693.1961669921875,694.5,699.0,686.0,686.0,203154
2016-09-22,690.2017822265625,691.5,700.0,689.0,694.0,263745
2016-09-23,679.2225952148438,680.5,691.5,678.0,691.5,270578
2016-09-26,673.7328491210938,675.0,679.5,671.5,675.5,215145
2016-09-27,663.7515869140625,665.0,678.0,664.5,678.0,209588
2016-09-28,676.7273559570312,678.0,681.0,663.5,663.5,272000
2016-09-29,678.7235107421875,680.0,690.0,677.5,684.0,298752
2016-09-30,669.2412719726562,670.5,672.0,658.3419799804688,667.5,355141
2016-10-03,692.1980590820312,693.5,694.0,671.5,671.5,332239
2016-10-04,701.1810913085938,702.5,711.5,692.0,699.5,676316
2016-10-05,700.6822509765625,702.0,717.0,693.0,717.0,360047
2016-10-06,693.6952514648438,695.0,706.5,690.0,699.0,442767
2016-10-07,688.7047119140625,690.0,694.0,678.0,692.5,375942
2016-10-10,693.6952514648438,695.0,704.5,690.0,704.5,195292
2016-10-11,693.6952514648438,695.0,698.5,684.0999755859375,686.5,196307
2016-10-12,684.213134765625,685.5,695.5,682.0,693.0,340807
2016-10-13,693.1961669921875,694.5,694.5,677.0,688.5,385613
2016-10-14,703.177490234375,704.5,706.0,692.0,692.0,371747
2016-10-17,704.1756591796875,705.5,713.0,698.5,698.5,358816
2016-10-18,720.64453125,722.0,726.0,707.5,707.5,576649
2016-10-19,720.64453125,722.0,722.0,706.5,717.5,373112
2016-10-20,719.6465454101562,721.0,727.5,716.5,718.5,303067
2016-10-21,716.153076171875,717.5,725.7999877929688,711.0,717.5,231547
2016-10-24,716.6521606445312,718.0,724.760009765625,712.5,717.5,276823
2016-10-25,722.640869140625,724.0,727.5,717.0,718.0,414194
2016-10-26,705.6727294921875,707.0,723.0,696.5999755859375,723.0,463171
2016-10-27,706.1719360351562,707.5,712.0,701.0,703.0,553174
2016-10-28,693.1961669921875,694.5,706.0999755859375,689.0,703.5,603223
2016-10-31,695.691650390625,697.0,699.0,686.0,697.5,368012
2016-11-01,698.6859130859375,700.0,700.5,692.0,697.5,422103
2016-11-02,707.6691284179688,709.0,711.5,693.5,701.5,626266
2016-11-03,756.5770263671875,758.0,775.0,724.0,725.0,1615760
2016-11-04,718.6484375,720.0,740.0,710.5,740.0,872421
2016-11-07,724.63720703125,726.0,728.0,692.0,718.5,601209
2016-11-08,732.6220092773438,734.0,737.5,704.0,712.5,514478
2016-11-09,745.0987548828125,746.5,753.5,713.5,720.5,767133
2016-11-10,742.1041870117188,743.5,764.5,741.5,753.0,661406
2016-11-11,726.6333618164062,728.0,740.2000122070312,727.0,736.0,334336
2016-11-14,719.6465454101562,721.0,738.5,720.0,730.5,292149
2016-11-15,708.6671142578125,710.0,726.0,708.5,721.5,415612
2016-11-16,701.6802978515625,703.0,724.0,700.6400146484375,710.5,556692
2016-11-17,635.30517578125,636.5,686.5,625.5,664.5,1112981
2016-11-18,638.7986450195312,640.0,642.39697265625,628.5,632.5,968630
2016-11-21,637.800537109375,639.0,649.5,635.5,646.0,405393
2016-11-22,648.77978515625,650.0,650.5,630.0,639.0,459473
2016-11-23,649.2788696289062,650.5,661.0,645.5,645.5,277695
2016-11-24,638.7986450195312,640.0,654.5,637.5,652.0,705745
2016-11-25,636.3032836914062,637.5,647.5,634.0,647.5,361215
2016-11-28,648.77978515625,650.0,650.0,633.5,644.0,711491
2016-11-29,657.7627563476562,659.0,659.0,646.5,648.5,372547
2016-11-30,643.7891845703125,645.0,661.5,642.5,660.0,303026
2016-12-01,643.7891845703125,645.0,656.5,639.0,643.0,1028893
2016-12-02,646.7835083007812,648.0,648.5,638.0,643.5,2245701
2016-12-05,656.7647705078125,658.0,661.5,643.5,650.0,342163
2016-12-06,675.7291259765625,677.0,677.5,655.5,661.5,567019
2016-12-07,686.2094116210938,687.5,687.5,678.0,683.0,541853
2016-12-08,668.742431640625,670.0,690.5,661.0,690.5,1185054
2016-12-09,668.2432250976562,669.5,671.5,658.0,671.5,354562
2016-12-12,641.79296875,643.0,672.5,641.5,671.0,382363
2016-12-13,654.7684936523438,656.0,656.5,642.5,645.0,314048
2016-12-14,669.2412719726562,670.5,671.0,653.0,659.5,449107
2016-12-15,668.2432250976562,669.5,673.4390258789062,662.9199829101562,665.0,876539
2016-12-16,671.2374877929688,672.5,682.5,662.5,662.5,582224
2016-12-19,672.2357788085938,673.5,677.0960083007812,665.10498046875,676.5,290251
2016-12-20,668.742431640625,670.0,677.5,665.5,674.5,363188
2016-12-21,667.2451171875,668.5,679.5,662.5,666.5,186756
2016-12-22,676.2283325195312,677.5,679.5,664.5,670.5,208092
2016-12-23,682.7161254882812,684.0,688.5,670.0269775390625,681.0,93364
2016-12-28,688.205810546875,689.5,690.4760131835938,675.0,680.0,221691
2016-12-29,685.211181640625,686.5,691.5,686.0,690.5,172251
2016-12-30,692.6971435546875,694.0,697.5,689.0,690.5,96434
2017-01-03,696.6896362304688,698.0,700.0,690.5,700.0,320268
2017-01-04,697.1886596679688,698.5,703.5,694.5,703.5,314468
2017-01-05,699.1849365234375,700.5,705.0,697.5,705.0,561236
2017-01-06,698.6859130859375,700.0,705.5,696.0,703.0,518654
2017-01-09,693.6952514648438,695.0,703.5,688.5,695.0,565546
2017-01-10,693.6952514648438,695.0,700.0,689.5,700.0,372257
2017-01-11,690.2017822265625,691.5,696.0,689.5,689.5,268336
2017-01-12,694.6934204101562,696.0,696.0,685.0,685.0,354393
2017-01-13,691.6991577148438,693.0,705.0,690.0,699.5,677442
2017-01-16,688.205810546875,689.5,694.0,687.5,688.0,243455
2017-01-17,691.6991577148438,693.0,696.0,686.0,694.5,358561
2017-01-18,678.7235107421875,680.0,696.0,677.5,696.0,494132
2017-01-19,677.725341796875,679.0,683.5,675.5,682.5,440191
2017-01-20,668.2432250976562,669.5,695.0,666.5,676.0,504306
2017-01-23,665.747802734375,667.0,671.25,661.0,664.0,381886
2017-01-24,663.7515869140625,665.0,681.0,662.0,681.0,903064
2017-01-25,658.7611083984375,660.0,665.5,657.0,660.5,825961
2017-01-26,662.2544555664062,663.5,668.5,662.0,663.5,1304949
2017-01-27,668.742431640625,670.0,674.5,657.5,669.5,666882
2017-01-30,668.742431640625,670.0,677.5,661.5,669.0,346059
2017-01-31,675.7291259765625,677.0,685.0,670.0,670.0,350603
2017-02-01,672.7348022460938,674.0,684.3800048828125,671.5,683.0,363902
2017-02-02,668.2432250976562,669.5,676.0,660.0,675.5,510412
2017-02-03,674.7310180664062,676.0,682.5,672.5,673.0,448787
2017-02-06,675.2301025390625,676.5,681.5,674.0,676.5,282351
2017-02-07,680.220703125,681.5,685.5,678.5,679.0,426760
2017-02-08,674.7310180664062,676.0,686.0,675.0,684.5,355054
2017-02-09,675.2301025390625,676.5,681.5,676.0,679.5,371714
2017-02-10,687.2075805664062,688.5,688.5,672.0980224609375,681.0,320710
2017-02-13,691.2000122070312,692.5,695.5,679.3590087890625,686.5,351251
2017-02-14,689.2036743164062,690.5,692.0,685.0,689.5,337438
2017-02-15,679.2225952148438,680.5,695.5,679.5,695.5,253687
2017-02-16,738.6107788085938,740.0,754.5,692.5,695.5,1842852
2017-02-17,717.6502075195312,719.0,756.5,705.0,756.5,865664
2017-02-20,710.1643676757812,711.5,735.0,711.5,721.5,614018
2017-02-21,707.6691284179688,709.0,724.5800170898438,704.0,718.0,581786
2017-02-22,699.68408203125,701.0,712.8900146484375,692.0,711.5,702845
2017-02-23,693.7740478515625,695.0,700.0,688.0,688.0,370830
2017-02-24,689.281982421875,690.5,696.0,682.0,693.5,321470
2017-02-27,686.287353515625,687.5,693.0,685.5,693.0,319503
2017-02-28,692.77587890625,694.0,697.0,684.0,686.0,378262
2017-03-01,690.2802124023438,691.5,699.0,686.5,698.0,474378
2017-03-02,689.281982421875,690.5,694.5,683.0,691.5,487897
2017-03-03,693.7740478515625,695.0,699.0,691.0,695.5,292608
2017-03-06,701.2607421875,702.5,704.5,691.5,691.5,358262
