Price,Adj Close,Close,High,Low,Open,Volume
2015-08-04,648.11328125,651.5,654.5,646.0,650.0,491279
2015-08-05,640.6522827148438,644.0,653.0,643.0,649.5,932166
2015-08-06,634.1860961914062,637.5,646.0,636.0,644.0,442084
2015-08-07,628.21728515625,631.5,638.0,622.0,634.0,539720
2015-08-10,637.66796875,641.0,641.051025390625,628.0,631.5,507561
2015-08-11,639.6576538085938,643.0,645.5,635.4290161132812,640.5,575719
2015-08-12,634.1860961914062,637.5,644.0,634.5,641.5,399389
2015-08-13,638.66259765625,642.0,649.0,639.0,649.0,511390
2015-08-14,643.1393432617188,646.5,649.5,642.5,642.5,333823
2015-08-17,642.1444702148438,645.5,650.0,641.5,648.5,293502
2015-08-18,642.6420288085938,646.0,649.0,642.0,644.0,233743
2015-08-19,637.66796875,641.0,645.5,639.47998046875,643.5,264898
2015-08-20,633.688720703125,637.0,645.0,636.5,641.0,400877
2015-08-21,627.2224731445312,630.5,638.0,629.0,634.5,391260
2015-08-24,608.3212280273438,611.5,629.5,602.0,621.5,662644
2015-08-25,624.7354125976562,628.0,632.5,613.5,617.5,450874
2015-08-26,627.2224731445312,630.5,635.0,614.5,622.5,414402
2015-08-27,630.73681640625,634.0,638.0,624.1400146484375,630.0,497969
2015-08-28,648.6443481445312,652.0,656.0,629.5,633.0,1066593
2015-09-01,653.1209716796875,656.5,666.5,643.4199829101562,644.5,706439
2015-09-02,656.6030883789062,660.0,667.0,653.5,655.5,559505
2015-09-03,662.5721435546875,666.0,673.0,662.0,664.0,604330
2015-09-04,648.146728515625,651.5,663.5,651.5,657.5,414687
2015-09-07,649.63916015625,653.0,657.5,650.5,656.5,203203
2015-09-08,681.474365234375,685.0,712.5,660.5,660.5,1257252
2015-09-09,698.3868408203125,702.0,703.5,687.5,694.5,782158
2015-09-10,697.3920288085938,701.0,705.0,689.5,698.0,515053
2015-09-11,693.9099731445312,697.5,706.0,691.5,702.0,418267
2015-09-14,695.4024047851562,699.0,700.5,696.5,699.0,262387
2015-09-15,705.8482666015625,709.5,713.0,699.5,700.0,240360
2015-09-16,704.8533325195312,708.5,715.5,704.5,712.5,355827
2015-09-17,704.35595703125,708.0,712.0,700.5,707.5,223080
2015-09-18,701.86865234375,705.5,706.0,697.8499755859375,704.0,674433
2015-09-21,692.4176635742188,696.0,705.5,693.6400146484375,700.0,276705
2015-09-22,678.987060546875,682.5,698.5,674.9949951171875,698.5,595711
2015-09-23,689.9306640625,693.5,695.0,679.5,683.5,326241
2015-09-24,677.9922485351562,681.5,693.0,676.0,693.0,426449
2015-09-25,691.9202880859375,695.5,697.5,683.5,688.0,328871
2015-09-28,694.90478515625,698.5,699.5,692.0,694.0,240761
2015-09-29,684.9562377929688,688.5,698.0,686.5,693.0,313093
2015-09-30,687.4434204101562,691.0,700.0,686.5,698.0,435231
2015-10-01,680.4794921875,684.0,698.0,683.0,695.5,461916
2015-10-02,677.4949951171875,681.0,692.0,679.0,691.0,299823
2015-10-05,683.464111328125,687.0,691.0,683.0,691.0,467460
2015-10-06,682.9666137695312,686.5,691.5,683.5,687.0,282821
2015-10-07,684.9562377929688,688.5,690.5,679.5,688.0,553412
2015-10-08,679.98193359375,683.5,691.5,679.0,688.5,373616
2015-10-09,685.9512939453125,689.5,692.5,683.0,685.0,390172
2015-10-12,684.4588623046875,688.0,690.5,682.0,689.5,191225
2015-10-13,683.9614868164062,687.5,690.0,680.5,688.5,247168
2015-10-14,683.9614868164062,687.5,689.5,682.0,683.0,221854
2015-10-15,687.9408569335938,691.5,691.5,685.0,690.0,324774
2015-10-16,702.863525390625,706.5,707.5,693.0,693.0,817202
2015-10-19,697.3920288085938,701.0,706.5,700.0,706.0,588913
2015-10-20,692.4176635742188,696.0,704.0,695.0,701.5,786517
2015-10-21,695.899658203125,699.5,700.5,691.5,700.5,289574
2015-10-22,697.3920288085938,701.0,703.0,692.5,698.5,307903
2015-10-23,707.837890625,711.5,714.0,702.0,705.0,280683
2015-10-26,704.35595703125,708.0,713.5,706.5,710.5,233905
2015-10-27,702.863525390625,706.5,710.5,705.0,706.5,190720
2015-10-28,708.3353271484375,712.0,715.0,706.0,706.5,214582
2015-10-29,709.3301391601562,713.0,718.5,707.0,708.0,509048
2015-10-30,708.8328247070312,712.5,715.0,710.0,711.0,238123
2015-11-02,703.3609619140625,707.0,711.0,695.1199951171875,698.5,442412
2015-11-03,703.3609619140625,707.0,709.47998046875,691.0,706.5,200643
2015-11-04,698.88427734375,702.5,714.5,700.5,706.5,260231
2015-11-05,721.2684936523438,725.0,750.0,705.0,715.0,1970974
2015-11-06,740.1705932617188,744.0,749.0,719.6400146484375,723.5,707765
2015-11-09,738.1810302734375,742.0,748.0,740.0,741.5,485335
2015-11-10,736.1912841796875,740.0,747.5,738.0,745.5,445974
2015-11-11,740.1705932617188,744.0,746.0,738.0,743.5,318495
2015-11-12,738.1810302734375,742.0,747.0,738.0,743.0,369401
2015-11-13,736.6886596679688,740.5,754.5,740.0,754.5,680609
2015-11-16,741.1654663085938,745.0,747.0,729.0,735.0,541211
2015-11-17,743.1553955078125,747.0,752.0,743.0,751.5,703698
2015-11-18,743.6526489257812,747.5,749.5,745.0,745.0,288611
2015-11-19,742.1603393554688,746.0,755.0,746.0,750.5,487826
2015-11-20,747.632080078125,751.5,752.0,744.5,751.0,433223
2015-11-23,751.6113891601562,755.5,756.1400146484375,745.5,751.0,397596
2015-11-24,755.093505859375,759.0,762.0,695.9400024414062,757.0,2744430
2015-11-25,754.0985717773438,758.0,772.9000244140625,755.0,763.0,1075758
2015-11-26,666.5514526367188,670.0,747.25,669.5,702.0,1429746
2015-11-27,671.5258178710938,675.0,676.0,670.5,672.5,672236
2015-11-30,675.5051879882812,679.0,680.5,671.5,678.5,867820
2015-12-01,681.474365234375,685.0,686.7789916992188,680.5,682.5,511962
2015-12-02,683.464111328125,687.0,690.5,682.0,690.5,764082
2015-12-03,662.5721435546875,666.0,690.0,664.5,686.5,729121
2015-12-04,651.13134765625,654.5,662.280029296875,645.0,661.5,724711
2015-12-07,576.5172729492188,579.5,660.68798828125,553.5,656.5,2434525
2015-12-08,610.3424682617188,613.5,615.5,575.0,579.5,1996538
2015-12-09,616.8087768554688,620.0,628.5,610.0,610.0,779341
2015-12-10,603.3782958984375,606.5,613.0,597.5,606.0,643572
2015-12-11,617.30615234375,620.5,625.0,603.5,606.0,895792
2015-12-14,623.7728881835938,627.0,630.0,613.0,619.0,834342
2015-12-15,626.2598876953125,629.5,643.5,628.0,628.0,650812
2015-12-16,628.2496337890625,631.5,632.0,622.0,629.0,371803
2015-12-17,626.7573852539062,630.0,638.0,625.3599853515625,632.5,506689
2015-12-18,626.2598876953125,629.5,645.0,622.5,625.5,875439
2015-12-21,619.79345703125,623.0,634.7999877929688,623.0,623.5,244384
2015-12-22,617.8037719726562,621.0,627.7999877929688,620.0,623.5,211859
2015-12-23,624.2701416015625,627.5,631.5,612.5,628.0,313251
2015-12-24,619.2960815429688,622.5,632.0,621.4000244140625,632.0,31622
2015-12-29,629.2445068359375,632.5,634.5,618.5,620.5,272920
2015-12-30,626.7573852539062,630.0,637.0,628.0,637.0,228766
2015-12-31,624.767578125,628.0,629.0,620.5,629.0,67764
2016-01-04,612.8294067382812,616.0,628.5,613.7999877929688,628.5,403401
2016-01-05,619.2960815429688,622.5,628.5,615.5,617.5,382601
2016-01-06,615.8139038085938,619.0,627.5,617.0,625.5,516372
2016-01-07,621.782958984375,625.0,625.0,600.8800048828125,618.0,813540
2016-01-08,630.73681640625,634.0,639.0,622.0,622.0,498773
2016-01-11,616.8087768554688,620.0,632.0,618.0,632.0,355509
2016-01-12,628.2496337890625,631.5,636.5,615.5,615.5,644980
2016-01-13,624.2701416015625,627.5,637.0,626.0,632.0,314785
2016-01-14,609.3475341796875,612.5,624.0,609.5,620.0,385048
2016-01-15,604.8704833984375,608.0,619.0,603.0,615.5,335424
2016-01-18,593.9274291992188,597.0,609.0,594.5,607.5,271569
2016-01-19,604.8704833984375,608.0,611.0,591.0,607.0,306026
2016-01-20,586.9632568359375,590.0,604.5,585.5,604.5,374243
2016-01-21,602.3834838867188,605.5,608.0,589.5,589.5,462841
2016-01-22,600.3937377929688,603.5,609.5,599.5,609.5,584196
2016-01-25,609.844970703125,613.0,624.5,594.5,606.0,445467
2016-01-26,607.8553466796875,611.0,614.0,600.5,602.0,274062
2016-01-27,616.311279296875,619.5,621.0,607.0,609.5,278244
2016-01-28,617.8037719726562,621.0,632.5,618.0,620.5,264872
2016-01-29,619.2960815429688,622.5,629.5,619.5,626.5,471880
2016-02-01,624.2701416015625,627.5,630.5,622.5,628.0,338007
2016-02-02,625.7626342773438,629.0,636.0,614.5999755859375,626.5,345936
2016-02-03,600.8911743164062,604.0,629.5,602.0,629.5,496322
2016-02-04,602.3834838867188,605.5,613.0,596.0,608.5,360868
2016-02-05,597.90673828125,601.0,614.0,600.75,606.0,353674
2016-02-08,585.4708862304688,588.5,606.0,585.0,606.0,414264
2016-02-09,586.4658813476562,589.5,597.5,585.0,592.0,394825
2016-02-10,591.440185546875,594.5,607.0,592.0,596.5,492179
2016-02-11,584.4761352539062,587.5,599.5,584.0,596.0,371649
2016-02-12,601.388671875,604.5,606.0,589.0,589.0,359707
2016-02-15,620.788330078125,624.0,627.0,610.0,610.0,337044
2016-02-16,614.3217163085938,617.5,631.0,612.0,631.0,338912
2016-02-17,625.7626342773438,629.0,636.5,607.0,607.0,462071
2016-02-18,613.8242797851562,617.0,644.5,610.0,627.5,443643
2016-02-19,596.414306640625,599.5,625.9600219726562,596.5,617.0,540426
2016-02-22,611.3370971679688,614.5,619.0,605.5,608.0,558107
2016-02-23,600.3937377929688,603.5,613.5,600.5,613.5,446922
2016-02-24,592.9324340820312,596.0,611.5,593.8599853515625,599.5,541587
2016-02-25,598.4744262695312,601.5,605.5,586.0,589.5,311596
2016-02-26,595.489501953125,598.5,603.5,594.0,599.5,606565
2016-02-29,587.5296630859375,590.5,594.5,585.0,593.5,479842
2016-03-01,550.7158203125,553.5,586.81201171875,537.0,586.5,1931796
2016-03-02,545.243408203125,548.0,557.5,544.97900390625,555.5,556793
2016-03-03,552.2083740234375,555.0,557.5,538.0,551.5,975808
2016-03-04,545.7408447265625,548.5,556.5,543.5,555.5,879183
2016-03-07,530.81640625,533.5,554.0,532.0,549.0,499988
2016-03-08,529.8212890625,532.5,535.0,527.0,534.0,568276
2016-03-09,533.80126953125,536.5,541.0,529.0,530.0,641905
2016-03-10,516.3892822265625,519.0,541.0,518.5,535.0,719981
2016-03-11,533.80126953125,536.5,541.5,525.5,526.5,656150
2016-03-14,553.7006225585938,556.5,572.0,541.0,541.5,910490
2016-03-15,559.670654296875,562.5,563.0,552.5,553.0,791818
2016-03-16,558.1781005859375,561.0,569.1500244140625,559.0,564.5,522059
2016-03-17,553.7006225585938,556.5,570.5,547.0,563.0,541981
2016-03-18,556.685546875,559.5,560.0,552.0,554.5,1802088
2016-03-21,555.6907958984375,558.5,561.5,552.0,558.5,439556
2016-03-22,549.223388671875,552.0,559.0,548.0,559.0,579206
2016-03-23,554.1981201171875,557.0,564.5,550.0,550.5,572577
2016-03-24,532.3088989257812,535.0,552.5,534.0,552.0,588998
2016-03-29,541.263671875,544.0,549.5,537.0,537.0,624399
2016-03-30,532.8063354492188,535.5,545.0,523.5,545.0,750769
2016-03-31,549.223388671875,552.0,557.0,534.5,537.5,1023554
2016-04-01,545.7408447265625,548.5,551.0,541.5,548.0,680983
2016-04-04,535.7913208007812,538.5,550.5,537.0,546.5,669538
2016-04-05,528.8263549804688,531.5,539.5,529.0,538.5,411274
2016-04-06,535.7913208007812,538.5,543.5,528.0,529.5,476014
2016-04-07,528.8263549804688,531.5,541.0,530.5,538.0,378629
2016-04-08,529.8212890625,532.5,538.0,527.5,532.0,256188
2016-04-11,531.8114013671875,534.5,537.0,525.5,537.0,267676
2016-04-12,532.8063354492188,535.5,544.822998046875,531.0,538.5,549761
2016-04-13,540.76611328125,543.5,546.5,536.5,539.0,588983
2016-04-14,547.2335205078125,550.0,560.0,539.0,544.0,651315
2016-04-15,530.3189086914062,533.0,553.0,531.0,553.0,333879
2016-04-18,549.223388671875,552.0,552.0,529.9000244140625,539.0,744387
2016-04-19,552.2083740234375,555.0,561.5,550.5,553.5,573133
2016-04-20,557.6807250976562,560.5,563.5,550.0,550.0,471000
2016-04-21,557.6807250976562,560.5,564.0,548.5,548.5,513862
2016-04-22,553.7006225585938,556.5,563.5280151367188,552.5,556.0,341298
2016-04-25,548.2283325195312,551.0,562.5,550.5,558.5,287455
2016-04-26,551.2134399414062,554.0,556.0,550.0,551.0,497051
2016-04-27,553.7006225585938,556.5,560.5,551.0,551.0,265996
2016-04-28,559.173095703125,562.0,573.5,553.5,556.0,558228
2016-04-29,546.7356567382812,549.5,560.0999755859375,549.3200073242188,557.0,335646
2016-05-03,544.7459716796875,547.5,554.9600219726562,542.0,550.0,321730
2016-05-04,541.7610473632812,544.5,549.5,537.5,540.5,457097
2016-05-05,537.7810668945312,540.5,543.0,512.0,532.5,969958
2016-05-06,545.243408203125,548.0,553.5,539.0,547.5,425200
2016-05-09,551.2134399414062,554.0,559.0,546.5,546.97998046875,421633
2016-05-10,554.6956787109375,557.5,560.0,553.0,553.5,552109
2016-05-11,553.7006225585938,556.5,562.4949951171875,554.5,556.0,339253
2016-05-12,554.1981201171875,557.0,563.0,551.9949951171875,553.0,381976
2016-05-13,559.173095703125,562.0,562.0,548.0,552.0,430821
2016-05-16,559.173095703125,562.0,563.5,557.0,557.0,241136
2016-05-17,567.1328735351562,570.0,575.5,562.5,563.0,1084231
2016-05-18,575.0926513671875,578.0,579.5,562.0,566.0,499488
2016-05-19,576.0875854492188,579.0,582.0,569.7999877929688,573.0,815262
2016-05-20,577.08251953125,580.0,585.614013671875,576.5,576.5,287813
2016-05-23,580.0673217773438,583.0,586.0,570.47998046875,577.5,295877
2016-05-24,582.5548706054688,585.5,590.0,579.0,580.0,647573
2016-05-25,569.1227416992188,572.0,591.5,570.5,584.0,1465512
2016-05-26,566.63525390625,569.5,573.5,559.5,564.0,496606
2016-05-27,567.6303100585938,570.5,572.5,564.0,566.5,368367
2016-05-31,565.6402587890625,568.5,573.5,563.0,573.5,419570
2016-06-01,553.2033081054688,556.0,564.5,553.0,561.0,410738
2016-06-02,557.1830444335938,560.0,566.5,555.0,556.0,350805
2016-06-03,556.685546875,559.5,567.0,555.0,560.5,318419
2016-06-06,557.1830444335938,560.0,564.0,555.0,557.5,234623
2016-06-07,557.6807250976562,560.5,563.5,553.5,558.5,487603
2016-06-08,548.2283325195312,551.0,560.0,547.5,556.0,387936
2016-06-09,543.2536010742188,546.0,549.5,542.0,546.0,433790
2016-06-10,531.3139038085938,534.0,542.5,531.5,533.0,429417
2016-06-13,523.3543090820312,526.0,533.0,523.969970703125,526.0,572723
2016-06-14,515.891845703125,518.5,526.0,509.5,524.0,621080
2016-06-15,524.34912109375,527.0,530.7930297851562,519.5,522.5,735864
2016-06-16,519.8719482421875,522.5,526.5,516.5,522.0,736418
2016-06-17,539.273681640625,542.0,542.0,523.9299926757812,525.0,1774832
2016-06-20,548.725830078125,551.5,559.5,543.0,544.0,840581
2016-06-21,554.6956787109375,557.5,560.5,544.5,554.0,796892
2016-06-22,573.60009765625,576.5,585.1820068359375,555.552001953125,556.0,595099
2016-06-23,581.0624389648438,584.0,593.0,570.0,580.0,1033343
2016-06-24,552.2083740234375,555.0,568.0,467.0,467.0,974009
2016-06-27,530.81640625,533.5,556.0,530.0,550.5,801452
2016-06-28,546.7356567382812,549.5,551.0,534.5,546.0,470977
2016-06-29,569.1227416992188,572.0,574.0,547.9600219726562,553.0,695280
2016-06-30,584.0473022460938,587.0,589.5,569.5,573.0,388243
2016-07-01,593.0020751953125,596.0,596.364013671875,584.0,591.5,417684
2016-07-04,586.5347900390625,589.5,597.0499877929688,582.0,596.0,362509
2016-07-05,582.0572509765625,585.0,593.0,576.0,585.0,357095
2016-07-06,575.5899658203125,578.5,585.0,575.0,583.0,374772
2016-07-07,576.5850219726562,579.5,586.0,572.3499755859375,586.0,244565
2016-07-08,584.5447998046875,587.5,591.5,578.5,578.5,196614
2016-07-11,603.44921875,606.5,610.3920288085938,585.6309814453125,593.5,219840
2016-07-12,600.9619140625,604.0,615.5,602.5,606.5,301884
2016-07-13,600.9619140625,604.0,608.5,599.0,602.5,303856
2016-07-14,591.5097045898438,594.5,618.5,588.0,603.0,588722
2016-07-15,596.9818725585938,600.0,602.5,585.0,590.0,333346
2016-07-18,603.44921875,606.5,612.780029296875,581.4299926757812,597.5,214962
2016-07-19,601.9566650390625,605.0,609.5,599.0,603.0,229505
2016-07-20,616.3837280273438,619.5,623.5,605.0,605.5,237823
2016-07-21,608.9215698242188,612.0,619.5,609.5,617.0,297757
2016-07-22,617.3787841796875,620.5,623.5,601.0,601.0,575673
2016-07-25,620.861083984375,624.0,632.0,617.0,623.0,365517
2016-07-26,617.8762817382812,621.0,630.5,617.0,626.5,306532
2016-07-27,606.4342651367188,609.5,625.5,598.0999755859375,623.5,1129442
2016-07-28,599.4692993164062,602.5,616.5,600.5,610.5,407509
2016-07-29,599.4692993164062,602.5,605.0,591.7750244140625,597.5,408373
2016-08-01,595.489501953125,598.5,608.0,590.0,600.5,518277
2016-08-02,601.9566650390625,605.0,605.0150146484375,587.4600219726562,596.0,345696
2016-08-03,591.0120849609375,594.0,603.5,592.0,596.5,434982
2016-08-04,596.5225830078125,599.5,603.5,581.5,591.0,652228
2016-08-05,609.9554443359375,613.0,614.5,596.7999877929688,599.0,303748
2016-08-08,603.4877319335938,606.5,621.0,603.75,612.0,192252
2016-08-09,610.9505615234375,614.0,615.0,603.5,603.5,182232
2016-08-10,617.4182739257812,620.5,620.5,603.7999877929688,606.5,2445020
2016-08-11,619.9058227539062,623.0,626.0,617.5,624.0,246667
2016-08-12,619.4085083007812,622.5,624.5,609.0,624.5,331479
2016-08-15,612.9406127929688,616.0,620.0,608.5999755859375,616.0,129088
2016-08-16,607.9654541015625,611.0,620.5,609.4000244140625,615.0,92482
2016-08-17,602.49267578125,605.5,615.0,603.5,609.0,213032
2016-08-18,606.9705810546875,610.0,613.5,598.0,598.0,147470
2016-08-19,604.482666015625,607.5,610.0349731445312,604.0,607.5,157126
2016-08-22,607.9654541015625,611.0,614.1630249023438,604.5,604.5,136122
2016-08-23,612.9406127929688,616.0,619.219970703125,610.0,610.0,166459
2016-08-24,623.8861083984375,627.0,627.5,611.0,611.0,257304
2016-08-25,626.8711547851562,630.0,631.0,619.5,627.0,357645
2016-08-26,629.8561401367188,633.0,637.0,625.0,625.0,330594
2016-08-30,633.8362426757812,637.0,638.5,628.5,628.5,249034
2016-08-31,627.8661499023438,631.0,639.5,627.5,633.5,334261
2016-09-01,642.2940673828125,645.5,645.5,630.5,643.5,421364
2016-09-02,665.6773071289062,669.0,673.5,642.5,650.0,688035
2016-09-05,660.7022094726562,664.0,672.0,658.5,667.5,369402
2016-09-06,655.7271118164062,659.0,665.5,651.7269897460938,664.0,379410
2016-09-07,660.2047119140625,663.5,666.5,652.5,658.5,446261
2016-09-08,662.19482421875,665.5,669.0,652.4000244140625,661.0,216157
2016-09-09,652.2444458007812,655.5,666.5,654.0,661.0,318380
2016-09-12,646.7718505859375,650.0,652.0,643.4000244140625,645.0,248151
2016-09-13,662.6922607421875,666.0,670.5999755859375,650.0,650.0,267672
2016-09-14,658.7122192382812,662.0,670.0,662.0,665.0,362144
2016-09-15,664.6824951171875,668.0,670.5,656.0,658.0,290421
2016-09-16,675.627685546875,679.0,690.0969848632812,666.0,666.0,715696
2016-09-19,673.1400146484375,676.5,678.5,673.5,675.5,272147
2016-09-20,681.5978393554688,685.0,685.5,675.0,677.5,329146
2016-09-21,691.0507202148438,694.5,699.0,686.0,686.0,203154
2016-09-22,688.0655517578125,691.5,700.0,689.0,694.0,263745
2016-09-23,677.1203002929688,680.5,691.5,678.0,691.5,270578
2016-09-26,671.6475219726562,675.0,679.5,671.5,675.5,215145
2016-09-27,661.6972045898438,665.0,678.0,664.5,678.0,209588
2016-09-28,674.6326293945312,678.0,681.0,663.5,663.5,272000
2016-09-29,676.6227416992188,680.0,690.0,677.5,684.0,298752
2016-09-30,667.1699829101562,670.5,672.0,658.3419799804688,667.5,355141
2016-10-03,690.0556030273438,693.5,694.0,671.5,671.5,332239
2016-10-04,699.0110473632812,702.5,711.5,692.0,699.5,676316
2016-10-05,698.513427734375,702.0,717.0,693.0,717.0,360047
2016-10-06,691.54833984375,695.0,706.5,690.0,699.0,442767
2016-10-07,686.5731811523438,690.0,694.0,678.0,692.5,375942
2016-10-10,691.54833984375,695.0,704.5,690.0,704.5,195292
2016-10-11,691.54833984375,695.0,698.5,684.0999755859375,686.5,196307
2016-10-12,682.0953979492188,685.5,695.5,682.0,693.0,340807
2016-10-13,691.0507202148438,694.5,694.5,677.0,688.5,385613
2016-10-14,701.0010986328125,704.5,706.0,692.0,692.0,371747
2016-10-17,701.9960327148438,705.5,713.0,698.5,698.5,358816
2016-10-18,718.4141845703125,722.0,726.0,707.5,707.5,576649
2016-10-19,718.4141845703125,722.0,722.0,706.5,717.5,373112
2016-10-20,717.4191284179688,721.0,727.5,716.5,718.5,303067
2016-10-21,713.9365234375,717.5,725.7999877929688,711.0,717.5,231547
2016-10-24,714.43408203125,718.0,724.760009765625,712.5,717.5,276823
2016-10-25,720.404296875,724.0,727.5,717.0,718.0,414194
2016-10-26,703.4888305664062,707.0,723.0,696.5999755859375,723.0,463171
2016-10-27,703.986083984375,707.5,712.0,701.0,703.0,553174
2016-10-28,691.0507202148438,694.5,706.0999755859375,689.0,703.5,603223
2016-10-31,693.5384521484375,697.0,699.0,686.0,697.5,368012
2016-11-01,696.5234375,700.0,700.5,692.0,697.5,422103
2016-11-02,705.4788208007812,709.0,711.5,693.5,701.5,626266
2016-11-03,754.2352905273438,758.0,775.0,724.0,725.0,1615760
2016-11-04,716.424072265625,720.0,740.0,710.5,740.0,872421
2016-11-07,722.3942260742188,726.0,728.0,692.0,718.5,601209
2016-11-08,730.3545532226562,734.0,737.5,704.0,712.5,514478
2016-11-09,742.7925415039062,746.5,753.5,713.5,720.5,767133
2016-11-10,739.8071899414062,743.5,764.5,741.5,753.0,661406
2016-11-11,724.3843994140625,728.0,740.2000122070312,727.0,736.0,334336
2016-11-14,717.4191284179688,721.0,738.5,720.0,730.5,292149
2016-11-15,706.473876953125,710.0,726.0,708.5,721.5,415612
2016-11-16,699.5086059570312,703.0,724.0,700.6400146484375,710.5,556692
2016-11-17,633.88330078125,636.5,686.5,625.5,664.5,1112981
2016-11-18,637.3690185546875,640.0,642.39697265625,628.5,632.5,968630
2016-11-21,636.3731689453125,639.0,649.5,635.5,646.0,405393
2016-11-22,647.3280639648438,650.0,650.5,630.0,639.0,459473
2016-11-23,647.8258056640625,650.5,661.0,645.5,645.5,277695
2016-11-24,637.3690185546875,640.0,654.5,637.5,652.0,705745
2016-11-25,634.8792114257812,637.5,647.5,634.0,647.5,361215
2016-11-28,647.3280639648438,650.0,650.0,633.5,644.0,711491
2016-11-29,656.2909545898438,659.0,659.0,646.5,648.5,372547
2016-11-30,642.3484497070312,645.0,661.5,642.5,660.0,303026
2016-12-01,642.3484497070312,645.0,656.5,639.0,643.0,1028893
2016-12-02,645.336181640625,648.0,648.5,638.0,643.5,2245701
2016-12-05,655.295166015625,658.0,661.5,643.5,650.0,342163
2016-12-06,674.2169189453125,677.0,677.5,655.5,661.5,567019
2016-12-07,684.6738891601562,687.5,687.5,678.0,683.0,541853
2016-12-08,667.2457275390625,670.0,690.5,661.0,690.5,1185054
2016-12-09,666.7477416992188,669.5,671.5,658.0,671.5,354562
2016-12-12,640.3567504882812,643.0,672.5,641.5,671.0,382363
2016-12-13,653.3032836914062,656.0,656.5,642.5,645.0,314048
2016-12-14,667.74365234375,670.5,671.0,653.0,659.5,449107
2016-12-15,666.7477416992188,669.5,673.4390258789062,662.9199829101562,665.0,876539
2016-12-16,669.7355346679688,672.5,682.5,662.5,662.5,582224
2016-12-19,670.7313232421875,673.5,677.0960083007812,665.10498046875,676.5,290251
2016-12-20,667.2457275390625,670.0,677.5,665.5,674.5,363188
2016-12-21,665.7518920898438,668.5,679.5,662.5,666.5,186756
2016-12-22,674.7149047851562,677.5,679.5,664.5,670.5,208092
2016-12-23,681.1882934570312,684.0,688.5,670.0269775390625,681.0,93364
2016-12-28,686.6656494140625,689.5,690.4760131835938,675.0,680.0,221691
2016-12-29,683.6778564453125,686.5,691.5,686.0,690.5,172251
2016-12-30,691.1470947265625,694.0,697.5,689.0,690.5,96434
2017-01-03,695.1307983398438,698.0,700.0,690.5,700.0,320268
2017-01-04,695.6286010742188,698.5,703.5,694.5,703.5,314468
2017-01-05,697.6203002929688,700.5,705.0,697.5,705.0,561236
2017-01-06,697.1223754882812,700.0,705.5,696.0,703.0,518654
2017-01-09,692.1430053710938,695.0,703.5,688.5,695.0,565546
2017-01-10,692.1430053710938,695.0,700.0,689.5,700.0,372257
2017-01-11,688.6572875976562,691.5,696.0,689.5,689.5,268336
2017-01-12,693.1387939453125,696.0,696.0,685.0,685.0,354393
2017-01-13,690.151123046875,693.0,705.0,690.0,699.5,677442
2017-01-16,686.6656494140625,689.5,694.0,687.5,688.0,243455
2017-01-17,690.151123046875,693.0,696.0,686.0,694.5,358561
2017-01-18,677.2046508789062,680.0,696.0,677.5,696.0,494132
2017-01-19,676.208740234375,679.0,683.5,675.5,682.5,440191
2017-01-20,666.7477416992188,669.5,695.0,666.5,676.0,504306
2017-01-23,664.2581176757812,667.0,671.25,661.0,664.0,381886
2017-01-24,662.2662353515625,665.0,681.0,662.0,681.0,903064
2017-01-25,657.2870483398438,660.0,665.5,657.0,660.5,825961
2017-01-26,660.7724609375,663.5,668.5,662.0,663.5,1304949
2017-01-27,667.2457275390625,670.0,674.5,657.5,669.5,666882
2017-01-30,667.2457275390625,670.0,677.5,661.5,669.0,346059
2017-01-31,674.2169189453125,677.0,685.0,670.0,670.0,350603
2017-02-01,671.2293090820312,674.0,684.3800048828125,671.5,683.0,363902
2017-02-02,666.7477416992188,669.5,676.0,660.0,675.5,510412
2017-02-03,673.2210083007812,676.0,682.5,672.5,673.0,448787
2017-02-06,673.7189331054688,676.5,681.5,674.0,676.5,282351
2017-02-07,678.6985473632812,681.5,685.5,678.5,679.0,426760
2017-02-08,673.2210083007812,676.0,686.0,675.0,684.5,355054
2017-02-09,673.7189331054688,676.5,681.5,676.0,679.5,371714
2017-02-10,685.6696166992188,688.5,688.5,672.0980224609375,681.0,320710
2017-02-13,689.6532592773438,692.5,695.5,679.3590087890625,686.5,351251
2017-02-14,687.6614990234375,690.5,692.0,685.0,689.5,337438
2017-02-15,677.70263671875,680.5,695.5,679.5,695.5,253687
2017-02-16,736.9579467773438,740.0,754.5,692.5,695.5,1842852
2017-02-17,716.0443115234375,719.0,756.5,705.0,756.5,865664
2017-02-20,708.5751953125,711.5,735.0,711.5,721.5,614018
2017-02-21,706.08544921875,709.0,724.5800170898438,704.0,718.0,581786
2017-02-22,698.1182861328125,701.0,712.8900146484375,692.0,711.5,702845
2017-02-23,692.2215576171875,695.0,700.0,688.0,688.0,370830
2017-02-24,687.7396850585938,690.5,696.0,682.0,693.5,321470
2017-02-27,684.7515869140625,687.5,693.0,685.5,693.0,319503
2017-02-28,691.2255859375,694.0,697.0,684.0,686.0,378262
2017-03-01,688.7355346679688,691.5,699.0,686.5,698.0,474378
2017-03-02,687.7396850585938,690.5,694.5,683.0,691.5,487897
2017-03-03,692.2215576171875,695.0,699.0,691.0,695.5,292608
2017-03-06,699.691650390625,702.5,704.5,691.5,691.5,358262
