Price,Adj Close,Close,High,Low,Open,Volume
2017-03-15,334.5437927246094,335.0,337.0,332.25,335.8999938964844,66083
2017-03-16,336.7407531738281,337.20001220703125,340.3320007324219,334.0,334.0,3374746
2017-03-17,345.22918701171875,345.70001220703125,345.70001220703125,333.92999267578125,336.70001220703125,434500
2017-03-20,345.82843017578125,346.29998779296875,348.0,340.1440124511719,348.0,608445
2017-03-21,347.0267028808594,347.5,349.29998779296875,345.0,347.29998779296875,358654
2017-03-22,367.7983703613281,368.29998779296875,368.29998779296875,345.0,345.0,792496
2017-03-23,385.37445068359375,385.8999938964844,385.8999938964844,365.0,366.70001220703125,922470
2017-03-24,389.4688720703125,390.0,390.0,373.7300109863281,386.79998779296875,837939
2017-03-27,394.5619201660156,395.1000061035156,395.1000061035156,385.75,388.79998779296875,469747
2017-03-28,394.9613342285156,395.5,397.1000061035156,391.29998779296875,395.0,1133278
2017-03-29,397.1583251953125,397.70001220703125,399.5,391.0,396.5,286138
2017-03-30,395.0900573730469,395.6000061035156,397.364013671875,392.0,396.1000061035156,274038
2017-03-31,393.4920959472656,394.0,398.3559875488281,392.8999938964844,396.70001220703125,564802
2017-04-03,398.48565673828125,399.0,399.0,393.5299987792969,396.70001220703125,198147
2017-04-04,399.584228515625,400.1000061035156,403.6400146484375,397.1000061035156,399.0,252219
2017-04-05,403.4792175292969,404.0,405.6000061035156,398.20001220703125,400.5,238260
2017-04-06,410.17059326171875,410.70001220703125,410.70001220703125,399.70001220703125,402.3999938964844,434705
2017-04-07,416.3625183105469,416.8999938964844,417.3999938964844,407.8399963378906,410.8999938964844,601180
2017-04-10,417.46112060546875,418.0,419.8999938964844,413.6400146484375,418.0,353118
2017-04-11,420.5571594238281,421.1000061035156,424.79998779296875,416.5799865722656,419.0,403976
2017-04-12,423.353515625,423.8999938964844,427.0,419.8999938964844,423.3999938964844,1325629
2017-04-13,421.5558776855469,422.1000061035156,427.29998779296875,419.14599609375,427.29998779296875,503106
2017-04-18,427.6480712890625,428.20001220703125,432.0,421.5480041503906,426.29998779296875,737741
2017-04-19,429.4456787109375,430.0,430.8999938964844,425.0,429.0,450193
2017-04-20,427.84771728515625,428.3999938964844,431.0,426.5,431.0,1103391
2017-04-21,423.353515625,423.8999938964844,430.0,422.5,429.8999938964844,728758
2017-04-24,421.8554992675781,422.3999938964844,424.6000061035156,419.1600036621094,423.8999938964844,802908
2017-04-25,418.0603942871094,418.6000061035156,423.70001220703125,417.5,421.5,881530
2017-04-26,413.2665100097656,413.79998779296875,418.79998779296875,410.5,417.5,630863
2017-04-27,411.4689025878906,412.0,415.79998779296875,407.20001220703125,415.79998779296875,1173292
2017-04-28,411.4689025878906,412.0,414.29998779296875,409.5,414.29998779296875,889499
2017-05-02,414.4649963378906,415.0,415.8999938964844,408.8699951171875,414.8999938964844,1150201
2017-05-03,415.7633361816406,416.29998779296875,416.79998779296875,411.0199890136719,414.5,427431
2017-05-04,427.84771728515625,428.3999938964844,428.3999938964844,412.5,415.0,1322850
2017-05-05,428.2471923828125,428.79998779296875,429.20001220703125,422.20001220703125,424.70001220703125,215712
2017-05-08,430.1447448730469,430.70001220703125,436.6000061035156,425.5,425.5,719350
2017-05-09,438.93341064453125,439.5,439.5,428.8999938964844,429.79998779296875,808500
2017-05-10,448.221435546875,448.79998779296875,448.79998779296875,438.16400146484375,440.0,634703
2017-05-11,448.021728515625,448.6000061035156,451.29998779296875,446.0,448.79998779296875,1493156
2017-05-12,436.8360900878906,437.3999938964844,448.8599853515625,432.70001220703125,447.5,616056
2017-05-15,434.9385986328125,435.5,442.20001220703125,434.70001220703125,439.0,124833
2017-05-16,442.0294189453125,442.6000061035156,442.8999938964844,434.8999938964844,438.0,306267
2017-05-17,441.7298889160156,442.29998779296875,450.0,439.1000061035156,439.1000061035156,410795
2017-05-18,438.2342834472656,438.79998779296875,445.1000061035156,432.8999938964844,445.1000061035156,652614
2017-05-19,446.4237060546875,447.0,449.0,437.20001220703125,439.0,645458
2017-05-22,450.0191345214844,450.6000061035156,450.8999938964844,443.8999938964844,448.1000061035156,538914
2017-05-23,457.01007080078125,457.6000061035156,460.0,450.1000061035156,451.79998779296875,482113
2017-05-24,418.4598388671875,419.0,452.8999938964844,416.0,452.8999938964844,1881731
2017-05-25,412.2678527832031,412.79998779296875,418.8800048828125,393.1199951171875,417.1000061035156,877512
2017-05-26,423.45343017578125,424.0,428.1000061035156,412.1000061035156,413.8999938964844,626401
2017-05-30,429.3458251953125,429.8999938964844,432.70001220703125,420.6000061035156,427.3999938964844,404073
2017-05-31,434.4391784667969,435.0,436.70001220703125,427.8999938964844,435.0,555381
2017-06-01,426.8489990234375,427.3999938964844,436.1000061035156,425.8999938964844,430.0,157329
2017-06-02,433.04107666015625,433.6000061035156,435.0,427.3999938964844,427.6000061035156,172552
2017-06-05,422.4547119140625,423.0,432.0,421.3999938964844,431.0,114488
2017-06-06,412.9668884277344,413.5,420.8999938964844,412.29998779296875,419.70001220703125,221954
2017-06-07,409.4714660644531,410.0,416.1000061035156,406.9830017089844,412.6000061035156,148685
2017-06-08,412.9668884277344,413.5,415.8999938964844,408.6000061035156,409.5,203971
2017-06-09,402.4804382324219,403.0,413.8999938964844,394.1000061035156,410.29998779296875,591445
2017-06-12,392.7929382324219,393.29998779296875,399.0,388.3599853515625,398.0,441505
2017-06-13,401.2820129394531,401.79998779296875,402.8699951171875,394.6000061035156,396.3999938964844,687006
2017-06-14,399.6841125488281,400.20001220703125,411.0,398.3999938964844,398.3999938964844,167320
2017-06-15,401.4818115234375,402.0,403.3999938964844,391.1000061035156,399.29998779296875,564258
2017-06-16,407.4740905761719,408.0,409.3999938964844,395.0,395.0,496257
2017-06-19,408.9720764160156,409.5,416.5299987792969,407.79998779296875,410.0,113343
2017-06-20,397.7864990234375,398.29998779296875,409.70001220703125,398.29998779296875,411.20001220703125,8838
2017-06-21,400.4830322265625,401.0,401.8999938964844,395.1600036621094,400.0,72865
2017-06-22,401.98114013671875,402.5,405.5,401.0,398.79998779296875,10677
2017-06-23,403.878662109375,404.3999938964844,410.20001220703125,404.29998779296875,398.0,12318
2017-06-26,394.68157958984375,395.1910095214844,403.96600341796875,391.01300048828125,403.0,399242
2017-06-27,394.0383605957031,394.5469970703125,401.0,392.1000061035156,391.6000061035156,155825
2017-06-28,389.49725341796875,390.0,393.70001220703125,372.3280029296875,391.1000061035156,2764074
2017-06-29,376.8135986328125,377.29998779296875,389.6000061035156,374.1000061035156,385.0,270022
2017-06-30,393.7916564941406,394.29998779296875,394.29998779296875,373.7120056152344,373.0,57581
2017-07-03,373.8174133300781,374.29998779296875,392.20001220703125,373.5,385.0,240307
2017-07-04,376.71368408203125,377.20001220703125,382.3999938964844,373.0,373.0,166221
2017-07-05,384.8032531738281,385.29998779296875,385.29998779296875,373.0,373.0,152752
2017-07-06,377.0133972167969,377.5,383.70001220703125,370.8999938964844,375.0,212047
2017-07-07,378.0121154785156,378.5,380.79998779296875,370.6000061035156,370.6000061035156,104331
2017-07-10,382.1068115234375,382.6000061035156,387.0,372.0,372.0,122308
2017-07-11,382.1068115234375,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2017-07-12,380.209228515625,380.70001220703125,386.3999938964844,377.70001220703125,380.0,266989
2017-07-13,388.4985656738281,389.0,391.5,377.0,377.0,146299
2017-07-14,381.5075378417969,382.0,389.8999938964844,382.0,384.5,79999
2017-07-17,378.3116760253906,378.79998779296875,386.3999938964844,378.79998779296875,383.0,115659
2017-07-18,376.51397705078125,377.0,379.70001220703125,370.0,377.70001220703125,127728
2017-07-19,394.0913391113281,394.6000061035156,394.6000061035156,370.0,370.0,151667
2017-07-20,381.8071594238281,382.29998779296875,394.0,379.5,394.0,235874
2017-07-21,391.49468994140625,392.0,392.0,377.8999938964844,377.8999938964844,602469
2017-07-24,393.8916015625,394.3999938964844,400.0,382.0,382.0,184785
2017-07-25,384.50372314453125,385.0,393.20001220703125,384.5,388.5,115611
2017-07-26,383.9044494628906,384.3999938964844,386.79998779296875,381.0,384.20001220703125,298867
2017-07-27,397.9862976074219,398.5,404.8999938964844,386.3999938964844,391.0,189045
2017-07-28,392.493408203125,393.0,401.3999938964844,388.3999938964844,396.6000061035156,177927
2017-07-31,399.484375,400.0,402.0,387.0,387.0,171266
2017-08-01,399.9836730957031,400.5,401.1000061035156,395.79998779296875,401.1000061035156,65910
2017-08-02,396.48822021484375,397.0,405.0,395.29998779296875,405.0,71284
2017-08-03,394.8902282714844,395.3999938964844,398.70001220703125,394.70001220703125,396.5,122530
2017-08-04,397.9862976074219,398.5,400.79998779296875,390.1000061035156,390.1000061035156,60511
2017-08-07,398.5855407714844,399.1000061035156,401.29998779296875,394.4440002441406,397.3999938964844,97019
2017-08-08,394.9901428222656,395.5,402.0,393.0,393.0,96331
2017-08-09,389.9965515136719,390.5,398.0,388.70001220703125,393.0,91445
2017-08-10,392.493408203125,393.0,397.8999938964844,388.0,388.0,158400
2017-08-11,393.9914245605469,394.5,396.70001220703125,392.0,394.0,168421
2017-08-14,395.58941650390625,396.1000061035156,405.0,392.8999938964844,392.8999938964844,62009
2017-08-15,399.1847839355469,399.70001220703125,402.29998779296875,393.0,395.0,57281
2017-08-16,400.4830322265625,401.0,403.0,393.0,393.0,64385
2017-08-17,412.46759033203125,413.0,414.0,395.6600036621094,401.0,128062
2017-08-18,405.57647705078125,406.1000061035156,412.0,403.0,404.0,70321
2017-08-21,405.27691650390625,405.79998779296875,408.8999938964844,402.6000061035156,402.6000061035156,45809
2017-08-22,404.1783142089844,404.70001220703125,408.0,398.0,398.0,43682
2017-08-23,406.97467041015625,407.5,408.0,398.0,398.0,195086
2017-08-24,407.0746154785156,407.6000061035156,413.3999938964844,401.8999938964844,405.8999938964844,98368
2017-08-25,409.9708251953125,410.5,419.79998779296875,400.0,400.0,118015
2017-08-29,394.49078369140625,395.0,414.072998046875,393.70001220703125,409.8999938964844,139703
2017-08-30,400.58294677734375,401.1000061035156,404.29998779296875,393.0,393.0,71049
2017-08-31,397.7864990234375,398.29998779296875,403.79998779296875,395.0,398.8999938964844,100208
2017-09-01,401.38189697265625,401.8999938964844,404.0,395.70001220703125,404.0,97644
2017-09-04,393.6918029785156,394.20001220703125,401.989990234375,389.6000061035156,394.0,49574
2017-09-05,390.4959411621094,391.0,393.5,386.6000061035156,390.29998779296875,136124
2017-09-06,403.678955078125,404.20001220703125,404.20001220703125,388.0,396.5,282888
2017-09-07,402.58038330078125,403.1000061035156,408.0,395.1000061035156,396.5,86711
2017-09-08,409.4714660644531,410.0,411.1000061035156,398.1000061035156,398.1000061035156,117087
2017-09-11,401.4818115234375,402.0,412.0,398.20001220703125,412.0,126245
2017-09-12,401.8811950683594,402.3999938964844,414.29998779296875,399.6000061035156,399.6000061035156,134216
2017-09-13,394.5906982421875,395.1000061035156,404.70001220703125,395.0,402.0,193748
2017-09-14,394.0913391113281,394.6000061035156,396.70001220703125,385.0,393.70001220703125,135140
2017-09-15,392.99273681640625,393.5,394.1000061035156,390.0,392.1000061035156,153897
2017-09-18,400.4830322265625,401.0,401.0,387.0,387.0,1705214
2017-09-19,406.5752258300781,407.1000061035156,409.8999938964844,391.0,391.0,52462
2017-09-20,399.9836730957031,400.5,405.79998779296875,397.3999938964844,405.79998779296875,121288
2017-09-21,399.484375,400.0,405.0,395.1000061035156,397.29998779296875,103104
2017-09-22,401.7814025878906,402.29998779296875,405.0,395.20001220703125,405.0,66204
2017-09-25,407.673828125,408.20001220703125,411.79998779296875,395.0,395.0,123414
2017-09-26,408.37286376953125,408.8999938964844,412.79998779296875,406.20001220703125,406.20001220703125,50509
2017-09-27,411.2691650390625,411.79998779296875,411.79998779296875,399.1000061035156,405.6000061035156,88290
2017-09-28,419.35870361328125,419.8999938964844,423.6000061035156,400.0,400.0,103517
2017-09-29,419.9579162597656,420.5,425.0,412.70001220703125,416.20001220703125,92935
2017-10-02,421.4559631347656,422.0,423.0,416.6000061035156,418.3999938964844,54249
2017-10-03,421.4559631347656,422.0,435.29998779296875,413.3999938964844,419.8999938964844,41026
2017-10-04,417.56103515625,418.1000061035156,421.29998779296875,412.70001220703125,421.29998779296875,61449
2017-10-05,421.4559631347656,422.0,422.0,410.0,410.0,101632
2017-10-06,420.6570129394531,421.20001220703125,421.70001220703125,413.5,414.6000061035156,118453
2017-10-09,419.4585876464844,420.0,424.8999938964844,407.5,420.70001220703125,181457
2017-10-10,424.4521179199219,425.0,425.0,413.0,420.5,198223
2017-10-11,429.046142578125,429.6000061035156,429.6000061035156,415.0,415.0,136823
2017-10-12,434.4391784667969,435.0,436.0,422.54998779296875,424.70001220703125,149832
2017-10-13,435.937255859375,436.5,438.3999938964844,426.5,435.20001220703125,253627
2017-10-16,439.4327087402344,440.0,440.0,431.0,431.0,159335
2017-10-17,438.6338195800781,439.20001220703125,441.0,429.1000061035156,439.70001220703125,167981
2017-10-18,464.8999328613281,465.5,470.79998779296875,445.0,445.0,1531648
2017-10-19,485.77301025390625,486.3999938964844,491.3999938964844,467.8999938964844,473.0,427525
2017-10-20,489.8677062988281,490.5,498.8999938964844,481.79998779296875,488.29998779296875,364981
2017-10-23,515.3348388671875,516.0,522.5,494.69000244140625,497.0,574716
2017-10-24,498.8560791015625,499.5,519.5499877929688,497.0,515.0,1356946
2017-10-25,499.8547668457031,500.5,504.25,498.57000732421875,502.0,344714
2017-10-26,501.3529357910156,502.0,504.1099853515625,497.20001220703125,503.0,1284850
2017-10-27,516.3336791992188,517.0,519.780029296875,499.6000061035156,503.0,1350436
2017-10-30,521.3271484375,522.0,523.6099853515625,512.75,519.5,724086
2017-10-31,535.808349609375,536.5,538.3499755859375,522.0,525.0,403159
2017-11-01,544.2974853515625,545.0,547.5,531.3699951171875,537.0,583885
2017-11-02,524.3819580078125,525.0,532.5,522.0,532.5,536972
2017-11-03,517.3902587890625,518.0,528.9500122070312,517.0,525.0,712064
2017-11-06,521.385498046875,522.0,523.5,515.0900268554688,520.5,617671
2017-11-07,547.8541259765625,548.5,549.0,515.5,520.0,1048648
2017-11-08,543.3594970703125,544.0,550.0,535.0,543.0,283812
2017-11-09,544.3584594726562,545.0,551.5,541.5,544.0,231139
2017-11-10,543.3594970703125,544.0,551.343994140625,542.760009765625,547.0,157587
2017-11-13,544.3584594726562,545.0,550.0,542.1500244140625,545.0,157444
2017-11-14,544.3584594726562,545.0,553.0,545.0,550.0,273491
2017-11-15,544.3584594726562,545.0,553.0,541.0,553.0,209933
2017-11-16,542.3606567382812,543.0,550.0,539.7000122070312,550.0,385022
2017-11-17,541.3618774414062,542.0,562.0999755859375,542.0,548.0,333391
2017-11-20,538.8646850585938,539.5,547.0,539.5,544.0,232029
2017-11-21,540.3630981445312,541.0,550.0,539.0,550.0,377144
2017-11-22,543.3594970703125,544.0,549.0,540.0,548.5,374707
2017-11-23,543.3594970703125,544.0,546.5,542.0,542.0,110651
2017-11-24,539.8637084960938,540.5,545.5,538.5,544.5,161427
2017-11-27,539.3642578125,540.0,548.5,539.0,548.5,98558
2017-11-28,541.3618774414062,542.0,546.0,537.5,544.0,138283
2017-11-29,528.8765869140625,529.5,539.5,528.0,539.5,485517
2017-11-30,518.3890380859375,519.0,537.0,515.5,537.0,490514
2017-12-01,516.3914184570312,517.0,525.0,516.0,525.0,330576
2017-12-04,519.3877563476562,520.0,527.5,517.5,523.5,211135
2017-12-05,518.888427734375,519.5,526.5,513.0,526.5,202352
2017-12-06,519.3877563476562,520.0,540.5,514.0,520.0,437075
2017-12-07,509.8990173339844,510.5,525.0,506.5,521.5,252739
2017-12-08,509.8990173339844,510.5,516.5,509.0,512.5,621820
2017-12-11,509.8990173339844,510.5,519.5,507.5,519.5,141425
2017-12-12,510.3984069824219,511.0,513.5,508.5,511.0,137256
2017-12-13,509.39959716796875,510.0,521.0,510.0,521.0,226849
2017-12-14,509.39959716796875,510.0,515.5,510.0,515.5,158899
2017-12-15,523.8824462890625,524.5,524.5,509.0,509.5,343999
2017-12-18,525.8800659179688,526.5,528.5,523.0,526.0,177147
2017-12-19,526.3795166015625,527.0,529.0,520.0,528.5,101633
2017-12-20,516.8906860351562,517.5,528.0,516.0,522.5,67168
2017-12-21,511.8966064453125,512.5,517.5,496.6000061035156,517.5,184381
2017-12-22,518.888427734375,519.5,524.5,510.5,510.5,61541
2017-12-27,522.3842163085938,523.0,524.0,514.0,514.0,55817
2017-12-28,520.8861083984375,521.5,525.5,520.5,522.5,53629
2017-12-29,519.3877563476562,520.0,526.5,513.5,526.5,56763
2018-01-02,512.3961181640625,513.0,519.0,504.0,512.0,137790
2018-01-03,529.3760375976562,530.0,533.0,511.0,515.0,157303
2018-01-04,531.3737182617188,532.0,539.0,528.0,530.0,114671
2018-01-05,535.3688354492188,536.0,536.0,527.0,527.0,67429
2018-01-08,524.3819580078125,525.0,536.0,519.0,536.0,194310
2018-01-09,525.3807983398438,526.0,527.0,520.0,522.0,111155
2018-01-10,519.3877563476562,520.0,527.0,509.0,527.0,210851
2018-01-11,529.3760375976562,530.0,541.0,519.0,519.0,310242
2018-01-12,518.3890380859375,519.0,530.0,519.0,529.0,163095
2018-01-15,517.3902587890625,518.0,521.0,517.0,517.0,98444
2018-01-16,523.3831176757812,524.0,524.0,513.0,518.0,130837
2018-01-17,513.3948974609375,514.0,522.0,511.0,515.0,100447
2018-01-18,515.3925170898438,516.0,518.0,506.0,518.0,171779
2018-01-19,516.3914184570312,517.0,518.0,511.0,511.0,92250
2018-01-22,516.3914184570312,517.0,520.0,513.0,520.0,189926
2018-01-23,514.3935546875,515.0,517.0,510.0,515.0,112216
2018-01-24,510.3984069824219,511.0,518.0,509.0,516.0,266239
2018-01-25,508.4007263183594,509.0,515.0,506.0,509.0,110666
2018-01-26,517.3902587890625,518.0,523.0,506.0,506.0,160047
2018-01-29,516.3914184570312,517.0,522.0,515.0,518.0,137985
2018-01-30,517.3902587890625,518.0,527.0,513.0,515.0,193118
2018-01-31,525.3807983398438,526.0,533.0,517.0,528.0,177707
2018-02-01,519.3877563476562,520.0,526.0,520.0,525.0,219859
2018-02-02,518.3890380859375,519.0,522.0,517.0,520.0,178560
2018-02-05,517.3902587890625,518.0,527.0,516.0,527.0,261757
2018-02-06,520.38671875,521.0,542.0,510.0,510.0,425661
2018-02-07,526.3795166015625,527.0,531.0,518.0,518.0,219404
2018-02-08,524.3819580078125,525.0,531.0,518.0,524.0,165981
2018-02-09,524.3819580078125,525.0,528.0,515.0,518.0,339161
2018-02-12,531.3737182617188,532.0,536.0,524.0,524.0,228938
2018-02-13,526.3795166015625,527.0,536.0,525.0,534.0,177878
2018-02-14,542.3606567382812,543.0,546.0,525.0,526.0,248306
2018-02-15,557.3430786132812,558.0,562.0,535.0,535.0,281077
2018-02-16,562.337158203125,563.0,565.0,560.0,565.0,289714
2018-02-19,573.3241577148438,574.0,589.0,567.0,573.0,514296
2018-02-20,574.3229370117188,575.0,582.0,572.0,579.0,222458
2018-02-21,576.3206787109375,577.0,585.0,576.0,579.0,312744
2018-02-22,570.3278198242188,571.0,579.0,567.0,577.0,212664
2018-02-23,578.3182373046875,579.0,585.0,570.0,576.0,172330
2018-02-26,569.3287963867188,570.0,585.0,570.0,585.0,140606
2018-02-27,581.3148803710938,582.0,582.0,575.0,576.0,357341
2018-02-28,582.3135375976562,583.0,588.0,576.0,585.0,226164
2018-03-01,583.3123168945312,584.0,585.0,575.0,583.0,356674
2018-03-02,597.2958984375,598.0,599.0,573.0,573.0,323432
2018-03-05,596.2970581054688,597.0,618.0,595.0,600.0,1129825
2018-03-06,602.2899780273438,603.0,612.0,600.0,610.0,431204
2018-03-07,606.2853393554688,607.0,612.0,605.0,606.0,1431472
2018-03-08,620.268798828125,621.0,634.0,608.0,608.0,2414138
2018-03-09,630.257080078125,631.0,632.0,622.0,626.0,649106
2018-03-12,650.2335815429688,651.0,651.0,635.0,635.0,580682
2018-03-13,642.2429809570312,643.0,649.0,638.0,647.0,458859
2018-03-14,639.24658203125,640.0,648.0,640.0,643.0,411600
2018-03-15,638.2477416992188,639.0,644.0,626.0,644.0,481877
2018-03-16,651.2323608398438,652.0,655.0,636.0,645.0,3086589
2018-03-19,645.239501953125,646.0,658.0,643.0,657.0,507259
2018-03-20,678.20068359375,679.0,683.0,647.0,648.0,843031
2018-03-21,588.3064575195312,589.0,680.0,581.0,680.0,1867964
2018-03-22,609.2818603515625,610.0,613.0,574.0,594.0,664472
2018-03-23,645.239501953125,646.0,652.0,600.0,605.0,670531
2018-03-26,657.225341796875,658.0,659.0,634.0,648.0,983294
2018-03-27,674.205322265625,675.0,682.0,658.0,660.0,1186519
2018-03-28,679.1994018554688,680.0,680.0,658.0,674.0,815734
2018-03-29,681.2300415039062,682.0,683.0,663.0,683.0,650584
2018-04-03,672.240234375,673.0,676.0,665.0,665.0,527173
2018-04-04,655.2594604492188,656.0,678.0,654.0,674.0,818882
2018-04-05,661.252685546875,662.0,668.0,657.0,663.0,660536
2018-04-06,664.2493286132812,665.0,673.0,658.0,663.0,389753
2018-04-09,663.2504272460938,664.0,670.0,653.0,669.0,400856
2018-04-10,660.2537231445312,661.0,672.0,648.0,672.0,300182
2018-04-11,657.2572021484375,658.0,665.0,654.0,662.0,298476
2018-04-12,663.2504272460938,664.0,670.0,654.0,663.0,279479
2018-04-13,672.240234375,673.0,675.0,663.0,672.0,307777
2018-04-16,678.2335815429688,679.0,683.0,669.0,677.0,214805
2018-04-17,685.2255859375,686.0,686.0,676.0,683.0,413527
2018-04-18,693.216552734375,694.0,697.0,686.0,688.0,521524
2018-04-19,694.2155151367188,695.0,701.0,692.0,695.0,321562
2018-04-20,689.2210083007812,690.0,703.0,689.0,703.0,194188
2018-04-23,692.2176513671875,693.0,697.0,689.0,696.0,348591
2018-04-24,689.2210083007812,690.0,697.0,689.0,693.0,262956
2018-04-25,687.223388671875,688.0,693.0,684.0,688.0,233648
2018-04-26,689.2210083007812,690.0,694.0,684.0,691.0,238721
2018-04-27,689.2210083007812,690.0,695.0,687.0,695.0,290061
2018-04-30,687.223388671875,688.0,695.0,679.0,688.0,245754
2018-05-01,691.2188110351562,692.0,702.0,682.0,682.0,1945895
2018-05-02,689.2210083007812,690.0,695.0,683.0,687.0,227183
2018-05-03,681.2300415039062,682.0,695.0,680.0,686.0,270411
2018-05-04,688.22216796875,689.0,694.0,681.0,681.0,202590
2018-05-08,693.216552734375,694.0,699.0,691.0,693.0,316340
2018-05-09,707.2008056640625,708.0,709.0,696.0,698.0,211499
2018-05-10,710.197265625,711.0,721.0,708.0,709.0,253030
2018-05-11,713.1940307617188,714.0,719.0,706.0,708.0,221388
2018-05-14,709.198486328125,710.0,720.0,709.0,713.0,239612
2018-05-15,710.197265625,711.0,714.0,704.0,714.0,285591
2018-05-16,698.2109985351562,699.0,717.0,699.0,712.0,203714
2018-05-17,667.245849609375,668.0,685.0,639.0,675.0,800923
2018-05-18,669.2435913085938,670.0,674.0,662.0,662.0,260944
2018-05-21,658.2561645507812,659.0,675.0,656.0,667.0,265400
2018-05-22,660.2537231445312,661.0,672.0,656.0,656.0,268412
2018-05-23,710.197265625,711.0,724.0,679.0,689.0,612934
2018-05-24,719.1871948242188,720.0,727.0,705.0,713.0,561877
2018-05-25,733.1714477539062,734.0,747.0,716.0,723.0,485198
2018-05-29,741.1624145507812,742.0,751.0,723.0,731.0,399383
2018-05-30,742.1613159179688,743.0,753.0,735.0,746.0,228770
2018-05-31,765.13525390625,766.0,766.0,740.0,754.0,517327
2018-06-01,766.1342163085938,767.0,781.0,760.0,760.0,398035
2018-06-04,773.12646484375,774.0,776.0,768.0,773.0,175202
2018-06-05,778.1206665039062,779.0,787.0,773.0,777.0,242062
2018-06-06,769.1307983398438,770.0,788.0,764.0,785.0,267851
2018-06-07,767.1329956054688,768.0,784.0,767.0,774.0,150257
2018-06-08,765.13525390625,766.0,773.0,765.0,766.0,84926
2018-06-11,774.1251220703125,775.0,787.0,761.0,769.0,312332
2018-06-12,769.1307983398438,770.0,784.0,768.0,779.0,373551
2018-06-13,769.1307983398438,770.0,784.0,768.0,774.0,306151
2018-06-14,772.1273803710938,773.0,780.0,761.0,762.0,247454
2018-06-15,743.16015625,744.0,775.0,744.0,770.0,558278
2018-06-18,764.1365356445312,765.0,770.0,745.0,749.0,187584
2018-06-19,769.1307983398438,770.0,772.0,750.0,760.0,225323
2018-06-20,769.1307983398438,770.0,776.0,766.0,775.0,143116
2018-06-21,744.1590576171875,745.0,773.0,745.0,773.0,147495
2018-06-22,759.1421508789062,760.0,762.0,746.0,746.0,225737
2018-06-25,746.1567993164062,747.0,763.0,746.0,751.0,161549
2018-06-26,742.1613159179688,743.0,747.0,735.0,735.0,140165
2018-06-27,749.1534423828125,750.0,757.0,741.0,741.0,178650
2018-06-28,749.1534423828125,750.0,758.0,746.0,747.0,188340
2018-06-29,765.13525390625,766.0,766.0,756.0,757.0,213180
2018-07-02,762.1387329101562,763.0,769.0,758.0,764.0,858202
2018-07-03,737.1669311523438,738.0,765.0,724.0,762.0,333442
2018-07-04,747.1556396484375,748.0,752.0,737.0,739.0,173315
2018-07-05,729.1759033203125,730.0,755.0,730.0,747.0,276236
2018-07-06,723.1826782226562,724.0,733.0,719.0,730.0,428311
2018-07-09,710.197265625,711.0,729.0,710.0,721.0,213888
2018-07-10,760.1409301757812,761.0,773.0,746.0,769.0,1861618
2018-07-11,761.1398315429688,762.0,775.0,757.0,773.0,899178
2018-07-12,788.1092529296875,789.0,792.0,762.0,765.0,562552
2018-07-13,806.0890502929688,807.0,815.0,789.0,789.0,537733
2018-07-16,807.450439453125,808.3629760742188,815.0999755859375,795.0,810.0,330986
2018-07-17,832.0596923828125,833.0,833.0,796.0,798.0,530778
2018-07-18,824.0687255859375,825.0,847.0,815.0,835.0,506120
2018-07-19,808.086669921875,809.0,831.0,802.0,829.0,350359
2018-07-20,797.09912109375,798.0,810.0,795.0,800.0,311852
2018-07-23,795.1015014648438,796.0,802.0,793.0,797.0,259955
2018-07-24,797.09912109375,798.0,806.0,789.0,806.0,274139
2018-07-25,797.09912109375,798.0,804.0,792.0,801.0,216572
2018-07-26,801.0947265625,802.0,809.0,798.0,806.0,342282
2018-07-27,820.0731811523438,821.0,828.0,791.0,809.0,326770
2018-07-30,815.0789184570312,816.0,821.0,798.0,817.0,345995
2018-07-31,807.087890625,808.0,821.0,800.0,818.0,357224
2018-08-01,808.086669921875,809.0,816.0,805.0,808.0,164470
2018-08-02,819.0744018554688,820.0,822.0,803.0,804.0,244207
2018-08-03,836.0551147460938,837.0,845.0,818.0,823.0,379317
2018-08-06,794.1026000976562,795.0,837.0,795.0,837.0,264604
2018-08-07,798.0980224609375,799.0,811.0,791.0,791.0,276393
2018-08-08,804.09130859375,805.0,806.0,795.0,795.0,276392
2018-08-09,827.0652465820312,828.0,830.0,803.0,812.0,271687
2018-08-10,812.0822143554688,813.0,833.0,811.0,822.0,132377
2018-08-13,812.0822143554688,813.0,817.0,807.0,807.0,582370
2018-08-14,817.0764770507812,818.0,818.0,809.0,810.0,195490
2018-08-15,825.0675659179688,826.0,837.0,816.0,823.0,198617
2018-08-16,844.0460815429688,845.0,847.0,820.0,822.0,313358
2018-08-17,844.0460815429688,845.0,861.0,834.0,841.0,186338
2018-08-20,833.05859375,834.0,845.0,834.0,838.0,227780
2018-08-21,853.0359497070312,854.0,858.0,828.0,830.0,280268
2018-08-22,838.0527954101562,839.0,856.0,834.0,850.0,194801
2018-08-23,834.057373046875,835.0,847.0,833.0,836.0,875248
2018-08-24,838.0527954101562,839.0,843.0,832.0,838.0,101216
2018-08-28,874.0123901367188,875.0,880.0,840.0,844.0,336148
2018-08-29,874.0123901367188,875.0,881.0,867.0,881.0,204570
