Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DOM.L,DOM.L,DOM.L,DOM.L,DOM.L,DOM.L
Date,,,,,,
2016-11-16,326.0498352050781,333.5,335.5,328.5,328.5,1026341
2016-11-17,321.943603515625,329.29998779296875,332.3039855957031,326.6000061035156,331.0,1036139
2016-11-18,321.6504211425781,329.0,332.0,326.20001220703125,331.3999938964844,1481029
2016-11-21,318.52178955078125,325.79998779296875,331.82000732421875,322.0,327.20001220703125,1225093
2016-11-22,324.0944519042969,331.5,332.3999938964844,323.8999938964844,328.1000061035156,1924226
2016-11-23,322.53021240234375,329.8999938964844,334.5,328.1000061035156,333.8999938964844,808107
2016-11-24,332.89349365234375,340.5,351.8999938964844,323.32000732421875,332.3999938964844,2013874
2016-11-25,339.1504211425781,346.8999938964844,354.20001220703125,339.8999938964844,345.20001220703125,1469018
2016-11-28,345.30975341796875,353.20001220703125,363.29998779296875,344.79998779296875,345.8999938964844,2696236
2016-11-29,347.55841064453125,355.5,361.1300048828125,352.6000061035156,354.6000061035156,2412512
2016-11-30,342.1813049316406,350.0,355.3999938964844,347.6000061035156,355.0,2501238
2016-12-01,343.1589050292969,351.0,352.5,346.5,351.1000061035156,1444517
2016-12-02,339.54156494140625,347.29998779296875,351.4779968261719,344.0,350.79998779296875,1039592
2016-12-05,340.2258605957031,348.0,351.20001220703125,346.1000061035156,348.29998779296875,1128101
2016-12-06,340.7148132324219,348.5,351.4549865722656,345.8999938964844,346.29998779296875,801930
2016-12-07,342.0834655761719,349.8999938964844,350.6000061035156,343.0,347.5,1142506
2016-12-08,344.0387878417969,351.8999938964844,352.6000061035156,345.5,351.79998779296875,1334724
2016-12-09,345.1141662597656,353.0,355.29998779296875,350.1000061035156,350.1000061035156,813357
2016-12-12,340.2258605957031,348.0,353.79998779296875,347.1000061035156,353.0,860474
2016-12-13,345.50518798828125,353.3999938964844,355.70001220703125,347.70001220703125,349.70001220703125,803360
2016-12-14,341.7901306152344,349.6000061035156,352.29998779296875,347.0,352.29998779296875,2826011
2016-12-15,344.1365966796875,352.0,355.6000061035156,347.29998779296875,347.3999938964844,3364895
2016-12-16,347.36279296875,355.29998779296875,356.20001220703125,349.1000061035156,350.0,3153930
2016-12-19,351.0779724121094,359.1000061035156,360.0,352.6000061035156,353.5,806014
2016-12-20,344.91864013671875,352.79998779296875,360.6000061035156,352.20001220703125,358.5,1405308
2016-12-21,345.2120666503906,353.1000061035156,356.4079895019531,350.0,351.5,3558250
2016-12-22,349.7091979980469,357.70001220703125,357.8999938964844,352.0,355.29998779296875,954326
2016-12-23,348.829345703125,356.79998779296875,359.79998779296875,352.6659851074219,358.20001220703125,216058
2016-12-28,351.4690246582031,359.5,360.70001220703125,355.6000061035156,358.0,921936
2016-12-29,349.8069763183594,357.79998779296875,360.29998779296875,356.0,357.5,426902
2016-12-30,352.73992919921875,360.79998779296875,361.9700012207031,355.3999938964844,355.3999938964844,321425
2017-01-03,356.25958251953125,364.3999938964844,366.20001220703125,359.70001220703125,362.79998779296875,1405667
2017-01-04,352.348876953125,360.3999938964844,366.5,359.92999267578125,364.3999938964844,806846
2017-01-05,358.3125915527344,366.5,367.70001220703125,360.3900146484375,360.6000061035156,1021830
2017-01-06,364.080810546875,372.3999938964844,373.8999938964844,366.5,366.5,1629771
2017-01-09,370.4356384277344,378.8999938964844,380.8999938964844,370.3999938964844,371.20001220703125,1510892
2017-01-10,369.6534729003906,378.1000061035156,383.70001220703125,374.3999938964844,377.79998779296875,1892222
2017-01-11,371.0222473144531,379.5,382.70001220703125,370.11199951171875,376.6000061035156,1365131
2017-01-12,369.3602294921875,377.79998779296875,381.20001220703125,371.68798828125,378.0,1390640
2017-01-13,371.3155517578125,379.79998779296875,380.79998779296875,376.05999755859375,377.3999938964844,3149315
2017-01-16,369.4580078125,377.8999938964844,381.1000061035156,375.70001220703125,375.70001220703125,1133088
2017-01-17,369.2624816894531,377.70001220703125,380.1340026855469,375.6000061035156,380.0,1290152
2017-01-18,371.9021301269531,380.3999938964844,383.12799072265625,377.20001220703125,378.20001220703125,928459
2017-01-19,368.9691467285156,377.3999938964844,381.70001220703125,377.1000061035156,380.0,690936
2017-01-20,365.9384460449219,374.29998779296875,378.3999938964844,374.29998779296875,377.3999938964844,621005
2017-01-23,368.57818603515625,377.0,379.20001220703125,374.1000061035156,374.29998779296875,623940
2017-01-24,366.2317199707031,374.6000061035156,376.79998779296875,371.3999938964844,375.1000061035156,784851
2017-01-25,353.91314697265625,362.0,375.0,360.79998779296875,370.29998779296875,1545529
2017-01-26,354.0109558105469,362.1000061035156,363.3999938964844,359.5,361.79998779296875,776762
2017-01-27,358.5082092285156,366.70001220703125,367.5,361.1759948730469,362.20001220703125,793963
2017-01-30,355.7707214355469,363.8999938964844,367.6499938964844,358.3999938964844,366.5,1953626
2017-01-31,354.20654296875,362.29998779296875,365.70001220703125,360.6000061035156,363.20001220703125,1243273
2017-02-01,353.8153991699219,361.8999938964844,366.20001220703125,361.3999938964844,363.6000061035156,1525822
2017-02-02,359.48590087890625,367.70001220703125,368.79998779296875,361.0,361.0,1638142
2017-02-03,364.080810546875,372.3999938964844,372.8999938964844,368.3999938964844,369.20001220703125,1345107
2017-02-06,358.0194091796875,366.20001220703125,372.79998779296875,366.1000061035156,371.6000061035156,827517
2017-02-07,361.6365966796875,369.8999938964844,374.0,364.70001220703125,364.70001220703125,1063139
2017-02-08,362.4188232421875,370.70001220703125,376.20001220703125,368.5,372.0,1073328
2017-02-09,364.6674499511719,373.0,373.70001220703125,368.6000061035156,368.6000061035156,1428866
2017-02-10,367.6004333496094,376.0,377.29998779296875,372.8999938964844,375.0,865709
2017-02-13,363.4942932128906,371.79998779296875,377.3999938964844,370.0,374.5,1288655
2017-02-14,367.6982116699219,376.1000061035156,377.70001220703125,370.5,370.5,1240776
2017-02-15,368.6758728027344,377.1000061035156,380.20001220703125,373.70001220703125,378.0,1372691
2017-02-16,370.92449951171875,379.3999938964844,380.0,375.70001220703125,377.5,865776
2017-02-17,371.8043212890625,380.29998779296875,384.1000061035156,377.1000061035156,377.1000061035156,799729
2017-02-20,372.3909606933594,380.8999938964844,381.20001220703125,378.0,378.8999938964844,592256
2017-02-21,370.7289123535156,379.20001220703125,382.0,378.70001220703125,382.0,431857
2017-02-22,370.82672119140625,379.29998779296875,381.6000061035156,378.20001220703125,380.70001220703125,705671
2017-02-23,372.8797912597656,381.3999938964844,386.3999938964844,378.29998779296875,382.0,1201194
2017-02-24,376.00836181640625,384.6000061035156,387.79998779296875,380.5,381.3999938964844,1096049
2017-02-27,378.843505859375,387.5,388.29998779296875,384.29998779296875,388.29998779296875,1134987
2017-02-28,375.42169189453125,384.0,388.79998779296875,379.0,388.79998779296875,2693832
2017-03-01,378.843505859375,387.5,389.29998779296875,381.20001220703125,385.3999938964844,1974454
2017-03-02,381.09210205078125,389.79998779296875,389.8999938964844,380.6000061035156,380.6000061035156,1740803
2017-03-03,381.7765197753906,390.5,392.5,387.1000061035156,390.1000061035156,2353548
2017-03-06,383.4385986328125,392.20001220703125,392.20001220703125,388.20001220703125,390.29998779296875,1746276
2017-03-07,377.1814880371094,385.79998779296875,393.79998779296875,385.0,393.79998779296875,3566666
2017-03-08,385.19830322265625,394.0,394.70001220703125,383.20001220703125,384.3999938964844,2739832
2017-03-09,334.3599548339844,342.0,368.0,322.552001953125,368.0,16223745
2017-03-10,338.85723876953125,346.6000061035156,347.25201416015625,325.5,343.29998779296875,7307131
2017-03-13,324.1922912597656,331.6000061035156,339.29998779296875,328.70001220703125,338.3999938964844,6768881
2017-03-14,318.03302001953125,325.29998779296875,336.5669860839844,322.29998779296875,332.0,9619703
2017-03-15,317.44647216796875,324.70001220703125,326.3450012207031,317.8999938964844,325.3999938964844,4160877
2017-03-16,318.17486572265625,325.3999938964844,327.8999938964844,320.5,322.70001220703125,3729109
2017-03-17,325.60614013671875,333.0,333.4549865722656,321.8999938964844,328.1000061035156,3647393
2017-03-20,330.7884521484375,338.29998779296875,339.3370056152344,333.0,333.0,3221773
2017-03-21,321.0104675292969,328.29998779296875,339.70001220703125,328.29998779296875,338.29998779296875,4910960
2017-03-22,317.4904479980469,324.70001220703125,327.02398681640625,322.8999938964844,325.1000061035156,3229560
2017-03-23,317.0015869140625,324.20001220703125,326.8999938964844,319.20001220703125,323.29998779296875,2315300
2017-03-24,311.2325439453125,318.29998779296875,325.52398681640625,317.0,324.20001220703125,3859253
2017-03-27,311.134765625,318.20001220703125,319.70001220703125,314.0,316.79998779296875,4479022
2017-03-28,306.1480712890625,313.1000061035156,319.70001220703125,310.1000061035156,318.8999938964844,3990519
2017-03-29,302.6278991699219,309.5,313.1000061035156,304.3999938964844,311.70001220703125,5015757
2017-03-30,303.21466064453125,310.1000061035156,311.3999938964844,307.1000061035156,310.0,3093960
2017-03-31,301.9434814453125,308.79998779296875,310.8999938964844,304.70001220703125,309.8999938964844,2992835
2017-04-03,300.867919921875,307.70001220703125,309.8999938964844,305.6000061035156,308.8999938964844,2495686
2017-04-04,298.91229248046875,305.70001220703125,312.6000061035156,305.0,312.6000061035156,1803018
2017-04-05,299.20562744140625,306.0,307.52801513671875,299.1600036621094,305.3999938964844,4513601
2017-04-06,301.7478942871094,308.6000061035156,309.26800537109375,304.29998779296875,306.0,2163585
2017-04-07,304.0946350097656,311.0,311.6000061035156,305.6000061035156,310.1000061035156,2628096
2017-04-10,305.0724792480469,312.0,312.8999938964844,309.29998779296875,312.1000061035156,2831387
2017-04-11,308.6902770996094,315.70001220703125,318.1000061035156,309.8999938964844,312.3999938964844,4067753
2017-04-12,315.53485107421875,322.70001220703125,323.5,314.70001220703125,316.70001220703125,3888902
2017-04-13,317.7837829589844,325.0,326.3970031738281,321.79998779296875,323.1000061035156,2561986
2017-04-18,315.2414855957031,322.3999938964844,327.79998779296875,320.70001220703125,326.0,3584486
2017-04-19,315.04595947265625,322.20001220703125,326.7650146484375,320.6000061035156,323.1000061035156,2570291
2017-04-20,314.8504333496094,322.0,323.8999938964844,320.5,323.8999938964844,2792693
2017-04-21,319.0549011230469,326.29998779296875,334.07000732421875,323.1000061035156,328.79998779296875,4211042
2017-04-24,323.357177734375,330.70001220703125,332.8999938964844,326.3999938964844,332.8999938964844,2231835
2017-04-25,321.0104675292969,328.29998779296875,331.7200012207031,326.0199890136719,330.6000061035156,1145569
2017-04-26,323.7483215332031,331.1000061035156,331.5,324.3999938964844,327.20001220703125,5937747
2017-04-27,323.7483215332031,331.1000061035156,331.20001220703125,328.1000061035156,331.20001220703125,2010167
2017-04-28,323.1615905761719,330.5,331.70001220703125,329.20001220703125,331.5,1678860
2017-05-02,327.56170654296875,335.0,335.2699890136719,330.3999938964844,331.5,1404580
2017-05-03,324.6283874511719,332.0,334.72100830078125,330.6199951171875,333.5,1241718
2017-05-04,324.1393737792969,331.5,333.3999938964844,328.6000061035156,333.20001220703125,1446112
2017-05-05,314.0681457519531,321.20001220703125,333.79998779296875,319.70001220703125,332.0,4680193
2017-05-08,316.2192687988281,323.3999938964844,325.70001220703125,320.79998779296875,323.20001220703125,4995165
2017-05-09,316.7081298828125,323.8999938964844,326.6000061035156,323.70001220703125,325.8999938964844,1572915
2017-05-10,313.9703369140625,321.1000061035156,324.70001220703125,319.9259948730469,322.3999938964844,3502011
2017-05-11,308.7880554199219,315.79998779296875,321.8999938964844,314.8999938964844,319.1000061035156,2574421
2017-05-12,308.7880554199219,315.79998779296875,316.6000061035156,313.1969909667969,315.3999938964844,1493384
2017-05-15,304.5835266113281,311.5,316.739990234375,310.1719970703125,316.20001220703125,1816836
2017-05-16,305.0724792480469,312.0,312.5,304.7560119628906,311.0,3656630
2017-05-17,309.7658386230469,316.79998779296875,316.79998779296875,310.70001220703125,312.0,2170680
2017-05-18,310.64581298828125,317.70001220703125,319.20001220703125,314.29998779296875,314.29998779296875,2652562
2017-05-19,311.7213439941406,318.79998779296875,319.70001220703125,315.8999938964844,318.1000061035156,4115844
2017-05-22,311.52587890625,318.6000061035156,321.6600036621094,317.8999938964844,319.1000061035156,2905039
2017-05-23,309.6680603027344,316.70001220703125,320.5,316.1000061035156,317.6000061035156,1960280
2017-05-24,305.0724792480469,312.0,318.79998779296875,311.1000061035156,317.79998779296875,3483664
2017-05-25,304.2901916503906,311.20001220703125,314.5199890136719,309.29998779296875,312.29998779296875,1697954
2017-05-26,307.7124938964844,314.70001220703125,315.0010070800781,311.20001220703125,311.20001220703125,1244770
2017-05-30,309.1791687011719,316.20001220703125,316.8999938964844,312.79998779296875,316.20001220703125,1884374
2017-05-31,309.96142578125,317.0,319.0,315.2300109863281,316.1000061035156,2088750
2017-06-01,314.26373291015625,321.3999938964844,322.0,316.5,318.6000061035156,1389260
2017-06-02,314.4593200683594,321.6000061035156,325.010009765625,319.8699951171875,322.0,1908662
2017-06-05,305.56134033203125,312.5,325.0,312.5,319.8999938964844,1169862
2017-06-06,300.3790588378906,307.20001220703125,313.1000061035156,306.3999938964844,312.3999938964844,2822006
2017-06-07,309.6680603027344,316.70001220703125,316.70001220703125,305.6000061035156,307.8999938964844,2658418
2017-06-08,312.894775390625,320.0,320.0,315.5,316.6000061035156,1627791
2017-06-09,312.6991882324219,319.79998779296875,320.5,312.3999938964844,319.70001220703125,1910537
2017-06-12,308.4947204589844,315.5,320.3999938964844,314.0,319.1000061035156,1358645
2017-06-13,316.4149169921875,323.6000061035156,323.8999938964844,314.5,315.79998779296875,1977897
2017-06-14,319.6416015625,326.8999938964844,328.79998779296875,319.20001220703125,323.3999938964844,2051693
2017-06-15,308.2013854980469,315.20001220703125,326.3999938964844,308.6000061035156,326.0,3534167
2017-06-16,316.51263427734375,323.70001220703125,324.70001220703125,315.6000061035156,316.0,3874611
2017-06-19,308.4947204589844,315.5,325.6000061035156,315.5,325.20001220703125,1377612
2017-06-20,288.4498596191406,295.0,309.99200439453125,291.0,311.8999938964844,5406248
2017-06-21,281.4097595214844,287.79998779296875,294.1080017089844,284.6000061035156,293.3999938964844,2184154
2017-06-22,284.245361328125,290.70001220703125,292.5,285.8999938964844,287.79998779296875,2427441
2017-06-23,276.3251647949219,282.6000061035156,288.9599914550781,264.29998779296875,290.0,1313087
2017-06-26,281.78912353515625,288.18798828125,291.29998779296875,282.70001220703125,284.79998779296875,608396
2017-06-27,279.239990234375,285.58099365234375,291.3999938964844,283.79998779296875,289.29998779296875,206230
2017-06-28,280.8230895996094,287.20001220703125,288.20001220703125,284.79998779296875,285.0,209788
2017-06-29,280.2364196777344,286.6000061035156,288.5039978027344,283.9200134277344,287.3999938964844,6459135
2017-06-30,287.37432861328125,293.8999938964844,295.29998779296875,286.29998779296875,286.5,642388
2017-07-03,277.30303955078125,283.6000061035156,295.6000061035156,282.83599853515625,294.20001220703125,1614207
2017-07-04,276.71630859375,283.0,286.6000061035156,281.29998779296875,283.20001220703125,2006058
2017-07-05,264.885009765625,270.8999938964844,282.79998779296875,269.79998779296875,281.6000061035156,3931559
2017-07-06,262.4405517578125,268.3999938964844,272.20001220703125,264.5,271.0,4086531
2017-07-07,266.7428894042969,272.79998779296875,272.8999938964844,264.5,265.6000061035156,3515654
2017-07-10,260.58270263671875,266.5,272.70001220703125,265.70001220703125,271.3999938964844,4688698
2017-07-11,260.58270263671875,266.5,266.5,266.5,266.5,0
2017-07-12,268.40509033203125,274.5,275.1000061035156,263.0,268.8999938964844,4164448
2017-07-13,267.42724609375,273.5,275.6000061035156,270.20001220703125,275.6000061035156,5374048
2017-07-14,268.8940124511719,275.0,275.8999938964844,270.70001220703125,273.6000061035156,1419830
2017-07-17,275.1518859863281,281.3999938964844,281.3999938964844,274.29998779296875,275.5,2371945
2017-07-18,277.8896789550781,284.20001220703125,285.1000061035156,210.0,282.0,2715932
2017-07-19,273.7829284667969,280.0,286.3999938964844,277.8999938964844,285.8999938964844,2173386
2017-07-20,274.56512451171875,280.79998779296875,281.29998779296875,277.29998779296875,280.6000061035156,2565355
2017-07-21,274.7607421875,281.0,282.70001220703125,276.0,281.6000061035156,1881431
2017-07-24,273.000732421875,279.20001220703125,281.8999938964844,275.3999938964844,281.8999938964844,2453079
2017-07-25,257.8448181152344,263.70001220703125,283.79998779296875,255.8000030517578,283.79998779296875,10755101
2017-07-26,264.3960876464844,270.3999938964844,274.79998779296875,260.70001220703125,264.20001220703125,5863335
2017-07-27,264.0050354003906,270.0,275.3999938964844,269.5,270.3999938964844,2869785
2017-07-28,261.3648986816406,267.29998779296875,271.3999938964844,264.95001220703125,270.20001220703125,2949739
2017-07-31,260.4848937988281,266.3999938964844,268.8999938964844,260.0,266.20001220703125,4486054
2017-08-01,260.09375,266.0,268.1000061035156,263.6000061035156,267.70001220703125,2358048
2017-08-02,259.8004455566406,265.70001220703125,266.6000061035156,263.1000061035156,264.79998779296875,2167161
2017-08-03,257.5879211425781,263.3999938964844,267.5,262.0,265.6000061035156,4667019
2017-08-04,267.4649963378906,273.5,274.5,261.79998779296875,261.79998779296875,3512211
2017-08-07,269.90985107421875,276.0,279.82000732421875,273.3999938964844,278.6000061035156,12931278
2017-08-08,269.90985107421875,276.0,280.75,274.5,275.70001220703125,2851115
2017-08-09,272.354736328125,278.5,278.8999938964844,272.8999938964844,275.1000061035156,2903157
2017-08-10,274.11505126953125,280.29998779296875,282.625,277.0,279.20001220703125,3323136
2017-08-11,265.9981384277344,272.0,280.1000061035156,265.79998779296875,276.29998779296875,7211322
2017-08-14,265.9981384277344,272.0,275.5719909667969,270.5,274.29998779296875,3062237
2017-08-15,265.6069641113281,271.6000061035156,273.3429870605469,269.8999938964844,273.0,2098198
2017-08-16,266.9759826660156,273.0,275.0870056152344,272.0,272.0,6929977
2017-08-17,267.0738525390625,273.1000061035156,275.3999938964844,269.70001220703125,272.8999938964844,1524154
2017-08-18,262.57537841796875,268.5,272.8999938964844,267.6000061035156,271.20001220703125,2325665
2017-08-21,263.2599182128906,269.20001220703125,269.5610046386719,266.3999938964844,269.0,4006460
2017-08-22,264.04229736328125,270.0,270.5,268.6000061035156,269.29998779296875,2053363
2017-08-23,263.5532531738281,269.5,270.8999938964844,267.8999938964844,269.79998779296875,2113652
2017-08-24,262.2820129394531,268.20001220703125,270.1000061035156,266.8999938964844,268.20001220703125,2006832
2017-08-25,260.1304931640625,266.0,269.29998779296875,264.79998779296875,269.20001220703125,6726799
2017-08-29,262.57537841796875,268.5,270.0,264.0,265.0,4739359
2017-08-30,262.18414306640625,268.1000061035156,271.8999938964844,267.29998779296875,269.1000061035156,2256628
2017-08-31,264.4333801269531,270.3999938964844,271.20001220703125,267.4540100097656,267.8999938964844,2423101
2017-09-01,266.1937255859375,272.20001220703125,273.20001220703125,270.3999938964844,271.20001220703125,2539695
2017-09-04,265.6069641113281,271.6000061035156,276.0,270.20001220703125,272.5,3387211
2017-09-05,264.2378845214844,270.20001220703125,275.8999938964844,270.20001220703125,272.70001220703125,1650773
2017-09-06,265.0201416015625,271.0,274.5899963378906,269.0,269.3999938964844,3215655
2017-09-07,264.4333801269531,270.3999938964844,271.79998779296875,268.8999938964844,270.79998779296875,1648548
2017-09-08,264.53118896484375,270.5,270.8999938964844,265.79998779296875,270.1000061035156,2062876
2017-09-11,264.4333801269531,270.3999938964844,272.3999938964844,269.79998779296875,270.70001220703125,1574543
2017-09-12,261.98858642578125,267.8999938964844,272.20001220703125,267.29998779296875,269.5,1741269
2017-09-13,261.20623779296875,267.1000061035156,269.7699890136719,266.70001220703125,267.70001220703125,2268583
2017-09-14,262.9665222167969,268.8999938964844,272.6000061035156,267.6000061035156,267.6000061035156,1941200
2017-09-15,264.62896728515625,270.6000061035156,270.62701416015625,267.0,269.0,4915253
2017-09-18,262.18414306640625,268.1000061035156,270.70001220703125,267.3999938964844,269.20001220703125,2500312
2017-09-19,269.0296936035156,275.1000061035156,276.29998779296875,266.5249938964844,267.5,3992350
2017-09-20,286.632568359375,293.1000061035156,293.1000061035156,277.5,279.0,4411960
2017-09-21,287.9038391113281,294.3999938964844,295.0,288.1000061035156,292.20001220703125,2169905
2017-09-22,293.57586669921875,300.20001220703125,300.20001220703125,292.1000061035156,294.5,2770628
2017-09-25,301.49713134765625,308.29998779296875,310.3999938964844,298.20001220703125,299.70001220703125,2769145
2017-09-26,300.71478271484375,307.5,309.6000061035156,302.0,307.5,2799897
2017-09-27,297.6832275390625,304.3999938964844,308.0,298.70001220703125,307.6000061035156,3325213
2017-09-28,297.781005859375,304.5,308.5,299.79998779296875,304.0,9932140
2017-09-29,303.3552551269531,310.20001220703125,310.6000061035156,303.20001220703125,304.5,15314485
2017-10-02,298.6611022949219,305.3999938964844,315.8999938964844,304.70001220703125,311.3999938964844,3233749
2017-10-03,300.1280517578125,306.8999938964844,308.8999938964844,303.20001220703125,304.29998779296875,1697119
2017-10-04,299.345703125,306.1000061035156,308.9419860839844,305.3999938964844,306.8999938964844,1288951
2017-10-05,305.7999572753906,312.70001220703125,313.0,307.1000061035156,307.1000061035156,1593119
2017-10-06,305.4088134765625,312.29998779296875,317.1000061035156,311.70001220703125,312.29998779296875,1646362
2017-10-09,295.7272644042969,302.3999938964844,316.0580139160156,302.3999938964844,310.5,3534830
2017-10-10,322.1315002441406,329.3999938964844,346.8999938964844,326.6000061035156,337.0,11539109
2017-10-11,329.8572082519531,337.29998779296875,337.3999938964844,329.29998779296875,330.0,9384430
2017-10-12,332.0086669921875,339.5,341.3999938964844,335.1600036621094,337.70001220703125,3171658
2017-10-13,331.51971435546875,339.0,344.29998779296875,337.8999938964844,337.8999938964844,2168544
2017-10-16,322.32708740234375,329.6000061035156,338.1000061035156,329.6000061035156,336.70001220703125,2317961
2017-10-17,315.9705505371094,323.1000061035156,331.2560119628906,323.1000061035156,330.79998779296875,4439774
2017-10-18,317.8286437988281,325.0,326.79998779296875,323.70001220703125,324.6000061035156,2135201
2017-10-19,318.12200927734375,325.29998779296875,328.70001220703125,322.0,325.1000061035156,1572679
2017-10-20,321.7404479980469,329.0,329.0,325.29998779296875,327.6000061035156,2091742
2017-10-23,322.71826171875,330.0,331.54998779296875,328.0,330.1000061035156,3462976
2017-10-24,321.7404479980469,329.0,331.18798828125,326.20001220703125,330.5,1309310
2017-10-25,327.6079406738281,335.0,337.3999938964844,328.79998779296875,329.0,1803717
2017-10-26,330.83514404296875,338.29998779296875,339.20001220703125,332.20001220703125,334.29998779296875,1422619
2017-10-27,332.1064147949219,339.6000061035156,342.20001220703125,335.8999938964844,337.0,1300265
2017-10-30,328.5859069824219,336.0,340.29998779296875,334.3999938964844,339.6000061035156,2193267
2017-10-31,328.2925109863281,335.70001220703125,338.79998779296875,335.375,338.29998779296875,1785980
2017-11-01,327.3146057128906,334.70001220703125,340.5,334.70001220703125,337.5,2212684
2017-11-02,326.14105224609375,333.5,336.1000061035156,332.0,333.6000061035156,1962977
2017-11-03,330.541748046875,338.0,339.0,333.0069885253906,335.1000061035156,1544802
2017-11-06,336.4093322753906,344.0,344.70001220703125,338.29998779296875,338.5,1605839
2017-11-07,331.8130798339844,339.29998779296875,345.0,339.29998779296875,345.0,1738351
2017-11-08,327.216796875,334.6000061035156,342.0,334.29998779296875,339.29998779296875,1452139
2017-11-09,324.6741943359375,332.0,340.63800048828125,331.70001220703125,335.29998779296875,1511999
2017-11-10,320.95806884765625,328.20001220703125,334.6000061035156,325.0,333.6000061035156,1905895
2017-11-13,313.3301086425781,320.3999938964844,331.3999938964844,319.5,329.20001220703125,2483536
2017-11-14,315.9705505371094,323.1000061035156,326.5,319.2879943847656,322.0,1670530
2017-11-15,317.14404296875,324.29998779296875,325.3999938964844,319.0,323.1000061035156,1471802
2017-11-16,317.8286437988281,325.0,329.8999938964844,324.0,324.5,2125095
2017-11-17,316.0683898925781,323.20001220703125,327.6000061035156,320.6000061035156,321.8999938964844,1732684
2017-11-20,320.3712158203125,327.6000061035156,327.79998779296875,323.20001220703125,324.70001220703125,793604
2017-11-21,324.5763854980469,331.8999938964844,332.8999938964844,325.20001220703125,328.6000061035156,905488
2017-11-22,322.71826171875,330.0,332.70001220703125,328.5,331.8999938964844,795756
2017-11-23,322.32708740234375,329.6000061035156,331.5,327.20001220703125,328.70001220703125,1328035
2017-11-24,320.8602600097656,328.1000061035156,330.5,326.0,330.5,506804
2017-11-27,315.0904235839844,322.20001220703125,329.5,321.1000061035156,327.70001220703125,1598911
2017-11-28,315.2860107421875,322.3999938964844,323.79998779296875,319.20001220703125,323.1000061035156,1413753
2017-11-29,315.8727722167969,323.0,326.1000061035156,318.8999938964844,322.1000061035156,1939147
2017-11-30,318.21978759765625,325.3999938964844,326.29998779296875,322.20001220703125,323.3999938964844,1458451
2017-12-01,322.71826171875,330.0,334.79998779296875,325.1000061035156,325.20001220703125,1586140
2017-12-04,322.32708740234375,329.6000061035156,332.6000061035156,328.29998779296875,330.20001220703125,1388009
2017-12-05,319.2955322265625,326.5,330.1000061035156,325.6000061035156,330.0,724443
2017-12-06,312.0588073730469,319.1000061035156,323.0,304.8999938964844,323.0,3701486
2017-12-07,309.9073486328125,316.8999938964844,320.6000061035156,316.3999938964844,318.20001220703125,3296132
2017-12-08,312.5477294921875,319.6000061035156,320.8999938964844,316.29998779296875,316.29998779296875,1372286
2017-12-11,312.93896484375,320.0,323.70001220703125,319.1000061035156,320.8999938964844,1016457
2017-12-12,315.38385009765625,322.5,324.29998779296875,318.20001220703125,319.3999938964844,2328126
2017-12-13,315.1881408691406,322.29998779296875,326.70001220703125,321.5,321.5,2487351
2017-12-14,331.22625732421875,338.70001220703125,347.29998779296875,320.6000061035156,325.0,5756848
2017-12-15,322.71826171875,330.0,340.6000061035156,329.29998779296875,339.3999938964844,3938866
2017-12-18,324.6741943359375,332.0,334.6000061035156,329.20001220703125,330.6000061035156,3167200
2017-12-19,329.3682861328125,336.79998779296875,347.20001220703125,332.5,332.5,3041830
2017-12-20,331.3240966796875,338.79998779296875,341.1000061035156,335.5,336.8999938964844,1249914
2017-12-21,327.02117919921875,334.3999938964844,339.29998779296875,332.79998779296875,337.70001220703125,1758730
2017-12-22,331.51971435546875,339.0,342.1000061035156,335.0,335.1000061035156,4829402
2017-12-27,337.09393310546875,344.70001220703125,346.3999938964844,337.5,338.70001220703125,1303555
2017-12-28,336.9961242675781,344.6000061035156,349.1000061035156,342.5,342.8999938964844,1125041
2017-12-29,338.07183837890625,345.70001220703125,348.3999938964844,345.3999938964844,345.3999938964844,517276
2018-01-02,343.35272216796875,351.1000061035156,351.20001220703125,342.6000061035156,345.70001220703125,1832055
2018-01-03,342.3747863769531,350.1000061035156,353.5,349.1000061035156,349.1000061035156,1591716
2018-01-04,336.60498046875,344.20001220703125,351.3999938964844,344.20001220703125,350.5,1585978
2018-01-05,340.3210754394531,348.0,349.8999938964844,341.6000061035156,344.6000061035156,2599549
2018-01-08,339.7343444824219,347.3999938964844,352.29998779296875,347.20001220703125,347.20001220703125,1516727
2018-01-09,334.6490783691406,342.20001220703125,348.5,342.0,347.6000061035156,2968037
2018-01-10,332.5954284667969,340.1000061035156,341.5,338.6000061035156,341.5,2924832
2018-01-11,342.27703857421875,350.0,351.8999938964844,339.3999938964844,340.20001220703125,2499714
2018-01-12,341.78802490234375,349.5,353.79998779296875,349.5,350.3999938964844,2243379
2018-01-15,344.33062744140625,352.1000061035156,353.6000061035156,345.3999938964844,351.0,1958921
2018-01-16,339.245361328125,346.8999938964844,353.6000061035156,346.8999938964844,352.3999938964844,2310816
2018-01-17,335.72479248046875,343.29998779296875,346.8999938964844,342.3999938964844,346.8999938964844,1451092
2018-01-18,338.07183837890625,345.70001220703125,348.79998779296875,344.0,344.70001220703125,2114322
2018-01-19,346.67767333984375,354.5,359.0,345.79998779296875,345.79998779296875,3103487
2018-01-22,345.6018981933594,353.3999938964844,356.70001220703125,353.20001220703125,354.79998779296875,1278971
