Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSX.L,HSX.L,HSX.L,HSX.L,HSX.L,HSX.L
Date,,,,,,
2016-07-12,1051.0413818359375,1053.0,1070.0,1049.0,1056.0,366585
2016-07-13,1041.0599365234375,1043.0,1059.0,1041.0,1055.0,451095
2016-07-14,1045.052734375,1047.0,1051.0,1027.0,1027.0,331182
2016-07-15,1041.0599365234375,1043.0,1047.0,1026.0,1046.0,190986
2016-07-18,1052.0396728515625,1054.0,1062.0,1042.0,1042.0,239365
2016-07-19,1051.0413818359375,1053.0,1056.0,1040.0,1040.0,213186
2016-07-20,1069.008056640625,1071.0,1081.0,1050.0,1050.0,249815
2016-07-21,1064.017578125,1066.0,1082.0,1054.0,1079.0,269384
2016-07-22,1067.01171875,1069.0,1074.0,1058.0,1070.0,228562
2016-07-25,1065.01513671875,1067.0,1097.0,1067.0,1092.0,435832
2016-07-26,1071.0042724609375,1073.0,1089.0,1070.0,1083.0,354948
2016-07-27,1066.013427734375,1068.0,1091.0,1068.0,1080.0,417160
2016-07-28,1056.031982421875,1058.0,1074.0,1056.0,1073.0,569280
2016-07-29,1058.028564453125,1060.0,1063.0,1047.0,1060.0,437443
2016-08-01,1054.0360107421875,1056.0,1070.0,1047.0,1070.0,425140
2016-08-02,1083.97998046875,1086.0,1099.0,1052.0,1060.0,1528606
2016-08-03,1052.0396728515625,1054.0,1099.0,1054.0,1099.0,697959
2016-08-04,1062.1068115234375,1064.0,1071.0,1043.0,1054.0,462409
2016-08-05,1074.0850830078125,1076.0,1081.0,1063.0,1063.0,314394
2016-08-08,1076.0819091796875,1078.0,1087.0,1071.0,1085.0,349304
2016-08-09,1083.0693359375,1085.0,1088.0,1065.1500244140625,1082.0,315303
2016-08-10,1086.06396484375,1088.0,1094.0,1081.0,1086.0,277105
2016-08-11,1089.05859375,1091.0,1095.0,1083.0,1093.0,512450
2016-08-12,1088.0601806640625,1090.0,1095.0,1082.0,1091.0,454006
2016-08-15,1088.0601806640625,1090.0,1096.0,1088.0,1096.0,195845
2016-08-16,1075.0836181640625,1077.0,1090.0,1077.0,1084.0,222175
2016-08-17,1064.1033935546875,1066.0,1076.0,1066.0,1075.0,208568
2016-08-18,1064.1033935546875,1066.0,1076.5999755859375,1059.0,1071.0,258610
2016-08-19,1052.12451171875,1054.0,1068.0,1048.0,1068.0,290241
2016-08-22,1056.1171875,1058.0,1063.654052734375,1050.0,1051.0,180849
2016-08-23,1057.115478515625,1059.0,1064.0,1051.0,1057.0,286020
2016-08-24,1057.115478515625,1059.0,1067.0,1051.449951171875,1053.0,227314
2016-08-25,1052.12451171875,1054.0,1059.0,1047.0,1059.0,259069
2016-08-26,1050.1278076171875,1052.0,1055.0,1046.0,1049.0,255426
2016-08-30,1052.12451171875,1054.0,1061.0,1046.0,1046.0,318564
2016-08-31,1042.1422119140625,1044.0,1062.0,1041.0,1049.0,378396
2016-09-01,1047.13330078125,1049.0,1058.0,1043.0,1043.0,327330
2016-09-02,1078.0782470703125,1080.0,1083.0,1049.0,1056.0,441102
2016-09-05,1068.09619140625,1070.0,1083.0,1066.0,1070.0,168018
2016-09-06,1052.12451171875,1054.0,1084.0,1054.0,1074.0,395870
2016-09-07,1060.110107421875,1062.0,1066.4100341796875,1053.0,1055.0,283714
2016-09-08,1064.1033935546875,1066.0,1072.0,1053.0,1058.0,269762
2016-09-09,1048.1318359375,1050.0,1070.0,1048.0,1061.0,287508
2016-09-12,1044.138671875,1046.0,1048.0,1029.0,1039.0,327622
2016-09-13,1051.1260986328125,1053.0,1062.0,1038.0,1049.0,331304
2016-09-14,1051.1260986328125,1053.0,1060.0,1052.0,1056.0,244839
2016-09-15,1065.10107421875,1067.0,1067.0,1045.0,1045.0,284892
2016-09-16,1066.099365234375,1068.0,1082.0,1060.280029296875,1069.0,717757
2016-09-19,1073.087158203125,1075.0,1076.0,1064.0,1074.0,195425
2016-09-20,1082.0714111328125,1084.0,1087.0,1065.0,1075.0,352452
2016-09-21,1092.0533447265625,1094.0,1099.0,1086.0,1086.0,486782
2016-09-22,1095.0478515625,1097.0,1106.0,1089.0,1089.0,373809
2016-09-23,1081.0728759765625,1083.0,1093.0,1082.0,1090.0,552601
2016-09-26,1067.09765625,1069.0,1082.0,1059.0,1077.0,435314
2016-09-27,1049.1297607421875,1051.0,1075.5999755859375,1041.0,1073.0,497647
2016-09-28,1054.1209716796875,1056.0,1060.0,1050.0,1057.0,229865
2016-09-29,1053.1224365234375,1055.0,1074.0,1050.0,1066.0,258097
2016-09-30,1040.1458740234375,1042.0,1049.0,1033.0,1047.0,364419
2016-10-03,1060.110107421875,1062.0,1066.0,1040.0,1040.0,265719
2016-10-04,1066.099365234375,1068.0,1087.0,1067.0,1073.0,738974
2016-10-05,1052.12451171875,1054.0,1071.0,1051.0,1069.0,342357
2016-10-06,1039.1474609375,1041.0,1059.0,1040.0,1053.0,350559
2016-10-07,1035.154541015625,1037.0,1048.0,1034.0,1048.0,395654
2016-10-10,1039.1474609375,1041.0,1047.0,1035.0,1040.0,249810
2016-10-11,1040.1458740234375,1042.0,1052.6400146484375,1038.0,1043.0,239638
2016-10-12,1032.159912109375,1034.0,1047.0,1032.0,1039.0,259197
2016-10-13,1034.1566162109375,1036.0,1036.0,1023.0,1030.0,298515
2016-10-14,1032.159912109375,1034.0,1046.0,1030.0,1039.0,291414
2016-10-17,1025.17236328125,1027.0,1037.0,1022.0,1036.0,270629
2016-10-18,1039.1474609375,1041.0,1043.0,1032.5,1036.0,380266
2016-10-19,1043.140380859375,1045.0,1050.4000244140625,1031.0,1046.0,283573
2016-10-20,1046.135009765625,1048.0,1048.0,1040.0,1045.0,288926
2016-10-21,1046.135009765625,1048.0,1049.9000244140625,1039.0,1045.0,268625
2016-10-24,1038.1492919921875,1040.0,1050.0,1038.0,1047.0,198106
2016-10-25,1042.1422119140625,1044.0,1049.0,1038.0,1046.0,257571
2016-10-26,1036.1529541015625,1038.0,1043.0,1031.0,1038.0,401820
2016-10-27,1025.17236328125,1027.0,1044.0,1026.0,1042.0,265954
2016-10-28,1021.1795654296875,1023.0,1031.0,1013.0,1024.0,421559
2016-10-31,1019.1831665039062,1021.0,1030.0,1018.0,1019.0,347346
2016-11-01,1030.1636962890625,1032.0,1034.1629638671875,1017.0,1021.0,432822
2016-11-02,1026.1708984375,1028.0,1034.0,1022.0,1031.0,349525
2016-11-03,1029.165283203125,1031.0,1059.0,1024.0,1024.0,607876
2016-11-04,1023.176025390625,1025.0,1033.0,1004.0,1033.0,435990
2016-11-07,1037.1510009765625,1039.0,1042.0,1017.0,1026.0,410528
2016-11-08,1049.1297607421875,1051.0,1051.0,1034.0,1036.0,323645
2016-11-09,1052.12451171875,1054.0,1060.0,1020.0,1030.0,472186
2016-11-10,1059.1119384765625,1061.0,1077.0,1055.0,1055.0,425804
2016-11-11,1055.119140625,1057.0,1074.0,1054.0,1063.0,331918
2016-11-14,1054.1209716796875,1056.0,1073.0,1054.0,1068.0,289457
2016-11-15,1057.115478515625,1059.0,1074.0,1056.0,1061.0,582188
2016-11-16,1067.09765625,1069.0,1077.0,1060.0,1063.0,435671
2016-11-17,1073.087158203125,1075.0,1079.0,1066.0,1070.0,307588
2016-11-18,1075.0836181640625,1077.0,1084.0,1071.0,1080.0,337692
2016-11-21,1069.09423828125,1071.0,1084.0,1066.0,1082.0,391291
2016-11-22,1080.07470703125,1082.0,1088.0,1076.0,1076.0,312006
2016-11-23,1062.1068115234375,1064.0,1091.0,1064.0,1082.0,339259
2016-11-24,1064.1033935546875,1066.0,1079.0,1053.0,1074.0,602665
2016-11-25,1064.1033935546875,1066.0,1082.8800048828125,1063.0,1072.0,381284
2016-11-28,1058.1138916015625,1060.0,1067.2969970703125,1059.0,1066.0,331307
2016-11-29,1054.1209716796875,1056.0,1063.0,1054.0,1060.0,323302
2016-11-30,1045.1370849609375,1047.0,1062.0,1046.0,1059.0,554355
2016-12-01,1027.1688232421875,1029.0,1050.0,1025.0,1047.0,361070
2016-12-02,1019.1831665039062,1021.0,1029.0,1019.0,1028.0,440353
2016-12-05,1022.1777954101562,1024.0,1035.0,1021.0,1021.0,375608
2016-12-06,1028.1669921875,1030.0,1033.0,1022.0,1028.0,366646
2016-12-07,1018.18505859375,1020.0,1029.0,1012.0,1014.0,516981
2016-12-08,1005.2080078125,1007.0,1026.0,1007.0,1017.0,1779982
2016-12-09,1018.18505859375,1020.0,1022.0,1008.0,1013.0,302297
2016-12-12,993.2293090820312,995.0,1027.1199951171875,991.0,1020.0,459934
2016-12-13,1008.2027587890625,1010.0,1010.0,990.0,995.5,807289
2016-12-14,1003.211669921875,1005.0,1010.0,995.5,1002.0,769182
2016-12-15,998.2205200195312,1000.0,1013.0,998.0,1004.0,627628
2016-12-16,989.2365112304688,991.0,1002.0,990.9010009765625,991.0,956481
2016-12-19,980.252685546875,982.0,990.0,979.0,988.0,316996
2016-12-20,984.2454833984375,986.0,1005.0,978.0,1005.0,329686
2016-12-21,987.2401733398438,989.0,991.5,978.0,978.0,461691
2016-12-22,1005.2080078125,1007.0,1007.0,985.5,987.0,292853
2016-12-23,1004.2098999023438,1006.0,1013.0,1004.0,1005.0,91098
2016-12-28,1007.2044677734375,1009.0,1009.0,1000.0,1000.0,201905
2016-12-29,1013.1937866210938,1015.0,1015.0,1005.0,1007.0,206035
2016-12-30,1015.1902465820312,1017.0,1017.0,1011.0,1014.0,128849
2017-01-03,1021.1795654296875,1023.0,1038.0,1017.0,1019.0,483135
2017-01-04,1026.1708984375,1028.0,1032.0,1019.0,1023.0,247488
2017-01-05,1018.18505859375,1020.0,1033.0,1019.0,1024.0,497885
2017-01-06,1026.1708984375,1028.0,1032.0,1013.0,1019.0,393339
2017-01-09,1026.1708984375,1028.0,1037.0,1024.0,1027.0,291189
2017-01-10,1018.18505859375,1020.0,1036.239990234375,1020.0,1027.0,184184
2017-01-11,1012.1954956054688,1014.0,1021.0,1013.0,1018.0,311246
2017-01-12,1014.1920166015625,1016.0,1019.0,1003.0,1008.0,294515
2017-01-13,1007.2044677734375,1009.0,1021.0,1007.0,1016.0,328945
2017-01-16,1011.1974487304688,1013.0,1014.0,1005.0,1008.0,213245
2017-01-17,1017.1867065429688,1019.0,1034.0,1018.0,1034.0,420756
2017-01-18,1027.1688232421875,1029.0,1029.0,1009.0,1009.0,359191
2017-01-19,1025.17236328125,1027.0,1033.0,1024.0,1024.0,428253
2017-01-20,1011.1974487304688,1013.0,1027.0,1012.0,1024.0,297101
2017-01-23,1004.2098999023438,1006.0,1012.0,999.5,1006.0,229844
2017-01-24,995.7249755859375,997.5,1008.0,988.5,1003.0,420341
2017-01-25,1003.211669921875,1005.0,1009.0,997.0,1000.0,299942
2017-01-26,1001.2151489257812,1003.0,1013.0,1001.0,1009.0,268082
2017-01-27,1016.1884765625,1018.0,1018.0,1001.0,1001.0,292293
2017-01-30,1023.176025390625,1025.0,1028.0,1007.0,1021.0,285660
2017-01-31,1024.17431640625,1026.0,1033.0,1018.0,1019.0,270895
2017-02-01,1012.1954956054688,1014.0,1033.0,1014.0,1028.0,533965
2017-02-02,1028.1669921875,1030.0,1032.0,1009.0,1011.0,343750
2017-02-03,1066.099365234375,1068.0,1079.0,1009.0,1009.0,652840
2017-02-06,1062.1068115234375,1064.0,1073.0,1061.510009765625,1070.0,300571
2017-02-07,1070.09228515625,1072.0,1080.0,1068.0,1068.0,426150
2017-02-08,1071.0906982421875,1073.0,1080.0,1069.0,1080.0,418986
2017-02-09,1075.0836181640625,1077.0,1079.0,1070.0,1074.0,342271
2017-02-10,1080.07470703125,1082.0,1086.0,1074.0,1082.0,244931
2017-02-13,1085.065673828125,1087.0,1101.0,1059.0,1059.0,346699
2017-02-14,1077.0797119140625,1079.0,1086.0,1075.0,1085.0,272214
2017-02-15,1076.0819091796875,1078.0,1087.0,1072.0,1085.0,287353
2017-02-16,1073.087158203125,1075.0,1083.0,1073.0,1073.0,247227
2017-02-17,1065.10107421875,1067.0,1081.0,1065.0,1078.0,259676
2017-02-20,1072.0888671875,1074.0,1074.0,1064.0,1064.0,259903
2017-02-21,1076.0819091796875,1078.0,1079.0,1068.0,1068.0,226213
2017-02-22,1069.09423828125,1071.0,1083.0,1067.0,1083.0,269634
2017-02-23,1067.09765625,1069.0,1076.0,1060.0,1060.0,688451
2017-02-24,1063.1048583984375,1065.0,1075.0,1062.0,1062.0,326989
2017-02-27,1070.09228515625,1072.0,1083.0,1060.0,1083.0,745626
2017-02-28,1084.0673828125,1086.0,1086.2149658203125,1064.0,1071.0,811247
2017-03-01,1081.0728759765625,1083.0,1095.0,1077.0,1087.0,553217
2017-03-02,1087.0621337890625,1089.0,1090.0,1073.0,1086.0,466778
2017-03-03,1090.0567626953125,1092.0,1101.0,1081.0,1101.0,360526
2017-03-06,1087.0621337890625,1089.0,1099.0,1085.0,1087.0,397498
2017-03-07,1083.0693359375,1085.0,1091.3599853515625,1081.0,1087.0,285933
2017-03-08,1078.0782470703125,1080.0,1089.0,1077.0,1089.0,418990
2017-03-09,1086.06396484375,1088.0,1092.0,1075.0,1081.0,360913
2017-03-10,1084.0673828125,1086.0,1092.0,1084.0,1084.0,377280
2017-03-13,1082.0714111328125,1084.0,1087.0,1078.0,1082.0,331625
2017-03-14,1076.0819091796875,1078.0,1084.0,1070.0,1081.0,419118
2017-03-15,1079.0762939453125,1081.0,1082.0,1076.0,1076.0,397172
2017-03-16,1078.0782470703125,1080.0,1095.0,1075.0,1095.0,523791
2017-03-17,1080.07470703125,1082.0,1082.0,1069.5,1076.0,1083001
2017-03-20,1101.037109375,1103.0,1103.0,1080.0,1085.0,464477
2017-03-21,1104.03173828125,1106.0,1117.0,1097.0,1108.0,718498
2017-03-22,1100.0389404296875,1102.0,1106.0,1099.0,1105.0,560014
2017-03-23,1098.04248046875,1100.0,1106.0,1100.0,1105.0,355150
2017-03-24,1100.0389404296875,1102.0,1105.0,1093.0,1103.0,278197
2017-03-27,1101.037109375,1103.0,1108.0,1096.0,1103.0,523186
2017-03-28,1100.0389404296875,1102.0,1112.5999755859375,1094.0,1106.0,237540
2017-03-29,1100.0389404296875,1102.0,1116.0,1096.0,1105.0,394700
2017-03-30,1098.04248046875,1100.0,1105.0,1097.0,1104.0,317984
2017-03-31,1092.0533447265625,1094.0,1107.0,1087.0,1093.0,611876
2017-04-03,1100.0389404296875,1102.0,1106.0,1091.0,1106.0,434212
2017-04-04,1112.017578125,1114.0,1125.0,1106.0,1106.0,413039
2017-04-05,1117.0089111328125,1119.0,1122.0,1107.0,1107.0,393974
2017-04-06,1118.0069580078125,1120.0,1120.199951171875,1112.0,1118.0,320024
2017-04-07,1117.0089111328125,1119.0,1121.0,1110.0,1117.0,264054
2017-04-10,1115.012451171875,1117.0,1123.0,1115.0,1118.0,176733
2017-04-11,1119.0052490234375,1121.0,1121.0,1115.0,1116.0,402132
2017-04-12,1118.0069580078125,1120.0,1124.0,1111.0,1118.0,418761
2017-04-13,1131.98193359375,1134.0,1134.0,1118.0,1123.0,452890
2017-04-18,1120.00341796875,1122.0,1139.0,1120.0,1137.0,342739
2017-04-19,1128.987548828125,1131.0,1133.0,1122.0,1122.0,491917
2017-04-20,1129.9857177734375,1132.0,1137.0,1128.0,1135.0,339400
2017-04-21,1129.9857177734375,1132.0,1146.0,1120.0,1127.0,509970
2017-04-24,1146.9554443359375,1149.0,1151.0,1136.0,1145.0,281250
2017-04-25,1133.9783935546875,1136.0,1150.0,1136.0,1149.0,366340
2017-04-26,1132.980224609375,1135.0,1135.0,1121.0,1132.0,443913
2017-04-27,1138.9697265625,1141.0,1141.0,1123.0,1137.0,409929
2017-04-28,1129.9857177734375,1132.0,1138.0,1124.0,1136.0,372869
2017-05-02,1158.9342041015625,1161.0,1161.0,1135.0,1140.0,392619
2017-05-03,1158.9342041015625,1161.0,1165.0,1154.0,1155.0,367249
2017-05-04,1163.9251708984375,1166.0,1166.0,1154.0,1165.0,307610
2017-05-05,1154.9410400390625,1157.0,1170.0,1150.0,1170.0,357918
2017-05-08,1162.9268798828125,1165.0,1171.0,1154.0,1154.0,274082
2017-05-09,1184.8878173828125,1187.0,1187.0,1160.0,1164.0,634186
2017-05-10,1204.85205078125,1207.0,1207.0,1187.0,1187.0,505698
2017-05-11,1201.0484619140625,1203.0,1203.0,1176.0,1191.0,909945
2017-05-12,1206.040283203125,1208.0,1209.0,1199.0,1205.0,407497
2017-05-15,1194.059814453125,1196.0,1218.0,1189.0,1203.0,551005
2017-05-16,1198.0533447265625,1200.0,1201.0,1180.0,1190.0,648545
2017-05-17,1197.0546875,1199.0,1222.0,1191.0,1193.0,419889
2017-05-18,1189.067626953125,1191.0,1201.0,1184.0,1201.0,552951
2017-05-19,1203.044921875,1205.0,1210.0,1189.0,1199.0,577008
2017-05-22,1199.051513671875,1201.0,1207.0,1191.0,1203.0,336748
2017-05-23,1202.046875,1204.0,1207.0,1190.5999755859375,1198.0,625445
2017-05-24,1214.0272216796875,1216.0,1216.0,1197.0,1197.0,468756
2017-05-25,1212.030517578125,1214.0,1220.0,1203.4219970703125,1207.0,477378
2017-05-26,1210.033935546875,1212.0,1224.0,1210.0,1210.0,358122
2017-05-30,1219.01904296875,1221.0,1221.0,1209.0,1213.0,311814
2017-05-31,1226.0079345703125,1228.0,1229.0,1217.0,1217.0,460189
2017-06-01,1231.998291015625,1234.0,1237.0,1224.0,1224.0,482725
2017-06-02,1244.9769287109375,1247.0,1247.0,1231.699951171875,1241.0,416868
2017-06-05,1234.9932861328125,1237.0,1255.0,1233.0,1255.0,314873
2017-06-06,1224.010986328125,1226.0,1238.0,1218.0,1238.0,438102
2017-06-07,1221.0159912109375,1223.0,1235.0,1221.0,1226.0,583859
2017-06-08,1218.0206298828125,1220.0,1230.0,1217.0,1221.0,353350
2017-06-09,1227.006103515625,1229.0,1230.0,1208.0,1216.0,515009
2017-06-12,1223.0128173828125,1225.0,1230.0,1219.0,1222.0,284419
2017-06-13,1235.991455078125,1238.0,1238.0,1226.0,1233.0,1033504
2017-06-14,1244.9769287109375,1247.0,1251.0,1236.0,1239.0,552716
2017-06-15,1240.983642578125,1243.0,1247.0,1223.739990234375,1238.0,579643
2017-06-16,1273.9300537109375,1276.0,1276.0,1244.0,1249.0,1243196
2017-06-19,1271.933349609375,1274.0,1281.0,1266.5,1279.0,276195
2017-06-20,1289.9041748046875,1292.0,1300.0,1274.0,1274.0,54534
2017-06-21,1280.918701171875,1283.0,1294.0,1280.0,1297.0,249415
2017-06-22,1282.915283203125,1285.0,1301.0,1281.0,1283.0,374762
2017-06-23,1266.9415283203125,1269.0,1283.0,1262.0,1283.0,82317
2017-06-26,1272.183837890625,1274.2509765625,1278.260009765625,1270.0,1269.0,100553
2017-06-27,1250.2620849609375,1252.2939453125,1270.5999755859375,1249.0,1270.0,34625
2017-06-28,1255.9591064453125,1258.0,1259.0,1249.0,1252.0,456274
2017-06-29,1253.96240234375,1256.0,1263.0,1248.0,1263.0,19911
2017-06-30,1264.9444580078125,1267.0,1273.0,1257.4000244140625,1255.0,23887
2017-07-03,1270.934814453125,1273.0,1274.0,1257.0,1264.0,523377
2017-07-04,1276.9251708984375,1279.0,1280.0,1262.0,1270.0,300155
2017-07-05,1279.9200439453125,1282.0,1296.0,1273.0,1283.0,470219
2017-07-06,1291.9007568359375,1294.0,1311.0,1279.0,1283.0,635861
2017-07-07,1306.8763427734375,1309.0,1309.0,1288.0,1299.0,480747
2017-07-10,1317.858642578125,1320.0,1320.0,1304.0,1311.0,491330
2017-07-11,1317.858642578125,1320.0,1320.0,1320.0,1320.0,0
2017-07-12,1329.8389892578125,1332.0,1347.0,1322.0,1338.0,607095
2017-07-13,1356.7950439453125,1359.0,1359.0,1326.8199462890625,1333.0,771477
2017-07-14,1346.8114013671875,1349.0,1378.0,1343.0,1361.0,345858
2017-07-17,1361.787109375,1364.0,1367.0,1347.0,1354.0,467269
2017-07-18,1343.81640625,1346.0,1369.0,1342.0,1353.0,1913083
2017-07-19,1348.80810546875,1351.0,1352.0,1340.260009765625,1351.0,340054
2017-07-20,1352.802001953125,1355.0,1357.0,1345.0,1347.0,327725
2017-07-21,1354.7984619140625,1357.0,1361.0,1348.0,1354.0,522799
2017-07-24,1329.8389892578125,1332.0,1365.0,1330.0,1365.0,582139
2017-07-25,1333.8326416015625,1336.0,1344.0,1330.0,1337.0,462612
2017-07-26,1342.818115234375,1345.0,1348.0,1332.0,1343.0,298315
2017-07-27,1350.804931640625,1353.0,1355.0,1340.0,1340.0,309407
2017-07-28,1350.804931640625,1353.0,1353.0880126953125,1337.0,1346.0,350187
2017-07-31,1295.894287109375,1298.0,1366.0,1293.0,1363.0,874560
2017-08-01,1311.8681640625,1314.0,1322.0,1300.0,1300.0,621742
2017-08-02,1367.7772216796875,1370.0,1372.0,1318.0,1320.0,1041291
2017-08-03,1361.787109375,1364.0,1368.0,1350.0,1363.0,592771
2017-08-04,1366.7791748046875,1369.0,1375.0,1349.5,1358.0,433779
2017-08-07,1370.7724609375,1373.0,1376.0,1364.0,1364.0,260394
2017-08-08,1364.7823486328125,1367.0,1374.1800537109375,1360.3399658203125,1368.0,354730
2017-08-09,1356.7950439453125,1359.0,1365.0,1343.0,1358.0,553896
2017-08-10,1332.927001953125,1335.0,1354.0,1332.0,1353.0,318481
2017-08-11,1317.9508056640625,1320.0,1328.0,1309.0,1328.0,440794
2017-08-14,1332.927001953125,1335.0,1343.0,1298.56005859375,1315.0,171820
2017-08-15,1329.9320068359375,1332.0,1334.0,1316.0,1330.0,277808
2017-08-16,1327.9351806640625,1330.0,1341.0,1330.0,1333.0,296813
2017-08-17,1319.94775390625,1322.0,1334.0,1318.0,1325.0,381675
2017-08-18,1304.9708251953125,1307.0,1320.0,1306.0,1314.0,271397
2017-08-21,1298.980224609375,1301.0,1315.4000244140625,1299.0,1307.0,407996
2017-08-22,1295.9849853515625,1298.0,1310.0,1297.0,1300.0,243628
2017-08-23,1293.98779296875,1296.0,1306.0,1288.0,1305.0,347194
2017-08-24,1298.980224609375,1301.0,1303.0,1296.800048828125,1301.0,226460
2017-08-25,1284.00341796875,1286.0,1308.0,1286.0,1300.0,203125
2017-08-29,1254.0501708984375,1256.0,1281.0,1242.0,1279.0,565885
2017-08-30,1271.023681640625,1273.0,1281.0,1257.0,1264.0,460323
2017-08-31,1276.015625,1278.0,1304.0,1274.0,1274.0,381686
2017-09-01,1272.0223388671875,1274.0,1284.0,1267.0,1276.0,236100
2017-09-04,1255.0484619140625,1257.0,1269.0,1256.0,1265.0,274431
2017-09-05,1251.0548095703125,1253.0,1262.0,1250.0,1262.0,305741
2017-09-06,1228.090087890625,1230.0,1250.0,1220.0,1247.0,1231528
2017-09-07,1223.098388671875,1225.0,1236.0,1215.0,1231.0,519231
2017-09-08,1222.0997314453125,1224.0,1227.0,1208.0,1221.0,618109
2017-09-11,1263.0361328125,1265.0,1284.5,1223.8900146484375,1236.0,841685
2017-09-12,1255.0484619140625,1257.0,1270.0,1245.696044921875,1270.0,649978
2017-09-13,1254.0501708984375,1256.0,1263.0,1248.0,1255.0,706023
2017-09-14,1258.0439453125,1260.0,1261.0,1247.0,1254.0,769908
2017-09-15,1249.0577392578125,1251.0,1264.0,1246.0,1257.0,1334821
2017-09-18,1240.07177734375,1242.0,1269.0,1212.0,1225.0,1053281
2017-09-19,1228.090087890625,1230.0,1251.0,1226.0,1246.0,577477
2017-09-20,1227.091796875,1229.0,1230.0,1219.0,1226.0,401714
2017-09-21,1212.1153564453125,1214.0,1234.0,1214.0,1226.0,342067
2017-09-22,1222.0997314453125,1224.0,1224.0,1210.0,1216.0,585769
2017-09-25,1220.102783203125,1222.0,1232.0,1216.0,1224.0,294247
2017-09-26,1223.098388671875,1225.0,1229.0,1217.0,1220.0,778378
2017-09-27,1254.0501708984375,1256.0,1258.0,1221.0,1221.0,780455
2017-09-28,1261.0391845703125,1263.0,1272.0,1249.0,1254.0,605396
2017-09-29,1278.0126953125,1280.0,1291.0,1266.0,1270.0,916747
2017-10-02,1294.9862060546875,1297.0,1311.0,1280.0,1280.0,605841
2017-10-03,1308.964599609375,1311.0,1323.0,1287.300048828125,1291.0,857401
2017-10-04,1315.9539794921875,1318.0,1328.0,1311.0,1319.0,882865
2017-10-05,1311.9598388671875,1314.0,1322.0,1304.9940185546875,1322.0,539598
2017-10-06,1321.944580078125,1324.0,1325.0,1314.0,1319.0,372833
2017-10-09,1323.94140625,1326.0,1330.0,1319.0,1330.0,249806
2017-10-10,1338.918212890625,1341.0,1344.0,1327.0,1328.0,294068
2017-10-11,1358.8870849609375,1361.0,1365.0,1339.0,1341.0,734317
2017-10-12,1360.8837890625,1363.0,1367.0,1355.0,1359.0,342353
2017-10-13,1364.8778076171875,1367.0,1369.0,1352.0,1353.0,430689
2017-10-16,1363.879150390625,1366.0,1369.0,1363.0,1363.0,457567
2017-10-17,1346.905517578125,1349.0,1373.0,1348.0,1373.0,1108394
2017-10-18,1350.8994140625,1353.0,1360.699951171875,1333.5,1348.0,365499
2017-10-19,1354.8931884765625,1357.0,1358.0,1325.0,1345.0,1697434
2017-10-20,1368.8714599609375,1371.0,1372.0,1356.0,1356.0,334229
2017-10-23,1365.876220703125,1368.0,1369.4000244140625,1358.0,1358.0,435760
2017-10-24,1365.876220703125,1368.0,1372.0,1358.0,1365.0,476802
2017-10-25,1375.8604736328125,1378.0,1392.0,1362.0,1365.0,457954
2017-10-26,1402.8187255859375,1405.0,1410.0,1379.0,1390.0,502285
2017-10-27,1402.8187255859375,1405.0,1415.0,1397.0,1414.0,379875
2017-10-30,1402.8187255859375,1405.0,1410.0,1398.0,1404.0,365699
2017-10-31,1425.782958984375,1428.0,1440.0,1400.0,1400.0,655641
2017-11-01,1427.7799072265625,1430.0,1446.0,1423.0,1438.0,809302
2017-11-02,1423.7862548828125,1426.0,1435.0,1415.0,1433.0,492968
2017-11-03,1412.8031005859375,1415.0,1429.0,1409.0,1426.0,584212
2017-11-06,1406.8126220703125,1409.0,1428.0,1404.0,1417.0,406571
2017-11-07,1431.7738037109375,1434.0,1442.0,1402.0,1402.0,801388
2017-11-08,1438.7628173828125,1441.0,1448.0,1428.0,1434.0,385625
2017-11-09,1429.77685546875,1432.0,1465.0,1432.0,1452.0,514385
2017-11-10,1447.748779296875,1450.0,1457.0,1431.0,1431.0,330819
2017-11-13,1451.74267578125,1454.0,1462.0,1435.0,1458.0,472874
2017-11-14,1467.718017578125,1470.0,1470.0,1450.0,1464.0,303119
2017-11-15,1416.796875,1419.0,1469.0,1409.0,1464.0,609214
2017-11-16,1417.79541015625,1420.0,1433.0,1417.0,1419.0,447067
2017-11-17,1420.7908935546875,1423.0,1426.0,1413.0,1415.0,444001
2017-11-20,1413.8017578125,1416.0,1421.0,1411.0,1420.0,341647
2017-11-21,1426.78125,1429.0,1435.0,1407.0,1416.0,437843
2017-11-22,1409.807861328125,1412.0,1433.0,1394.0,1429.0,551970
2017-11-23,1417.79541015625,1420.0,1426.0,1405.0,1410.0,381384
2017-11-24,1432.7720947265625,1435.0,1441.0,1414.0,1422.0,271564
2017-11-27,1418.7938232421875,1421.0,1446.0,1417.0,1439.0,382090
2017-11-28,1433.770751953125,1436.0,1441.0,1412.0,1421.0,305015
2017-11-29,1406.8126220703125,1409.0,1441.0,1408.0,1432.0,546452
2017-11-30,1382.8497314453125,1385.0,1409.0,1384.0,1401.0,564865
2017-12-01,1376.859130859375,1379.0,1396.0,1376.0,1376.0,449258
2017-12-04,1387.8419189453125,1390.0,1398.0,1387.0,1395.0,217457
2017-12-05,1377.8575439453125,1380.0,1403.0,1368.0,1388.0,375493
2017-12-06,1361.88232421875,1364.0,1380.0,1357.0,1374.0,761306
