Price,Adj Close,Close,High,Low,Open,Volume
2015-06-05,1995.1312255859375,1998.0,2049.0,1988.0,2049.0,322910
2015-06-08,1982.14990234375,1985.0,2011.0,1985.0,2011.0,273017
2015-06-09,1968.1700439453125,1971.0,1997.0,1961.0,1990.0,197500
2015-06-10,1980.1529541015625,1983.0,1989.302978515625,1964.0,1975.0,262654
2015-06-11,1958.1845703125,1961.0,1996.0,1957.0,1984.0,264521
2015-06-12,1915.24609375,1918.0,1950.0,1894.0,1949.0,478070
2015-06-15,1898.2706298828125,1901.0,1925.47998046875,1901.0,1921.0,278669
2015-06-16,1912.2506103515625,1915.0,1921.0,1874.0,1895.0,266204
2015-06-17,1889.2833251953125,1892.0,1924.0,1883.0,1914.0,244216
2015-06-18,1892.27880859375,1895.0,1901.0,1863.0,1882.0,263445
2015-06-19,1944.2044677734375,1947.0,2002.0,1923.0,1935.0,845437
2015-06-22,1908.2559814453125,1911.0,1953.0,1898.0,1914.0,470695
2015-06-23,1946.20166015625,1949.0,1957.0,1906.0,1920.0,486358
2015-06-24,1929.2261962890625,1932.0,1955.0,1928.0,1955.0,259467
2015-06-25,1931.2230224609375,1934.0,1951.0,1916.0,1932.0,382634
2015-06-26,1907.2578125,1910.0,1925.0,1902.0,1917.0,344016
2015-06-29,1883.2921142578125,1886.0,1895.0,1849.3790283203125,1865.0,492885
2015-06-30,1930.224609375,1933.0,1946.0,1866.0,1866.0,433253
2015-07-01,1972.1644287109375,1975.0,1992.0,1935.0,1938.0,508815
2015-07-02,1959.1829833984375,1962.0,1996.0,1943.0,1986.0,360153
2015-07-03,1952.19287109375,1955.0,1978.0,1951.0,1954.0,107592
2015-07-06,1955.1884765625,1958.0,1973.72998046875,1929.113037109375,1943.0,221552
2015-07-07,1951.1944580078125,1954.0,1978.0,1953.0,1959.0,280939
2015-07-08,2007.114013671875,2010.0,2040.0,1963.0,1964.0,386947
2015-07-09,2020.0953369140625,2023.0,2036.0,1998.0,2021.0,299027
2015-07-10,2040.0665283203125,2043.0,2053.75,2029.0,2047.0,264649
2015-07-13,2063.033203125,2066.0,2077.0,2055.5849609375,2069.0,378107
2015-07-14,2079.0107421875,2082.0,2092.0,2062.0,2081.0,234149
2015-07-15,2094.988037109375,2098.0,2105.0,2071.0,2077.0,275561
2015-07-16,2097.983154296875,2101.0,2110.0,2095.0,2100.0,224708
2015-07-17,2124.945068359375,2128.0,2133.0,2105.0,2112.0,264079
2015-07-20,2137.926025390625,2141.0,2151.5,2119.0,2119.0,218704
2015-07-21,2088.99658203125,2092.0,2151.9599609375,2085.0,2148.0,193690
2015-07-22,2071.02197265625,2074.0,2088.08203125,2065.0,2077.0,200668
2015-07-23,2078.011962890625,2081.0,2095.25,2067.0,2091.0,260140
2015-07-24,2085.002197265625,2088.0,2102.0,2066.0,2078.0,259615
2015-07-27,2077.013671875,2080.0,2094.0,2071.0,2079.0,241746
2015-07-28,2317.66796875,2321.0,2332.0,2098.0,2098.0,978877
2015-07-29,2403.544189453125,2407.0,2438.0,2390.0,2400.0,891568
2015-07-30,2401.54736328125,2405.0,2455.0,2398.0,2420.0,1311908
2015-07-31,2391.560791015625,2395.0,2420.0,2374.0,2420.0,554919
2015-08-03,2385.570068359375,2389.0,2418.0,2369.69091796875,2379.0,314770
2015-08-04,2381.57568359375,2385.0,2402.0,2373.0,2389.0,295535
2015-08-05,2358.6083984375,2362.0,2391.0,2337.0,2386.0,432827
2015-08-06,2388.5654296875,2392.0,2413.0,2345.0,2350.0,299886
2015-08-07,2307.68212890625,2311.0,2389.0,2307.0,2389.0,359463
2015-08-10,2319.664306640625,2323.0,2334.160888671875,2295.679931640625,2324.0,334273
2015-08-11,2296.69775390625,2300.0,2326.0,2282.0,2320.0,402400
2015-08-12,2283.71630859375,2287.0,2287.0,2254.0,2287.0,553103
2015-08-13,2337.638916015625,2341.0,2351.0,2305.0,2305.0,426241
2015-08-14,2396.554443359375,2400.0,2412.0,2336.0,2339.0,466901
2015-08-17,2414.52880859375,2418.0,2425.0,2395.0,2405.0,571775
2015-08-18,2396.554443359375,2400.0,2428.81396484375,2379.0,2406.0,521021
2015-08-19,2458.464599609375,2462.0,2520.0,2385.0,2401.0,775563
2015-08-20,2415.5263671875,2419.0,2462.0,2392.0,2440.0,573771
2015-08-21,2316.66845703125,2320.0,2426.0,2320.0,2392.0,508288
2015-08-24,2240.77783203125,2244.0,2304.5,2168.0,2300.0,732600
2015-08-25,2272.732177734375,2276.0,2281.0,2230.0,2250.0,959685
2015-08-26,2239.779541015625,2243.0,2261.0,2219.0,2251.0,700473
2015-08-27,2273.802978515625,2277.0,2298.0,2232.0,2255.0,464635
2015-08-28,2271.8056640625,2275.0,2284.0,2250.0,2281.0,402699
2015-09-01,2221.876708984375,2225.0,2262.0,2215.0,2230.0,351261
2015-09-02,2318.739501953125,2322.0,2369.0,2254.0,2275.0,639437
2015-09-03,2339.71044921875,2343.0,2367.0,2331.0,2346.0,336254
2015-09-04,2346.700927734375,2350.0,2398.0,2331.0,2375.0,463071
2015-09-07,2358.68359375,2362.0,2375.64990234375,2338.0,2355.0,208789
2015-09-08,2362.677978515625,2366.0,2404.0,2360.0,2364.0,292568
2015-09-09,2360.6806640625,2364.0,2400.199951171875,2360.0,2394.0,297969
2015-09-10,2365.674072265625,2369.0,2389.0,2343.0,2343.0,343614
2015-09-11,2405.61767578125,2409.0,2415.080078125,2358.0,2378.0,441138
2015-09-14,2397.62890625,2401.0,2452.0,2400.5,2416.0,452745
2015-09-15,2416.6025390625,2420.0,2426.0,2380.699951171875,2399.0,356429
2015-09-16,2434.57666015625,2438.0,2464.0,2426.0,2435.0,392266
2015-09-17,2441.567138671875,2445.0,2457.0,2415.0,2451.0,344528
2015-09-18,2441.567138671875,2445.0,2468.0,2425.0,2440.0,534015
2015-09-21,2486.503662109375,2490.0,2495.0,2428.0,2435.0,393025
2015-09-22,2375.660400390625,2379.0,2493.0,2379.0,2478.0,520310
2015-09-23,2423.592529296875,2427.0,2434.0,2366.0,2378.0,326986
2015-09-24,2420.5966796875,2424.0,2449.0,2399.0,2434.0,294290
2015-09-25,2461.538818359375,2465.0,2489.0,2442.0,2457.0,239801
2015-09-28,2425.590087890625,2429.0,2487.0,2425.0,2449.0,318240
2015-09-29,2229.8642578125,2233.0,2400.840087890625,2211.0,2400.0,936248
2015-09-30,2276.798828125,2280.0,2280.0,2188.0,2263.0,745152
2015-10-01,2281.79150390625,2285.0,2321.0,2273.0,2308.0,479772
2015-10-02,2315.744140625,2319.0,2320.0,2282.0,2290.0,451279
2015-10-05,2361.6796875,2365.0,2375.0,2304.0,2330.0,316034
2015-10-06,2256.82666015625,2260.0,2379.0,2252.0,2379.0,544793
2015-10-07,2153.9716796875,2157.0,2260.0,2146.0,2260.0,931926
2015-10-08,2136.994873046875,2140.0,2190.0,2132.881103515625,2150.0,396918
2015-10-09,2110.03369140625,2113.0,2155.0,2093.0,2152.0,471371
2015-10-12,2099.049072265625,2102.0,2128.0,2032.0,2106.0,483799
2015-10-13,2094.055419921875,2097.0,2125.0,2088.0,2104.0,328751
2015-10-14,2068.092529296875,2071.0,2094.0,2046.0,2092.0,416596
2015-10-15,2057.107666015625,2060.0,2106.0,2039.0,2084.0,602208
2015-10-16,2067.093505859375,2070.0,2081.0,2047.0,2073.0,375491
2015-10-19,2102.044189453125,2105.0,2108.0,2062.0,2062.0,352460
2015-10-20,2074.083984375,2077.0,2131.0,2067.0,2105.0,336906
2015-10-21,2047.121826171875,2050.0,2117.0,2048.0,2068.0,375968
2015-10-22,2018.1624755859375,2021.0,2054.0,1989.0,2049.0,324176
2015-10-23,2036.1373291015625,2039.0,2059.0,2020.0,2027.0,303148
2015-10-26,2031.144287109375,2034.0,2050.550048828125,2008.0,2039.0,393715
2015-10-27,2037.1356201171875,2040.0,2058.0,2013.0,2027.0,296505
2015-10-28,2104.0419921875,2107.0,2115.0,2051.0,2051.0,338240
2015-10-29,2142.987548828125,2146.0,2151.0,2108.0,2111.0,419552
2015-10-30,2160.9619140625,2164.0,2174.0,2131.0,2152.0,584903
2015-11-02,2049.118896484375,2052.0,2075.0,2018.0,2075.0,841350
2015-11-03,2053.112548828125,2056.0,2065.0,2024.0,2058.0,453841
2015-11-04,2045.1243896484375,2048.0,2071.0,2037.0,2051.0,341357
2015-11-05,2045.1243896484375,2048.0,2104.0,2037.0,2067.0,501983
2015-11-06,2008.17626953125,2011.0,2055.572998046875,1998.0,2052.0,381887
2015-11-09,1979.21728515625,1982.0,2017.0,1982.0,2002.0,379635
2015-11-10,1977.219970703125,1980.0,2001.0,1974.0,1992.0,458872
2015-11-11,1968.232666015625,1971.0,1994.0,1963.0,1979.0,328364
2015-11-12,1933.28173828125,1936.0,1972.0,1932.0,1968.0,239786
2015-11-13,1922.297119140625,1925.0,1933.25,1865.0,1929.0,738238
2015-11-16,1938.27490234375,1941.0,1948.0,1899.8480224609375,1907.0,329506
2015-11-17,1950.2579345703125,1953.0,1960.0,1890.0,1910.0,309047
2015-11-18,2045.1243896484375,2048.0,2048.0,1967.0,1967.0,744816
2015-11-19,2107.037109375,2110.0,2118.0,2041.0,2060.0,616907
2015-11-20,2127.00927734375,2130.0,2133.0,2092.0,2111.0,342172
2015-11-23,2120.019287109375,2123.0,2139.0,2122.0,2125.0,214391
2015-11-24,2097.0517578125,2100.0,2121.39892578125,2090.0,2119.0,346601
2015-11-25,2123.01513671875,2126.0,2135.0,2094.0,2100.0,229453
2015-11-26,2147.9794921875,2151.0,2151.0,2115.0,2131.0,183827
2015-11-27,2148.97900390625,2152.0,2159.0,2127.0,2143.0,152107
2015-11-30,2161.9599609375,2165.0,2169.0,2132.0,2145.0,175629
2015-12-01,2194.91357421875,2198.0,2205.0,2153.0,2169.0,318810
2015-12-02,2197.909912109375,2201.0,2230.0,2198.029052734375,2205.0,213836
2015-12-03,2159.962890625,2163.0,2230.0,2163.0,2194.0,229854
2015-12-04,2153.9716796875,2157.0,2176.0,2147.449951171875,2159.0,150487
2015-12-07,2170.947509765625,2174.0,2203.0,2162.0,2168.0,122091
2015-12-08,2147.9794921875,2151.0,2185.0,2151.0,2165.0,515821
2015-12-09,2095.0546875,2098.0,2157.0,2091.988037109375,2149.0,327024
2015-12-10,2085.068603515625,2088.0,2098.0,2062.0,2082.0,164160
2015-12-11,2059.104736328125,2062.0,2120.0,2060.0,2086.0,213492
2015-12-14,2045.1243896484375,2048.0,2074.0,2038.0,2060.0,241109
2015-12-15,2109.03466796875,2112.0,2117.0,2038.0,2058.0,238951
2015-12-16,2144.984375,2148.0,2151.0,2108.0,2108.0,709150
2015-12-17,2213.88720703125,2217.0,2218.0,2165.0,2181.0,314310
2015-12-18,2188.922119140625,2192.0,2218.0,2178.0,2214.0,410648
2015-12-21,2184.927734375,2188.0,2232.0,2184.0,2184.0,228356
2015-12-22,2184.927734375,2188.0,2209.0,2182.0,2188.0,196364
2015-12-23,2240.84912109375,2244.0,2252.0,2191.0,2197.0,137618
2015-12-24,2247.839599609375,2251.0,2260.0,2240.0,2252.0,40297
2015-12-29,2354.689208984375,2358.0,2358.0,2255.0,2255.0,369074
2015-12-30,2288.781982421875,2292.0,2361.0,2284.60009765625,2356.0,220174
2015-12-31,2297.769287109375,2301.0,2302.0,2281.639892578125,2286.0,70429
2016-01-04,2229.8642578125,2233.0,2300.0,2226.0,2261.0,343280
2016-01-05,2263.8173828125,2267.0,2286.0,2237.0,2243.0,265071
2016-01-06,2226.869140625,2230.0,2265.0,2214.0,2256.0,273852
2016-01-07,2188.922119140625,2192.0,2221.0,2159.0,2183.0,366859
2016-01-08,2193.915283203125,2197.0,2232.0,2185.0,2192.0,258725
2016-01-11,2152.97314453125,2156.0,2199.94189453125,2156.0,2192.0,239262
2016-01-12,2188.922119140625,2192.0,2219.0,2147.0,2170.0,307578
2016-01-13,2207.8955078125,2211.0,2243.0,2204.0,2221.0,278726
2016-01-14,2101.0458984375,2104.0,2191.0,2091.0,2187.0,473727
2016-01-15,2022.1568603515625,2025.0,2118.0,2015.0,2105.0,463960
2016-01-18,1988.20458984375,1991.0,2034.0,1991.0,2025.0,297659
2016-01-19,2003.1834716796875,2006.0,2031.0,1979.0,2031.0,361157
2016-01-20,1919.30126953125,1922.0,1979.0,1914.8499755859375,1975.0,473290
2016-01-21,1900.328369140625,1903.0,1968.0,1881.0,1928.0,457186
2016-01-22,1983.2115478515625,1986.0,2012.0,1930.0,1938.0,488443
2016-01-25,1993.197509765625,1996.0,2008.0,1987.0,1996.0,585327
2016-01-26,1997.19189453125,2000.0,2014.0,1967.0,1967.0,234204
2016-01-27,1991.2003173828125,1994.0,1997.0,1973.0,1994.0,342218
2016-01-28,1960.2440185546875,1963.0,1985.0,1937.0,1978.0,416016
2016-01-29,2015.166259765625,2018.0,2018.0,1966.0,1980.0,340667
2016-02-01,2026.151123046875,2029.0,2037.0,2009.0,2023.0,277174
2016-02-02,2092.05810546875,2095.0,2101.659912109375,2070.0,2077.0,373021
2016-02-03,2122.01611328125,2125.0,2155.0,2096.0,2096.0,569225
2016-02-04,2148.97900390625,2152.0,2169.0,2124.0,2158.0,464546
2016-02-05,2108.0361328125,2111.0,2169.0,2107.5,2147.0,383442
2016-02-08,2058.106201171875,2061.0,2116.0,2048.0,2111.0,346454
2016-02-09,1992.1990966796875,1995.0,2078.0,1986.0,2062.0,549513
2016-02-10,1942.26904296875,1945.0,2003.0,1596.8270263671875,1965.0,2110628
2016-02-11,1872.3675537109375,1875.0,1944.0,1875.0,1943.0,637589
2016-02-12,1847.40283203125,1850.0,1893.0,1822.0,1880.0,519098
2016-02-15,1869.37158203125,1872.0,1911.0,1864.0,1880.0,662572
2016-02-16,1849.399658203125,1852.0,1890.0,1848.0,1881.0,470952
2016-02-17,1909.3154296875,1912.0,1912.0,1846.0,1846.0,657517
2016-02-18,1881.354736328125,1884.0,1908.0,1866.9200439453125,1908.0,328026
2016-02-19,1869.37158203125,1872.0,1914.0,1856.0,1871.0,489045
2016-02-22,1882.3533935546875,1885.0,1941.0,1882.0,1892.0,345526
2016-02-23,1873.3662109375,1876.0,1883.0,1853.0,1866.0,347009
2016-02-24,1859.3857421875,1862.0,1884.0,1853.0,1873.0,340329
2016-02-25,1876.361572265625,1879.0,1896.0,1870.0,1871.0,518680
2016-02-26,1902.3253173828125,1905.0,1907.0,1868.0,1897.0,421863
2016-02-29,1878.3592529296875,1881.0,1919.0,1820.0,1900.0,678076
2016-03-01,1812.4517822265625,1815.0,1888.0,1807.0,1888.0,480371
2016-03-02,1771.5093994140625,1774.0,1829.0,1738.0,1820.0,848444
2016-03-03,1752.5360107421875,1755.0,1782.0,1735.0,1776.0,1012441
2016-03-04,1789.4837646484375,1792.0,1797.0,1729.0,1756.0,836492
2016-03-07,1777.5006103515625,1780.0,1793.0,1743.0,1789.0,459806
2016-03-08,1735.5595703125,1738.0,1780.0,1732.0,1773.0,636088
2016-03-09,1732.56396484375,1735.0,1750.0,1723.0,1741.0,485311
2016-03-10,1701.607421875,1704.0,1746.0,1704.0,1742.0,566761
2016-03-11,1717.5849609375,1720.0,1736.0,1700.0,1722.0,635858
2016-03-14,1733.562255859375,1736.0,1742.0,1712.0,1719.0,759860
2016-03-15,1718.583740234375,1721.0,1742.0,1719.0,1732.0,564690
2016-03-16,1812.4517822265625,1815.0,1826.0,1575.0,1689.0,1936616
2016-03-17,1878.3592529296875,1881.0,1895.0,1809.1650390625,1814.0,1112666
2016-03-18,1825.433349609375,1828.0,1895.0,1828.0,1874.0,3930581
2016-03-21,1825.433349609375,1828.0,1870.0,1817.0,1828.0,751772
2016-03-22,1862.3814697265625,1865.0,1871.0,1812.0,1824.0,637787
2016-03-23,1863.3800048828125,1866.0,1886.0,1848.0,1862.0,647726
2016-03-24,1891.3406982421875,1894.0,1931.0,1872.0,1892.0,627498
2016-03-29,1951.256591796875,1954.0,1972.0,1889.0,1895.0,904746
2016-03-30,1964.2381591796875,1967.0,1981.0,1953.8790283203125,1970.0,544492
2016-03-31,1977.219970703125,1980.0,1991.0,1955.0,1973.0,512160
2016-04-01,1994.1961669921875,1997.0,2001.0469970703125,1956.0,1975.0,445066
2016-04-04,2036.1373291015625,2039.0,2048.0,1975.0,1993.0,482636
2016-04-05,2029.1470947265625,2032.0,2067.0,2025.0,2027.0,548400
2016-04-06,2089.062744140625,2092.0,2094.510009765625,2035.0,2044.0,509037
2016-04-07,2074.2275390625,2077.0,2155.0,2068.0,2092.0,633102
2016-04-08,2084.214111328125,2087.0,2107.0,2072.0,2080.0,312744
2016-04-11,2139.14111328125,2142.0,2150.0,2087.0,2087.0,621677
2016-04-12,2139.14111328125,2142.0,2153.0,2127.0,2142.0,510937
2016-04-13,2181.08447265625,2184.0,2190.0,2144.0,2151.0,441873
2016-04-14,2205.052490234375,2208.0,2216.0,2186.0,2191.0,455281
2016-04-15,2211.044921875,2214.0,2241.0,2199.0,2208.0,493653
2016-04-18,2230.0185546875,2233.0,2248.0,2204.0,2211.0,544017
2016-04-19,2276.956298828125,2280.0,2280.048095703125,2230.0,2232.0,576200
2016-04-20,2296.929931640625,2300.0,2300.0,2254.0,2264.0,403542
2016-04-21,2306.91650390625,2310.0,2324.0,2278.35498046875,2286.0,489180
2016-04-22,2315.904296875,2319.0,2355.0,2274.0,2297.0,517137
2016-04-25,2302.92138671875,2306.0,2329.794921875,2303.0,2322.0,414600
2016-04-26,2242.003173828125,2245.0,2314.0,2217.0,2312.0,527568
2016-04-27,2223.0283203125,2226.0,2250.0,2207.0,2249.0,944171
2016-04-28,2238.00830078125,2241.0,2244.0,2208.0,2227.0,377898
2016-04-29,2201.0576171875,2204.0,2231.0,2204.0,2222.0,351407
2016-05-03,2216.037841796875,2219.0,2279.0,2203.0,2203.0,548146
2016-05-04,2260.97802734375,2264.0,2287.0,2201.0,2219.0,688682
2016-05-05,2255.984619140625,2259.0,2277.0,2245.0,2255.0,349441
2016-05-06,2202.056640625,2205.0,2259.0,2202.0,2250.0,618208
2016-05-09,2222.030517578125,2225.0,2236.0,2207.0,2210.0,550831
2016-05-10,2226.024169921875,2229.0,2260.0,2222.0,2227.0,429368
2016-05-11,2226.024169921875,2229.0,2242.0,2213.0,2230.0,482170
2016-05-12,2218.035400390625,2221.0,2250.0,2211.0,2237.0,484474
2016-05-13,2297.92822265625,2301.0,2306.0,2221.0,2222.0,831249
2016-05-16,2296.929931640625,2300.0,2321.0,2288.0,2300.0,499103
2016-05-17,2256.98291015625,2260.0,2319.0,2251.0,2303.0,654973
2016-05-18,2261.97607421875,2265.0,2272.0,2235.0,2260.0,620824
2016-05-19,2235.0126953125,2238.0,2277.0,2226.0,2250.0,455385
2016-05-20,2292.935302734375,2296.0,2297.0,2244.8798828125,2250.0,331635
2016-05-23,2277.954833984375,2281.0,2305.0,2274.0,2287.0,561676
2016-05-24,2284.94580078125,2288.0,2297.0,2264.0,2282.0,558382
2016-05-25,2276.956298828125,2280.0,2296.0,2249.0,2290.0,675743
2016-05-26,2223.0283203125,2226.0,2302.0,2224.0,2270.0,576797
2016-05-27,2222.030517578125,2225.0,2238.735107421875,2192.0,2225.0,702943
2016-05-31,2294.932373046875,2298.0,2309.0,2238.0,2239.0,7767558
2016-06-01,2304.9189453125,2308.0,2314.0,2287.0,2301.0,590463
2016-06-02,2296.929931640625,2300.0,2339.0,2283.0,2310.0,616420
2016-06-03,2327.88818359375,2331.0,2341.0,2300.0,2300.0,464346
2016-06-06,2316.902587890625,2320.0,2339.0,2296.0,2338.0,301817
2016-06-07,2295.930908203125,2299.0,2335.0,2287.0,2333.0,317068
2016-06-08,2281.949462890625,2285.0,2304.0,2274.0,2299.0,490860
2016-06-09,2260.97802734375,2264.0,2285.0,2255.0,2277.0,266541
2016-06-10,2250.990966796875,2254.0,2271.0,2239.0,2269.0,390831
2016-06-13,2232.0166015625,2235.0,2259.0,2223.0,2227.0,434881
2016-06-14,2186.077880859375,2189.0,2236.0,2188.0,2226.0,520969
2016-06-15,2163.10888671875,2166.0,2216.0,2166.0,2210.0,478516
2016-06-16,2124.160400390625,2127.0,2167.0,2127.0,2149.0,831314
2016-06-17,2143.1357421875,2146.0,2157.054931640625,2129.0,2135.0,3057114
2016-06-20,2183.08203125,2186.0,2198.0,2172.0,2188.0,447339
2016-06-21,2202.056640625,2205.0,2215.0,2169.0,2179.0,354336
2016-06-22,2220.032470703125,2223.0,2244.0,2185.0,2220.0,379796
2016-06-23,2237.00927734375,2240.0,2274.0,2223.0,2262.0,308172
2016-06-24,2267.96826171875,2271.0,2299.0,1895.0,1904.0,903741
2016-06-27,2240.005859375,2243.0,2296.0,2227.0,2251.0,537710
2016-06-28,2382.815185546875,2386.0,2406.0,2256.0,2277.0,548188
2016-06-29,2416.769775390625,2420.0,2436.0,2396.0,2411.0,710307
2016-06-30,2461.709228515625,2465.0,2481.0,2409.0,2420.0,794212
2016-07-01,2526.622802734375,2530.0,2535.0,2466.0,2481.0,574687
2016-07-04,2485.67724609375,2489.0,2546.0,2473.55810546875,2535.0,227166
2016-07-05,2539.604736328125,2543.0,2543.0,2485.0,2485.0,377755
2016-07-06,2564.57177734375,2568.0,2577.31494140625,2534.0,2541.0,381647
2016-07-07,2551.58935546875,2555.0,2589.0,2525.0,2585.0,473788
2016-07-08,2596.529541015625,2600.0,2613.0,2542.8349609375,2556.0,398771
2016-07-11,2596.529541015625,2600.0,2603.0,2535.0,2593.0,613189
2016-07-12,2501.65625,2505.0,2604.0,2489.0,2595.0,536003
2016-07-13,2536.60986328125,2540.0,2549.0,2487.0,2498.0,442836
2016-07-14,2504.6513671875,2508.0,2577.0,2506.0,2553.0,355440
2016-07-15,2537.607666015625,2541.0,2541.0,2480.0,2498.0,437226
2016-07-18,2557.581298828125,2561.0,2564.0,2517.0,2541.0,350881
2016-07-19,2547.5947265625,2551.0,2563.0,2541.0,2561.0,192088
2016-07-20,2576.555908203125,2580.0,2605.0,2559.0,2565.0,210069
2016-07-21,2518.633544921875,2522.0,2584.575927734375,2522.0,2574.0,313377
2016-07-22,2586.54296875,2590.0,2609.0,2510.0,2515.0,373450
2016-07-25,2565.570556640625,2569.0,2592.154052734375,2565.0,2588.0,363107
2016-07-26,2637.474365234375,2641.0,2647.0,2577.8798828125,2586.0,352262
2016-07-27,2557.581298828125,2561.0,2652.0,2560.639892578125,2642.0,377678
2016-07-28,2616.502197265625,2620.0,2651.0,2598.0,2608.0,412524
2016-07-29,2630.483642578125,2634.0,2642.0,2588.0,2622.0,413989
2016-08-01,2672.42724609375,2676.0,2697.0,2645.0,2645.0,316624
2016-08-02,2668.433349609375,2672.0,2703.0,2671.0,2678.0,394953
2016-08-03,2664.4384765625,2668.0,2684.0,2637.0,2672.0,358549
2016-08-04,2217.036376953125,2220.0,2407.0,2201.0,2394.0,3254159
2016-08-05,2391.802490234375,2395.0,2412.0,2201.27294921875,2228.0,1384372
2016-08-08,2290.9375,2294.0,2414.0,2275.0,2414.0,1337195
2016-08-09,2296.929931640625,2300.0,2364.0,2289.0,2299.0,440498
2016-08-10,2264.97265625,2268.0,2313.0849609375,2256.0,2306.0,720023
2016-08-11,2270.96435546875,2274.0,2289.0,2267.0,2286.0,578689
2016-08-12,2271.962890625,2275.0,2281.0,2250.0,2279.0,354208
2016-08-15,2320.8974609375,2324.0,2326.0,2249.867919921875,2290.0,523744
2016-08-16,2308.91357421875,2312.0,2335.0,2308.0,2326.0,408197
2016-08-17,2262.97509765625,2266.0,2354.0,2265.0,2317.0,347737
2016-08-18,2300.924072265625,2304.0,2304.0,2266.0,2285.0,389430
2016-08-19,2283.947021484375,2287.0,2308.0,2280.0,2297.0,527925
2016-08-22,2308.91357421875,2312.0,2325.0,2285.0,2296.0,481842
2016-08-23,2299.926025390625,2303.0,2322.0,2269.0,2280.0,488946
2016-08-24,2225.02587890625,2228.0,2330.0,2227.0,2286.0,550041
2016-08-25,2147.130126953125,2150.0,2252.548095703125,2096.0,2220.0,1134680
2016-08-26,2179.087158203125,2182.0,2194.39990234375,2109.0,2154.0,800913
2016-08-30,2152.123046875,2155.0,2189.0,2148.0,2178.0,624771
2016-08-31,2137.142822265625,2140.0,2162.0,2133.0,2161.0,721715
2016-09-01,2075.30810546875,2078.0,2140.0,2072.0,2139.0,571753
2016-09-02,2182.16943359375,2185.0,2190.0,2069.0,2094.0,844976
2016-09-05,2197.14990234375,2200.0,2208.0,2170.199951171875,2184.0,421946
2016-09-06,2198.148681640625,2201.0,2206.0,2167.0,2196.0,367694
2016-09-07,2174.179931640625,2177.0,2207.0,2154.0,2203.0,407726
2016-09-08,2146.21533203125,2149.0,2179.0,2136.0,2168.0,506547
2016-09-09,2105.26904296875,2108.0,2149.202880859375,2093.0,2130.0,494208
2016-09-12,2098.278076171875,2101.0,2124.0,2075.0,2079.0,413982
2016-09-13,2096.2802734375,2099.0,2149.944091796875,2052.610107421875,2104.0,540424
2016-09-14,2138.2265625,2141.0,2151.0,2091.0,2094.0,394543
2016-09-15,2130.237060546875,2133.0,2136.0,2110.0,2131.0,301877
2016-09-16,2113.2587890625,2116.0,2147.0,2112.0,2133.0,508620
2016-09-19,2149.21240234375,2152.0,2165.65087890625,2112.0,2121.0,403252
2016-09-20,2156.202880859375,2159.0,2179.0,2129.1259765625,2148.0,323962
2016-09-21,2110.262939453125,2113.0,2172.0,2113.0,2165.0,700942
2016-09-22,2103.271728515625,2106.0,2126.0,2096.66796875,2115.0,608842
2016-09-23,2093.28466796875,2096.0,2106.0,2084.0,2106.0,363194
2016-09-26,2073.310302734375,2076.0,2101.0,2073.0,2092.0,494359
2016-09-27,2061.326171875,2064.0,2099.0,2063.0,2086.0,449645
2016-09-28,2075.30810546875,2078.0,2089.0,2062.0,2062.0,307444
2016-09-29,2046.345458984375,2049.0,2090.0,2042.0,2083.0,407175
2016-09-30,2015.3853759765625,2018.0,2044.0,2004.0,2041.0,603372
2016-10-03,2064.322265625,2067.0,2095.0,2050.0,2081.0,528085
2016-10-04,2071.31298828125,2074.0,2141.7041015625,2068.0,2068.0,1004320
2016-10-05,2042.3505859375,2045.0,2095.0,2045.0,2090.0,451420
2016-10-06,1995.4114990234375,1998.0,2055.0,1992.0,2045.0,596463
2016-10-07,2020.379150390625,2023.0,2052.0,2004.0,2005.0,501936
2016-10-10,2014.386962890625,2017.0,2038.0,2000.0,2038.0,378706
2016-10-11,2017.3831787109375,2020.0,2047.5770263671875,2014.0,2022.0,390719
2016-10-12,2004.400146484375,2007.0,2035.0,2006.0,2017.0,553643
2016-10-13,2025.37255859375,2028.0,2032.0,1991.0,2005.0,660895
2016-10-14,2027.3699951171875,2030.0,2052.0,2016.113037109375,2029.0,855865
2016-10-17,1997.408935546875,2000.0,2033.0,1988.511962890625,2033.0,471891
2016-10-18,2007.3958740234375,2010.0,2019.0,1990.0,2010.0,589184
2016-10-19,1981.429443359375,1984.0,2014.0,1976.0,2013.0,482712
2016-10-20,1959.458251953125,1962.0,1988.0,1937.0,1978.0,560865
2016-10-21,1904.529541015625,1907.0,1971.0,1905.0,1971.0,582798
2016-10-24,1851.597900390625,1854.0,1917.0,1849.0,1917.0,838181
2016-10-25,1839.61376953125,1842.0,1874.0,1840.0,1859.0,553560
2016-10-26,1802.66162109375,1805.0,1854.0,1794.0,1840.0,1164089
2016-10-27,1809.6524658203125,1812.0,1830.0,1799.0,1800.0,536944
2016-10-28,1777.69384765625,1780.0,1819.0,1777.2860107421875,1819.0,713118
2016-10-31,1751.7279052734375,1754.0,1792.0,1749.0,1789.0,814234
2016-11-01,1731.7537841796875,1734.0,1766.0,1729.0,1754.0,586806
2016-11-02,1730.755126953125,1733.0,1753.0,1727.0,1728.0,563438
2016-11-03,1742.7393798828125,1745.0,1750.0,1717.0,1733.0,676371
