Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RAT.L,RAT.L,RAT.L,RAT.L,RAT.L,RAT.L
Date,,,,,,
2015-06-04,2232.517822265625,2241.0,2309.0,2241.0,2309.0,98919
2015-06-05,2230.525146484375,2239.0,2260.0,2221.0,2260.0,8819
2015-06-08,2203.626708984375,2212.0,2259.0,2212.0,2259.0,23086
2015-06-09,2191.673095703125,2200.0,2248.0,2199.0,2220.0,151199
2015-06-10,2201.634521484375,2210.0,2237.0,2203.0,2237.0,12278
2015-06-11,2191.673095703125,2200.0,2231.10009765625,2195.0,2195.0,13805
2015-06-12,2194.66162109375,2203.0,2229.0,2201.0,2229.0,19368
2015-06-15,2209.604248046875,2218.0,2245.0,2174.0,2211.0,133255
2015-06-16,2169.756591796875,2178.0,2228.0,2178.0,2214.0,10220
2015-06-17,2171.748291015625,2180.0,2228.0,2124.89990234375,2228.0,84363
2015-06-18,2157.801025390625,2166.0,2218.0,2163.0,2218.0,103168
2015-06-19,2141.8623046875,2150.0,2176.0,2134.0,2160.0,51617
2015-06-22,2146.84326171875,2155.0,2170.0,2129.0,2170.0,107977
2015-06-23,2157.801025390625,2166.0,2190.0,2141.762939453125,2190.0,22779
2015-06-24,2152.82080078125,2161.0,2181.0,2156.924072265625,2170.0,12298
2015-06-25,2141.8623046875,2150.0,2176.0,2149.0,2158.0,13387
2015-06-26,2159.79443359375,2168.0,2171.0,2142.0,2142.0,12941
2015-06-29,2103.009765625,2111.0,2127.0,2097.469970703125,2122.0,25432
2015-06-30,2138.873291015625,2147.0,2182.0,2107.0,2140.0,18532
2015-07-01,2194.66162109375,2203.0,2203.5,2131.0,2133.0,7552
2015-07-02,2115.9609375,2124.0,2192.0,2110.0,2165.0,14080
2015-07-03,2080.096923828125,2088.0,2118.0,2088.0,2096.0,25183
2015-07-06,2041.24462890625,2049.0,2100.0,2048.0,2096.0,27604
2015-07-07,2064.156982421875,2072.0,2072.0,2029.0,2029.0,33774
2015-07-08,2062.16552734375,2070.0,2082.0,2065.0,2065.0,14715
2015-07-09,2072.126953125,2080.0,2094.0,2061.639892578125,2072.0,12408
2015-07-10,2090.059326171875,2098.0,2106.0,2052.0,2052.0,12846
2015-07-13,2126.91943359375,2135.0,2135.0,2066.0,2066.0,12760
2015-07-14,2130.903564453125,2139.0,2141.0,2109.0,2109.0,5073
2015-07-15,2124.92626953125,2133.0,2153.0,2118.0,2136.0,5490
2015-07-16,2148.835205078125,2157.0,2157.0,2118.0,2118.0,10654
2015-07-17,2170.75244140625,2179.0,2179.0,2155.0,2174.0,12676
2015-07-20,2180.71484375,2189.0,2194.0,2147.639892578125,2161.0,6759
2015-07-21,2194.66162109375,2203.0,2207.0,2156.0,2156.0,7173
2015-07-22,2217.57470703125,2226.0,2244.0,2180.0,2180.0,6556
2015-07-23,2187.68798828125,2196.0,2210.0,2183.0,2200.0,8118
2015-07-24,2166.767333984375,2175.0,2196.0,2165.0,2165.0,14853
2015-07-27,2110.979248046875,2119.0,2175.0,2112.0,2166.0,10731
2015-07-28,2105.998291015625,2114.0,2140.0,2093.0,2107.0,18699
2015-07-29,2268.3818359375,2277.0,2297.0,2147.0,2153.0,34413
2015-07-30,2268.3818359375,2277.0,2325.0,2252.0,2280.0,27313
2015-07-31,2268.3818359375,2277.0,2312.0,2277.0,2312.0,13145
2015-08-03,2247.461181640625,2256.0,2284.0,2256.0,2277.0,11287
2015-08-04,2254.434814453125,2263.0,2275.0,2241.0,2275.0,42361
2015-08-05,2290.298095703125,2299.0,2310.39990234375,2255.0,2283.0,9083
2015-08-06,2239.4912109375,2248.0,2283.0,2232.0,2283.0,10075
2015-08-07,2239.4912109375,2248.0,2270.0,2194.0,2249.0,13250
2015-08-10,2253.437744140625,2262.0,2270.0,2208.800048828125,2250.0,14350
2015-08-11,2240.48779296875,2249.0,2272.0,2249.0,2272.0,16825
2015-08-12,2221.5595703125,2230.0,2240.0,2210.0,2234.0,15895
2015-08-13,2248.45703125,2257.0,2274.0,2229.0,2250.0,201675
2015-08-14,2256.427001953125,2265.0,2283.840087890625,2248.5,2271.0,14104
2015-08-17,2256.427001953125,2265.0,2282.0,2263.0,2276.0,26722
2015-08-18,2269.37744140625,2278.0,2330.0,2269.0,2296.0,36871
2015-08-19,2260.41162109375,2269.0,2292.0,2262.0,2262.0,14982
2015-08-20,2254.434814453125,2263.0,2298.0,2245.0,2283.0,14478
2015-08-21,2202.6318359375,2211.0,2318.0,2211.0,2318.0,132451
2015-08-24,2153.816162109375,2162.0,2220.0,2111.0,2220.0,43485
2015-08-25,2216.577880859375,2225.0,2259.0,2147.0,2180.0,52367
2015-08-26,2161.78662109375,2170.0,2257.0,2170.0,2178.0,26750
2015-08-27,2179.718505859375,2188.0,2197.0,2151.0,2162.0,30355
2015-08-28,2166.767333984375,2175.0,2192.0,2157.0,2173.0,9596
2015-09-01,2194.66162109375,2203.0,2221.0,2159.0,2166.0,11071
2015-09-02,2161.78662109375,2170.0,2192.0,2160.0,2164.0,25777
2015-09-03,2211.59765625,2220.0,2220.0,2178.0,2188.0,10011
2015-09-04,2191.673095703125,2200.0,2207.0,2174.22802734375,2198.0,24056
2015-09-07,2191.673095703125,2200.0,2226.0,2175.0,2179.0,16923
2015-09-08,2206.6162109375,2215.0,2242.0,2208.5,2214.0,33757
2015-09-09,2188.68359375,2197.0,2229.0,2184.0,2215.0,39331
2015-09-10,2206.827392578125,2215.0,2250.0,2178.0,2250.0,16138
2015-09-11,2206.827392578125,2215.0,2234.0,2173.0,2173.0,25341
2015-09-14,2188.892822265625,2197.0,2227.0,2159.0,2198.0,32355
2015-09-15,2178.93017578125,2187.0,2205.0,2173.0,2176.0,21879
2015-09-16,2167.971435546875,2176.0,2219.0,2162.0,2187.0,5905
2015-09-17,2173.94873046875,2182.0,2200.5,2160.0,2193.0,11819
2015-09-18,2151.03369140625,2159.0,2240.0,2158.0,2240.0,31675
2015-09-21,2114.170166015625,2122.0,2181.0,2122.0,2181.0,8587
2015-09-22,2064.3544921875,2072.0,2145.0,2061.0,2145.0,17534
2015-09-23,2072.3251953125,2080.0,2107.0,2060.0,2096.0,114658
2015-09-24,2030.47998046875,2038.0,2082.0,2036.0,2060.0,11421
2015-09-25,2055.38818359375,2063.0,2089.0,2026.0,2047.0,262740
2015-09-28,2069.336181640625,2077.0,2091.0,2050.0,2090.0,17496
2015-09-29,2037.4547119140625,2045.0,2076.0,2017.0,2048.0,12225
2015-09-30,2055.38818359375,2063.0,2095.0,2016.0,2060.0,9662
2015-10-01,2059.372802734375,2067.0,2095.0,2063.0,2095.0,5150
2015-10-02,2029.4840087890625,2037.0,2081.0,2037.0,2053.0,8537
2015-10-05,2065.35107421875,2073.0,2098.0,2059.0,2092.0,11988
2015-10-06,2081.2919921875,2089.0,2110.0,2065.0,2110.0,16211
2015-10-07,2020.5172119140625,2028.0,2093.0,2028.0,2070.0,28780
2015-10-08,2032.472900390625,2040.0,2061.0,2017.0,2056.0,35825
2015-10-09,2042.43603515625,2050.0,2067.0,2014.0,2014.0,29458
2015-10-12,2067.34423828125,2075.0,2075.0,2014.0,2014.0,20844
2015-10-13,2062.362548828125,2070.0,2080.0,2047.0,2056.0,10175
2015-10-14,2073.32177734375,2081.0,2082.0,2057.0,2057.0,21646
2015-10-15,2088.26611328125,2096.0,2096.0,2068.0,2068.0,74713
2015-10-16,2110.185302734375,2118.0,2158.0,2092.0,2100.0,120891
2015-10-19,2100.221923828125,2108.0,2126.0,2094.0,2120.0,15523
2015-10-20,2111.180908203125,2119.0,2168.0,2106.0,2168.0,4762
2015-10-21,2135.0927734375,2143.0,2167.0,2112.0,2167.0,10812
2015-10-22,2177.934326171875,2186.0,2186.0,2100.0,2100.0,11098
2015-10-23,2178.93017578125,2187.0,2187.0,2124.0,2157.0,11964
2015-10-26,2171.9560546875,2180.0,2182.0,2151.0,2167.0,14731
2015-10-27,2192.879150390625,2201.0,2201.0,2151.0,2151.0,11106
2015-10-28,2221.771728515625,2230.0,2230.0,2174.0,2175.0,50877
2015-10-29,2199.85302734375,2208.0,2251.469970703125,2202.0,2246.0,23470
2015-10-30,2249.66796875,2258.0,2258.0,2194.0,2197.0,13510
2015-11-02,2224.7607421875,2233.0,2288.0,2200.0,2285.0,6482
2015-11-03,2238.708984375,2247.0,2259.0,2192.0,2221.0,75670
2015-11-04,2278.5615234375,2287.0,2287.0,2243.0,2264.0,8994
2015-11-05,2266.60595703125,2275.0,2282.0,2234.0,2261.0,8645
2015-11-06,2276.56884765625,2285.0,2288.0,2227.0,2227.0,38957
2015-11-09,2293.50634765625,2302.0,2307.0,2280.0,2306.0,10918
2015-11-10,2271.587646484375,2280.0,2312.0,2264.0,2312.0,36262
2015-11-11,2276.56884765625,2285.0,2309.0,2259.0,2293.0,5639
2015-11-12,2247.676025390625,2256.0,2318.429931640625,2242.0,2275.0,13866
2015-11-13,2228.745849609375,2237.0,2293.0,2217.0,2263.0,6823
2015-11-16,2227.74951171875,2236.0,2291.0,2221.0,2291.0,13176
2015-11-17,2216.7900390625,2225.0,2279.0,2210.0,2264.0,19768
2015-11-18,2221.771728515625,2230.0,2234.0,2206.0,2214.0,7961
2015-11-19,2175.941162109375,2184.0,2229.0,2180.0,2201.0,11602
2015-11-20,2221.771728515625,2230.0,2230.0,2174.0,2189.0,15298
2015-11-23,2146.05224609375,2154.0,2221.0,2145.0,2145.0,22433
2015-11-24,2167.971435546875,2176.0,2192.0,2132.0,2175.0,12860
2015-11-25,2180.92333984375,2189.0,2200.0,2186.0,2189.0,25741
2015-11-26,2196.864013671875,2205.0,2210.0,2155.0,2185.0,19261
2015-11-27,2195.8681640625,2204.0,2225.0,2195.0,2213.0,38245
2015-11-30,2204.8349609375,2213.0,2239.0,2204.0,2230.0,76897
2015-12-01,2258.63525390625,2267.0,2267.0,2195.0,2195.0,20637
2015-12-02,2193.875,2202.0,2262.0,2178.0,2234.0,14577
2015-12-03,2218.782470703125,2227.0,2227.0,2139.0,2139.0,15136
2015-12-04,2220.775146484375,2229.0,2235.0,2193.0,2193.0,9799
2015-12-07,2183.912109375,2192.0,2242.199951171875,2192.0,2194.0,10733
2015-12-08,2167.971435546875,2176.0,2239.0,2176.0,2239.0,19483
2015-12-09,2214.797607421875,2223.0,2240.0,2203.0,2240.0,11438
2015-12-10,2190.885986328125,2199.0,2240.0,2178.0,2240.0,6957
2015-12-11,2191.88232421875,2200.0,2238.0,2159.0,2238.0,15674
2015-12-14,2239.70556640625,2248.0,2253.0,2173.0,2173.0,26641
2015-12-15,2229.742431640625,2238.0,2259.0,2232.360107421875,2255.0,27509
2015-12-16,2198.856201171875,2207.0,2260.0,2177.0,2221.0,15307
2015-12-17,2206.827392578125,2215.0,2260.0,2196.0,2260.0,19926
2015-12-18,2212.804931640625,2221.0,2236.0,2198.0,2210.0,68255
2015-12-21,2161.993408203125,2170.0,2221.0,2145.0,2201.0,5688
2015-12-22,2180.92333984375,2189.0,2239.0,2177.0,2197.0,15162
2015-12-23,2201.84521484375,2210.0,2225.0,2176.0,2183.0,6909
2015-12-24,2185.904541015625,2194.0,2215.0,2180.0,2215.0,686
2015-12-29,2202.84228515625,2211.0,2225.0,2158.0,2158.0,5697
2015-12-30,2222.76806640625,2231.0,2237.0,2181.0,2197.0,2842
2015-12-31,2191.88232421875,2200.0,2209.0,2169.719970703125,2202.0,7959
2016-01-04,2173.94873046875,2182.0,2238.0,2158.0,2238.0,8456
2016-01-05,2232.731201171875,2241.0,2238.0,2129.0,2129.0,6769
2016-01-06,2243.69091796875,2252.0,2252.0,2174.0,2205.0,12852
2016-01-07,2280.55419921875,2289.0,2289.0,2189.0,2196.0,14432
2016-01-08,2286.53173828125,2295.0,2312.0,2269.0,2290.0,11885
2016-01-11,2350.2958984375,2359.0,2373.0,2295.0,2301.0,17623
2016-01-12,2329.373291015625,2338.0,2373.0,2320.0,2359.0,9125
2016-01-13,2288.524169921875,2297.0,2359.886962890625,2267.785888671875,2320.0,76094
2016-01-14,2216.7900390625,2225.0,2312.0,2225.0,2302.0,21605
2016-01-15,2117.1591796875,2125.0,2250.0,2125.0,2250.0,13173
2016-01-18,2160.99658203125,2169.0,2177.0,2140.60009765625,2169.0,15656
2016-01-19,2206.827392578125,2215.0,2288.0,2168.0,2168.0,14882
2016-01-20,2139.07763671875,2147.0,2194.0,2135.0,2193.0,12214
2016-01-21,2161.993408203125,2170.0,2216.0,2137.0,2145.0,8209
2016-01-22,2193.875,2202.0,2202.0,2154.0,2190.0,9076
2016-01-25,2234.723876953125,2243.0,2243.0,2174.0,2174.0,10025
2016-01-26,2253.6533203125,2262.0,2272.0,2196.0,2218.0,9254
2016-01-27,2347.306884765625,2356.0,2356.0,2231.0,2250.0,44847
2016-01-28,2286.53173828125,2295.0,2333.0,2260.0,2260.0,109976
2016-01-29,2251.660888671875,2260.0,2312.0,2192.0,2304.0,52152
2016-02-01,2171.9560546875,2180.0,2274.0,2180.0,2274.0,21695
2016-02-02,2179.927001953125,2188.0,2243.0,2131.0,2199.0,36759
2016-02-03,2102.215087890625,2110.0,2199.0,2038.0,2156.0,27012
2016-02-04,2152.030029296875,2160.0,2174.0,2111.0,2130.0,31535
2016-02-05,2112.177734375,2120.0,2186.0,2100.0,2100.0,61182
2016-02-08,2119.152099609375,2127.0,2155.0,2070.0,2100.0,13476
2016-02-09,2103.210693359375,2111.0,2137.0,2075.0,2126.0,17948
2016-02-10,2121.14453125,2129.0,2204.0,2060.0,2060.0,11582
2016-02-11,2110.185302734375,2118.0,2145.0,2082.0,2100.0,16174
2016-02-12,2152.030029296875,2160.0,2224.0,2064.0,2064.0,26984
2016-02-15,2116.162841796875,2124.0,2249.0,2098.0,2249.0,44803
2016-02-16,2101.218017578125,2109.0,2156.0,2109.0,2151.0,37489
2016-02-17,2165.978515625,2174.0,2181.0,2098.0,2098.0,13717
2016-02-18,2227.74951171875,2236.0,2258.0,2207.0,2211.0,12973
2016-02-19,2206.827392578125,2215.0,2278.0,2175.0,2264.0,11594
2016-02-22,2224.7607421875,2233.0,2257.0,2167.0,2177.0,11336
2016-02-23,2295.499267578125,2304.0,2304.0,2198.278076171875,2233.0,24618
2016-02-24,2261.623779296875,2270.0,2312.0,2220.0,2312.0,95796
2016-02-25,2268.598876953125,2277.0,2278.0,2203.0,2206.0,41548
2016-02-26,2268.598876953125,2277.0,2286.0,2210.0,2210.0,18436
2016-02-29,2236.71630859375,2245.0,2268.8798828125,2230.0,2237.0,34877
2016-03-01,2241.6982421875,2250.0,2306.0,2229.0,2306.0,149187
2016-03-02,2255.64599609375,2264.0,2290.534912109375,2220.0,2283.0,154243
2016-03-03,2298.4873046875,2307.0,2307.0,2280.0,2287.0,15172
2016-03-04,2267.601806640625,2276.0,2329.0,2259.0,2295.0,40706
2016-03-07,2245.682861328125,2254.0,2293.0,2254.0,2276.0,15586
2016-03-08,2256.642822265625,2265.0,2287.0,2253.0,2287.0,15117
2016-03-09,2188.892822265625,2197.0,2275.0,2197.0,2258.0,18976
2016-03-10,2140.07421875,2148.0,2229.0,2148.0,2225.0,71282
2016-03-11,2142.06689453125,2150.0,2200.0,2150.0,2159.0,53691
2016-03-14,2185.904541015625,2194.0,2208.0,2182.0,2200.0,12023
2016-03-15,2200.849365234375,2209.0,2231.0,2191.0,2231.0,34493
2016-03-16,2203.837646484375,2212.0,2229.0,2184.0,2210.0,31053
2016-03-17,2223.76416015625,2232.0,2248.0,2213.56103515625,2234.0,24108
2016-03-18,2230.738525390625,2239.0,2284.0,2225.0,2255.0,67813
2016-03-21,2160.0009765625,2168.0,2272.0,2168.0,2225.0,61268
2016-03-22,2158.007568359375,2166.0,2217.0,2159.0,2217.0,42633
2016-03-23,2128.11865234375,2136.0,2182.0,2136.0,2182.0,22336
2016-03-24,2072.3251953125,2080.0,2148.0,2080.0,2142.0,28054
2016-03-29,2113.173828125,2121.0,2122.199951171875,2079.0,2114.0,36284
2016-03-30,2122.140869140625,2130.0,2130.0,2080.0,2130.0,14636
2016-03-31,2104.20703125,2112.0,2116.5,2091.0,2110.0,11211
2016-04-01,2069.336181640625,2077.0,2132.0,2072.0,2100.0,13569
2016-04-04,2053.395263671875,2061.0,2092.0,2033.0,2076.0,20926
2016-04-05,2051.402587890625,2059.0,2100.0,2049.0,2100.0,76574
2016-04-06,2052.3994140625,2060.0,2089.0,2031.0,2050.0,125863
2016-04-07,2019.5205078125,2027.0,2059.0,2018.0,2056.0,28344
2016-04-08,2032.472900390625,2040.0,2059.0,2001.0,2036.0,65951
2016-04-11,2019.5205078125,2027.0,2059.0,2027.0,2059.0,23135
2016-04-12,1996.605712890625,2004.0,2036.0,2001.0,2030.0,18285
2016-04-13,2032.472900390625,2040.0,2073.0,2011.0,2032.0,52954
2016-04-14,2080.2958984375,2088.0,2092.0,2030.0,2030.0,30066
2016-04-15,2088.26611328125,2096.0,2128.0,2080.0,2095.0,77360
2016-04-18,2103.210693359375,2111.0,2126.0,2074.0,2077.0,24500
2016-04-19,2118.1552734375,2126.0,2140.0,2123.0,2123.0,27572
2016-04-20,2132.103515625,2140.0,2147.0,2133.0,2141.0,28271
2016-04-21,2131.107421875,2139.0,2147.0,2119.0,2124.0,41590
2016-04-22,2121.14453125,2129.0,2163.0,2083.0,2088.0,187511
2016-04-25,2113.173828125,2121.0,2165.0,2112.0,2144.0,64518
2016-04-26,2133.100830078125,2141.0,2180.0,2132.0,2135.0,28588
2016-04-27,2140.07421875,2148.0,2180.0,2109.0,2109.0,27961
2016-04-28,2107.529541015625,2115.0,2129.0,2093.0,2109.0,152259
2016-04-29,2025.819580078125,2033.0,2104.0,2033.0,2103.0,56903
2016-05-03,2024.8228759765625,2032.0,2084.0,2032.0,2078.0,48570
2016-05-04,2031.7982177734375,2039.0,2049.0,2021.0,2029.0,22269
2016-05-05,2022.830078125,2030.0,2072.0,2000.0,2000.0,28209
2016-05-06,2022.830078125,2030.0,2070.0,2020.0,2030.0,22190
2016-05-09,2036.78076171875,2044.0,2061.0,2000.0,2000.0,20133
2016-05-10,2029.804931640625,2037.0,2056.0,2034.0,2046.0,35688
2016-05-11,2015.8546142578125,2023.0,2041.0,2002.0,2019.0,51963
2016-05-12,2019.8406982421875,2027.0,2055.0,2020.0,2030.0,13620
2016-05-13,2031.7982177734375,2039.0,2052.0,2017.0,2052.0,21865
2016-05-16,2042.75927734375,2050.0,2079.0,2040.0,2044.0,10244
2016-05-17,2039.77001953125,2047.0,2101.0,2028.0,2079.0,33890
2016-05-18,1998.914794921875,2006.0,2060.0,1989.0,2060.0,352197
2016-05-19,1913.21826171875,1920.0,1993.0,1891.0,1993.0,58000
2016-05-20,1933.14794921875,1940.0,1954.0,1897.0,1930.0,46387
2016-05-23,1961.04931640625,1968.0,1968.0,1898.0,1911.0,42158
2016-05-24,1982.971435546875,1990.0,2006.0,1947.0,1947.0,26268
2016-05-25,1992.93603515625,2000.0,2006.0,1992.0,2006.0,21383
2016-05-26,1963.04150390625,1970.0,1991.0,1929.0,1989.0,51396
2016-05-27,1968.024169921875,1975.0,1980.0,1962.0,1962.0,15934
2016-05-31,1923.1834716796875,1930.0,1962.0,1921.0,1956.0,31503
2016-06-01,1895.2822265625,1902.0,1965.0,1881.0,1965.0,37719
2016-06-02,1902.25732421875,1909.0,1927.0,1874.0,1874.0,36832
2016-06-03,1896.2784423828125,1903.0,1928.0,1868.0,1919.0,25718
2016-06-06,1893.2890625,1900.0,1938.0,1858.0,1938.0,72344
2016-06-07,1870.3704833984375,1877.0,1896.0,1849.199951171875,1866.0,59970
2016-06-08,1886.3138427734375,1893.0,1893.0,1869.0,1880.0,18405
2016-06-09,1873.35986328125,1880.0,1890.0,1871.0,1881.0,51294
2016-06-10,1839.479736328125,1846.0,1876.0,1829.0,1871.0,77315
2016-06-13,1805.5997314453125,1812.0,1848.0,1800.0,1836.0,229757
2016-06-14,1767.734130859375,1774.0,1837.0,1765.0,1837.0,43321
2016-06-15,1724.8863525390625,1731.0,1820.0,1730.0,1820.0,77151
2016-06-16,1713.9249267578125,1720.0,1723.6800537109375,1697.0,1708.0,61228
2016-06-17,1789.6566162109375,1796.0,1808.0,1726.0,1751.0,69310
2016-06-20,1863.3948974609375,1870.0,1876.0,1806.0,1806.0,113363
2016-06-21,1887.3104248046875,1894.0,1899.0,1853.0,1897.0,224119
2016-06-22,1930.158447265625,1937.0,1937.0,1859.0,1900.0,56978
2016-06-23,1968.024169921875,1975.0,1987.0,1946.0,1951.0,41016
2016-06-24,1810.5821533203125,1817.0,1916.0,1734.0,1916.0,198917
2016-06-27,1665.09814453125,1671.0,1812.5799560546875,1667.0,1800.0,190678
2016-06-28,1691.0062255859375,1697.0,1731.0,1645.0,1719.0,74543
2016-06-29,1742.8223876953125,1749.0,1771.0,1687.0,1703.0,104344
2016-06-30,1753.783447265625,1760.0,1782.0,1693.0,1760.0,45185
2016-07-01,1747.8046875,1754.0,1763.0,1687.0,1741.0,41158
2016-07-04,1688.0166015625,1694.0,1762.0,1665.0,1762.0,22199
2016-07-05,1633.2109375,1639.0,1707.0,1610.0,1707.0,113883
2016-07-06,1584.3839111328125,1590.0,1674.0,1577.0,1674.0,72378
2016-07-07,1604.3131103515625,1610.0,1629.0,1594.0,1614.0,61233
2016-07-08,1618.263916015625,1624.0,1629.0,1582.0,1582.0,79972
2016-07-11,1716.9141845703125,1723.0,1739.0,1650.0,1660.0,49858
2016-07-12,1912.2222900390625,1919.0,1925.0,1749.0,1750.0,89548
2016-07-13,1933.14794921875,1940.0,1975.0,1891.0,1940.0,74585
2016-07-14,1868.37744140625,1875.0,1969.0,1848.0,1950.0,55434
2016-07-15,1810.5821533203125,1817.0,1901.0,1811.0,1890.0,43097
2016-07-18,1855.423583984375,1862.0,1884.27001953125,1797.0,1809.0,38257
2016-07-19,1837.4869384765625,1844.0,1858.0,1827.0,1839.0,61390
2016-07-20,1828.5189208984375,1835.0,1863.0,1815.0,1815.0,33606
2016-07-21,1822.5399169921875,1829.0,1851.0,1762.0,1800.0,27574
2016-07-22,1811.5787353515625,1818.0,1846.7900390625,1810.0,1827.0,22747
2016-07-25,1811.5787353515625,1818.0,1854.0,1815.0,1854.0,26902
2016-07-26,1810.5821533203125,1817.0,1838.64794921875,1795.0,1816.0,24702
2016-07-27,1832.5048828125,1839.0,1875.0,1831.0,1844.0,54311
2016-07-28,1814.568115234375,1821.0,1841.0,1807.0,1823.0,73564
2016-07-29,1802.6103515625,1809.0,1840.0,1770.0,1770.0,49700
2016-08-01,1777.6986083984375,1784.0,1820.8199462890625,1784.0,1808.0,136530
2016-08-02,1782.6810302734375,1789.0,1831.0,1737.0,1766.0,62932
2016-08-03,1781.6849365234375,1788.0,1813.760009765625,1775.0,1782.0,41389
2016-08-04,1788.65966796875,1795.0,1808.0,1769.0,1773.0,56253
2016-08-05,1802.6103515625,1809.0,1823.0,1804.0,1823.0,74389
2016-08-08,1814.568115234375,1821.0,1828.0,1803.0,1810.0,41246
2016-08-09,1829.51513671875,1836.0,1838.0,1803.0,1808.0,126894
2016-08-10,1806.5966796875,1813.0,1868.0,1787.0,1868.0,33591
2016-08-11,1793.642333984375,1800.0,1821.0,1780.0,1808.0,25062
2016-08-12,1831.5079345703125,1838.0,1846.0,1801.0,1818.0,43277
2016-08-15,1828.5189208984375,1835.0,1844.0,1828.0,1829.0,17850
2016-08-16,1817.5577392578125,1824.0,1868.0,1820.0,1828.0,18622
2016-08-17,1833.5010986328125,1840.0,1871.0,1817.0,1864.0,26259
2016-08-18,1843.4659423828125,1850.0,1879.0,1805.0,1805.0,16581
2016-08-19,1838.483154296875,1845.0,1873.9210205078125,1831.0,1832.0,20543
2016-08-22,1816.5614013671875,1823.0,1876.5999755859375,1809.0,1839.0,9706
2016-08-23,1824.53271484375,1831.0,1866.0,1826.0,1865.0,18377
2016-08-24,1840.476318359375,1847.0,1880.0,1803.0,1810.0,39162
2016-08-25,1824.53271484375,1831.0,1862.0,1819.0,1857.0,24145
2016-08-26,1820.546875,1827.0,1851.0,1811.0,1813.0,25623
2016-08-30,1806.5966796875,1813.0,1830.0,1803.0,1817.0,59067
2016-08-31,1834.4974365234375,1841.0,1863.0,1796.0,1821.0,35122
2016-09-01,1856.419921875,1863.0,1880.0,1831.0,1840.0,24545
2016-09-02,1875.3525390625,1882.0,1910.25,1831.0,1843.0,65300
2016-09-05,1875.3525390625,1882.0,1918.9000244140625,1864.0,1896.0,23438
2016-09-06,1861.402099609375,1868.0,1908.0,1861.0,1908.0,80941
2016-09-07,1873.35986328125,1880.0,1891.0,1845.0,1881.0,55534
2016-09-08,1890.510986328125,1897.0,1924.0,1840.9000244140625,1874.0,32486
2016-09-09,1873.5692138671875,1880.0,1914.0,1863.0,1889.0,40038
2016-09-12,1842.6748046875,1849.0,1880.0,1834.0,1868.0,65366
2016-09-13,1823.740234375,1830.0,1861.0,1826.0,1848.0,31249
2016-09-14,1823.740234375,1830.0,1845.0,1825.0,1841.0,71016
2016-09-15,1831.7127685546875,1838.0,1849.0,1804.25,1849.0,66068
2016-09-16,1846.66162109375,1853.0,1858.0,1841.0,1858.0,126058
2016-09-19,1830.71630859375,1837.0,1863.9599609375,1822.0,1850.0,78376
2016-09-20,1823.740234375,1830.0,1850.0,1820.0,1839.0,189819
2016-09-21,1831.7127685546875,1838.0,1863.0,1823.0,1851.0,16527
2016-09-22,1821.746826171875,1828.0,1875.0,1819.0,1875.0,19822
2016-09-23,1824.7364501953125,1831.0,1863.0,1805.0,1818.0,88782
2016-09-26,1813.77392578125,1820.0,1844.0,1795.0,1815.0,21476
2016-09-27,1813.77392578125,1820.0,1839.0,1796.0,1825.0,23596
2016-09-28,1813.77392578125,1820.0,1841.0,1813.0,1815.0,14438
2016-09-29,1824.7364501953125,1831.0,1872.0,1815.0,1859.0,12977
2016-09-30,1823.740234375,1830.0,1830.0,1796.0,1796.0,23255
2016-10-03,1842.6748046875,1849.0,1873.0,1820.0,1830.0,50542
2016-10-04,1875.56201171875,1882.0,1922.0,1866.0,1879.0,122737
2016-10-05,1882.538330078125,1889.0,1950.0,1875.0,1950.0,203391
2016-10-06,1874.565673828125,1881.0,1940.0,1880.0,1940.0,37890
2016-10-07,1836.6956787109375,1843.0,1928.0,1825.0,1928.0,85964
2016-10-10,1820.75048828125,1827.0,1867.0,1819.0,1843.0,41198
2016-10-11,1840.6820068359375,1847.0,1875.0,1812.0,1875.0,35799
2016-10-12,1793.8426513671875,1800.0,1855.0,1797.0,1846.0,22623
2016-10-13,1742.0205078125,1748.0,1782.0,1747.0,1760.0,85929
2016-10-14,1753.9793701171875,1760.0,1792.0,1730.9000244140625,1733.0,49619
2016-10-17,1754.97607421875,1761.0,1772.0,1745.0400390625,1746.0,27474
2016-10-18,1757.9661865234375,1764.0,1784.0,1726.0,1726.0,35123
2016-10-19,1758.9625244140625,1765.0,1775.0,1724.4620361328125,1775.0,35126
2016-10-20,1792.8460693359375,1799.0,1809.0,1753.0,1764.0,304819
2016-10-21,1798.82568359375,1805.0,1863.0,1802.0,1839.0,428087
2016-10-24,1823.740234375,1830.0,1853.0,1821.0,1853.0,160348
2016-10-25,1831.7127685546875,1838.0,1855.0,1821.0,1821.0,140963
2016-10-26,1831.7127685546875,1838.0,1853.0,1836.0,1836.0,64024
2016-10-27,1795.836181640625,1802.0,1836.0,1800.0,1835.0,38046
2016-10-28,1788.8594970703125,1795.0,1810.0,1782.0,1810.0,52474
2016-10-31,1777.897216796875,1784.0,1796.0,1762.0,1769.0,36577
2016-11-01,1773.9110107421875,1780.0,1791.0,1769.0,1779.0,26626
2016-11-02,1769.9248046875,1776.0,1784.0,1753.0,1761.0,58132
2016-11-03,1785.8701171875,1792.0,1830.0,1760.0,1768.0,130745
