Price,Adj Close,Close,High,Low,Open,Volume
2016-11-09,867.049072265625,867.5,877.0,841.5,845.0,191786
2016-11-10,869.5476684570312,870.0,878.0,859.4019775390625,871.0,160388
2016-11-11,862.5513305664062,863.0,869.5,848.5,859.5,162630
2016-11-14,865.050048828125,865.5,874.0,861.5,870.0,84088
2016-11-15,862.5513305664062,863.0,877.0,862.5,866.5,252968
2016-11-16,847.5591430664062,848.0,865.5,840.5,848.0,190828
2016-11-17,845.0604858398438,845.5,858.0,840.0,849.5,165058
2016-11-18,861.5518188476562,862.0,864.5,840.0,863.5,228693
2016-11-21,848.55859375,849.0,870.0,841.5,841.5,97345
2016-11-22,838.06396484375,838.5,860.5,838.5,855.0,125542
2016-11-23,839.5633544921875,840.0,844.0,836.5,839.0,243886
2016-11-24,828.5690307617188,829.0,849.6599731445312,825.5,835.0,76384
2016-11-25,823.5716552734375,824.0,835.5,819.0,835.5,137762
2016-11-28,819.0740356445312,819.5,824.5,814.5,817.0,75516
2016-11-29,825.0708618164062,825.5,831.5,812.5,821.0,110915
2016-11-30,819.57373046875,820.0,832.0,812.0,832.0,267685
2016-12-01,824.0713500976562,824.5,828.5,810.0,824.5,296036
2016-12-02,820.5732421875,821.0,826.5,816.4310302734375,824.5,305259
2016-12-05,821.072998046875,821.5,828.0,810.5,824.5,239022
2016-12-06,824.5711669921875,825.0,838.0,821.5,838.0,150573
2016-12-07,828.5690307617188,829.0,831.0,816.5,816.5,167962
2016-12-08,817.5747680664062,818.0,826.5,810.0,820.5,295664
2016-12-09,821.072998046875,821.5,829.1799926757812,812.5,817.5,142980
2016-12-12,813.576904296875,814.0,831.3400268554688,810.0,819.5,269455
2016-12-13,823.0718383789062,823.5,826.5,810.1060180664062,813.5,170196
2016-12-14,830.0682373046875,830.5,833.5,816.5,818.5,303896
2016-12-15,848.0589599609375,848.5,852.5,823.0,828.0,313869
2016-12-16,860.0526733398438,860.5,860.5859985351562,832.0780029296875,834.0,318542
2016-12-19,861.5518188476562,862.0,863.5,857.0,859.0,303868
2016-12-20,859.5528564453125,860.0,865.0,855.5,862.5,263993
2016-12-21,864.050537109375,864.5,868.5,857.2119750976562,859.0,174488
2016-12-22,877.0438232421875,877.5,878.0,865.1929931640625,872.0,120090
2016-12-23,875.5445556640625,876.0,879.5,870.0,877.5,50460
2016-12-28,884.539794921875,885.0,888.5,874.0,880.5,187654
2016-12-29,887.538330078125,888.0,893.0,882.5,886.5,179486
2016-12-30,887.538330078125,888.0,892.0,882.5,890.5,46374
2017-01-03,879.5425415039062,880.0,898.0,876.5,897.0,447552
2017-01-04,875.0448608398438,875.5,890.5,875.5,887.5,164278
2017-01-05,885.5394287109375,886.0,887.5,879.1209716796875,887.5,242027
2017-01-06,890.0370483398438,890.5,894.0,877.0,891.0,255134
2017-01-09,890.5367431640625,891.0,900.9000244140625,885.0,895.5,144920
2017-01-10,891.0365600585938,891.5,902.5,874.0,874.0,477547
2017-01-11,889.5372924804688,890.0,897.0,884.5,894.0,150319
2017-01-12,890.5367431640625,891.0,895.0,871.5,871.5,215896
2017-01-13,893.53515625,894.0,894.0,887.0,891.0,246739
2017-01-16,897.5331420898438,898.0,908.0,887.5,895.0,137436
2017-01-17,901.5310668945312,902.0,904.5,882.5,893.0,128273
2017-01-18,937.0126342773438,937.5,940.0,891.5,905.0,474125
2017-01-19,934.01416015625,934.5,947.0,921.0,921.0,381037
2017-01-20,930.0162963867188,930.5,945.0,920.0,920.0,189580
2017-01-23,932.5148315429688,933.0,946.5,920.5,920.5,134771
2017-01-24,931.0157470703125,931.5,936.5,920.5,936.5,225313
2017-01-25,933.5143432617188,934.0,937.5,924.5,937.5,183020
2017-01-26,928.5169677734375,929.0,934.5,919.5499877929688,934.5,120875
2017-01-27,934.01416015625,934.5,940.0,923.5,925.5,144167
2017-01-30,929.5164794921875,930.0,937.5,922.0,922.0,131587
2017-01-31,936.512939453125,937.0,943.0,920.5,926.0,200728
2017-02-01,943.009521484375,943.5,948.5,937.5,944.0,211518
2017-02-02,942.509765625,943.0,962.0,930.0,941.0,332012
2017-02-03,952.5045776367188,953.0,953.5,931.0,947.0,171667
2017-02-06,949.0064697265625,949.5,950.5,933.0,945.0,101822
2017-02-07,949.5060424804688,950.0,955.0,945.0,950.0,141455
2017-02-08,949.5060424804688,950.0,953.5,947.5,951.5,163706
2017-02-09,945.5081787109375,946.0,950.0,938.0,949.0,111478
2017-02-10,948.0069580078125,948.5,950.5,930.0,930.0,145765
2017-02-13,941.010498046875,941.5,945.5,934.780029296875,943.5,208081
2017-02-14,932.0152587890625,932.5,940.0,925.0,937.0,536145
2017-02-15,947.507080078125,948.0,949.5,931.0,937.0,219150
2017-02-16,944.0089721679688,944.5,958.5,940.5,958.5,129820
2017-02-17,942.509765625,943.0,949.0,933.5,946.5,109026
2017-02-20,958.5013427734375,959.0,960.0,933.9600219726562,943.5,151002
2017-02-21,952.5045776367188,953.0,962.0,950.5,962.0,107445
2017-02-22,957.501953125,958.0,961.0,948.5,948.5,224439
2017-02-23,965.497802734375,966.0,975.0,959.0,961.5,187914
2017-02-24,979.9903564453125,980.5,985.0,962.5,968.0,202754
2017-02-27,982.4889526367188,983.0,988.0,977.0,987.0,124465
2017-02-28,978.99072265625,979.5,988.5,962.0,962.0,285425
2017-03-01,988.48583984375,989.0,990.0,976.0,980.0,299210
2017-03-02,984.9876708984375,985.5,991.5,974.0,991.5,133433
2017-03-03,988.9857177734375,989.5,991.0,974.5,987.0,123615
2017-03-06,961.4998168945312,962.0,972.5,954.0,968.0,295155
2017-03-07,949.0064697265625,949.5,956.0,942.0,950.0,335776
2017-03-08,953.0042724609375,953.5,956.0,941.5,948.0,240045
2017-03-09,964.498291015625,965.0,966.0,944.0,953.0,204680
2017-03-10,935.013671875,935.5,976.0,921.0,970.0,525225
2017-03-13,933.5143432617188,934.0,936.47998046875,925.0,930.5,308812
2017-03-14,942.0100708007812,942.5,955.25,939.5,955.0,602866
2017-03-15,946.0079345703125,946.5,946.5,935.0,944.5,248690
2017-03-16,946.0079345703125,946.5,952.5,941.0,952.5,198553
2017-03-17,959.5009765625,960.0,960.0,943.0,945.0,446836
2017-03-20,962.9992065429688,963.5,964.5,951.5,953.0,229467
2017-03-21,955.0032958984375,955.5,966.5,954.1699829101562,966.5,223286
2017-03-22,929.0167846679688,929.5,957.3800048828125,926.5,951.0,222210
2017-03-23,950.005859375,950.5,968.5,937.0,943.5,669090
2017-03-24,946.5076293945312,947.0,955.5,941.0,949.0,240231
2017-03-27,949.5060424804688,950.0,950.0,938.0,947.5,199748
2017-03-28,947.507080078125,948.0,953.0,939.5,944.0,345866
2017-03-29,945.0084228515625,945.5,955.5,942.5,952.0,267794
2017-03-30,947.007568359375,947.5,949.0,939.0,942.0,193258
2017-03-31,944.5087890625,945.0,949.5,940.0,949.5,223501
2017-04-03,939.5113525390625,940.0,948.0,935.0,946.5,314481
2017-04-04,946.0079345703125,946.5,954.5,936.5,937.5,205867
2017-04-05,957.501953125,958.0,959.0,946.5,954.5,245327
2017-04-06,957.0022583007812,957.5,962.0,949.5,955.0,187355
2017-04-07,955.5029907226562,956.0,968.0,950.0,950.0,374516
2017-04-10,952.5045776367188,953.0,962.0,951.0,960.0,215018
2017-04-11,956.5025024414062,957.0,958.5,949.0,958.5,254627
2017-04-12,959.5009765625,960.0,961.5,952.343017578125,961.5,245326
2017-04-13,978.99072265625,979.5,979.5,954.0,964.0,301705
2017-04-18,979.490478515625,980.0,983.0,968.5,969.5,335440
2017-04-19,988.48583984375,989.0,990.0,973.0,976.5,291826
2017-04-20,991.9840087890625,992.5,992.5,983.5,983.5,406120
2017-04-21,995.482177734375,996.0,996.5,984.5,995.0,283907
2017-04-24,976.4920043945312,977.0,1000.0,977.0,1000.0,210451
2017-04-25,971.9944458007812,972.5,990.6199951171875,972.5,977.0,221312
2017-04-26,986.4869384765625,987.0,987.0,969.5,972.5,372965
2017-04-27,987.026611328125,987.5,987.5,974.5,976.0,160291
2017-04-28,994.0233154296875,994.5,995.5,984.0,989.5,255000
2017-05-02,1009.515869140625,1010.0,1011.0,990.0,990.0,350866
2017-05-03,1039.5013427734375,1040.0,1052.0560302734375,1010.0,1010.0,546684
2017-05-04,1057.49267578125,1058.0,1058.0,1033.0,1043.0,291724
2017-05-05,1038.501953125,1039.0,1060.0,1038.0,1060.0,176785
2017-05-08,1045.49853515625,1046.0,1052.0,1043.0,1046.0,160106
2017-05-09,1049.4967041015625,1050.0,1056.0,1048.0,1055.0,200112
2017-05-10,1049.4967041015625,1050.0,1057.0,1047.0,1051.0,122473
2017-05-11,1055.4937744140625,1056.0,1056.0,1044.0,1053.0,165090
2017-05-12,1050.4962158203125,1051.0,1060.0,1046.780029296875,1060.0,455764
2017-05-15,1048.4970703125,1049.0,1057.0,1043.0,1057.0,305275
2017-05-16,1057.49267578125,1058.0,1058.0,1047.0,1051.0,206087
2017-05-17,1020.5106201171875,1021.0,1051.0,1021.0,1050.0,515331
2017-05-18,1017.5120239257812,1018.0,1025.0,1014.0,1023.0,141830
2017-05-19,1013.513916015625,1014.0,1021.0,1011.0,1011.0,81734
2017-05-22,1005.5177612304688,1006.0,1010.0,994.5,1001.0,182794
2017-05-23,1014.5133666992188,1015.0,1020.0,998.5,1005.0,188120
2017-05-24,1019.5111083984375,1020.0,1022.0,1010.0,1022.0,128046
2017-05-25,1019.5111083984375,1020.0,1024.0,1014.0,1020.0,116289
2017-05-26,1040.5009765625,1041.0,1041.0,1017.0,1017.0,326069
2017-05-30,1029.5062255859375,1030.0,1039.0,1020.0,1036.0,187582
2017-05-31,1028.5068359375,1029.0,1035.0,1021.0,1035.0,193780
2017-06-01,1025.508056640625,1026.0,1038.0,1024.5,1028.0,181472
2017-06-02,1017.5120239257812,1018.0,1033.0,1018.0,1033.0,115086
2017-06-05,1006.5172729492188,1007.0,1024.0,1007.0,1024.0,86087
2017-06-06,994.0233154296875,994.5,1018.75,993.7100219726562,1007.0,148879
2017-06-07,991.5244140625,992.0,1005.0,989.0,991.5,79473
2017-06-08,999.5205688476562,1000.0,1000.0,985.5,985.5,142226
2017-06-09,968.5355224609375,969.0,994.5,953.5,988.0,338054
2017-06-12,965.037109375,965.5,973.0,956.5,967.0,168382
2017-06-13,993.5234985351562,994.0,1002.0,960.0,969.0,308878
2017-06-14,1014.5133666992188,1015.0,1020.0,991.9199829101562,1004.0,192971
2017-06-15,1008.516357421875,1009.0,1018.0,990.0,1001.0,340356
2017-06-16,1019.5111083984375,1020.0,1025.0,1004.1500244140625,1015.0,439969
2017-06-19,1015.5130004882812,1016.0,1025.0,1013.0,1028.0,126735
2017-06-20,1008.516357421875,1009.0,1020.0,1009.0,1008.0,2867
2017-06-21,1001.519775390625,1002.0,1009.0,999.0999755859375,1007.0,9583
2017-06-22,996.5220947265625,997.0,1006.47998046875,997.0,1004.0,66878
2017-06-23,995.0228271484375,995.5,999.4000244140625,989.5,992.5,19219
2017-06-26,1000.5201416015625,1001.0,1007.0,996.5,1005.0,42990
2017-06-27,991.0247802734375,991.5,995.5,983.5,995.5,108338
2017-06-28,987.5264282226562,988.0,998.5,986.5,987.0,4429
2017-06-29,972.533447265625,973.0,990.5,969.5,981.0,14292
2017-06-30,975.032470703125,975.5,983.5,965.0,965.5,17189
2017-07-03,962.538330078125,963.0,981.5,961.0,965.5,1693897
2017-07-04,967.0361938476562,967.5,984.5,965.5,984.5,357303
2017-07-05,957.5407104492188,958.0,966.0,953.0,963.0,337006
2017-07-06,963.0382080078125,963.5,970.5,955.0,958.0,907766
2017-07-07,974.0328979492188,974.5,979.0,959.0,959.0,164328
2017-07-10,979.5302124023438,980.0,987.5,970.0,975.5,149566
2017-07-11,979.5302124023438,980.0,980.0,980.0,980.0,0
2017-07-12,993.5234985351562,994.0,1015.0,972.5,996.5,1354765
2017-07-13,1019.5111083984375,1020.0,1020.2529907226562,999.0,1005.0,387956
2017-07-14,1019.5111083984375,1020.0,1022.0,1009.0999755859375,1022.0,121058
2017-07-17,1016.512451171875,1017.0,1022.0,1015.0,1020.0,146676
2017-07-18,1019.5111083984375,1020.0,1020.0,1010.0,1017.0,147155
2017-07-19,1019.5111083984375,1020.0,1024.0,1015.8400268554688,1020.0,371801
2017-07-20,1020.5106201171875,1021.0,1026.0,1016.0,1020.0,162383
2017-07-21,1019.5111083984375,1020.0,1025.0,1014.0999755859375,1025.0,214764
2017-07-24,1007.5167846679688,1008.0,1022.0,1002.0,1022.0,186412
2017-07-25,1010.5153198242188,1011.0,1014.5800170898438,1000.0,1012.0,102273
2017-07-26,1023.509033203125,1024.0,1024.0,1003.0,1020.0,162188
2017-07-27,1022.5096435546875,1023.0,1026.0,1012.0,1016.0,158951
2017-07-28,1019.5111083984375,1020.0,1023.0,1015.0,1023.0,266042
2017-07-31,1022.5096435546875,1023.0,1023.0,1014.0,1019.0,228346
2017-08-01,1021.5100708007812,1022.0,1029.0,1017.0,1026.0,182574
2017-08-02,1025.508056640625,1026.0,1026.0,1018.0,1025.0,842744
2017-08-03,1019.5111083984375,1020.0,1031.199951171875,1015.0,1028.0,101061
2017-08-04,1026.5076904296875,1027.0,1029.0,1017.0,1020.0,203408
2017-08-07,1021.5100708007812,1022.0,1035.0400390625,1019.0,1029.0,287203
2017-08-08,1023.509033203125,1024.0,1030.0,1017.0,1023.0,1530974
2017-08-09,1027.5072021484375,1028.0,1028.0,1017.0,1022.0,181245
2017-08-10,1031.5052490234375,1032.0,1032.0,1020.0,1028.0,94831
2017-08-11,1035.5032958984375,1036.0,1038.0,1019.0,1032.0,98200
2017-08-14,1042.5,1043.0,1047.0,1029.5,1039.0,401103
2017-08-15,1054.494384765625,1055.0,1063.0,1035.5,1047.0,175163
2017-08-16,1051.49560546875,1052.0,1061.0,1049.550048828125,1057.0,96289
2017-08-17,1051.49560546875,1052.0,1058.0,1048.0,1048.0,94398
2017-08-18,1052.4952392578125,1053.0,1059.0,1045.699951171875,1050.0,325254
2017-08-21,1054.494384765625,1055.0,1058.1600341796875,1044.949951171875,1046.0,89461
2017-08-22,1060.491455078125,1061.0,1061.0,1053.75,1059.0,94361
2017-08-23,1058.492431640625,1059.0,1068.0,1052.550048828125,1064.0,182168
2017-08-24,1060.491455078125,1061.0,1070.0,1055.0,1057.0,65698
2017-08-25,1065.489013671875,1066.0,1081.0,1059.0,1064.0,85758
2017-08-29,1053.49462890625,1054.0,1066.5,1051.0,1063.0,103128
2017-08-30,1063.4898681640625,1064.0,1068.0,1055.3499755859375,1061.0,120927
2017-08-31,1091.4764404296875,1092.0,1094.0,1063.0,1063.0,177853
2017-09-01,1067.488037109375,1068.0,1093.0,1060.0,1078.0,216251
2017-09-04,1055.4937744140625,1056.0,1068.0,1050.0,1064.0,134446
2017-09-05,1070.4866943359375,1071.0,1075.0,1054.0,1054.0,124438
2017-09-06,1066.488525390625,1067.0,1069.47900390625,1062.0,1067.0,167404
2017-09-07,1051.49560546875,1052.0,1075.0,1050.0,1068.0,418351
2017-09-08,992.0242309570312,992.5,1053.0,992.0,1042.0,711868
2017-09-11,1029.5062255859375,1030.0,1030.0,996.7750244140625,1004.0,217033
2017-09-12,1044.4990234375,1045.0,1047.0,1008.4630126953125,1033.0,215263
2017-09-13,1035.5032958984375,1036.0,1044.0,1028.0,1040.0,142516
2017-09-14,1043.4993896484375,1044.0,1047.0,1025.0,1032.0,184627
2017-09-15,1188.43017578125,1189.0,1189.1190185546875,1085.0,1085.0,864385
2017-09-18,1217.4161376953125,1218.0,1225.0,1177.3599853515625,1190.0,399812
2017-09-19,1221.4141845703125,1222.0,1235.0,1209.0,1222.0,215696
2017-09-20,1237.4066162109375,1238.0,1241.0,1224.0,1227.0,318239
2017-09-21,1229.410400390625,1230.0,1243.0,1230.0,1243.0,146809
2017-09-22,1258.396484375,1259.0,1265.199951171875,1227.300048828125,1230.0,148001
2017-09-25,1277.387451171875,1278.0,1291.0,1253.300048828125,1257.0,200188
2017-09-26,1254.3983154296875,1255.0,1277.0,1254.0,1277.0,195234
2017-09-27,1244.4031982421875,1245.0,1259.0,1243.0,1254.0,1074010
2017-09-28,1258.396484375,1259.0,1274.0,1241.0,1243.0,469947
2017-09-29,1254.3983154296875,1255.0,1271.0,1252.0,1271.0,122460
2017-10-02,1237.4066162109375,1238.0,1267.0,1227.0,1252.0,283489
2017-10-03,1232.4088134765625,1233.0,1245.0,1225.0,1235.0,131830
2017-10-04,1276.3880615234375,1277.0,1296.0,1239.0,1241.0,491752
2017-10-05,1282.3848876953125,1283.0,1285.0,1264.0,1278.0,217741
2017-10-06,1251.3997802734375,1252.0,1263.0,1205.0,1250.0,238135
2017-10-09,1250.400390625,1251.0,1259.0,1240.0,1254.0,290857
2017-10-10,1264.3935546875,1265.0,1271.0,1240.0,1253.0,190352
2017-10-11,1250.400390625,1251.0,1271.5,1243.300048828125,1265.0,219012
2017-10-12,1254.3983154296875,1255.0,1255.0,1244.0,1247.0,230102
2017-10-13,1269.39111328125,1270.0,1281.0,1253.0,1260.0,183493
2017-10-16,1260.3955078125,1261.0,1263.199951171875,1252.1500244140625,1259.0,120976
2017-10-17,1251.3997802734375,1252.0,1272.75,1246.25,1248.0,113740
2017-10-18,1267.39208984375,1268.0,1272.0,1239.699951171875,1250.0,126873
2017-10-19,1244.4031982421875,1245.0,1267.0,1243.0,1267.0,82528
2017-10-20,1240.4051513671875,1241.0,1251.0,1234.0,1251.0,112444
2017-10-23,1248.4013671875,1249.0,1274.0,1234.3499755859375,1237.0,145296
2017-10-24,1236.406982421875,1237.0,1248.0,1221.0,1243.0,118046
2017-10-25,1233.4085693359375,1234.0,1241.300048828125,1210.0,1229.0,134234
2017-10-26,1251.48095703125,1252.0,1255.0,1220.199951171875,1232.0,102597
2017-10-27,1232.48876953125,1233.0,1255.0,1225.0,1255.0,106764
2017-10-30,1248.4822998046875,1249.0,1249.0,1227.0,1246.0,135293
2017-10-31,1244.48388671875,1245.0,1251.0,1237.0,1250.0,159696
2017-11-01,1235.48779296875,1236.0,1255.0,1234.0,1255.0,322804
2017-11-02,1241.4849853515625,1242.0,1249.0,1219.0,1247.0,392956
2017-11-03,1261.4769287109375,1262.0,1262.0,1238.0,1238.0,149416
2017-11-06,1257.4783935546875,1258.0,1268.0,1254.0,1265.0,151650
2017-11-07,1243.4842529296875,1244.0,1267.0,1244.0,1267.0,180564
2017-11-08,1246.4830322265625,1247.0,1273.0,1244.0,1255.0,290310
2017-11-09,1238.486572265625,1239.0,1254.0899658203125,1239.0,1254.0,195850
2017-11-10,1242.48486328125,1243.0,1247.0,1236.0,1243.0,106294
2017-11-13,1227.490966796875,1228.0,1250.0,1216.0,1234.0,116924
2017-11-14,1219.494140625,1220.0,1245.0,1220.0,1224.0,162568
2017-11-15,1207.499267578125,1208.0,1227.0,1208.0,1227.0,114459
2017-11-16,1229.4901123046875,1230.0,1237.0,1207.8499755859375,1224.0,235287
2017-11-17,1218.49462890625,1219.0,1239.0,1219.0,1223.0,84654
2017-11-20,1226.4913330078125,1227.0,1236.0,1215.0,1231.0,74541
2017-11-21,1239.48583984375,1240.0,1242.0,1230.0,1234.0,218882
2017-11-22,1235.48779296875,1236.0,1246.0,1221.0,1240.0,546173
2017-11-23,1235.48779296875,1236.0,1255.0,1223.0,1255.0,113005
2017-11-24,1233.488525390625,1234.0,1262.0,1219.0,1262.0,74621
2017-11-27,1231.4892578125,1232.0,1246.0,1230.0,1246.0,71340
2017-11-28,1235.48779296875,1236.0,1256.0,1225.0,1242.0,139395
2017-11-29,1238.486572265625,1239.0,1261.0,1235.0,1261.0,112930
2017-11-30,1221.493408203125,1222.0,1266.0,1217.0,1266.0,154702
2017-12-01,1224.4921875,1225.0,1236.0,1215.0,1225.0,413631
2017-12-04,1229.4901123046875,1230.0,1248.0,1227.0,1248.0,84872
2017-12-05,1215.495849609375,1216.0,1257.0,1207.0,1257.0,175422
2017-12-06,1222.4931640625,1223.0,1228.0,1204.0,1221.0,113172
2017-12-07,1199.5025634765625,1200.0,1238.0,1192.0,1235.0,220930
2017-12-08,1219.494140625,1220.0,1224.0,1205.0,1205.0,135873
2017-12-11,1229.4901123046875,1230.0,1236.0,1202.0,1202.0,206673
2017-12-12,1239.48583984375,1240.0,1252.0,1224.0,1230.0,249904
2017-12-13,1245.7413330078125,1246.258056640625,1256.0,1241.0,1244.0,260639
2017-12-14,1249.4818115234375,1250.0,1261.0,1241.0,1247.0,364267
2017-12-15,1249.4818115234375,1250.0,1259.0,1240.0,1245.0,245559
2017-12-18,1256.4791259765625,1257.0,1281.0,1248.0,1281.0,111112
2017-12-19,1274.471435546875,1275.0,1290.0,1264.0,1265.0,195488
2017-12-20,1269.473388671875,1270.0,1307.0,1264.0,1307.0,106692
2017-12-21,1255.4793701171875,1256.0,1275.0,1252.0,1273.0,66667
2017-12-22,1244.48388671875,1245.0,1265.0,1245.0,1256.0,30255
2017-12-27,1270.4732666015625,1271.0,1277.0,1245.0,1277.0,53342
2017-12-28,1255.4793701171875,1256.0,1271.0,1255.0,1264.0,52258
2017-12-29,1256.4791259765625,1257.0,1265.0,1252.0,1265.0,29361
2018-01-02,1243.4842529296875,1244.0,1267.0,1240.0,1263.0,105668
2018-01-03,1234.488037109375,1235.0,1248.0,1224.0,1248.0,195155
2018-01-04,1265.47509765625,1266.0,1269.0,1232.0,1255.0,241236
2018-01-05,1275.470947265625,1276.0,1281.0,1260.0,1265.0,120082
2018-01-08,1273.4718017578125,1274.0,1286.0,1269.0,1272.0,137592
2018-01-09,1270.4732666015625,1271.0,1286.0,1270.0,1278.0,126530
2018-01-10,1240.485595703125,1241.0,1282.0,1230.0,1282.0,98263
2018-01-11,1209.4984130859375,1210.0,1246.0,1196.0,1244.0,152535
2018-01-12,1229.4901123046875,1230.0,1234.0,1195.0,1224.0,192667
2018-01-15,1244.48388671875,1245.0,1252.0,1216.0,1216.0,152844
2018-01-16,1263.47607421875,1264.0,1264.0,1239.0,1241.0,184880
2018-01-17,1277.4703369140625,1278.0,1281.0,1235.0,1235.0,215382
2018-01-18,1274.471435546875,1275.0,1284.0,1266.0,1281.0,333254
2018-01-19,1278.4697265625,1279.0,1292.0,1255.0,1276.0,157905
2018-01-22,1259.4776611328125,1260.0,1286.0,1258.0,1276.0,116820
2018-01-23,1269.473388671875,1270.0,1276.0,1247.0,1264.0,209159
2018-01-24,1298.461669921875,1299.0,1341.0,1285.0,1302.0,452320
2018-01-25,1300.460693359375,1301.0,1323.0,1293.0,1301.0,211555
2018-01-26,1314.4549560546875,1315.0,1325.0,1296.0,1304.0,206313
2018-01-29,1295.462646484375,1296.0,1323.0,1294.0,1323.0,173255
2018-01-30,1267.4742431640625,1268.0,1297.0,1263.0,1293.0,169304
2018-01-31,1258.4781494140625,1259.0,1278.0,1251.0,1271.0,158020
2018-02-01,1238.486572265625,1239.0,1263.0,1237.0,1261.0,136148
2018-02-02,1226.4913330078125,1227.0,1240.0,1221.0,1236.0,144376
2018-02-05,1216.4954833984375,1217.0,1226.0,1213.0,1218.0,154836
2018-02-06,1180.5103759765625,1181.0,1203.0,1178.0,1185.0,167039
2018-02-07,1197.50341796875,1198.0,1207.0,1180.0,1185.0,128852
2018-02-08,1179.510986328125,1180.0,1199.0,1177.0,1189.0,157711
2018-02-09,1170.5146484375,1171.0,1189.0,1155.0,1174.0,173172
2018-02-12,1184.5087890625,1185.0,1197.0,1169.0,1185.0,170835
2018-02-13,1187.5074462890625,1188.0,1207.0,1181.0,1183.0,160373
2018-02-14,1194.504638671875,1195.0,1198.0,1182.0,1194.0,103662
2018-02-15,1189.506591796875,1190.0,1204.0,1184.0,1204.0,111705
2018-02-16,1203.5008544921875,1204.0,1224.0,1200.0,1204.0,176514
2018-02-19,1200.502197265625,1201.0,1217.0,1198.0,1198.0,91508
2018-02-20,1206.4996337890625,1207.0,1218.0,1199.0,1208.0,100463
2018-02-21,1225.49169921875,1226.0,1232.0,1209.0,1210.0,141729
2018-02-22,1212.4971923828125,1213.0,1222.0,1208.0,1222.0,137500
2018-02-23,1235.48779296875,1236.0,1239.0,1212.0,1212.0,119394
2018-02-26,1259.4776611328125,1260.0,1262.0,1230.0,1239.0,205153
2018-02-27,1262.4764404296875,1263.0,1268.0,1242.0,1267.0,137063
2018-02-28,1267.4742431640625,1268.0,1280.0,1252.0,1262.0,334943
2018-03-01,1272.472412109375,1273.0,1277.0,1265.0,1271.0,201015
2018-03-02,1271.47265625,1272.0,1298.0,1264.0,1272.0,433342
2018-03-05,1278.4697265625,1279.0,1288.0,1268.0,1273.0,115114
2018-03-06,1281.4686279296875,1282.0,1296.0,1280.0,1290.0,98310
2018-03-07,1284.4674072265625,1285.0,1287.0,1276.0,1278.0,107344
2018-03-08,1289.4652099609375,1290.0,1298.0,1287.0,1288.0,128884
2018-03-09,1306.458251953125,1307.0,1308.0,1288.0,1293.0,82000
2018-03-12,1324.4508056640625,1325.0,1330.0,1288.0,1309.0,309189
2018-03-13,1320.452392578125,1321.0,1334.5,1319.0,1328.0,180338
2018-03-14,1309.4569091796875,1310.0,1330.0,1308.0,1322.0,143652
2018-03-15,1294.4632568359375,1295.0,1318.0,1295.0,1318.0,247029
2018-03-16,1213.4967041015625,1214.0,1341.0,1204.0,1300.0,738251
2018-03-19,1189.506591796875,1190.0,1214.0,1186.0,1213.0,272747
2018-03-20,1159.51904296875,1160.0,1194.0,1153.0,1187.0,423807
2018-03-21,1162.517822265625,1163.0,1170.0,1150.0,1164.0,217239
2018-03-22,1140.527099609375,1141.0,1168.0,1141.0,1163.0,217240
2018-03-23,1136.5286865234375,1137.0,1163.0,1130.0,1140.0,198422
2018-03-26,1102.5426025390625,1103.0,1152.0,1103.0,1146.0,236457
2018-03-27,1148.5235595703125,1149.0,1149.0,1100.0,1117.0,455968
2018-03-28,1165.5166015625,1166.0,1170.0,1138.0,1149.0,252491
2018-03-29,1138.5279541015625,1139.0,1168.0,1139.0,1168.0,320495
2018-04-03,1133.5299072265625,1134.0,1150.0,1127.0,1131.0,360178
2018-04-04,1134.529541015625,1135.0,1144.0,1121.0,1134.0,133847
2018-04-05,1139.52734375,1140.0,1157.0,1112.0,1136.0,216345
2018-04-06,1144.5255126953125,1145.0,1155.0,1125.0,1148.0,133415
2018-04-09,1135.5289306640625,1136.0,1159.0,1132.0,1154.0,119656
2018-04-10,1114.5377197265625,1115.0,1145.0,1103.0,1145.0,275457
2018-04-11,1118.5361328125,1119.0,1132.0,1108.0,1125.0,111464
2018-04-12,1144.5255126953125,1145.0,1148.0,1111.0,1126.0,221340
2018-04-13,1151.5225830078125,1152.0,1164.0,1123.0,1146.0,197229
2018-04-16,1161.518310546875,1162.0,1170.0,1134.0,1161.0,126444
2018-04-17,1169.514892578125,1170.0,1174.0,1150.0,1173.0,151065
2018-04-18,1166.5162353515625,1167.0,1175.0,1157.0,1175.0,150200
2018-04-19,1183.5091552734375,1184.0,1189.0,1153.0,1172.0,135371
2018-04-20,1165.5166015625,1166.0,1185.0,1160.0,1185.0,101457
2018-04-23,1187.5074462890625,1188.0,1192.0,1157.0,1167.0,155188
2018-04-24,1170.5146484375,1171.0,1193.0,1162.0,1188.0,261096
2018-04-25,1135.5289306640625,1136.0,1180.0,1129.0,1178.0,140636
2018-04-26,1136.5286865234375,1137.0,1146.0,1126.0,1139.0,102948
2018-04-27,1139.52734375,1140.0,1150.0,1133.0,1150.0,158932
2018-04-30,1163.5174560546875,1164.0,1174.0,1134.0,1150.0,167292
2018-05-01,1178.51123046875,1179.0,1193.0,1158.0,1168.0,100982
2018-05-02,1148.5235595703125,1149.0,1179.0,1137.0,1179.0,173870
2018-05-03,1142.5660400390625,1143.0,1144.0,1127.0,1127.0,89134
2018-05-04,1159.5594482421875,1160.0,1167.0,1130.0,1144.0,171389
