Price,Adj Close,Close,High,Low,Open,Volume
2016-09-13,2072.024169921875,2076.0,2118.10009765625,2064.0,2085.0,3957970
2016-09-14,2070.027587890625,2074.0,2100.0,2073.3779296875,2079.5,3786106
2016-09-15,2114.442138671875,2118.5,2123.0,2070.5,2073.0,4922404
2016-09-16,2116.937255859375,2121.0,2137.5,2109.635986328125,2120.5,7074240
2016-09-19,2154.365966796875,2158.5,2159.0,2109.06689453125,2134.5,4223626
2016-09-20,2176.82275390625,2181.0,2198.0,2152.5,2160.0,4612050
2016-09-21,2179.318359375,2183.5,2192.0,2164.0,2173.5,3676304
2016-09-22,2204.769287109375,2209.0,2216.5,2177.5,2185.0,3989438
2016-09-23,2220.73828125,2225.0,2225.0,2198.0,2207.0,4338979
2016-09-26,2206.765625,2211.0,2224.0,2197.5,2224.0,3624527
2016-09-27,2210.7578125,2215.0,2231.780029296875,2208.22998046875,2223.0,3564741
2016-09-28,2217.744140625,2222.0,2232.0,2208.0,2213.0,2632983
2016-09-29,2219.240966796875,2223.5,2231.5,2200.0,2222.5,3264376
2016-09-30,2206.265625,2210.5,2221.0,2201.0,2216.5,3956309
2016-10-03,2240.699951171875,2245.0,2252.0,2210.5,2222.0,5253730
2016-10-04,2263.65576171875,2268.0,2286.5,2247.5,2253.5,8323854
2016-10-05,2216.247314453125,2220.5,2268.0,2216.780029296875,2257.0,5262556
2016-10-06,2215.748291015625,2220.0,2247.5,2214.889892578125,2232.0,5877922
2016-10-07,2227.225830078125,2231.5,2253.0,2221.5,2230.0,6077742
2016-10-10,2233.71337890625,2238.0,2253.0,2237.5,2241.5,3946016
2016-10-11,2224.231689453125,2228.5,2251.5,2227.0,2239.5,4354823
2016-10-12,2196.28466796875,2200.5,2227.5,2200.5,2224.0,7352196
2016-10-13,2194.28857421875,2198.5,2205.5,2184.5,2198.0,5018878
2016-10-14,2185.805908203125,2190.0,2203.5,2189.0,2200.5,4412145
2016-10-17,2169.83544921875,2174.0,2189.5,2168.5,2189.5,4078573
2016-10-18,2168.838134765625,2173.0,2203.0,2168.5,2186.0,3982374
2016-10-19,2176.323974609375,2180.5,2186.0,2161.5,2166.5,3439746
2016-10-20,2185.805908203125,2190.0,2190.5,2171.5,2185.0,4649409
2016-10-21,2174.327392578125,2178.5,2201.0,2172.889892578125,2188.5,5400012
2016-10-24,2173.82861328125,2178.0,2201.0,2178.0,2188.5,4212045
2016-10-25,2199.279052734375,2203.5,2213.5,2178.5,2189.0,4672028
2016-10-26,2185.805908203125,2190.0,2219.0,2189.0,2215.0,6552069
2016-10-27,2184.806884765625,2189.0,2208.0,2177.0,2177.0,3761965
2016-10-28,2183.310302734375,2187.5,2201.5,2165.0,2178.5,4222387
2016-10-31,2175.3251953125,2179.5,2194.5,2176.0,2185.5,3797495
2016-11-01,2155.3642578125,2159.5,2182.889892578125,2154.0,2159.5,3409760
2016-11-02,2128.41552734375,2132.5,2157.0,2129.5,2150.0,3635574
2016-11-03,2066.53466796875,2070.5,2140.0,2066.0,2129.0,6998174
2016-11-04,2054.556640625,2058.5,2073.887939453125,2049.5,2052.5,5227955
2016-11-07,2068.031494140625,2072.0,2084.0,2057.610107421875,2083.5,4329233
2016-11-08,2086.994873046875,2091.0,2092.5,2070.08203125,2074.5,4768698
2016-11-09,2063.041015625,2067.0,2098.0,2037.8590087890625,2055.0,6679581
2016-11-10,1988.68359375,1992.5,2076.623046875,1981.5,2076.0,7622847
2016-11-11,1978.70263671875,1982.5,2013.0,1959.75,2001.5,7964856
2016-11-14,1966.2266845703125,1970.0,1995.5,1959.0,1990.5,4691771
2016-11-15,1983.6932373046875,1987.5,2004.0,1970.0,1975.0,4973916
2016-11-16,1998.6646728515625,2002.5,2002.5,1974.5,1994.0,4504047
2016-11-17,2023.117431640625,2027.0,2045.0,2002.0,2006.5,7161610
2016-11-18,2025.1138916015625,2029.0,2042.5,2016.5,2026.5,6840550
2016-11-21,2001.1597900390625,2005.0,2025.0,1994.0,2021.0,8884676
2016-11-22,1998.6646728515625,2002.5,2019.0,1988.0240478515625,2007.5,6521008
2016-11-23,1987.685302734375,1991.5,2019.5,1990.0,1992.0,4855159
2016-11-24,1992.1768798828125,1996.0,2002.5,1978.219970703125,1998.5,2681979
2016-11-25,2011.1405029296875,2015.0,2027.8599853515625,1994.0,1994.5,2904672
2016-11-28,2006.150146484375,2010.0,2016.0,1994.5,2016.0,4071877
2016-11-29,2007.6470947265625,2011.5,2023.5,1996.0,2012.5,4184849
2016-11-30,2001.1597900390625,2005.0,2043.5,2003.5,2016.5,5709542
2016-12-01,1962.7332763671875,1966.5,2001.0,1955.0,2000.0,6014384
2016-12-02,1953.7508544921875,1957.5,1968.5,1949.0,1953.0,4999399
2016-12-05,1957.2440185546875,1961.0,1985.0,1946.5,1946.5,4808074
2016-12-06,1952.7525634765625,1956.5,1968.5,1948.0,1962.5,3144969
2016-12-07,1996.668212890625,2000.5,2000.5,1946.0,1960.0,5862058
2016-12-08,2025.1138916015625,2029.0,2029.0,2000.0,2008.5,5337622
2016-12-09,2039.0870361328125,2043.0,2043.613037109375,2023.0,2023.5,3400805
2016-12-12,2034.0965576171875,2038.0,2048.0,2030.5,2041.5,5215331
2016-12-13,2072.522705078125,2076.5,2088.592041015625,2037.5,2046.0,6134238
2016-12-14,2053.06005859375,2057.0,2076.5,2049.0,2063.5,4737921
2016-12-15,2051.563232421875,2055.5,2064.0,2040.0,2053.5,4777393
2016-12-16,2051.064453125,2055.0,2070.5,2047.5,2047.5,4710266
2016-12-19,2071.52490234375,2075.5,2081.110107421875,2058.5,2062.5,2417314
2016-12-20,2071.025390625,2075.0,2082.074951171875,2065.780029296875,2076.0,3563911
2016-12-21,2082.005126953125,2086.0,2086.0,2064.0,2068.5,3308766
2016-12-22,2080.507080078125,2084.5,2085.0,2068.5,2078.5,2421042
2016-12-23,2092.9833984375,2097.0,2097.0,2082.0,2082.0,867826
2016-12-28,2083.501953125,2087.5,2097.0,2075.0,2097.0,2891393
2016-12-29,2096.975830078125,2101.0,2101.0,2078.0,2080.5,1527408
2016-12-30,2105.958740234375,2110.0,2110.0,2087.5,2099.5,2179391
2017-01-03,2094.979736328125,2099.0,2126.5,2091.5,2117.5,3497155
2017-01-04,2119.931884765625,2124.0,2132.5,2088.5,2101.0,4222854
2017-01-05,2130.910888671875,2135.0,2145.5,2122.5,2129.5,3627432
2017-01-06,2139.39404296875,2143.5,2149.615966796875,2125.5,2125.5,2621319
2017-01-09,2165.344482421875,2169.5,2172.0,2143.5,2145.5,3344966
2017-01-10,2161.352294921875,2165.5,2180.0,2161.506103515625,2173.5,3759899
2017-01-11,2169.83544921875,2174.0,2180.0,2152.5,2158.5,4009707
2017-01-12,2172.330810546875,2176.5,2180.0,2163.0,2171.5,2575705
2017-01-13,2193.291259765625,2197.5,2197.5,2176.0,2182.0,3272496
2017-01-16,2191.295166015625,2195.5,2213.5,2185.110107421875,2200.0,2541939
2017-01-17,2127.41748046875,2131.5,2191.5,2128.5,2190.5,5411518
2017-01-18,2156.861328125,2161.0,2166.0,2137.5,2142.0,4575238
2017-01-19,2157.85888671875,2162.0,2172.5,2152.5,2169.5,4335360
2017-01-20,2147.8779296875,2152.0,2163.0,2143.93994140625,2163.0,5280035
2017-01-23,2141.889404296875,2146.0,2165.0,2138.0,2138.5,3662996
2017-01-24,2160.853515625,2165.0,2172.5,2143.0,2147.5,4532580
2017-01-25,2136.8994140625,2141.0,2174.0,2141.0,2169.0,5709726
2017-01-26,2213.75146484375,2218.0,2265.0,2195.5,2206.5,9465292
2017-01-27,2239.70166015625,2244.0,2251.0,2218.384033203125,2222.5,7112146
2017-01-30,2213.75146484375,2218.0,2222.0,2195.5,2210.0,5663276
2017-01-31,2199.279052734375,2203.5,2230.5,2196.0,2213.5,4489641
2017-02-01,2183.809326171875,2188.0,2220.110107421875,2180.0,2216.0,4487025
2017-02-02,2190.296630859375,2194.5,2203.0,2170.0,2183.0,6082009
2017-02-03,2208.76123046875,2213.0,2218.0,2195.0,2198.0,3165971
2017-02-06,2212.753662109375,2217.0,2224.5,2205.5,2209.5,2368601
2017-02-07,2223.732421875,2228.0,2241.0,2207.5,2207.5,3133207
2017-02-08,2247.686767578125,2252.0,2255.5,2212.0,2226.0,4321331
2017-02-09,2251.1796875,2255.5,2259.0,2236.0,2249.5,3088923
2017-02-10,2250.181884765625,2254.5,2259.5,2238.0,2255.5,4412270
2017-02-13,2248.684814453125,2253.0,2264.5,2239.5,2247.5,2654927
2017-02-14,2236.208984375,2240.5,2252.5,2236.5,2246.0,3668460
2017-02-15,2253.17626953125,2257.5,2263.5,2240.5,2249.5,2776979
2017-02-16,2252.677001953125,2257.0,2265.0,2244.0,2257.0,3255778
2017-02-17,2268.64697265625,2273.0,2289.0,2248.0,2252.0,5172121
2017-02-20,2262.65771484375,2267.0,2274.0,2254.5,2273.0,2323531
2017-02-21,2272.638916015625,2277.0,2280.0,2260.0,2260.0,3217557
2017-02-22,2287.60986328125,2292.0,2294.1650390625,2271.0,2276.0,3636063
2017-02-23,2264.888671875,2269.0,2285.5,2259.64990234375,2272.5,3216576
2017-02-24,2267.383056640625,2271.5,2272.5,2247.0,2266.0,3009380
2017-02-27,2271.37646484375,2275.5,2287.5,2270.0,2280.5,4445685
2017-02-28,2263.889892578125,2268.0,2284.5,2267.093017578125,2280.0,4587226
2017-03-01,2275.867919921875,2280.0,2290.0,2263.0,2278.5,3774661
2017-03-02,2279.86083984375,2284.0,2287.5,2261.0,2275.0,3588115
2017-03-03,2259.8974609375,2264.0,2281.5,2262.0,2281.5,4147977
2017-03-06,2252.91015625,2257.0,2266.5,2247.5,2253.0,2544269
2017-03-07,2247.419921875,2251.5,2270.5,2247.0,2257.5,4198484
2017-03-08,2248.41796875,2252.5,2256.0,2235.0,2241.5,2956484
2017-03-09,2251.41259765625,2255.5,2256.5,2233.5,2248.0,3441496
2017-03-10,2264.888671875,2269.0,2280.0,2254.5,2261.5,4284442
2017-03-13,2266.88525390625,2271.0,2283.0,2267.5,2273.5,2487854
2017-03-14,2294.83349609375,2299.0,2299.820068359375,2267.0,2276.5,3345075
2017-03-15,2281.857177734375,2286.0,2294.5,2280.0,2282.0,2897635
2017-03-16,2290.841064453125,2295.0,2305.1650390625,2283.5,2291.0,3609485
2017-03-17,2314.797607421875,2319.0,2324.5,2282.25,2293.5,5692000
2017-03-20,2323.781494140625,2328.0,2348.089111328125,2307.0,2310.5,2435342
2017-03-21,2315.296630859375,2319.5,2339.0,2306.0,2334.0,5067793
2017-03-22,2305.814697265625,2310.0,2326.0,2302.0,2315.5,3809022
2017-03-23,2296.830322265625,2301.0,2309.0,2289.0,2308.0,3701317
2017-03-24,2303.81787109375,2308.0,2313.0,2300.14990234375,2305.0,2601126
2017-03-27,2293.33642578125,2297.5,2303.5,2285.5,2295.0,3104235
2017-03-28,2301.8212890625,2306.0,2324.68603515625,2285.0,2293.0,2485797
2017-03-29,2311.802978515625,2316.0,2318.0,2290.5,2316.5,2523453
2017-03-30,2304.815673828125,2309.0,2323.0,2301.5,2321.0,2385360
2017-03-31,2279.36181640625,2283.5,2294.0,2258.5,2258.5,5791081
2017-04-03,2274.87060546875,2279.0,2290.5,2274.75,2276.0,3746187
2017-04-04,2282.356689453125,2286.5,2292.0,2273.0,2274.0,3832053
2017-04-05,2282.356689453125,2286.5,2300.0,2283.5,2288.0,2936877
2017-04-06,2287.846435546875,2292.0,2294.0,2267.6650390625,2274.0,4243937
2017-04-07,2277.36572265625,2281.5,2295.0,2279.0,2295.0,5018848
2017-04-10,2278.3642578125,2282.5,2285.0,2264.5,2276.0,3555262
2017-04-11,2286.84814453125,2291.0,2308.5,2273.5,2278.0,4133394
2017-04-12,2300.822998046875,2305.0,2321.0,2289.368896484375,2293.5,3566864
2017-04-13,2293.8359375,2298.0,2307.5,2288.0,2300.5,2625869
2017-04-18,2240.43212890625,2244.5,2305.0,2243.5,2300.0,5898257
2017-04-19,2197.510498046875,2201.5,2244.5,2201.5,2244.5,8084896
2017-04-20,2200.00634765625,2204.0,2217.5,2195.5,2204.0,4844208
2017-04-21,2203.99853515625,2208.0,2212.5,2186.5,2199.0,4391634
2017-04-24,2256.903076171875,2261.0,2267.0,2216.5,2231.5,4708811
2017-04-25,2254.90673828125,2259.0,2273.5,2252.0,2255.5,4459938
2017-04-26,2256.903076171875,2261.0,2263.5,2242.0,2242.5,4491089
2017-04-27,2251.41259765625,2255.5,2259.5,2233.0,2259.5,3682688
2017-04-28,2242.428955078125,2246.5,2262.5,2224.0,2260.5,5355347
2017-05-02,2247.419921875,2251.5,2263.0,2232.98095703125,2262.0,3715604
2017-05-03,2247.419921875,2251.5,2262.0,2245.0,2249.5,2030946
2017-05-04,2270.877197265625,2275.0,2276.0,2247.0,2256.5,3065784
2017-05-05,2273.372802734375,2277.5,2286.0,2267.0,2277.0,2987006
2017-05-08,2284.851806640625,2289.0,2297.5,2270.0,2277.5,3137088
2017-05-09,2286.84814453125,2291.0,2299.5,2277.5,2286.0,3306975
2017-05-10,2274.87060546875,2279.0,2288.0,2254.5,2284.0,4283348
2017-05-11,2292.83740234375,2297.0,2299.5,2269.0,2277.0,4877501
2017-05-12,2300.822998046875,2305.0,2305.5,2275.0,2275.0,2971087
2017-05-15,2277.86474609375,2282.0,2305.0,2280.0,2303.0,2978923
2017-05-16,2323.781494140625,2328.0,2331.5,2281.0,2288.0,4978780
2017-05-17,2325.77734375,2330.0,2345.0,2318.199951171875,2335.0,3680497
2017-05-18,2285.85009765625,2290.0,2340.0,2285.5,2340.0,4003644
2017-05-19,2287.846435546875,2292.0,2303.0,2280.23291015625,2295.0,3167578
2017-05-22,2301.8212890625,2306.0,2308.5,2288.8349609375,2301.5,2635219
2017-05-23,2316.294677734375,2320.5,2324.5,2293.0,2306.5,3652099
2017-05-24,2321.285888671875,2325.5,2331.0,2314.239990234375,2328.0,3042489
2017-05-25,2320.28759765625,2324.5,2330.0,2302.5,2303.0,2795656
2017-05-26,2332.76513671875,2337.0,2342.0,2316.881103515625,2327.0,5693610
2017-05-30,2318.79052734375,2323.0,2333.5,2305.0,2325.0,2879608
2017-05-31,2322.783203125,2327.0,2372.5,2326.069091796875,2331.0,5619096
2017-06-01,2338.75390625,2343.0,2367.0,2335.5,2336.0,5869516
2017-06-02,2357.220703125,2361.5,2379.0,2355.5,2362.0,3637907
2017-06-05,2344.743408203125,2349.0,2374.0,2347.5,2360.0,2839751
2017-06-06,2348.237060546875,2352.5,2356.0,2340.0,2346.5,3396282
2017-06-07,2325.77734375,2330.0,2355.5,2326.5,2343.5,3211802
2017-06-08,2280.85986328125,2285.0,2333.5,2285.0,2327.0,3797686
2017-06-09,2321.784912109375,2326.0,2360.5,2304.408935546875,2312.5,4976686
2017-06-12,2319.28955078125,2323.5,2327.5,2303.5,2313.5,3584515
2017-06-13,2319.78857421875,2324.0,2331.5,2316.0,2331.0,2324514
2017-06-14,2327.275146484375,2331.5,2345.0,2308.0,2313.5,4433890
2017-06-15,2324.779541015625,2329.0,2336.0,2305.0,2331.0,4079537
2017-06-16,2337.256591796875,2341.5,2355.5,2325.0,2334.0,9833524
2017-06-19,2370.197021484375,2374.5,2378.0,2361.280029296875,2365.0,2195946
2017-06-20,2385.6689453125,2390.0,2413.5,2376.5,2381.0,782468
2017-06-21,2370.197021484375,2374.5,2385.5,2361.0,2384.5,447000
2017-06-22,2331.7666015625,2336.0,2364.72607421875,2329.8349609375,2362.0,1226414
2017-06-23,2300.822998046875,2305.0,2325.0,2300.5,2325.0,1391485
2017-06-26,2320.10205078125,2324.31396484375,2335.5,2312.5,2318.0,1694772
2017-06-27,2326.550537109375,2330.77392578125,2341.0,2315.5,2331.0,171832
2017-06-28,2307.311279296875,2311.5,2335.77099609375,2302.0,2327.5,981631
2017-06-29,2281.857177734375,2286.0,2318.840087890625,2275.5,2315.5,489078
2017-06-30,2264.389404296875,2268.5,2306.0,2267.5,2286.0,733555
2017-07-03,2268.88134765625,2273.0,2275.0,2251.6650390625,2266.0,3417154
2017-07-04,2259.3984375,2263.5,2268.8349609375,2260.0,2263.5,2703438
2017-07-05,2267.383056640625,2271.5,2271.5,2252.5,2260.0,3436942
2017-07-06,2245.423583984375,2249.5,2285.0,2234.0,2273.0,3694964
2017-07-07,2256.903076171875,2261.0,2266.0,2236.5,2259.0,3391229
2017-07-10,2279.86083984375,2284.0,2289.0,2260.0,2277.0,3634639
2017-07-11,2256.903076171875,2261.0,2279.5,2247.0,2278.5,3103364
2017-07-12,2296.830322265625,2301.0,2312.5,2266.5,2276.5,4182138
2017-07-13,2281.857177734375,2286.0,2309.0,2286.0,2309.0,4212162
2017-07-14,2280.85986328125,2285.0,2301.5,2279.0,2295.5,3457261
2017-07-17,2288.8447265625,2293.0,2304.5,2280.550048828125,2291.0,2463668
2017-07-18,2282.356689453125,2286.5,2300.0,2279.5,2290.0,2852059
2017-07-19,2285.351318359375,2289.5,2299.0,2270.0,2287.5,2642046
2017-07-20,2305.315185546875,2309.5,2314.5,2283.5,2293.5,3630847
2017-07-21,2281.35791015625,2285.5,2309.5,2281.830078125,2299.5,3642529
2017-07-24,2243.427001953125,2247.5,2283.5,2241.0,2282.5,6395235
2017-07-25,2245.423583984375,2249.5,2266.0,2241.0,2247.0,4547994
2017-07-26,2268.3818359375,2272.5,2290.5,2257.0,2257.5,3737564
2017-07-27,2404.13525390625,2408.5,2458.0,2363.0,2386.0,12167223
2017-07-28,2437.5751953125,2442.0,2479.0,2415.0,2450.0,10610214
2017-07-31,2444.062744140625,2448.5,2466.5,2442.0,2460.0,5919425
2017-08-01,2435.078857421875,2439.5,2463.5,2431.830078125,2463.5,3652675
2017-08-02,2431.0869140625,2435.5,2451.0,2425.5,2451.0,3643303
2017-08-03,2452.048583984375,2456.5,2464.5,2428.0,2438.5,4379611
2017-08-04,2498.464111328125,2503.0,2503.0,2454.0,2460.0,4475126
2017-08-07,2517.928955078125,2522.5,2530.5,2510.5,2520.5,4418145
2017-08-08,2529.4072265625,2534.0,2545.5,2521.0,2522.5,3129516
2017-08-09,2528.9091796875,2533.5,2538.5,2514.0,2528.0,5205568
2017-08-10,2469.392822265625,2473.5,2502.0,2458.5,2502.0,3511010
2017-08-11,2469.892333984375,2474.0,2483.5,2455.0,2466.5,3010386
2017-08-14,2495.848876953125,2500.0,2507.5,2472.0,2479.5,3655771
2017-08-15,2531.78955078125,2536.0,2548.0,2503.0,2511.5,3510066
2017-08-16,2589.69287109375,2594.0,2602.0,2542.5,2547.0,6751736
2017-08-17,2581.20703125,2585.5,2604.0,2585.0,2588.5,4363059
2017-08-18,2545.2666015625,2549.5,2573.5,2538.884033203125,2565.0,4346913
2017-08-21,2556.74755859375,2561.0,2575.0,2526.0,2542.0,2913269
2017-08-22,2575.71630859375,2580.0,2585.5,2567.0,2578.0,2782757
2017-08-23,2574.21826171875,2578.5,2589.0,2561.5,2567.0,3594170
2017-08-24,2565.23388671875,2569.5,2587.0,2566.6650390625,2586.5,3268002
2017-08-25,2563.73583984375,2568.0,2580.1669921875,2558.5,2566.5,2385764
2017-08-29,2542.272216796875,2546.5,2555.0,2527.0,2538.0,3698677
2017-08-30,2553.25341796875,2557.5,2569.0,2547.0,2558.0,2998341
2017-08-31,2587.696044921875,2592.0,2592.5,2555.0,2563.5,4151636
2017-09-01,2584.701416015625,2589.0,2616.0,2587.964111328125,2610.5,2993219
2017-09-04,2578.2119140625,2582.5,2590.1669921875,2572.0,2572.0,1782573
2017-09-05,2573.220947265625,2577.5,2600.5,2577.0,2582.0,2644556
2017-09-06,2560.7412109375,2565.0,2584.0,2558.0,2569.5,3521944
2017-09-07,2575.71630859375,2580.0,2585.260009765625,2552.0,2560.0,2978556
2017-09-08,2589.193603515625,2593.5,2594.5,2571.0,2580.0,2662193
2017-09-11,2582.204833984375,2586.5,2611.0,2578.0,2599.5,3319317
2017-09-12,2576.215087890625,2580.5,2600.5,2574.0,2600.0,4401184
2017-09-13,2556.248291015625,2560.5,2568.0,2535.0,2549.0,6286498
2017-09-14,2500.341552734375,2504.5,2571.5,2499.576904296875,2552.0,6009666
2017-09-15,2483.868896484375,2488.0,2547.673095703125,2477.5,2498.0,7697917
2017-09-18,2503.33642578125,2507.5,2547.673095703125,2484.25,2490.5,4022539
2017-09-19,2491.855712890625,2496.0,2511.0,2481.5,2493.5,7171147
2017-09-20,2422.470947265625,2426.5,2478.5810546875,2424.5,2469.5,7668024
2017-09-21,2416.481201171875,2420.5,2435.5048828125,2408.0,2426.5,4004625
2017-09-22,2432.454345703125,2436.5,2442.927978515625,2416.5,2428.5,2838622
2017-09-25,2432.454345703125,2436.5,2449.5,2424.0,2430.0,2605959
2017-09-26,2424.468017578125,2428.5,2438.85009765625,2421.5,2432.0,3906927
2017-09-27,2414.983154296875,2419.0,2428.5,2404.5,2418.0,4059975
2017-09-28,2436.44775390625,2440.5,2446.5,2416.0,2429.5,3536828
2017-09-29,2448.927001953125,2453.0,2468.0,2435.0,2442.5,4744445
2017-10-02,2461.905517578125,2466.0,2487.5,2458.840087890625,2470.5,4318003
2017-10-03,2474.384521484375,2478.5,2482.0,2441.0,2465.0,3472090
2017-10-04,2498.344970703125,2502.5,2504.5,2474.0,2474.0,3802157
2017-10-05,2521.8056640625,2526.0,2530.0,2476.679931640625,2502.0,4341529
2017-10-06,2530.791259765625,2535.0,2539.0,2515.0,2526.5,3292698
2017-10-09,2537.77880859375,2542.0,2548.0,2528.5,2534.5,5167470
2017-10-10,2551.257080078125,2555.5,2567.0,2537.0,2541.0,3317426
2017-10-11,2554.251953125,2558.5,2567.0,2551.0,2559.0,6058359
2017-10-12,2564.734375,2569.0,2573.5,2551.0,2557.5,3612791
2017-10-13,2547.263916015625,2551.5,2562.0,2540.5,2559.5,3463952
2017-10-16,2537.27978515625,2541.5,2552.0,2532.0,2551.0,2742012
2017-10-17,2534.28515625,2538.5,2561.0,2538.5,2551.0,4406246
2017-10-18,2562.23876953125,2566.5,2572.35302734375,2536.5,2536.5,2646686
2017-10-19,2566.731201171875,2571.0,2577.5,2547.0,2550.5,4130570
2017-10-20,2563.237060546875,2567.5,2586.5,2563.0,2565.0,4320703
2017-10-23,2574.718017578125,2579.0,2583.8330078125,2558.0,2564.0,3980301
2017-10-24,2561.240234375,2565.5,2583.5,2565.5,2568.5,4751726
2017-10-25,2535.282958984375,2539.5,2570.5,2533.0,2555.0,4578761
2017-10-26,2560.7412109375,2565.0,2567.5,2521.5,2521.5,3982724
2017-10-27,2603.669677734375,2608.0,2616.5,2577.5,2580.0,4487662
2017-10-30,2583.203857421875,2587.5,2594.5,2573.5,2591.0,3603030
2017-10-31,2567.729248046875,2572.0,2593.5,2567.1650390625,2579.0,4865707
2017-11-01,2540.27490234375,2544.5,2589.5,2541.0,2582.5,7285200
2017-11-02,2567.23046875,2571.5,2586.0,2533.5,2534.0,4867972
2017-11-03,2589.69287109375,2594.0,2600.0,2574.177001953125,2582.0,2572422
2017-11-06,2593.1875,2597.5,2605.0,2584.0,2587.0,2618703
2017-11-07,2557.246826171875,2561.5,2605.0,2558.5,2598.5,3396698
2017-11-08,2566.231689453125,2570.5,2578.0,2551.8349609375,2567.0,3230830
2017-11-09,2566.231689453125,2570.5,2591.5,2563.5,2568.5,3458440
2017-11-10,2555.25048828125,2559.5,2578.0,2546.0,2566.0,2688391
2017-11-13,2576.215087890625,2580.5,2590.0,2564.0,2571.5,3473805
2017-11-14,2581.20703125,2585.5,2598.0,2577.5,2580.5,2543574
2017-11-15,2556.74755859375,2561.0,2590.5,2556.0,2573.0,3934912
2017-11-16,2574.718017578125,2579.0,2586.5,2552.5,2564.5,2528972
2017-11-17,2570.724853515625,2575.0,2592.0,2567.5,2574.5,2911985
2017-11-20,2584.701416015625,2589.0,2603.5,2573.0,2575.5,1920286
2017-11-21,2596.680908203125,2601.0,2616.0,2581.0,2590.0,2911431
2017-11-22,2577.2138671875,2581.5,2617.0,2574.0,2600.5,3976624
2017-11-23,2610.657958984375,2615.0,2618.0,2570.5,2572.0,2791078
2017-11-24,2618.1455078125,2622.5,2654.5,2620.5,2627.0,3909584
2017-11-27,2602.17236328125,2606.5,2635.5,2605.0,2619.0,3394068
2017-11-28,2645.599609375,2650.0,2654.5,2594.5,2594.5,4436768
2017-11-29,2589.193603515625,2593.5,2632.5,2592.5,2625.0,5391187
2017-11-30,2564.235595703125,2568.5,2612.0,2564.5,2588.0,6162223
2017-12-01,2560.7412109375,2565.0,2580.5,2560.0,2565.0,5264517
2017-12-04,2582.204833984375,2586.5,2595.5,2573.5,2582.0,3840473
2017-12-05,2602.17236328125,2606.5,2623.0,2590.5,2591.5,3608305
2017-12-06,2637.61328125,2642.0,2661.5,2589.0,2596.5,5187297
2017-12-07,2630.1259765625,2634.5,2677.5,2624.0,2659.0,6164405
2017-12-08,2631.1240234375,2635.5,2640.5,2599.5,2626.5,4438578
2017-12-11,2636.115966796875,2640.5,2649.5,2630.0,2636.0,4319394
2017-12-12,2644.102294921875,2648.5,2654.5,2622.0,2637.0,3888159
2017-12-13,2637.1630859375,2641.549072265625,2649.0,2622.0,2623.5,6139801
2017-12-14,2627.629638671875,2632.0,2647.5,2623.5,2623.5,3686353
2017-12-15,2650.59130859375,2655.0,2655.0,2617.5,2626.5,7023699
2017-12-18,2669.560302734375,2674.0,2679.0,2651.0,2658.5,2643427
2017-12-19,2663.071044921875,2667.5,2679.5,2660.0,2660.0,2765452
2017-12-20,2651.59033203125,2656.0,2679.0,2656.0,2666.5,4215914
2017-12-21,2680.04248046875,2684.5,2691.5,2650.0,2665.0,3645483
2017-12-22,2685.03466796875,2689.5,2700.0,2672.5,2672.5,1545956
2017-12-27,2681.041259765625,2685.5,2691.5,2597.5,2597.5,3184206
2017-12-28,2690.026123046875,2694.5,2706.0,2688.0,2701.5,2471847
2017-12-29,2720.47509765625,2725.0,2729.0,2675.5,2687.5,1880360
2018-01-02,2673.55322265625,2678.0,2735.5,2673.0,2730.0,4027854
2018-01-03,2682.03955078125,2686.5,2696.0,2646.5,2674.0,4115252
2018-01-04,2669.560302734375,2674.0,2693.5,2667.5,2684.5,4363838
2018-01-05,2667.5634765625,2672.0,2686.0,2667.0,2675.0,5269415
2018-01-08,2663.071044921875,2667.5,2679.5,2659.5,2664.0,4085906
2018-01-09,2655.583251953125,2660.0,2677.5,2658.5,2666.5,4540690
2018-01-10,2644.6015625,2649.0,2669.5,2633.0,2655.0,6007192
2018-01-11,2656.08251953125,2660.5,2669.0,2643.0,2644.0,5179494
2018-01-12,2636.61474609375,2641.0,2666.0,2640.5,2651.0,4454145
2018-01-15,2615.649658203125,2620.0,2635.5,2620.0,2626.0,17812451
2018-01-16,2597.1806640625,2601.5,2637.5,2595.5,2622.0,5887689
2018-01-17,2613.653076171875,2618.0,2622.0,2584.5,2584.5,3833071
2018-01-18,2614.65185546875,2619.0,2635.5,2598.5,2630.0,3912734
2018-01-19,2617.147216796875,2621.5,2635.5,2607.5,2620.0,4830910
2018-01-22,2587.696044921875,2592.0,2620.0,2588.0,2612.0,4316489
2018-01-23,2599.67626953125,2604.0,2623.0,2595.0,2606.5,4437137
2018-01-24,2538.27880859375,2542.5,2590.5,2542.5,2590.0,6877336
2018-01-25,2532.787353515625,2537.0,2600.0,2534.0,2580.0,6547271
2018-01-26,2554.7509765625,2559.0,2568.0,2537.0,2550.5,6453312
2018-01-29,2525.30029296875,2529.5,2558.0,2511.0,2537.0,7867828
2018-01-30,2522.8046875,2527.0,2541.5,2519.0,2526.0,5173765
2018-01-31,2528.295166015625,2532.5,2539.0,2524.0,2536.5,6336002
2018-02-01,2515.8154296875,2520.0,2558.0,2507.5,2550.5,4166601
2018-02-02,2509.32666015625,2513.5,2525.0,2507.0,2508.5,3735109
