Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BATS.L,BATS.L,BATS.L,BATS.L,BATS.L,BATS.L
Date,,,,,,
2016-09-21,4768.1923828125,4796.0,4851.5,4788.0498046875,4838.5,2056701
2016-09-22,4834.80322265625,4863.0,4894.5,4791.5,4815.0,1979486
2016-09-23,4910.3623046875,4939.0,4944.0,4855.0,4863.0,2107970
2016-09-26,4856.677734375,4885.0,4924.0,4867.0,4913.0,2149138
2016-09-27,4869.599609375,4898.0,4946.5,4887.10400390625,4919.0,2341326
2016-09-28,4914.83740234375,4943.5,4961.0,4898.0,4898.0,2645149
2016-09-29,4917.8193359375,4946.5,4978.5,4918.5,4918.5,1807463
2016-09-30,4901.4150390625,4930.0,4950.625,4900.5,4925.0,2498977
2016-10-03,4954.1083984375,4983.0,4993.5,4925.0,4932.5,2154660
2016-10-04,5012.765625,5042.0,5108.0,4988.5,4999.5,5532977
2016-10-05,4852.6982421875,4881.0,5056.0,4875.0,5030.0,2960260
2016-10-06,4834.80322265625,4863.0,4906.0,4849.64013671875,4895.5,2616502
2016-10-07,4845.2412109375,4873.5,4897.0,4774.60888671875,4880.5,3772982
2016-10-10,4830.32958984375,4858.5,4892.5,4852.0,4879.0,2401836
2016-10-11,4855.18359375,4883.5,4902.0,4859.0,4882.5,2162265
2016-10-12,4810.94287109375,4839.0,4892.0,4832.5,4877.5,2135166
2016-10-13,4853.69384765625,4882.0,4888.5,4830.0,4847.5,2656455
2016-10-14,4858.16748046875,4886.5,4907.0,4874.0,4907.0,3037213
2016-10-17,4789.56689453125,4817.5,4872.0,4810.0,4860.5,2393431
2016-10-18,4770.17919921875,4798.0,4843.5,4790.5,4843.5,2146394
2016-10-19,4749.30224609375,4777.0,4817.7001953125,4747.15478515625,4806.5,2829092
2016-10-20,4775.15185546875,4803.0,4813.0,4770.5,4802.5,2762153
2016-10-21,4638.94580078125,4666.0,5003.0,4632.0,4905.0,13546777
2016-10-24,4651.3740234375,4678.5,4769.544921875,4480.5,4666.0,8604028
2016-10-25,4691.14111328125,4718.5,4877.5390625,4538.0,4680.0,4984932
2016-10-26,4556.4267578125,4583.0,4716.0,4568.0,4702.0,4776550
2016-10-27,4584.26416015625,4611.0,4628.5,4566.0,4570.0,4974722
2016-10-28,4680.20751953125,4707.5,4725.5,4624.5,4680.5,6074742
2016-10-31,4664.2978515625,4691.5,4759.0,4682.5,4719.0,4241939
2016-11-01,4594.2080078125,4621.0,4731.5,4616.5,4707.0,3199207
2016-11-02,4561.89453125,4588.5,4623.0,4569.5,4613.0,3309727
2016-11-03,4540.51953125,4567.0,4654.5,4549.0,4590.0,5575912
2016-11-04,4493.79296875,4520.0,4574.5,4471.0,4567.0,4269333
2016-11-07,4518.64697265625,4545.0,4564.009765625,4515.5,4536.5,3116089
2016-11-08,4549.4658203125,4576.0,4589.5,4541.0,4570.0,2705855
2016-11-09,4454.02490234375,4480.0,4540.0,4450.5,4474.5,4291762
2016-11-10,4233.80859375,4258.5,4508.5,4241.0478515625,4499.0,6671066
2016-11-11,4282.0283203125,4307.0,4378.9482421875,4237.0,4258.5,8233204
2016-11-14,4256.17822265625,4281.0,4350.18017578125,4239.0,4326.0,6741510
2016-11-15,4275.56494140625,4300.5,4337.5,4251.0,4265.5,4721377
2016-11-16,4253.1943359375,4278.0,4310.0,4251.0,4297.5,3157643
2016-11-17,4286.00341796875,4311.0,4324.0,4274.5,4291.5,2464580
2016-11-18,4334.22216796875,4359.5,4383.64794921875,4290.5,4306.0,5507288
2016-11-21,4332.23291015625,4357.5,4415.328125,4311.5,4340.5,5045577
2016-11-22,4342.6728515625,4368.0,4376.0,4330.0,4341.0,3462435
2016-11-23,4343.1708984375,4368.5,4437.0,4340.5,4367.5,2592894
2016-11-24,4346.650390625,4372.0,4376.5,4346.0,4362.0,1845825
2016-11-25,4395.3662109375,4421.0,4437.5,4364.0,4365.5,2950116
2016-11-28,4422.70703125,4448.5,4487.0,4401.5,4409.5,3939600
2016-11-29,4428.67138671875,4454.5,4479.0,4417.5,4440.0,3231531
2016-11-30,4368.025390625,4393.5,4534.0,4392.18212890625,4449.0,6435015
2016-12-01,4284.513671875,4309.5,4393.5,4251.39208984375,4393.5,5758979
2016-12-02,4321.79541015625,4347.0,4351.5,4278.708984375,4303.0,2763359
2016-12-05,4317.81884765625,4343.0,4385.5,4313.5,4314.0,3688302
2016-12-06,4294.9521484375,4320.0,4356.0,4301.0,4337.5,2907498
2016-12-07,4327.263671875,4352.5,4353.5,4314.0,4328.5,2546569
2016-12-08,4347.64453125,4373.0,4373.0,4325.5,4364.5,2612828
2016-12-09,4394.3720703125,4420.0,4431.0,4361.369140625,4391.0,2763292
2016-12-12,4340.6845703125,4366.0,4423.5,4345.5,4411.5,2848316
2016-12-13,4426.68310546875,4452.5,4464.0,4352.5,4380.5,3509703
2016-12-14,4442.59130859375,4468.5,4498.0,4410.0,4433.0,4134695
2016-12-15,4486.83349609375,4513.0,4529.5,4425.5,4461.5,3931303
2016-12-16,4480.37109375,4506.5,4555.0,4470.5,4520.0,4521495
2016-12-19,4525.10986328125,4551.5,4560.5,4491.0,4512.5,2413118
2016-12-20,4529.58447265625,4556.0,4578.5,4518.5,4542.5,2869681
2016-12-21,4534.056640625,4560.5,4572.5,4535.0,4537.0,1698589
2016-12-22,4520.13916015625,4546.5,4569.0,4524.5,4544.5,1866264
2016-12-23,4531.57080078125,4558.0,4567.0,4536.0,4555.5,538997
2016-12-28,4540.51953125,4567.0,4592.0,4534.0,4587.0,3118134
2016-12-29,4569.849609375,4596.5,4596.5,4555.5927734375,4565.0,1609201
2016-12-30,4594.703125,4621.5,4628.0,4583.5,4610.5,1543009
2017-01-03,4585.2587890625,4612.0,4657.0,4603.0,4628.0,2356727
2017-01-04,4564.8759765625,4591.5,4625.51806640625,4574.5,4576.0,2000461
2017-01-05,4553.44384765625,4580.0,4852.75,4566.5,4582.0,2682431
2017-01-06,4547.4794921875,4574.0,4600.0,4557.5,4558.0,2324882
2017-01-09,4647.89208984375,4675.0,4681.5,4586.0,4591.0,2505235
2017-01-10,4644.91064453125,4672.0,4687.0,4603.89599609375,4673.5,2167306
2017-01-11,4685.673828125,4713.0,4731.0,4650.5,4650.5,2734814
2017-01-12,4677.72021484375,4705.0,4728.0,4676.0,4680.0,2918851
2017-01-13,4702.0771484375,4729.5,4741.5,4704.0,4727.5,2114803
2017-01-16,4734.88427734375,4762.5,4763.453125,4721.5,4735.5,1640639
2017-01-17,4553.44384765625,4580.0,4820.0,4569.0,4810.0,10020823
2017-01-18,4607.130859375,4634.0,4697.5,4615.0,4620.0,8092042
2017-01-19,4706.5498046875,4734.0,4736.5,4593.751953125,4680.0,7788887
2017-01-20,4732.400390625,4760.0,4810.35986328125,4703.7001953125,4750.0,5256250
2017-01-23,4739.359375,4767.0,4800.5517578125,4711.0,4718.5,4981457
2017-01-24,4772.16796875,4800.0,4811.5,4755.0,4778.0,4466633
2017-01-25,4865.62451171875,4894.0,4894.0,4795.0,4811.5,4918262
2017-01-26,4900.91748046875,4929.5,4937.0,4853.8271484375,4888.5,4359672
2017-01-27,4891.970703125,4920.5,4949.14013671875,4896.6748046875,4910.5,3713728
2017-01-30,4868.10986328125,4896.5,4931.115234375,4865.0,4899.0,2689114
2017-01-31,4871.0927734375,4899.5,4902.5,4723.68017578125,4883.5,4240170
2017-02-01,4837.28759765625,4865.5,4907.5,4856.0,4888.0,3146557
2017-02-02,4881.533203125,4910.0,4962.52001953125,4830.0,4844.0,3876234
2017-02-03,4934.22314453125,4963.0,4970.5,4894.0,4903.5,3649407
2017-02-06,4956.09619140625,4985.0,5008.0,4955.0,4963.0,3050353
2017-02-07,4952.61572265625,4981.5,5011.0,4977.5,4985.0,3312475
2017-02-08,4995.86328125,5025.0,5035.0,4952.5,4981.5,3486658
2017-02-09,4991.88671875,5021.0,5038.0,4951.4267578125,5019.0,4186606
2017-02-10,4978.962890625,5008.0,5078.0,4990.65283203125,5025.0,3331507
2017-02-13,4963.05517578125,4992.0,5029.0,4984.0,4997.0,2301628
2017-02-14,4901.4150390625,4930.0,4998.169921875,4913.5,4964.0,6181208
2017-02-15,4935.71533203125,4964.5,4997.43798828125,4916.0,4950.0,2755705
2017-02-16,4947.64697265625,4976.5,5009.0,4950.0,4964.5,1999633
2017-02-17,4974.98583984375,5004.0,5040.0,4966.0,4983.0,4754192
2017-02-20,4953.611328125,4982.5,5016.0,4963.0,5001.0,1974658
2017-02-21,4964.04931640625,4993.0,5013.0,4966.10986328125,4968.0,3051953
2017-02-22,4971.00927734375,5000.0,5019.0,4975.42578125,4985.0,2503221
2017-02-23,5030.662109375,5060.0,5064.0,4970.0,4970.0,3037521
2017-02-24,5040.6044921875,5070.0,5076.0,5021.0,5070.0,2446321
2017-02-27,5062.47509765625,5092.0,5123.5,5055.5927734375,5071.0,2966778
2017-02-28,5050.544921875,5080.0,5100.0,5062.0,5092.0,3233532
2017-03-01,5131.07470703125,5161.0,5165.0,5080.0,5147.0,3124236
2017-03-02,5125.1103515625,5155.0,5170.0,5124.0,5160.0,3045031
2017-03-03,5077.3876953125,5107.0,5156.0,5086.0,5156.0,4532880
2017-03-06,5052.53369140625,5082.0,5094.0,5060.0,5083.0,2910541
2017-03-07,5078.38330078125,5108.0,5120.0,5090.0,5102.0,1757873
2017-03-08,5072.41748046875,5102.0,5121.0,5085.0,5113.0,2659266
2017-03-09,5070.4287109375,5100.0,5100.0,5065.0,5094.0,2217446
2017-03-10,5078.38330078125,5108.0,5128.0,5097.0,5100.0,4045369
2017-03-13,5109.20361328125,5139.0,5141.0,5097.0,5121.0,2931940
2017-03-14,5141.017578125,5171.0,5187.0,5118.0,5140.0,4551522
2017-03-15,5154.93603515625,5185.0,5196.0,5146.0,5179.0,3016599
2017-03-16,5120.3115234375,5149.0,5254.27197265625,5067.0,5072.0,4459878
2017-03-17,5163.0712890625,5192.0,5192.0,5122.0,5122.0,6430586
2017-03-20,5159.09375,5188.0,5202.0,5074.44482421875,5165.0,2174425
2017-03-21,5159.09375,5188.0,5227.86083984375,5148.0,5183.0,2560690
2017-03-22,5151.138671875,5180.0,5208.0,5154.01220703125,5176.0,2908669
2017-03-23,5145.17138671875,5174.0,5204.83984375,5134.0,5168.0,2728852
2017-03-24,5247.5986328125,5277.0,5277.0,5131.9267578125,5200.0,3819330
2017-03-27,5198.87109375,5228.0,5281.47412109375,5227.0,5254.0,3431564
2017-03-28,5189.92041015625,5219.0,5236.0,5194.0,5208.0,2401609
2017-03-29,5288.37060546875,5318.0,5318.0,5227.90185546875,5245.0,3314761
2017-03-30,5280.41552734375,5310.0,5328.0,5212.95703125,5324.0,3438318
2017-03-31,5270.4716796875,5300.0,5304.97998046875,5275.0,5286.0,5066074
2017-04-03,5260.525390625,5290.0,5310.0,5265.0,5303.0,3082897
2017-04-04,5260.525390625,5290.0,5338.0,5275.0,5294.0,2632443
2017-04-05,5288.37060546875,5318.0,5333.0,5270.0,5296.0,2708529
2017-04-06,5261.52099609375,5291.0,5343.0,5288.0,5318.0,2520375
2017-04-07,5327.15380859375,5357.0,5360.0,5272.0,5290.0,2322304
2017-04-10,5315.220703125,5345.0,5367.0,5320.0,5351.0,1828065
2017-04-11,5361.95654296875,5392.0,5408.0,5328.0,5336.0,2445889
2017-04-12,5352.01220703125,5382.0,5400.0,5355.0,5376.0,2091560
2017-04-13,5353.00732421875,5383.0,5401.0,5369.0,5381.0,1941833
2017-04-18,5233.6767578125,5263.0,5408.0,5263.0,5400.0,3748843
2017-04-19,5156.10986328125,5185.0,5255.0,5175.0,5242.0,3475007
2017-04-20,5188.92724609375,5218.0,5243.0,5188.0,5197.0,4856435
2017-04-21,5171.02685546875,5200.0,5212.0,5165.0,5174.0,2447812
2017-04-24,5298.314453125,5328.0,5331.0,5227.0,5258.0,2719408
2017-04-25,5260.525390625,5290.0,5358.0,5290.0,5344.0,2420004
2017-04-26,5277.43212890625,5307.0,5336.0,5275.0,5281.0,2619882
2017-04-27,5206.8271484375,5236.0,5289.0,5226.0,5288.0,1888064
2017-04-28,5185.94482421875,5215.0,5337.0,5182.0,5249.0,2754105
2017-05-02,5236.66015625,5266.0,5288.0,5223.80908203125,5241.0,2681830
2017-05-03,5203.84228515625,5233.0,5277.0,5225.0,5260.0,2488262
2017-05-04,5209.80859375,5239.0,5268.0,5227.0,5245.0,2184148
2017-05-05,5257.54296875,5287.0,5301.0,5224.0,5232.0,2192816
2017-05-08,5290.35986328125,5320.0,5320.0,5275.0,5287.0,2364180
2017-05-09,5280.41552734375,5310.0,5371.0,5310.0,5315.0,2684084
2017-05-10,5287.37451171875,5317.0,5335.0,5262.0,5296.0,2587709
2017-05-11,5309.2529296875,5339.0,5363.0,5302.64990234375,5329.0,2614629
2017-05-12,5377.8681640625,5408.0,5408.0,5319.330078125,5364.0,2377463
2017-05-15,5363.9462890625,5394.0,5422.0,5360.1982421875,5408.0,2123906
2017-05-16,5474.32666015625,5505.0,5506.7001953125,5391.0,5404.0,3516719
2017-05-17,5449.46728515625,5480.0,5524.0,5465.0,5500.0,2368179
2017-05-18,5355.990234375,5386.0,5510.0,5373.25,5500.0,2871974
2017-05-19,5370.90625,5401.0,5421.0,5370.0,5410.0,3533494
2017-05-22,5436.54052734375,5467.0,5467.0,5418.0,5424.0,2011206
2017-05-23,5389.80029296875,5420.0,5479.0,5420.0,5461.0,2612919
2017-05-24,5401.734375,5432.0,5446.33984375,5409.0,5429.0,2293371
2017-05-25,5464.38232421875,5495.0,5501.0,5450.0,5451.0,1521415
2017-05-26,5559.8486328125,5591.0,5602.0,5492.0,5502.0,2156773
2017-05-30,5470.3505859375,5501.0,5565.0,5454.0,5560.0,2869578
2017-05-31,5499.1875,5530.0,5571.0,5483.69384765625,5532.0,4288901
2017-06-01,5477.310546875,5508.0,5593.0,5465.85498046875,5548.0,2735786
2017-06-02,5546.92236328125,5578.0,5590.0,5537.56982421875,5558.0,2314321
2017-06-05,5548.91015625,5580.0,5612.0,5565.66015625,5581.0,1908343
2017-06-06,5611.55859375,5643.0,5643.60009765625,5564.0,5566.0,2333143
2017-06-07,5551.89306640625,5583.0,5639.0,5569.0,5624.0,2749252
2017-06-08,5476.31591796875,5507.0,5633.96484375,5506.44921875,5610.0,2755967
2017-06-09,5487.25537109375,5518.0,5634.0,5499.0,5557.0,4220723
2017-06-12,5431.56787109375,5462.0,5538.2001953125,5396.5009765625,5450.0,3529768
2017-06-13,5383.833984375,5414.0,5475.7568359375,5397.0,5463.0,2675190
2017-06-14,5415.65625,5446.0,5498.18310546875,5314.0,5325.0,4130438
2017-06-15,5409.68896484375,5440.0,5465.0,5395.0,5455.0,3809847
2017-06-16,5468.36181640625,5499.0,5512.0,5439.0,5447.0,5632662
2017-06-19,5535.982421875,5567.0,5578.0,5500.0,5544.0,1922913
2017-06-20,5532.005859375,5563.0,5611.0,5552.0,5587.0,166448
2017-06-21,5522.06005859375,5553.0,5589.9150390625,5490.0,5578.0,305159
2017-06-22,5454.43994140625,5485.0,5561.66015625,5484.0,5561.0,266738
2017-06-23,5451.45703125,5482.0,5517.0,5439.0,5467.0,255908
2017-06-26,5463.7041015625,5494.31494140625,5516.0,5477.0,5507.0,297828
2017-06-27,5415.01904296875,5445.35791015625,5488.0,5423.0,5465.0,604492
2017-06-28,5321.18603515625,5351.0,5421.0,5346.0,5409.0,311753
2017-06-29,5205.8310546875,5235.0,5371.0,5235.0,5340.0,631381
2017-06-30,5204.837890625,5234.0,5280.0,5189.1748046875,5235.0,805603
2017-07-03,5206.8271484375,5236.0,5253.0,5210.0,5214.0,2503098
2017-07-04,5148.15478515625,5177.0,5228.0,5177.0,5205.0,2095120
2017-07-05,5227.708984375,5257.0,5262.0,5160.0,5177.0,3326153
2017-07-06,5155.11669921875,5184.0,5277.0,5157.669921875,5246.0,3188843
2017-07-07,5189.92041015625,5219.0,5247.0,5160.0,5168.0,3100051
2017-07-10,5180.97119140625,5210.0,5241.81005859375,2879.889892578125,5220.0,2523085
2017-07-11,5151.138671875,5180.0,5496.0,5133.0,5160.0,3663681
2017-07-12,5248.5927734375,5278.0,5289.0,5184.0,5189.0,4142385
2017-07-13,5260.525390625,5290.0,5317.0,5276.0,5285.0,6173058
2017-07-14,5247.5986328125,5277.0,5289.0,5253.0,5275.0,3309899
2017-07-17,5275.44287109375,5305.0,5330.0,5254.58984375,5288.0,2438145
2017-07-18,5207.82080078125,5237.0,5273.34716796875,5214.0,5247.0,3688839
2017-07-19,5258.53759765625,5288.0,5315.0,5215.0,5220.0,3535884
2017-07-20,5394.7734375,5425.0,5433.0,5306.0,5325.0,5380593
2017-07-21,5454.43994140625,5485.0,5485.0,5405.22021484375,5423.0,7525778
2017-07-24,5382.8408203125,5413.0,5529.0,5358.0,5482.0,66484464
2017-07-25,5253.56396484375,5283.0,5356.0,5256.0,5312.0,12775345
2017-07-26,5293.341796875,5323.0,5394.0,5264.1259765625,5311.0,10742018
2017-07-27,5292.34814453125,5322.0,5483.0,5300.0,5330.0,8971130
2017-07-28,4932.365234375,4960.0,5500.77392578125,4591.0,5350.0,19707484
2017-07-31,4687.23779296875,4713.5,4975.0,4711.615234375,4960.0,11646047
2017-08-01,4805.078125,4832.0,4833.5,4664.0,4713.5,7208370
2017-08-02,4826.955078125,4854.0,4854.0,4802.0,4844.0,6067910
2017-08-03,4976.119140625,5004.0,5004.0,4494.7001953125,4872.0,7528431
2017-08-04,5028.8232421875,5057.0,5100.0,4998.5,5020.0,5691783
2017-08-07,5026.8349609375,5055.0,5079.0,5026.0,5073.0,2549527
2017-08-08,4962.19775390625,4990.0,5042.0,4975.5,5041.0,4704669
2017-08-09,4948.77099609375,4976.5,5011.0,4928.5,4940.0,5767934
2017-08-10,4875.68212890625,4903.0,5005.1748046875,4895.5,4980.0,2384794
2017-08-11,4828.447265625,4855.5,4904.5,4820.0,4830.0,3182315
2017-08-14,4818.50341796875,4845.5,4885.5,4832.0,4884.5,2888322
2017-08-15,4880.15625,4907.5,4937.0,4845.5,4867.5,2444587
2017-08-16,4901.53759765625,4929.0,4956.0,4857.68603515625,4930.5,2485495
2017-08-17,4805.62841796875,4832.0,4882.0,4823.5,4855.0,2595685
2017-08-18,4726.06494140625,4752.0,4789.5,4723.5,4789.5,3166771
2017-08-21,4750.92822265625,4777.0,4784.0,4718.5,4732.0,2684069
2017-08-22,4746.94970703125,4773.0,4829.5,4769.0,4795.0,2094958
2017-08-23,4702.69384765625,4728.5,4787.0,4722.0,4722.0,3332074
2017-08-24,4813.5849609375,4840.0,4871.0,4751.0,4759.5,3751170
2017-08-25,4808.61328125,4835.0,4875.5,4816.5,4840.0,2759431
2017-08-29,4726.5625,4752.5,4789.0,4736.5,4756.0,3012737
2017-08-30,4728.05517578125,4754.0,4801.5,4754.0,4791.5,2530433
2017-08-31,4804.63330078125,4831.0,4839.0,4747.5,4761.0,3260257
2017-09-01,4789.21826171875,4815.5,4850.0,4799.0,4835.5,2615524
2017-09-04,4782.25732421875,4808.5,4844.0,4794.0,4794.0,1050699
2017-09-05,4750.43212890625,4776.5,4816.5,4776.5,4804.5,2407529
2017-09-06,4785.736328125,4812.0,4821.0,4744.0,4761.5,3189004
2017-09-07,4876.73779296875,4903.5,4924.0,4839.5,4855.0,3860062
2017-09-08,4890.1640625,4917.0,4963.0,4882.0,4886.5,3943868
2017-09-11,4870.7705078125,4897.5,4939.5,4895.0,4925.0,3128016
2017-09-12,4772.31201171875,4798.5,4893.0,4789.0,4892.5,4899819
2017-09-13,4786.73193359375,4813.0,4824.0,4747.4951171875,4807.0,4095773
2017-09-14,4666.888671875,4692.5,4833.0,4692.0,4819.0,4587643
2017-09-15,4715.12451171875,4741.0,4748.11181640625,4642.5,4680.0,7564775
2017-09-18,4678.32568359375,4704.0,4758.0,4673.0,4746.0,2881055
2017-09-19,4623.1298828125,4648.5,4707.0,4645.0,4684.0,4430380
2017-09-20,4580.86181640625,4606.0,4683.0,4593.3349609375,4635.0,2416451
2017-09-21,4540.0859375,4565.0,4626.5,4552.0,4590.0,4045975
2017-09-22,4585.8349609375,4611.0,4630.0,4546.0,4560.5,3000541
2017-09-25,4559.9775390625,4585.0,4613.5,4550.0,4613.5,3039916
2017-09-26,4624.62109375,4650.0,4655.0,4508.5,4595.5,4485152
2017-09-27,4678.8232421875,4704.5,4722.0,4638.0,4664.5,4557521
2017-09-28,4624.62109375,4650.0,4708.0,4640.5,4708.0,3741810
2017-09-29,4646.501953125,4672.0,4708.0,4646.5,4654.0,3748168
2017-10-02,4691.25537109375,4717.0,4717.0,4645.5,4686.5,3251356
2017-10-03,4678.32568359375,4704.0,4719.0,4650.5,4719.0,3164333
2017-10-04,4710.650390625,4736.5,4748.5,4694.5,4699.0,2174343
2017-10-05,4679.32177734375,4705.0,4737.5,4686.5,4710.0,4206231
2017-10-06,4755.404296875,4781.5,4811.0,4701.63720703125,4708.0,4592287
2017-10-09,4793.197265625,4819.5,4828.0,4783.5,4815.0,3104283
2017-10-10,4861.82080078125,4888.5,4890.0,4804.5,4827.0,3573832
2017-10-11,4889.6669921875,4916.5,4920.0,4868.5,4909.5,4429718
2017-10-12,4854.857421875,4881.5,4949.5,4875.5,4913.0,3293659
2017-10-13,4831.48583984375,4858.0,4872.0,4827.5,4867.0,2620507
2017-10-16,4822.03759765625,4848.5,4873.5,4810.6328125,4845.0,3112497
2017-10-17,4838.44873046875,4865.0,4890.0,4841.0,4859.5,2645703
2017-10-18,4843.91845703125,4870.5,4888.5,4852.5,4876.5,1913666
2017-10-19,4801.64990234375,4828.0,4868.5,4796.5,4838.5,2757856
2017-10-20,4823.03369140625,4849.5,4875.0,4821.0,4838.0,3325039
2017-10-23,4840.4375,4867.0,4928.0,4862.0,4872.0,2298264
2017-10-24,4798.66748046875,4825.0,4876.5,4783.5,4852.0,3896886
2017-10-25,4817.06689453125,4843.5,4962.0,4826.0,4838.5,5479796
2017-10-26,4938.896484375,4966.0,4988.5,4861.5,4866.5,4805895
2017-10-27,4994.591796875,5022.0,5034.0,4986.0,5000.0,3443522
2017-10-30,4890.1640625,4917.0,5022.0,4911.5,5000.0,3353356
2017-10-31,4844.41748046875,4871.0,4928.0,4833.5,4922.0,3020873
2017-11-01,4864.306640625,4891.0,4912.0,4857.5,4871.0,5729820
2017-11-02,4942.875,4970.0,4984.0,4890.5,4893.5,3970851
2017-11-03,4968.236328125,4995.5,4997.5,4958.5,4969.5,2963242
2017-11-06,4931.935546875,4959.0,4994.0,4949.0,4974.5,1901404
2017-11-07,4905.08251953125,4932.0,4961.5,4877.0,4958.5,3232540
2017-11-08,4928.951171875,4956.0,5006.0,4941.5,4963.5,2905912
2017-11-09,4923.482421875,4950.5,4980.0,4926.0,4960.0,2673956
2017-11-10,4883.20166015625,4910.0,4965.0,4892.5,4946.0,2037917
2017-11-13,4910.0546875,4937.0,4980.0,4933.0,4944.0,2154602
2017-11-14,4873.25732421875,4900.0,4943.5,4865.5,4936.0,2835951
2017-11-15,4864.306640625,4891.0,4921.0,4875.5,4875.5,2983684
2017-11-16,4927.95654296875,4955.0,4958.0,4892.0,4898.5,2690666
2017-11-17,4956.30078125,4983.5,5017.0,4951.5,4952.5,3107478
2017-11-20,4974.701171875,5002.0,5007.0,4950.5,4963.0,1726667
2017-11-21,5063.21484375,5091.0,5100.0,4966.0,4984.0,3427075
2017-11-22,5001.55322265625,5029.0,5085.0,5023.0,5079.0,2575350
2017-11-23,5021.44384765625,5049.0,5049.0,4979.5,5006.0,1681966
2017-11-24,4976.6904296875,5004.0,5044.0,4985.5,5043.0,1917280
2017-11-27,4940.388671875,4967.5,5024.0,4967.5,4991.0,2769595
2017-11-28,4941.88134765625,4969.0,4985.5,4928.0,4965.5,2840220
2017-11-29,4775.79296875,4802.0,4928.5,4800.5,4924.5,5013975
2017-11-30,4663.408203125,4689.0,4848.0,4689.0,4799.0,12208374
2017-12-01,4758.38720703125,4784.5,4784.5,4673.5,4674.0,5488723
2017-12-04,4769.328125,4795.5,4826.0,4744.5,4818.5,3405737
2017-12-05,4823.53076171875,4850.0,4885.0,4810.0,4810.5,3188496
2017-12-06,5000.55908203125,5028.0,5058.0,4830.5,4837.5,4351905
2017-12-07,4931.4365234375,4958.5,5050.0,4923.5,5047.0,4756554
2017-12-08,4912.044921875,4939.0,4965.0,4890.5,4938.0,3807134
2017-12-11,4974.701171875,5002.0,5043.0,4965.0,4973.5,3658475
2017-12-12,5016.47119140625,5044.0,5055.0,4981.5,5017.0,3666401
2017-12-13,5017.615234375,5045.14990234375,5071.0,4995.5,5031.0,5863803
2017-12-14,4897.6240234375,4924.5,5027.0,4924.5,5020.0,3561034
2017-12-15,4939.892578125,4967.0,4974.5,4898.5,4898.5,6406250
2017-12-18,4932.93017578125,4960.0,5015.0,4956.5,4962.0,3044531
2017-12-19,4967.7392578125,4995.0,5037.0,4948.0,4985.0,6040618
2017-12-20,4893.14794921875,4920.0,4999.5,4914.5,4983.0,3747052
2017-12-21,4985.6416015625,5013.0,5037.0,4920.5,4934.0,3435928
2017-12-22,4942.875,4970.0,5058.0,4970.0,5030.0,922884
2017-12-27,4977.68408203125,5005.0,5023.0,4920.5,4920.5,2459378
2017-12-28,4928.8828125,4955.5,5002.0,4941.0,5000.0,1966504
2017-12-29,4991.0498046875,5018.0,5024.0,4953.5,4969.5,1225138
2018-01-02,4913.466796875,4940.0,5046.0,4917.5,5008.0,2778691
2018-01-03,4909.9853515625,4936.5,4970.5,4899.0,4970.0,1708852
2018-01-04,4888.103515625,4914.5,4961.0,4909.5,4942.5,4431206
2018-01-05,4943.30615234375,4970.0,4970.0,4906.5,4909.0,2060262
2018-01-08,4898.54736328125,4925.0,4966.0,4920.5,4956.0,2453206
2018-01-09,4932.86279296875,4959.5,5070.0,4935.5,4935.5,3829035
2018-01-10,4938.3330078125,4965.0,4984.5,4944.5,4946.5,5158909
2018-01-11,5022.87744140625,5050.0,5068.0,4990.5,4992.0,3199185
2018-01-12,4941.3154296875,4968.0,5037.0,4960.0,5037.0,4642136
2018-01-15,4988.0654296875,5015.0,5037.0,4961.5,4963.5,2701264
2018-01-16,5005.96728515625,5033.0,5103.0,5013.0,5040.0,5117365
2018-01-17,4976.1279296875,5003.0,5036.0,4994.0,5015.0,2870566
2018-01-18,4923.4130859375,4950.0,5044.0,4932.0,5029.0,4267024
2018-01-19,5034.810546875,5062.0,5062.0,4930.5,4930.5,4392312
2018-01-22,5014.91943359375,5042.0,5079.0,5024.0,5028.0,4598956
2018-01-23,5072.60791015625,5100.0,5108.0,5026.0,5064.0,4124967
2018-01-24,4949.27294921875,4976.0,5099.0,4976.0,5089.0,4180973
2018-01-25,4843.841796875,4870.0,4995.5,4864.5,4973.5,3454325
2018-01-26,4912.47314453125,4939.0,4939.0,4827.5,4851.5,4582271
2018-01-29,4848.81640625,4875.0,4927.0,4860.5,4923.5,3652627
2018-01-30,4805.55029296875,4831.5,4892.5,4831.5,4851.0,3409311
2018-01-31,4793.11669921875,4819.0,4883.0,4800.5,4846.5,3524817
2018-02-01,4798.09033203125,4824.0,4864.5,4810.0,4827.5,4148965
2018-02-02,4734.43603515625,4760.0,4809.5,4750.0,4794.0,3356902
2018-02-05,4607.61767578125,4632.5,4738.5,4632.5,4738.5,4527820
2018-02-06,4495.22509765625,4519.5,4612.0,4450.0,4521.5,6122151
2018-02-07,4620.05224609375,4645.0,4677.0,4540.0,4592.0,4604862
2018-02-08,4473.34375,4497.5,4590.0,4480.0,4567.0,7018191
2018-02-09,4388.80078125,4412.5,4512.5,4405.0,4472.0,5546152
2018-02-12,4441.0166015625,4465.0,4494.0,4407.0,4440.5,6404929
2018-02-13,4357.9677734375,4381.5,4493.5,4379.0,4468.5,8354422
