Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L
Date,,,,,,
2016-02-01,482.1439208984375,484.3999938964844,496.95001220703125,478.54998779296875,493.3500061035156,31141420
2016-02-02,465.4222717285156,467.6000061035156,484.8500061035156,465.0,483.1000061035156,47887187
2016-02-03,447.356689453125,449.45001220703125,467.29998779296875,444.45001220703125,465.0,51066719
2016-02-04,457.3598937988281,459.5,463.1499938964844,447.79998779296875,458.8999938964844,37235070
2016-02-05,455.7176513671875,457.8500061035156,467.8999938964844,456.8999938964844,461.20001220703125,30846732
2016-02-08,436.407958984375,438.45001220703125,460.70001220703125,436.3500061035156,457.6000061035156,38523302
2016-02-09,430.48565673828125,432.5,445.3999938964844,428.79998779296875,437.45001220703125,49760308
2016-02-10,439.3442687988281,441.3999938964844,445.1000061035156,431.739013671875,437.0,39108142
2016-02-11,418.1932067871094,420.1499938964844,435.95001220703125,420.1499938964844,434.0,55364472
2016-02-12,438.34881591796875,440.3999938964844,463.32000732421875,424.95001220703125,425.0,37659737
2016-02-15,444.3209228515625,446.3999938964844,448.75,442.45001220703125,445.6000061035156,24310465
2016-02-16,446.11260986328125,448.20001220703125,449.0,435.70001220703125,449.0,29034060
2016-02-17,454.8218078613281,456.95001220703125,457.8999938964844,446.0,448.04998779296875,30822641
2016-02-18,446.7594909667969,448.8500061035156,459.25,446.75,458.5,24849618
2016-02-19,447.75482177734375,449.8500061035156,455.8999938964844,444.70001220703125,449.25,22369263
2016-02-22,443.8232116699219,445.8999938964844,448.79998779296875,425.5,440.0,41961657
2016-02-23,439.2446594238281,441.29998779296875,454.1000061035156,440.1499938964844,446.6000061035156,31365567
2016-02-24,431.7796325683594,433.79998779296875,447.0,431.1000061035156,445.5,42246827
2016-02-25,446.70965576171875,448.79998779296875,451.29998779296875,439.8500061035156,440.0,33555107
2016-02-26,465.1734313964844,467.3500061035156,467.95001220703125,452.45001220703125,453.8999938964844,28410880
2016-02-29,457.5092468261719,459.6499938964844,462.20001220703125,451.04998779296875,460.0,64824387
2016-03-01,458.8030700683594,460.95001220703125,463.29998779296875,455.6000061035156,461.5,32225877
2016-03-02,469.40350341796875,471.6000061035156,476.8500061035156,466.1809997558594,466.8500061035156,38009755
2016-03-03,448.54248046875,450.5,460.6499938964844,450.5,455.0,38649215
2016-03-04,451.5792236328125,453.54998779296875,456.45001220703125,450.3999938964844,454.1499938964844,43733595
2016-03-07,448.3931884765625,450.3500061035156,453.20001220703125,443.3999938964844,449.6000061035156,34190567
2016-03-08,446.8498229980469,448.79998779296875,456.0,443.68798828125,447.6000061035156,29981101
2016-03-09,448.2935485839844,450.25,470.25,449.6499938964844,452.1000061035156,33933420
2016-03-10,443.5641784667969,445.5,462.8999938964844,445.45599365234375,453.70001220703125,47078203
2016-03-11,449.3888244628906,451.3500061035156,455.8999938964844,448.9150085449219,454.1000061035156,43050416
2016-03-14,450.5836181640625,452.54998779296875,456.79998779296875,448.9630126953125,454.3999938964844,26006701
2016-03-15,450.9818420410156,452.95001220703125,454.04998779296875,449.04998779296875,451.1000061035156,26524312
2016-03-16,455.2134704589844,457.20001220703125,459.20001220703125,451.8999938964844,455.0,26684784
2016-03-17,447.2481994628906,449.20001220703125,458.54998779296875,442.54998779296875,457.79998779296875,30857050
2016-03-18,446.8498229980469,448.79998779296875,453.6000061035156,445.3999938964844,445.3999938964844,51306220
2016-03-21,447.0489196777344,449.0,453.8500061035156,447.25,451.54998779296875,25852478
2016-03-22,445.95379638671875,447.8999938964844,450.1499938964844,443.1499938964844,447.70001220703125,38889158
2016-03-23,446.1529235839844,448.1000061035156,450.95001220703125,444.45001220703125,449.45001220703125,26566072
2016-03-24,436.39556884765625,438.29998779296875,444.95001220703125,437.54998779296875,444.0,31316072
2016-03-29,430.6207580566406,432.5,440.75,429.70001220703125,436.8500061035156,32531281
2016-03-30,435.15093994140625,437.04998779296875,440.8999938964844,435.29998779296875,435.75,36761742
2016-03-31,432.0146484375,433.8999938964844,437.3500061035156,431.6499938964844,435.0,36033317
2016-04-01,430.1228942871094,432.0,433.1000061035156,427.5,431.20001220703125,32229230
2016-04-04,428.8286437988281,430.70001220703125,433.70001220703125,428.5,431.54998779296875,23022880
2016-04-05,415.6858825683594,417.5,425.5,415.75,425.0,40989787
2016-04-06,418.075439453125,419.8999938964844,420.6000061035156,414.5,417.75,34034489
2016-04-07,414.341796875,416.1499938964844,421.6000061035156,413.95001220703125,420.0,19837016
2016-04-08,416.1838073730469,418.0,421.1499938964844,416.79998779296875,417.3999938964844,21461563
2016-04-11,416.4327087402344,418.25,422.29998779296875,416.1000061035156,419.1499938964844,20358009
2016-04-12,418.27459716796875,420.1000061035156,420.29998779296875,414.4809875488281,417.75,29934221
2016-04-13,446.1529235839844,448.1000061035156,448.1000061035156,426.3500061035156,426.3999938964844,43287129
2016-04-14,449.04034423828125,451.0,453.04998779296875,443.8500061035156,449.95001220703125,33606849
2016-04-15,448.54248046875,450.5,453.6499938964844,448.1000061035156,449.04998779296875,29311504
2016-04-18,446.35211181640625,448.29998779296875,449.3500061035156,440.75,444.8500061035156,27967303
2016-04-19,452.07708740234375,454.04998779296875,457.6000061035156,450.9960021972656,451.79998779296875,32410034
2016-04-20,463.3778076171875,465.3999938964844,466.5,450.54998779296875,453.0,46345141
2016-04-21,469.84954833984375,471.8999938964844,476.8500061035156,469.8500061035156,469.8500061035156,33926598
2016-04-22,464.47296142578125,466.5,470.8999938964844,463.6000061035156,470.1000061035156,22357175
2016-04-25,457.5531921386719,459.54998779296875,466.635009765625,457.1499938964844,465.29998779296875,24272496
2016-04-26,467.3603210449219,469.3999938964844,473.45001220703125,456.8999938964844,459.8999938964844,32312509
2016-04-27,464.572509765625,466.6000061035156,468.95001220703125,460.04998779296875,467.0,24950105
2016-04-28,465.3192138671875,467.3500061035156,467.3500061035156,456.29998779296875,463.79998779296875,24540232
2016-04-29,450.53375244140625,452.5,462.86199951171875,452.5,458.79998779296875,37436672
2016-05-03,443.11627197265625,445.04998779296875,465.8999938964844,443.6499938964844,463.6499938964844,37410861
2016-05-04,434.7527160644531,436.6499938964844,447.25,436.1000061035156,442.79998779296875,32730213
2016-05-05,434.6531066894531,436.54998779296875,441.25,435.0,439.5,24333155
2016-05-06,429.8740234375,431.75,433.99798583984375,424.6499938964844,432.75,24527295
2016-05-09,427.98223876953125,429.8500061035156,438.1000061035156,428.95001220703125,436.8299865722656,19122371
2016-05-10,431.1185607910156,433.0,437.46600341796875,429.9150085449219,433.0,23534802
2016-05-11,429.27655029296875,431.1499938964844,433.79998779296875,426.29998779296875,433.0,17811557
2016-05-12,421.7095642089844,423.54998779296875,432.29998779296875,423.0929870605469,428.0,25890144
2016-05-13,428.1315612792969,430.0,431.6000061035156,420.3500061035156,422.20001220703125,24204843
2016-05-16,426.9367370605469,428.79998779296875,430.95001220703125,427.3999938964844,428.70001220703125,15524886
2016-05-17,432.7117919921875,434.6000061035156,437.54998779296875,431.0,432.5,49965104
2016-05-18,433.6076354980469,435.5,436.5,429.0,433.0,23918659
2016-05-19,424.77020263671875,426.54998779296875,439.20001220703125,426.54998779296875,434.6499938964844,37287079
2016-05-20,427.4588623046875,429.25,437.8800048828125,425.20001220703125,428.20001220703125,29533400
2016-05-23,425.4673156738281,427.25,433.3500061035156,425.25,428.1000061035156,19058081
2016-05-24,432.4379577636719,434.25,437.54998779296875,424.6000061035156,426.6000061035156,28121657
2016-05-25,444.5373840332031,446.3999938964844,449.20001220703125,440.20001220703125,442.0,31348942
2016-05-26,444.0892639160156,445.95001220703125,447.6499938964844,441.45001220703125,442.95001220703125,32203777
2016-05-27,446.57879638671875,448.45001220703125,449.25,444.70001220703125,444.75,17597140
2016-05-31,443.1929626464844,445.04998779296875,454.5849914550781,445.04998779296875,450.8500061035156,41869862
2016-06-01,442.9938049316406,444.8500061035156,449.3999938964844,441.45001220703125,448.0,29426775
2016-06-02,444.2883605957031,446.1499938964844,453.54998779296875,445.6000061035156,447.3500061035156,29285441
2016-06-03,442.9439697265625,444.79998779296875,456.1000061035156,440.0,451.3500061035156,32272621
2016-06-06,446.4790954589844,448.3500061035156,452.1000061035156,444.1000061035156,444.8999938964844,22143695
2016-06-07,444.7862854003906,446.6499938964844,452.54998779296875,445.8999938964844,449.6499938964844,18762070
2016-06-08,444.8361511230469,446.70001220703125,448.25,442.8999938964844,447.8500061035156,22018291
2016-06-09,441.6991882324219,443.54998779296875,447.79998779296875,443.20001220703125,445.3999938964844,28714835
2016-06-10,431.9401550292969,433.75,443.3500061035156,431.3999938964844,443.3500061035156,37303953
2016-06-13,429.1020202636719,430.8999938964844,436.6780090332031,429.29998779296875,430.29998779296875,32856145
2016-06-14,423.6249694824219,425.3999938964844,432.70001220703125,424.20001220703125,431.70001220703125,44277682
2016-06-15,423.9735412597656,425.75,431.6780090332031,423.8500061035156,428.75,38143856
2016-06-16,424.7203369140625,426.5,428.20001220703125,419.29998779296875,421.1000061035156,39765353
2016-06-17,429.4007263183594,431.20001220703125,434.75,426.1499938964844,428.6000061035156,68308424
2016-06-20,435.52508544921875,437.3500061035156,443.0,435.0,441.75,41782083
2016-06-21,437.96484375,439.79998779296875,442.25,432.12799072265625,436.0,39555493
2016-06-22,442.1472473144531,444.0,448.8500061035156,439.8500061035156,443.20001220703125,33553958
2016-06-23,452.5537109375,454.45001220703125,454.45001220703125,443.3999938964844,445.8500061035156,41149439
2016-06-24,446.08087158203125,447.95001220703125,457.54998779296875,392.3710021972656,432.0,126335081
2016-06-27,436.17236328125,438.0,452.8500061035156,432.1499938964844,448.0,79025164
2016-06-28,441.74896240234375,443.6000061035156,449.95001220703125,442.0,446.5,48825469
2016-06-29,450.8608703613281,452.75,453.6499938964844,445.5,450.45001220703125,48220440
2016-06-30,463.9559631347656,465.8999938964844,465.8999938964844,449.8500061035156,452.3999938964844,58826174
2016-07-01,467.8894958496094,469.8500061035156,474.95001220703125,464.95001220703125,470.5,37204699
2016-07-04,461.8149719238281,463.75,471.54998779296875,461.6499938964844,468.0,23511473
2016-07-05,462.810791015625,464.75,469.1499938964844,461.3500061035156,463.04998779296875,40753666
2016-07-06,459.873046875,461.79998779296875,467.5,458.70001220703125,464.95001220703125,43504824
2016-07-07,462.5119934082031,464.45001220703125,468.79998779296875,463.1499938964844,466.45001220703125,25833412
2016-07-08,468.8354797363281,470.79998779296875,473.25,462.54998779296875,462.79998779296875,22167233
2016-07-11,476.8518981933594,478.8500061035156,480.29998779296875,473.5,475.04998779296875,23958328
2016-07-12,474.7109375,476.70001220703125,478.95001220703125,473.54998779296875,474.20001220703125,34603324
2016-07-13,473.0179748535156,475.0,477.45001220703125,439.7340087890625,473.6499938964844,39619892
2016-07-14,474.7109375,476.70001220703125,482.95001220703125,474.0,480.95001220703125,27354198
2016-07-15,477.3000183105469,479.29998779296875,480.8999938964844,473.6499938964844,475.75,28314133
2016-07-18,482.7770690917969,484.79998779296875,486.0,479.7449951171875,482.6499938964844,26162997
2016-07-19,485.06756591796875,487.1000061035156,489.20001220703125,482.1000061035156,482.5,20848465
2016-07-20,493.08392333984375,495.1499938964844,497.3500061035156,492.6499938964844,493.0,26364630
2016-07-21,490.4449157714844,492.5,495.70001220703125,489.8919982910156,491.0,27161997
2016-07-22,491.5404052734375,493.6000061035156,496.2900085449219,488.79998779296875,491.75,18783557
2016-07-25,487.7561950683594,489.79998779296875,494.79998779296875,489.1499938964844,493.0,19989468
2016-07-26,491.93865966796875,494.0,498.5,492.45001220703125,495.45001220703125,22938523
2016-07-27,495.623291015625,497.70001220703125,499.6499938964844,494.79998779296875,497.3500061035156,16406584
2016-07-28,488.8516540527344,490.8999938964844,499.29998779296875,490.3500061035156,498.79998779296875,21294551
2016-07-29,493.0340576171875,495.1000061035156,498.54998779296875,490.25,491.8999938964844,21101357
2016-08-01,487.0093994140625,489.04998779296875,496.5,488.25,495.8999938964844,24410679
2016-08-02,480.78546142578125,482.79998779296875,488.8500061035156,482.04998779296875,487.8999938964844,22945780
2016-08-03,502.2952575683594,504.3999938964844,510.0,491.1099853515625,500.3999938964844,52669534
2016-08-04,515.1416015625,517.2999877929688,520.7000122070312,503.8529968261719,511.29998779296875,52259791
2016-08-05,528.1868896484375,530.4000244140625,532.2100219726562,518.4229736328125,523.0,38730856
2016-08-08,534.75927734375,537.0,539.7999877929688,528.719970703125,535.5999755859375,40657448
2016-08-09,538.54345703125,540.7999877929688,543.0,534.2680053710938,538.7000122070312,20338247
2016-08-10,542.0289306640625,544.2999877929688,544.9000244140625,538.5,540.2000122070312,27027122
2016-08-11,543.3003540039062,545.5,545.5,537.7000122070312,540.2000122070312,25084584
2016-08-12,542.80224609375,545.0,555.0,540.3770141601562,541.2999877929688,17506548
2016-08-15,545.2921142578125,547.5,549.7999877929688,541.7000122070312,544.0,24282607
2016-08-16,540.3123168945312,542.5,545.5,541.1699829101562,543.0,27821408
2016-08-17,540.7108764648438,542.9000244140625,546.0,541.7999877929688,543.2000122070312,31210730
2016-08-18,541.607177734375,543.7999877929688,544.5,541.0999755859375,542.0,19779835
2016-08-19,541.0096435546875,543.2000122070312,543.7000122070312,539.4039916992188,540.9000244140625,25836478
2016-08-22,537.324462890625,539.5,549.4190063476562,538.2000122070312,542.7000122070312,16557467
2016-08-23,540.0136108398438,542.2000122070312,544.0999755859375,538.5,541.7999877929688,19253579
2016-08-24,538.9180297851562,541.0999755859375,544.7000122070312,537.2000122070312,539.4000244140625,19555031
2016-08-25,540.3123168945312,542.5,544.5999755859375,539.6829833984375,543.5999755859375,22209964
2016-08-26,544.6946411132812,546.9000244140625,548.9000244140625,542.0,543.5999755859375,17986341
2016-08-30,555.251953125,557.5,559.2000122070312,552.7999877929688,552.9000244140625,36585996
2016-08-31,562.0245971679688,564.2999877929688,575.0,554.6010131835938,565.4000244140625,47222414
2016-09-01,565.8093872070312,568.0999755859375,581.9550170898438,566.7999877929688,577.5,50085323
2016-09-02,578.5575561523438,580.9000244140625,588.2999877929688,560.489013671875,575.2000122070312,60405237
2016-09-05,579.254638671875,581.5999755859375,582.5,577.2210083007812,580.0999755859375,21442283
2016-09-06,566.2075805664062,568.5,583.9000244140625,567.5,582.0,38501554
2016-09-07,565.0123291015625,567.2999877929688,572.0,564.9000244140625,568.7999877929688,46241660
2016-09-08,570.9881591796875,573.2999877929688,580.5999755859375,567.2999877929688,570.0,33637488
2016-09-09,575.6693725585938,578.0,581.0499877929688,576.5,577.5,37960235
2016-09-12,563.3193359375,565.5999755859375,571.9000244140625,562.0999755859375,571.2999877929688,33573133
2016-09-13,557.0445556640625,559.2999877929688,574.4619750976562,556.5,564.7000122070312,66387719
2016-09-14,558.83740234375,561.0999755859375,568.4000244140625,557.4420166015625,560.5,40686358
2016-09-15,569.6932983398438,572.0,572.0150146484375,561.0999755859375,562.7000122070312,33642195
2016-09-16,564.4149169921875,566.7000122070312,570.7999877929688,565.0,567.0999755859375,49442167
2016-09-19,578.7567749023438,581.0999755859375,584.1069946289062,575.6060180664062,576.0,37245956
2016-09-20,581.0473022460938,583.4000244140625,585.0,580.0,581.0,38326763
2016-09-21,586.3259887695312,588.7000122070312,594.5,586.6649780273438,591.0,30190942
2016-09-22,574.971923828125,577.2999877929688,583.5800170898438,572.4000244140625,580.0,35195122
2016-09-23,571.9841918945312,574.2999877929688,576.2999877929688,570.2000122070312,574.0999755859375,33414323
2016-09-26,566.9046020507812,569.2000122070312,576.0,568.2000122070312,575.7000122070312,28826926
2016-09-27,574.7728881835938,577.0999755859375,579.4000244140625,570.7000122070312,576.7000122070312,29493984
2016-09-28,569.2949829101562,571.5999755859375,580.0,570.2999877929688,573.0999755859375,28796341
2016-09-29,575.9677734375,578.2999877929688,581.5,573.0999755859375,574.5999755859375,29864751
2016-09-30,576.366455078125,578.7000122070312,580.5,566.7000122070312,571.0,48871952
2016-10-03,585.2306518554688,587.5999755859375,589.5999755859375,578.2999877929688,580.2999877929688,25973507
2016-10-04,593.7958374023438,596.2000122070312,601.9000244140625,585.0070190429688,590.2000122070312,76245614
2016-10-05,598.5765380859375,601.0,602.9000244140625,570.9500122070312,597.2999877929688,26817274
2016-10-06,600.1698608398438,602.5999755859375,606.0999755859375,600.1099853515625,601.2000122070312,26080767
2016-10-07,617.0018310546875,619.5,620.2000122070312,606.5,608.0,49980476
2016-10-10,622.2805786132812,624.7999877929688,626.2999877929688,618.4000244140625,620.0,31282596
2016-10-11,616.0059204101562,618.5,624.010009765625,615.7000122070312,617.5,36196875
2016-10-12,614.0140991210938,616.5,622.5750122070312,613.2000122070312,616.0999755859375,36902348
2016-10-13,606.444580078125,608.9000244140625,616.5,604.0,614.5999755859375,42373544
2016-10-14,617.1015014648438,619.5999755859375,621.9000244140625,608.6320190429688,613.7999877929688,30065403
2016-10-17,611.125732421875,613.5999755859375,617.9359741210938,612.0999755859375,614.5999755859375,29736041
2016-10-18,620.38818359375,622.9000244140625,625.0,614.8800048828125,617.7000122070312,31731161
2016-10-19,622.1809692382812,624.7000122070312,625.4359741210938,617.7000122070312,620.7000122070312,29888011
2016-10-20,619.073486328125,621.5,626.0,614.3599853515625,618.2999877929688,23129060
2016-10-21,623.954345703125,626.4000244140625,626.5999755859375,619.0999755859375,619.0999755859375,35367978
2016-10-24,621.8624877929688,624.2999877929688,637.0560302734375,624.0,626.5999755859375,30481827
2016-10-25,623.8547973632812,626.2999877929688,632.7999877929688,620.2000122070312,623.0,29357407
2016-10-26,620.0696411132812,622.5,625.7999877929688,619.0999755859375,624.2999877929688,25115084
2016-10-27,625.0501098632812,627.5,627.5,615.18701171875,618.7999877929688,33028423
2016-10-28,622.061767578125,624.5,625.9000244140625,616.2000122070312,620.5999755859375,36027651
2016-10-31,613.7943115234375,616.2000122070312,622.2999877929688,616.1400146484375,619.2000122070312,37644355
2016-11-01,610.1087646484375,612.5,619.9660034179688,609.0,615.5,36395004
2016-11-02,601.8411254882812,604.2000122070312,612.426025390625,603.4000244140625,607.0,27176855
2016-11-03,595.0675659179688,597.4000244140625,607.5999755859375,596.0999755859375,602.0,33415414
2016-11-04,592.4776611328125,594.7999877929688,603.927001953125,588.2999877929688,594.7999877929688,38361139
2016-11-07,619.8703002929688,622.2999877929688,624.7999877929688,608.4929809570312,614.2000122070312,58466324
2016-11-08,617.5794067382812,620.0,621.2000122070312,612.2000122070312,614.9000244140625,39660135
2016-11-09,619.8703002929688,622.2999877929688,623.0,598.9990234375,603.7999877929688,57291102
2016-11-10,622.858642578125,625.2999877929688,637.9000244140625,622.4000244140625,623.7000122070312,69052041
2016-11-11,617.479736328125,619.9000244140625,629.7999877929688,613.5999755859375,627.0,43871223
2016-11-14,632.3215942382812,634.7999877929688,637.7999877929688,618.4299926757812,625.0,44807240
2016-11-15,635.8079223632812,638.2999877929688,643.7999877929688,634.2919921875,637.7999877929688,34094641
2016-11-16,626.1456909179688,628.5999755859375,636.4000244140625,627.7000122070312,634.0,32721713
2016-11-17,629.5325317382812,632.0,633.5999755859375,624.0,626.0999755859375,33180404
2016-11-18,631.325439453125,633.7999877929688,638.5,628.2000122070312,636.9000244140625,30328609
2016-11-21,629.432861328125,631.9000244140625,640.7999877929688,628.7000122070312,637.4000244140625,25842496
2016-11-22,636.1068115234375,638.5999755859375,641.2999877929688,635.5,637.2999877929688,23422704
2016-11-23,640.0911865234375,642.5999755859375,645.5999755859375,632.7999877929688,640.2000122070312,28857817
2016-11-24,637.7007446289062,640.2000122070312,641.0999755859375,636.0999755859375,639.0999755859375,17353455
2016-11-25,638.4974365234375,641.0,642.2999877929688,638.7999877929688,638.7999877929688,14544664
2016-11-28,630.3294067382812,632.7999877929688,638.0999755859375,629.5999755859375,638.0999755859375,25934893
2016-11-29,629.3333740234375,631.7999877929688,634.5999755859375,626.5,630.5,24189780
2016-11-30,632.7200927734375,635.2000122070312,636.7000122070312,627.9000244140625,633.0,42091992
2016-12-01,627.8391723632812,630.2999877929688,637.3330078125,621.4000244140625,628.5,32609058
2016-12-02,624.6516723632812,627.0999755859375,630.7999877929688,624.4000244140625,627.0999755859375,24061540
2016-12-05,624.253173828125,626.7000122070312,631.7000122070312,620.0,622.7000122070312,27296969
2016-12-06,651.4468383789062,654.0,654.7000122070312,638.5,639.0999755859375,49390602
2016-12-07,676.9466552734375,679.5999755859375,679.5999755859375,654.1610107421875,663.5,45902252
2016-12-08,673.4603881835938,676.0999755859375,679.9000244140625,662.9500122070312,666.5,35618739
2016-12-09,671.16943359375,673.7999877929688,677.7999877929688,672.6900024414062,673.9000244140625,23958993
2016-12-12,649.2552490234375,651.7999877929688,664.0999755859375,649.9000244140625,663.7000122070312,49642859
2016-12-13,657.5228271484375,660.0999755859375,661.5999755859375,646.780029296875,652.0,33634221
2016-12-14,656.7260131835938,659.2999877929688,665.2999877929688,656.2999877929688,658.0999755859375,31333473
2016-12-15,666.6868896484375,669.2999877929688,671.2000122070312,656.2000122070312,656.5,34799835
2016-12-16,664.2962646484375,666.9000244140625,669.0999755859375,662.4000244140625,664.9000244140625,56121803
2016-12-19,655.4308471679688,658.0,660.5,653.301025390625,660.4000244140625,20703318
2016-12-20,652.4427490234375,655.0,656.4000244140625,648.2999877929688,650.9000244140625,22948891
2016-12-21,652.9407958984375,655.5,659.9000244140625,652.4749755859375,657.0,14051731
2016-12-22,652.6419677734375,655.2000122070312,655.2000122070312,646.6069946289062,652.7999877929688,12633404
2016-12-23,643.9757080078125,646.5,654.7999877929688,643.9000244140625,654.0,10849238
2016-12-28,650.3510131835938,652.9000244140625,655.2000122070312,647.0,647.4000244140625,15351696
2016-12-29,647.6614379882812,650.2000122070312,653.4000244140625,647.0,651.5,11835339
2016-12-30,654.3353271484375,656.9000244140625,656.9000244140625,649.4000244140625,655.0999755859375,14070272
2017-01-03,663.2006225585938,665.7999877929688,672.2039794921875,659.0,659.0999755859375,28090754
2017-01-04,667.4838256835938,670.0999755859375,670.0999755859375,664.0,668.4000244140625,20774090
2017-01-05,658.9172973632812,661.5,672.7999877929688,658.0,667.0,20036561
2017-01-06,666.3882446289062,669.0,669.4500122070312,659.5999755859375,665.7000122070312,14430850
2017-01-09,666.28857421875,668.9000244140625,674.4080200195312,667.4749755859375,672.2999877929688,14170589
2017-01-10,668.77880859375,671.4000244140625,674.2999877929688,663.7379760742188,671.0999755859375,17262764
2017-01-11,672.7630615234375,675.4000244140625,678.7999877929688,673.9000244140625,675.0,24274656
2017-01-12,670.5718383789062,673.2000122070312,685.2160034179688,669.4000244140625,671.5,16355732
2017-01-13,675.3529663085938,678.0,681.2999877929688,671.3289794921875,674.4000244140625,14993014
2017-01-16,677.6439819335938,680.2999877929688,681.0,668.7109985351562,675.0,16230760
2017-01-17,664.2962646484375,666.9000244140625,684.0999755859375,666.9000244140625,680.0,25028351
2017-01-18,676.1497802734375,678.7999877929688,692.4819946289062,672.0900268554688,675.0,30837243
2017-01-19,676.6478271484375,679.2999877929688,684.9000244140625,674.7999877929688,683.9000244140625,23819959
2017-01-20,675.7514038085938,678.4000244140625,681.9000244140625,673.7999877929688,676.4000244140625,24014110
2017-01-23,667.4838256835938,670.0999755859375,671.0,664.5999755859375,670.0,24019955
2017-01-24,670.1732788085938,672.7999877929688,677.2999877929688,668.0,668.7999877929688,22977755
2017-01-25,675.1537475585938,677.7999877929688,682.0,661.81298828125,675.0999755859375,37506086
2017-01-26,681.2298583984375,683.9000244140625,684.7999877929688,679.7999877929688,680.2999877929688,24673360
2017-01-27,684.9154663085938,687.5999755859375,687.5999755859375,680.7000122070312,685.0,20951548
2017-01-30,677.3451538085938,680.0,684.9000244140625,678.5999755859375,683.0,15670175
2017-01-31,673.7591552734375,676.4000244140625,688.9249877929688,676.3389892578125,681.9000244140625,27662438
2017-02-01,674.15771484375,676.7999877929688,686.0999755859375,676.5999755859375,682.0,16798549
2017-02-02,674.25732421875,676.9000244140625,686.7999877929688,672.5,674.0999755859375,28406859
2017-02-03,682.52490234375,685.2000122070312,687.530029296875,674.5020141601562,679.5,17881891
2017-02-06,683.8197631835938,686.5,689.0,679.0079956054688,684.4000244140625,16133733
2017-02-07,683.5210571289062,686.2000122070312,692.0499877929688,685.2999877929688,686.5,20036297
2017-02-08,677.2455444335938,679.9000244140625,686.9000244140625,673.5999755859375,685.7000122070312,27521292
2017-02-09,686.6089477539062,689.2999877929688,689.5,680.0,681.2000122070312,20825246
2017-02-10,684.2182006835938,686.9000244140625,698.8759765625,685.7999877929688,690.0999755859375,34521856
2017-02-13,685.41357421875,688.0999755859375,692.0,682.6500244140625,686.2999877929688,18572239
2017-02-14,694.4780883789062,697.2000122070312,698.2999877929688,688.2999877929688,689.5,33872136
2017-02-15,703.0443725585938,705.7999877929688,707.5999755859375,698.4000244140625,698.4000244140625,21705866
2017-02-16,702.04833984375,704.7999877929688,712.8670043945312,702.2000122070312,705.0,17464366
2017-02-17,704.7377319335938,707.5,707.7119750976562,700.2999877929688,704.7999877929688,27246304
2017-02-20,709.51904296875,712.2999877929688,715.2000122070312,711.2999877929688,712.0,25136813
2017-02-21,663.100830078125,665.7000122070312,712.5089721679688,660.2999877929688,678.0,85982858
2017-02-22,677.0463256835938,679.7000122070312,681.3300170898438,665.89697265625,673.7999877929688,50825693
2017-02-23,650.410888671875,652.7999877929688,679.7000122070312,520.0289916992188,662.0,49335198
2017-02-24,647.9201049804688,650.2999877929688,655.0999755859375,645.7000122070312,650.5999755859375,30137018
2017-02-27,643.6356811523438,646.0,657.7999877929688,518.1690063476562,650.0999755859375,32646575
2017-02-28,644.1337890625,646.5,650.5,644.9749755859375,650.5,37388049
2017-03-01,659.9758911132812,662.4000244140625,666.0,652.4710083007812,655.5,36795505
2017-03-02,661.56982421875,664.0,669.7999877929688,663.7340087890625,666.0,35934639
2017-03-03,665.35595703125,667.7999877929688,674.0,661.9000244140625,664.5,25494122
2017-03-06,662.7655639648438,665.2000122070312,667.7000122070312,662.5,665.9000244140625,17877067
2017-03-07,662.7655639648438,665.2000122070312,672.9530029296875,664.7999877929688,668.7000122070312,20770528
2017-03-08,665.25634765625,667.7000122070312,672.0360107421875,664.2000122070312,666.0999755859375,24523165
2017-03-09,665.1567993164062,667.5999755859375,669.5999755859375,663.60400390625,663.9000244140625,25919216
2017-03-10,664.260009765625,666.7000122070312,669.7000122070312,664.5,666.7000122070312,28128638
2017-03-13,669.6401977539062,672.0999755859375,678.5,660.3829956054688,678.2000122070312,31690347
2017-03-14,667.5480346679688,670.0,674.7999877929688,668.0999755859375,674.7999877929688,31594545
2017-03-15,668.3450927734375,670.7999877929688,673.5130004882812,666.9000244140625,669.0,23829225
2017-03-16,666.1529541015625,668.5999755859375,674.5,667.4000244140625,674.2999877929688,38814279
2017-03-17,656.687744140625,659.0999755859375,670.7000122070312,659.0999755859375,665.5,61061950
2017-03-20,656.687744140625,659.0999755859375,660.677001953125,654.2000122070312,659.0,20693210
2017-03-21,652.6029052734375,655.0,663.5,653.5,662.5999755859375,28554252
2017-03-22,645.13037109375,647.5,652.5999755859375,645.0260009765625,652.5999755859375,36927174
2017-03-23,644.8314208984375,647.2000122070312,649.9000244140625,645.7000122070312,649.9000244140625,30714403
2017-03-24,645.9273071289062,648.2999877929688,651.7000122070312,648.2000122070312,649.0,19834909
2017-03-27,644.034423828125,646.4000244140625,647.0999755859375,640.5999755859375,644.5,25080485
2017-03-28,652.901611328125,655.2999877929688,656.4000244140625,646.4000244140625,649.0,16899427
2017-03-29,653.9977416992188,656.4000244140625,674.5059814453125,651.7000122070312,658.5,21921931
2017-03-30,653.5993041992188,656.0,660.1259765625,652.2999877929688,656.5,19590363
2017-03-31,648.5180053710938,650.9000244140625,657.2000122070312,650.9000244140625,655.7000122070312,30218188
