Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BT-A.L,BT-A.L,BT-A.L,BT-A.L,BT-A.L,BT-A.L
Date,,,,,,
2016-02-09,458.0155944824219,459.95001220703125,467.04998779296875,452.54998779296875,456.70001220703125,21876349
2016-02-10,462.4966125488281,464.45001220703125,467.79998779296875,455.5,463.6000061035156,13875750
2016-02-11,448.5555725097656,450.45001220703125,462.3500061035156,448.6000061035156,461.29998779296875,14210859
2016-02-12,446.3647766113281,448.25,451.6499938964844,442.29998779296875,448.54998779296875,25002891
2016-02-15,453.5344543457031,455.45001220703125,460.1499938964844,452.3500061035156,456.70001220703125,13263809
2016-02-16,454.0821838378906,456.0,461.04998779296875,452.8999938964844,456.79998779296875,13305399
2016-02-17,459.55908203125,461.5,462.54998779296875,453.75,455.70001220703125,15465905
2016-02-18,462.3971252441406,464.3500061035156,469.95001220703125,460.2980041503906,462.04998779296875,14305504
2016-02-19,455.92437744140625,457.8500061035156,467.6499938964844,455.70001220703125,463.8500061035156,11710285
2016-02-22,465.4840087890625,467.45001220703125,471.1499938964844,463.1000061035156,463.29998779296875,12673378
2016-02-23,457.916015625,459.8500061035156,465.8999938964844,458.9150085449219,465.1499938964844,12474424
2016-02-24,456.5218811035156,458.45001220703125,463.75,452.45001220703125,459.8500061035156,17580110
2016-02-25,477.7820739746094,479.79998779296875,483.3500061035156,468.29998779296875,470.0,28306104
2016-02-26,483.010009765625,485.04998779296875,491.29998779296875,481.010009765625,484.70001220703125,18227406
2016-02-29,484.4538879394531,486.5,487.75,481.25,481.25,18420765
2016-03-01,493.9139404296875,496.0,496.8500061035156,484.1499938964844,487.5,16293641
2016-03-02,479.7737121582031,481.79998779296875,494.9750061035156,480.70001220703125,492.70001220703125,18196506
2016-03-03,473.2512512207031,475.25,484.1000061035156,471.8999938964844,482.04998779296875,12019060
2016-03-04,468.0233154296875,470.0,480.0,468.29998779296875,477.1499938964844,19124285
2016-03-07,463.7414245605469,465.70001220703125,468.8999938964844,459.9219970703125,468.8999938964844,14340763
2016-03-08,461.50079345703125,463.45001220703125,466.1000061035156,459.45001220703125,462.70001220703125,13659918
2016-03-09,457.8662109375,459.79998779296875,467.5,459.3999938964844,465.5,18124933
2016-03-10,449.70068359375,451.6000061035156,462.07501220703125,451.6000061035156,461.6000061035156,15938449
2016-03-11,457.1193542480469,459.04998779296875,459.15399169921875,451.08599853515625,457.20001220703125,12037852
2016-03-14,460.05694580078125,462.0,464.95001220703125,459.0,461.29998779296875,13389684
2016-03-15,452.2399597167969,454.1499938964844,462.79998779296875,453.5,459.79998779296875,20713669
2016-03-16,450.1985778808594,452.1000061035156,455.3999938964844,446.25,454.3999938964844,21308915
2016-03-17,444.6221618652344,446.5,455.70001220703125,443.5,455.0,21248348
2016-03-18,445.1200256347656,447.0,453.95001220703125,446.5,448.75,26320473
2016-03-21,447.360595703125,449.25,451.6499938964844,443.04998779296875,446.29998779296875,12930529
2016-03-22,442.73016357421875,444.6000061035156,446.7749938964844,439.8999938964844,446.5,17263951
2016-03-23,440.53936767578125,442.3999938964844,447.79998779296875,440.79998779296875,444.54998779296875,12217964
2016-03-24,431.12908935546875,432.95001220703125,441.54998779296875,432.95001220703125,440.1000061035156,16030057
2016-03-29,437.601806640625,439.45001220703125,439.8999938964844,434.2200012207031,435.20001220703125,15038436
2016-03-30,444.2237548828125,446.1000061035156,447.5,442.3500061035156,445.0,18214825
2016-03-31,438.64739990234375,440.5,446.0,438.75,446.0,17661716
2016-04-01,436.7554016113281,438.6000061035156,439.12799072265625,434.79998779296875,435.75,19140695
2016-04-04,436.80517578125,438.6499938964844,443.6000061035156,432.0,436.0,13749350
2016-04-05,433.5190124511719,435.3500061035156,437.3999938964844,433.6000061035156,436.1499938964844,12927590
2016-04-06,440.2904968261719,442.1499938964844,442.1499938964844,433.8500061035156,436.45001220703125,14263584
2016-04-07,438.1992492675781,440.04998779296875,447.1000061035156,437.8500061035156,443.6000061035156,12758155
2016-04-08,435.6102294921875,437.45001220703125,441.95001220703125,436.45001220703125,441.1499938964844,11398612
2016-04-11,439.2946472167969,441.1499938964844,443.1499938964844,435.51800537109375,437.04998779296875,11838784
2016-04-12,442.481201171875,444.3500061035156,444.3500061035156,437.95001220703125,440.1499938964844,12695103
2016-04-13,442.73016357421875,444.6000061035156,449.0840148925781,441.20001220703125,449.0,13308626
2016-04-14,444.5723571777344,446.45001220703125,447.54998779296875,442.8999938964844,446.0,13112455
2016-04-15,442.1326599121094,444.0,447.7239990234375,442.1499938964844,447.0,13132969
2016-04-18,452.9867858886719,454.8999938964844,456.25,439.2829895019531,440.75,19106337
2016-04-19,449.2027893066406,451.1000061035156,457.25,451.0690002441406,454.3999938964844,15655233
2016-04-20,436.4068908691406,438.25,448.0,436.572998046875,446.79998779296875,21143875
2016-04-21,432.92156982421875,434.75,439.20001220703125,432.6000061035156,439.20001220703125,15212194
2016-04-22,433.1705322265625,435.0,439.0,433.5,433.5,14827125
2016-04-25,427.6438293457031,429.45001220703125,437.75,427.1090087890625,435.0,15291912
2016-04-26,427.2953186035156,429.1000061035156,432.3999938964844,426.6499938964844,430.6499938964844,15037723
2016-04-27,435.9587097167969,437.79998779296875,438.75,429.20001220703125,430.75,19193359
2016-04-28,432.4236755371094,434.25,436.1499938964844,429.21099853515625,436.1499938964844,11898351
2016-04-29,441.3360290527344,443.20001220703125,446.8500061035156,433.3999938964844,435.0,23169247
2016-05-03,446.31500244140625,448.20001220703125,450.6000061035156,444.0,447.0,20311481
2016-05-04,437.6515808105469,439.5,448.6000061035156,439.0,448.6000061035156,15793194
2016-05-05,449.1529541015625,451.04998779296875,456.20001220703125,449.5820007324219,451.0,27967057
2016-05-06,441.634765625,443.5,450.0,433.25,450.0,16542375
2016-05-09,438.9959716796875,440.8500061035156,449.04998779296875,439.1499938964844,445.8999938964844,16148826
2016-05-10,439.39422607421875,441.25,445.8739929199219,438.04998779296875,442.29998779296875,15535735
2016-05-11,435.0625305175781,436.8999938964844,441.29998779296875,435.5,440.3999938964844,15816386
2016-05-12,435.6600341796875,437.5,444.20001220703125,433.5,435.0,14574773
2016-05-13,438.2988586425781,440.1499938964844,440.3999938964844,434.8500061035156,437.79998779296875,12670277
2016-05-16,436.0085144042969,437.8500061035156,439.0,430.5,437.3500061035156,19507489
2016-05-17,440.3900146484375,442.25,445.20001220703125,438.0,438.29998779296875,22758987
2016-05-18,437.3030090332031,439.1499938964844,443.29998779296875,437.406005859375,440.3500061035156,25482715
2016-05-19,431.079345703125,432.8999938964844,439.3500061035156,432.54998779296875,438.20001220703125,16958038
2016-05-20,441.1368408203125,443.0,443.0,434.0,435.20001220703125,18099725
2016-05-23,438.0000915527344,439.8500061035156,444.79998779296875,439.8500061035156,441.95001220703125,14334326
2016-05-24,446.61370849609375,448.5,449.70001220703125,437.04998779296875,437.75,21754877
2016-05-25,445.3191833496094,447.20001220703125,451.70599365234375,444.6499938964844,450.0,16534953
2016-05-26,446.71331787109375,448.6000061035156,449.79998779296875,444.3500061035156,444.3999938964844,9818058
2016-05-27,449.99945068359375,451.8999938964844,452.1000061035156,447.6499938964844,449.3999938964844,10674851
2016-05-31,440.937744140625,442.79998779296875,453.6199951171875,442.3999938964844,451.6000061035156,18172972
2016-06-01,429.3367614746094,431.1499938964844,444.1499938964844,430.54998779296875,443.70001220703125,17071496
2016-06-02,431.6767272949219,433.5,434.95001220703125,430.3500061035156,431.79998779296875,15248005
2016-06-03,430.0337219238281,431.8500061035156,436.1000061035156,426.70001220703125,434.1000061035156,11274062
2016-06-06,428.19146728515625,430.0,434.04998779296875,428.6499938964844,431.79998779296875,11154453
2016-06-07,425.05474853515625,426.8500061035156,434.3999938964844,426.25,433.0,13394772
2016-06-08,420.32476806640625,422.1000061035156,427.8999938964844,421.04998779296875,425.6000061035156,18799786
2016-06-09,423.4615173339844,425.25,429.1499938964844,421.79998779296875,423.3999938964844,14354912
2016-06-10,420.7728271484375,422.54998779296875,424.95001220703125,418.8500061035156,424.5,17275934
2016-06-13,409.2217102050781,410.95001220703125,419.3500061035156,410.95001220703125,417.8500061035156,18714299
2016-06-14,394.93206787109375,396.6000061035156,408.8999938964844,396.6000061035156,407.79998779296875,25606890
2016-06-15,398.71600341796875,400.3999938964844,405.6000061035156,399.5,400.54998779296875,23509337
2016-06-16,400.3092956542969,402.0,403.95001220703125,395.2919921875,396.95001220703125,14610225
2016-06-17,405.4376220703125,407.1499938964844,413.0,403.0,403.0,24395621
2016-06-20,427.2953186035156,429.1000061035156,431.3999938964844,416.0,416.0,27171989
2016-06-21,424.45733642578125,426.25,429.5,421.10198974609375,424.29998779296875,16318515
2016-06-22,428.8387145996094,430.6499938964844,434.3999938964844,424.0,429.1499938964844,18657347
2016-06-23,437.85076904296875,439.70001220703125,440.2239990234375,430.8999938964844,433.95001220703125,22176017
2016-06-24,382.2357177734375,383.8500061035156,408.3999938964844,375.0,375.0,70174423
2016-06-27,374.26922607421875,375.8500061035156,381.36700439453125,359.6000061035156,380.0,55766509
2016-06-28,389.8037109375,391.45001220703125,395.3999938964844,382.45001220703125,385.04998779296875,29559602
2016-06-29,409.8190612792969,411.54998779296875,411.54998779296875,398.0,408.0,36093203
2016-06-30,408.27569580078125,410.0,410.3940124511719,401.1000061035156,408.6499938964844,26864703
2016-07-01,407.8773498535156,409.6000061035156,414.54998779296875,406.3500061035156,412.75,18241966
2016-07-04,400.8072204589844,402.5,411.95001220703125,400.8999938964844,411.95001220703125,19474742
2016-07-05,400.3092956542969,402.0,405.25,397.8999938964844,399.1499938964844,16150987
2016-07-06,385.9200439453125,387.54998779296875,402.0,387.1499938964844,398.95001220703125,26504471
2016-07-07,391.3471984863281,393.0,397.1499938964844,389.7860107421875,391.1499938964844,11159066
2016-07-08,395.280517578125,396.95001220703125,401.3999938964844,393.20001220703125,395.79998779296875,12988769
2016-07-11,395.8780822753906,397.54998779296875,399.9230041503906,388.99798583984375,399.29998779296875,17326717
2016-07-12,405.0890808105469,406.79998779296875,408.74700927734375,396.55999755859375,398.1499938964844,18890783
2016-07-13,400.95654296875,402.6499938964844,407.8500061035156,362.3630065917969,407.0,20207538
2016-07-14,396.8240051269531,398.5,407.20001220703125,397.79998779296875,406.25,18450614
2016-07-15,398.31768798828125,400.0,401.1499938964844,395.20001220703125,396.3500061035156,13286107
2016-07-18,393.3387451171875,395.0,403.0,395.0,398.20001220703125,25396417
2016-07-19,390.8990173339844,392.54998779296875,395.1499938964844,388.70098876953125,391.5,16043883
2016-07-20,387.7622375488281,389.3999938964844,395.45001220703125,386.75,395.0,15827644
2016-07-21,385.42218017578125,387.04998779296875,389.3999938964844,377.45001220703125,389.3999938964844,23819979
2016-07-22,382.3850402832031,384.0,389.3599853515625,383.5,386.75,17006950
2016-07-25,385.8703308105469,387.5,393.75,383.1000061035156,384.25,18526721
2016-07-26,398.01898193359375,399.70001220703125,407.29998779296875,389.0,390.0,36287991
2016-07-27,400.4088439941406,402.1000061035156,402.1000061035156,396.6000061035156,399.79998779296875,13747537
2016-07-28,412.6073913574219,414.3500061035156,417.0,409.0,409.0,25698146
2016-07-29,411.6116027832031,413.3500061035156,415.6499938964844,409.1499938964844,413.6499938964844,21161046
2016-08-01,405.63677978515625,407.3500061035156,419.3999938964844,401.1000061035156,417.45001220703125,31363086
2016-08-02,401.902587890625,403.6000061035156,406.6000061035156,400.1499938964844,405.25,13266384
2016-08-03,406.8815612792969,408.6000061035156,408.70001220703125,401.1499938964844,403.6000061035156,16816077
2016-08-04,408.2258605957031,409.95001220703125,411.45001220703125,404.1000061035156,409.3999938964844,14306415
2016-08-05,404.8402099609375,406.54998779296875,412.95001220703125,406.29998779296875,411.5,16678639
2016-08-08,402.35064697265625,404.04998779296875,411.0,400.0,408.25,16530247
2016-08-09,403.29669189453125,405.0,406.8500061035156,402.70001220703125,406.8500061035156,16687392
2016-08-10,406.68243408203125,408.3999938964844,408.3999938964844,401.70001220703125,405.6000061035156,20963427
2016-08-11,397.71417236328125,399.29998779296875,401.6000061035156,390.4949951171875,400.0,18602358
2016-08-12,396.2201843261719,397.79998779296875,407.45001220703125,392.8940124511719,398.79998779296875,14125801
2016-08-15,395.2240295410156,396.79998779296875,400.20001220703125,394.70001220703125,398.20001220703125,11492325
2016-08-16,391.04083251953125,392.6000061035156,398.04998779296875,390.54998779296875,397.75,14852571
2016-08-17,394.2279968261719,395.79998779296875,402.0,394.0,394.3500061035156,17169923
2016-08-18,391.83758544921875,393.3999938964844,398.8500061035156,392.25,397.1499938964844,9180044
2016-08-19,389.8953552246094,391.45001220703125,394.6499938964844,390.5,392.45001220703125,8821932
2016-08-22,393.7798767089844,395.3500061035156,397.29998779296875,390.1499938964844,390.29998779296875,10076005
2016-08-23,397.9631652832031,399.54998779296875,400.70001220703125,395.45001220703125,397.0,11259218
2016-08-24,394.37750244140625,395.95001220703125,398.95001220703125,394.0,398.1000061035156,8618588
2016-08-25,392.6343994140625,394.20001220703125,397.04998779296875,393.3500061035156,394.1000061035156,8731282
2016-08-26,393.2319641113281,394.79998779296875,396.1499938964844,392.1499938964844,395.8500061035156,8667763
2016-08-30,387.5546875,389.1000061035156,396.79998779296875,384.25,393.29998779296875,16929865
2016-08-31,384.8156433105469,386.3500061035156,393.3500061035156,385.8999938964844,389.29998779296875,18558057
2016-09-01,385.0645751953125,386.6000061035156,389.3999938964844,383.45001220703125,387.6000061035156,16148169
2016-09-02,391.98699951171875,393.54998779296875,395.79998779296875,378.3999938964844,385.1000061035156,23750671
2016-09-05,391.0904235839844,392.6499938964844,394.54998779296875,389.0,394.04998779296875,9805879
2016-09-06,393.4312438964844,395.0,395.95001220703125,390.8500061035156,393.3500061035156,21238175
2016-09-07,388.45111083984375,390.0,394.45001220703125,380.8999938964844,383.1499938964844,17867391
2016-09-08,393.1323547363281,394.70001220703125,396.1499938964844,388.1499938964844,390.0,11191553
2016-09-09,388.5008544921875,390.04998779296875,395.3999938964844,389.45001220703125,394.6499938964844,8672165
2016-09-12,383.4709167480469,385.0,387.82501220703125,383.375,384.1000061035156,11888551
2016-09-13,378.0426025390625,379.54998779296875,386.6499938964844,379.54998779296875,385.3500061035156,17266140
2016-09-14,373.8094482421875,375.29998779296875,381.0,373.1000061035156,381.0,19833755
2016-09-15,378.3912658691406,379.8999938964844,379.8999938964844,372.8210144042969,374.04998779296875,16881339
2016-09-16,379.6860656738281,381.20001220703125,385.6499938964844,376.70001220703125,378.8999938964844,26296225
2016-09-19,383.122314453125,384.6499938964844,387.1000061035156,383.04998779296875,384.20001220703125,15055562
2016-09-20,386.80767822265625,388.3500061035156,390.2019958496094,383.8999938964844,385.6000061035156,11299711
2016-09-21,389.5467834472656,391.1000061035156,393.6499938964844,389.0,389.0,14407768
2016-09-22,395.42327880859375,397.0,399.20001220703125,390.70001220703125,393.8999938964844,11493552
2016-09-23,396.0209045410156,397.6000061035156,400.29998779296875,395.95001220703125,396.25,11621000
2016-09-26,388.2020568847656,389.75,396.54998779296875,387.3999938964844,395.6499938964844,12655574
2016-09-27,385.4630432128906,387.0,392.54998779296875,385.09600830078125,390.6000061035156,13060264
2016-09-28,390.1941223144531,391.75,392.8500061035156,386.95001220703125,388.5,15412807
2016-09-29,389.7458801269531,391.29998779296875,395.0,390.6499938964844,394.45001220703125,13333901
2016-09-30,387.50482177734375,389.04998779296875,390.54998779296875,371.3500061035156,387.54998779296875,19419271
2016-10-03,383.5705871582031,385.1000061035156,386.8999938964844,382.6499938964844,385.20001220703125,17944220
2016-10-04,387.65423583984375,389.20001220703125,393.29998779296875,384.8500061035156,385.0,70071222
2016-10-05,379.7358093261719,381.25,390.1000061035156,380.70001220703125,387.5,45266361
2016-10-06,372.36517333984375,373.8500061035156,383.45001220703125,372.0,382.29998779296875,22423620
2016-10-07,366.2894592285156,367.75,375.7449951171875,363.34100341796875,375.20001220703125,22382511
2016-10-10,371.51861572265625,373.0,373.88800048828125,364.6000061035156,367.0,18240120
2016-10-11,371.6679992675781,373.1499938964844,377.1000061035156,371.75,374.6499938964844,16205922
2016-10-12,368.4308776855469,369.8999938964844,377.95001220703125,369.1000061035156,373.1499938964844,19154334
2016-10-13,366.5384521484375,368.0,368.79901123046875,364.04998779296875,368.75,27997986
2016-10-14,373.8094482421875,375.29998779296875,375.95001220703125,369.29998779296875,369.29998779296875,15345703
2016-10-17,377.1461486816406,378.6499938964844,380.6499938964844,371.79998779296875,372.8500061035156,19914471
2016-10-18,383.122314453125,384.6499938964844,384.6499938964844,379.70001220703125,379.8999938964844,20878877
2016-10-19,378.49078369140625,380.0,386.04998779296875,377.45001220703125,382.5,18018463
2016-10-20,375.3034973144531,376.79998779296875,380.3999938964844,374.8500061035156,379.45001220703125,13945302
2016-10-21,378.8393859863281,380.3500061035156,380.45001220703125,373.45001220703125,375.79998779296875,12868177
2016-10-24,376.199951171875,377.70001220703125,384.54998779296875,377.29998779296875,383.0,11385898
2016-10-25,386.16021728515625,387.70001220703125,392.0929870605469,378.5,378.70001220703125,21382696
2016-10-26,386.0606689453125,387.6000061035156,391.95001220703125,383.6499938964844,390.0,14344258
2016-10-27,377.7438049316406,379.25,395.3949890136719,373.0,389.6499938964844,21250496
2016-10-28,377.24578857421875,378.75,381.72100830078125,373.5,378.1499938964844,18740769
2016-10-31,374.4568786621094,375.95001220703125,377.3699951171875,374.20001220703125,376.1499938964844,13011817
2016-11-01,369.6759033203125,371.1499938964844,376.79998779296875,370.29998779296875,376.3999938964844,14998245
2016-11-02,370.72174072265625,372.20001220703125,377.3699951171875,367.6520080566406,369.3500061035156,17149501
2016-11-03,369.87518310546875,371.3500061035156,374.156005859375,367.75,370.1000061035156,14467591
2016-11-04,360.1141052246094,361.54998779296875,370.3999938964844,359.79998779296875,370.0,22014056
2016-11-07,359.6658630371094,361.1000061035156,368.0,359.6499938964844,367.45001220703125,21718356
2016-11-08,361.558349609375,363.0,364.1499938964844,358.45001220703125,359.25,14475547
2016-11-09,361.3591003417969,362.79998779296875,362.79998779296875,353.17999267578125,355.0,16904948
2016-11-10,346.46844482421875,347.8500061035156,366.0,342.1499938964844,365.8500061035156,36179708
2016-11-11,359.5663146972656,361.0,361.41400146484375,349.04998779296875,349.75,36384769
2016-11-14,356.2295837402344,357.6499938964844,365.1000061035156,357.20001220703125,362.70001220703125,23390808
2016-11-15,362.25555419921875,363.70001220703125,367.54998779296875,359.95001220703125,360.5,24108821
2016-11-16,360.711669921875,362.1499938964844,370.20001220703125,361.20001220703125,365.1499938964844,25949427
2016-11-17,371.9169921875,373.3999938964844,374.8999938964844,362.3999938964844,363.04998779296875,18436217
2016-11-18,361.45867919921875,362.8999938964844,375.25,362.8999938964844,375.25,23544723
2016-11-21,360.1141052246094,361.54998779296875,365.1239929199219,358.1000061035156,363.6499938964844,22749779
2016-11-22,364.99462890625,366.45001220703125,366.95001220703125,361.3500061035156,363.79998779296875,9178756
2016-11-23,359.0682373046875,360.5,371.70001220703125,359.79998779296875,366.45001220703125,13953851
2016-11-24,356.67779541015625,358.1000061035156,363.1499938964844,356.27301025390625,361.54998779296875,12841913
2016-11-25,357.42486572265625,358.8500061035156,359.70001220703125,355.1499938964844,358.54998779296875,9102275
2016-11-28,348.9088134765625,350.29998779296875,359.25,348.75,358.29998779296875,13900845
2016-11-29,352.94268798828125,354.3500061035156,358.70001220703125,343.6499938964844,350.29998779296875,33828091
2016-11-30,355.68170166015625,357.1000061035156,363.04998779296875,354.75,355.70001220703125,46269466
2016-12-01,351.7972106933594,353.20001220703125,356.45001220703125,349.5,355.0,18485112
2016-12-02,357.1758117675781,358.6000061035156,360.04998779296875,349.5,351.20001220703125,15169508
2016-12-05,350.7513732910156,352.1499938964844,359.8999938964844,351.54998779296875,354.8999938964844,14128533
2016-12-06,350.7016296386719,352.1000061035156,354.75,350.0,352.79998779296875,13188293
2016-12-07,355.88092041015625,357.29998779296875,358.04998779296875,351.3999938964844,354.1000061035156,13880187
2016-12-08,355.6319580078125,357.04998779296875,361.2380065917969,354.29998779296875,360.6499938964844,20988334
2016-12-09,350.60198974609375,352.0,359.20001220703125,351.5,358.25,17158971
2016-12-12,345.3231506347656,346.70001220703125,353.3500061035156,343.75,353.3500061035156,20775855
2016-12-13,358.0224304199219,359.45001220703125,360.45001220703125,345.29998779296875,345.29998779296875,22195839
2016-12-14,362.205810546875,363.6499938964844,365.0679931640625,356.04998779296875,359.45001220703125,18545876
2016-12-15,362.1061096191406,363.54998779296875,367.1159973144531,359.45001220703125,362.0,19031261
2016-12-16,365.5424499511719,367.0,368.75,363.3500061035156,363.70001220703125,28358387
2016-12-19,369.9249267578125,371.3999938964844,376.052001953125,366.45001220703125,368.1000061035156,15880794
2016-12-20,366.6878356933594,368.1499938964844,374.25,366.95001220703125,371.54998779296875,11618494
2016-12-21,369.7755126953125,371.25,371.3999938964844,367.6099853515625,369.1499938964844,11146025
2016-12-22,369.4767761230469,370.95001220703125,371.70001220703125,366.6000061035156,369.0,12348114
2016-12-23,368.8790588378906,370.3500061035156,371.70001220703125,368.3500061035156,370.6000061035156,4158835
2016-12-28,366.5882568359375,368.04998779296875,370.0,366.3999938964844,370.0,8124093
2016-12-29,369.5254211425781,370.95001220703125,371.04998779296875,362.20001220703125,363.0,7010377
2016-12-30,365.490966796875,366.8999938964844,372.8999938964844,365.0,372.20001220703125,6779988
2017-01-03,370.0234680175781,371.45001220703125,376.45001220703125,369.04998779296875,371.5,14324026
2017-01-04,379.0885009765625,380.54998779296875,380.79998779296875,365.54998779296875,372.5,22025318
2017-01-05,382.9237976074219,384.3999938964844,386.04998779296875,375.322998046875,382.6000061035156,18310312
2017-01-06,383.07318115234375,384.54998779296875,385.25,381.6000061035156,385.20001220703125,12651601
2017-01-09,384.4678649902344,385.95001220703125,386.8999938964844,380.8500061035156,386.25,13307527
2017-01-10,386.21112060546875,387.70001220703125,389.1499938964844,383.54998779296875,384.5,23103009
2017-01-11,395.3260498046875,396.8500061035156,400.70001220703125,393.29998779296875,397.0,29094238
2017-01-12,390.49462890625,392.0,398.79400634765625,390.95001220703125,395.0,24210563
2017-01-13,390.24554443359375,391.75,393.4739990234375,389.8500061035156,392.95001220703125,22586462
2017-01-16,387.1076354980469,388.6000061035156,391.54998779296875,387.79998779296875,391.54998779296875,17387665
2017-01-17,381.9275817871094,383.3999938964844,387.8789978027344,382.6499938964844,386.5,14856927
2017-01-18,379.0885009765625,380.54998779296875,386.0,379.2049865722656,386.0,19083173
2017-01-19,376.5981140136719,378.04998779296875,382.3500061035156,375.5,381.04998779296875,18010196
2017-01-20,385.6632080078125,387.1499938964844,387.3500061035156,380.0,380.0,17947148
2017-01-23,381.08087158203125,382.54998779296875,384.4200134277344,380.3999938964844,383.95001220703125,29047084
2017-01-24,301.83642578125,303.0,330.0,301.3999938964844,325.0,214275017
2017-01-25,301.18890380859375,302.3500061035156,314.6050109863281,297.79998779296875,303.45001220703125,90610473
2017-01-26,300.93988037109375,302.1000061035156,306.20001220703125,300.45001220703125,301.5,49045051
2017-01-27,301.6371154785156,302.79998779296875,309.95001220703125,298.54998779296875,306.20001220703125,49123499
2017-01-30,304.3267822265625,305.5,305.79998779296875,301.1600036621094,304.0,34021663
2017-01-31,302.6830749511719,303.8500061035156,310.75,302.8999938964844,305.1000061035156,46058678
2017-02-01,304.4264221191406,305.6000061035156,316.5799865722656,304.1000061035156,308.6000061035156,46532823
2017-02-02,304.0279235839844,305.20001220703125,307.8399963378906,302.6499938964844,304.3999938964844,21647702
2017-02-03,306.26934814453125,307.45001220703125,308.29998779296875,303.95001220703125,306.75,20244309
2017-02-06,305.671630859375,306.8500061035156,311.44000244140625,305.79998779296875,307.5,21923551
2017-02-07,307.3650817871094,308.54998779296875,310.6000061035156,306.25,306.25,19449588
2017-02-08,310.00482177734375,311.20001220703125,311.5669860839844,304.6000061035156,308.75,21901183
2017-02-09,307.1159973144531,308.29998779296875,311.6000061035156,307.70001220703125,309.6000061035156,21600390
2017-02-10,305.0738525390625,306.25,310.80999755859375,305.45001220703125,309.04998779296875,20868195
2017-02-13,303.52984619140625,304.70001220703125,308.3999938964844,304.70001220703125,306.3999938964844,17846974
2017-02-14,304.5758056640625,305.75,306.1000061035156,303.68499755859375,305.3500061035156,24402739
2017-02-15,308.5106506347656,309.70001220703125,311.29998779296875,306.6499938964844,307.95001220703125,19463490
2017-02-16,311.2999572753906,312.5,313.6210021972656,309.70001220703125,310.1000061035156,17751994
2017-02-17,314.8861083984375,316.1000061035156,316.70001220703125,310.125,312.5,24271721
2017-02-20,322.0584716796875,323.29998779296875,324.0299987792969,320.05499267578125,322.5,25405996
2017-02-21,319.56805419921875,320.79998779296875,324.79998779296875,320.29998779296875,323.8999938964844,21514077
2017-02-22,325.9932861328125,327.25,327.25,319.62298583984375,319.75,25200537
2017-02-23,329.9281005859375,331.20001220703125,334.0,326.79998779296875,327.0,40869409
2017-02-24,331.6216125488281,332.8999938964844,336.29998779296875,330.79998779296875,331.20001220703125,29376099
2017-02-27,329.52960205078125,330.79998779296875,334.3500061035156,330.0299987792969,333.04998779296875,20297052
2017-02-28,325.8438720703125,327.1000061035156,329.6499938964844,326.5,328.0,32681070
2017-03-01,327.1886901855469,328.45001220703125,330.29998779296875,323.3500061035156,327.3999938964844,20727073
2017-03-02,333.31500244140625,334.6000061035156,338.25,327.20001220703125,328.0,31505908
2017-03-03,331.6713562011719,332.95001220703125,337.54998779296875,331.75,334.20001220703125,25896050
2017-03-06,331.77099609375,333.04998779296875,335.3500061035156,332.760009765625,332.8999938964844,20298626
2017-03-07,331.22308349609375,332.5,333.8999938964844,331.75,333.8999938964844,22418551
2017-03-08,327.2384948730469,328.5,329.989990234375,326.70001220703125,328.3500061035156,17852220
2017-03-09,328.93194580078125,330.20001220703125,331.1400146484375,325.6499938964844,327.79998779296875,19308715
2017-03-10,341.1348571777344,342.45001220703125,349.20001220703125,337.79998779296875,345.0,56255805
2017-03-13,330.32659912109375,331.6000061035156,345.75,330.6499938964844,344.54998779296875,22566244
2017-03-14,332.7671203613281,334.04998779296875,335.70001220703125,331.70001220703125,332.45001220703125,19683033
2017-03-15,330.6752014160156,331.95001220703125,334.3999938964844,330.6000061035156,333.45001220703125,12928505
2017-03-16,328.88214111328125,330.1499938964844,335.0,328.114990234375,335.0,26639921
2017-03-17,333.0660400390625,334.3500061035156,336.8999938964844,324.0,329.20001220703125,38194685
2017-03-20,331.8706359863281,333.1499938964844,337.04998779296875,332.29998779296875,335.8500061035156,15086400
2017-03-21,325.7940368652344,327.04998779296875,334.19500732421875,326.75,333.04998779296875,24889516
2017-03-22,329.2805480957031,330.54998779296875,330.95001220703125,324.79400634765625,325.8999938964844,20397152
2017-03-23,330.1274108886719,331.3999938964844,331.5,325.1000061035156,330.45001220703125,17094030
2017-03-24,324.3994445800781,325.6499938964844,331.14801025390625,324.4460144042969,330.1000061035156,22034399
2017-03-27,323.7021179199219,324.95001220703125,325.54998779296875,318.6889953613281,320.0,28397717
2017-03-28,323.0047607421875,324.25,326.45001220703125,320.1000061035156,325.75,15249878
2017-03-29,321.11212158203125,322.3500061035156,326.625,322.25,324.45001220703125,19983237
2017-03-30,315.7826232910156,317.0,324.3080139160156,315.1499938964844,323.29998779296875,30929502
2017-03-31,316.9779968261719,318.20001220703125,321.1000061035156,309.95001220703125,315.54998779296875,47172038
2017-04-03,314.7865295410156,316.0,325.5,314.5299987792969,325.5,23095853
2017-04-04,312.7443542480469,313.95001220703125,318.75,312.6499938964844,316.8999938964844,27292538
2017-04-05,312.3957214355469,313.6000061035156,315.45001220703125,311.2239990234375,315.45001220703125,20776480
2017-04-06,312.99334716796875,314.20001220703125,315.9100036621094,310.45001220703125,312.6000061035156,16423646
