Price,Adj Close,Close,High,Low,Open,Volume
2017-01-11,1412.08935546875,1420.0,1438.5,1389.5250244140625,1400.0,8298292
2017-01-12,1429.9888916015625,1438.0,1469.5,1418.9659423828125,1423.0,9567233
2017-01-13,1446.3973388671875,1454.5,1460.5,1429.5,1440.0,10127946
2017-01-16,1469.26904296875,1477.5,1490.0,1455.3740234375,1475.0,5859686
2017-01-17,1426.0111083984375,1434.0,1456.5,1433.5,1455.5,6333422
2017-01-18,1446.8946533203125,1455.0,1457.5,1418.5,1430.5,6062963
2017-01-19,1438.4420166015625,1446.5,1473.0,1434.5,1455.0,5760923
2017-01-20,1431.9779052734375,1440.0,1449.0,1426.5,1436.5,5663192
2017-01-23,1429.491943359375,1437.5,1448.5,1426.199951171875,1432.5,5564475
2017-01-24,1472.25244140625,1480.5,1505.5,1471.5,1491.0,10461124
2017-01-25,1449.380859375,1457.5,1518.5,1453.0,1502.0,8404993
2017-01-26,1437.44775390625,1445.5,1466.5,1428.0,1464.0,10080082
2017-01-27,1441.92236328125,1450.0,1464.0,1439.0,1439.5,8880835
2017-01-30,1407.6143798828125,1415.5,1444.0,1413.0,1439.0,8149352
2017-01-31,1429.491943359375,1437.5,1463.5,1414.5,1418.0,9160375
2017-02-01,1434.46435546875,1442.5,1470.5,1440.0,1449.5,6290421
2017-02-02,1425.01708984375,1433.0,1459.0,1432.5,1449.5,6346030
2017-02-03,1389.7147216796875,1397.5,1412.0,1374.75,1400.5,10345294
2017-02-06,1377.7816162109375,1385.5,1412.5,1382.5,1400.5,6808344
2017-02-07,1380.764892578125,1388.5,1412.0,1381.5,1390.0,10509707
2017-02-08,1334.02685546875,1341.5,1405.907958984375,1339.0,1400.0,16196092
2017-02-09,1330.546142578125,1338.0,1359.9830322265625,1319.0,1350.5,11692534
2017-02-10,1362.3680419921875,1370.0,1389.0,1354.5,1378.0,12583598
2017-02-13,1372.3121337890625,1380.0,1422.0,1379.875,1418.0,9939160
2017-02-14,1384.2454833984375,1392.0,1405.0,1375.0,1381.0,9363027
2017-02-15,1412.08935546875,1420.0,1430.5,1399.0,1400.5,8426081
2017-02-16,1406.123046875,1414.0,1431.0,1407.0,1430.0,6377617
2017-02-17,1386.7314453125,1394.5,1422.791015625,1385.0,1405.5,11856409
2017-02-20,1392.2010498046875,1400.0,1413.0,1391.0,1408.0,8627966
2017-02-21,1397.6700439453125,1405.5,1436.5,1390.5,1435.5,10016200
2017-02-22,1359.8817138671875,1367.5,1400.5,1355.0,1399.5,9933882
2017-02-23,1339.993408203125,1347.5,1388.0,1341.5,1359.5,8011033
2017-02-24,1300.7135009765625,1308.0,1348.0,1293.5,1335.0,14707077
2017-02-27,1318.1160888671875,1325.5,1333.0,1307.5,1321.0,6148443
2017-02-28,1290.2720947265625,1297.5,1312.0,1287.0,1312.0,11671541
2017-03-01,1345.9600830078125,1353.5,1356.0,1297.6800537109375,1318.0,11006688
2017-03-02,1338.5018310546875,1346.0,1376.5,1340.0,1365.0,11652939
2017-03-03,1354.909912109375,1362.5,1367.5,1326.0,1341.0,9641843
2017-03-06,1329.5518798828125,1337.0,1359.5,1330.0,1352.5,8183749
2017-03-07,1335.02099609375,1342.5,1360.0,1336.5,1351.0,7808078
2017-03-08,1318.61328125,1326.0,1359.989013671875,1323.260986328125,1342.0,9257063
2017-03-09,1242.847900390625,1249.5,1279.5040283203125,1238.5,1250.0,14222706
2017-03-10,1237.8746337890625,1244.5,1275.6800537109375,1241.0,1253.0,10329861
2017-03-13,1268.7095947265625,1275.5,1280.0,1270.5,1274.0,7791543
2017-03-14,1268.2125244140625,1275.0,1278.56005859375,1256.0,1272.5,13132710
2017-03-15,1277.6617431640625,1284.5,1302.5,1274.760009765625,1300.0,9200720
2017-03-16,1310.486328125,1317.5,1364.5,1314.5,1350.5,13972652
2017-03-17,1325.90380859375,1333.0,1333.0,1313.0,1317.0,10548134
2017-03-20,1329.385009765625,1336.5,1336.5,1316.5,1325.0,5509891
2017-03-21,1276.667236328125,1283.5,1329.5,1277.0,1325.0,7462467
2017-03-22,1264.731201171875,1271.5,1276.5,1242.0,1245.0,10826964
2017-03-23,1248.3187255859375,1255.0,1277.0,1251.5,1270.5,7701277
2017-03-24,1238.371826171875,1245.0,1266.0,1241.9000244140625,1260.0,6748093
2017-03-27,1190.627685546875,1197.0,1230.571044921875,1185.0,1200.5,14515569
2017-03-28,1220.4678955078125,1227.0,1231.5,1201.5,1222.0,9911541
2017-03-29,1253.292236328125,1260.0,1263.0,1234.0,1260.0,8505519
2017-03-30,1263.736328125,1270.5,1270.5,1248.5,1255.0,6215523
2017-03-31,1227.4305419921875,1234.0,1255.0,1232.0,1253.0,8414840
2017-04-03,1221.462646484375,1228.0,1247.0,1227.5,1237.0,6020989
2017-04-04,1248.816162109375,1255.5,1260.0,1224.5,1230.0,8677074
2017-04-05,1270.698974609375,1277.5,1303.5,1275.0,1280.0,10099690
2017-04-06,1267.2178955078125,1274.0,1292.5,1258.5,1260.0,12518745
2017-04-07,1280.6456298828125,1287.5,1287.5,1244.5,1256.5,7007682
2017-04-10,1308.9940185546875,1316.0,1361.5,1313.0,1357.5,14676341
2017-04-11,1307.5020751953125,1314.5,1332.0,1303.0,1316.0,8837019
2017-04-12,1261.249755859375,1268.0,1316.0,1267.5,1310.5,12198040
2017-04-13,1262.2442626953125,1269.0,1305.3470458984375,1256.5,1265.0,6831238
2017-04-18,1191.6224365234375,1198.0,1247.5,1198.0,1237.0,12045857
2017-04-19,1193.1142578125,1199.5,1213.7950439453125,1188.75,1203.5,10585711
2017-04-20,1196.5955810546875,1203.0,1209.5,1183.0,1196.0,10857269
2017-04-21,1185.156982421875,1191.5,1232.5,1191.5,1224.0,9083742
2017-04-24,1208.034423828125,1214.5,1234.0,1206.5,1211.5,8978633
2017-04-25,1200.0771484375,1206.5,1219.0,1189.0,1193.5,9774760
2017-04-26,1204.5531005859375,1211.0,1221.0,1188.0,1208.0,9369132
2017-04-27,1147.359375,1153.5,1201.0,1151.5,1194.0,9449930
2017-04-28,1168.7445068359375,1175.0,1181.333984375,1168.0,1168.0,8434825
2017-05-02,1163.27392578125,1169.5,1187.5,1159.0,1184.5,8131511
2017-05-03,1139.8992919921875,1146.0,1167.25,1129.5,1161.0,11432036
2017-05-04,1111.053466796875,1117.0,1136.5,1103.0,1131.5,12301924
2017-05-05,1133.930908203125,1140.0,1145.5,1104.0,1113.0,11309281
2017-05-08,1119.0108642578125,1125.0,1135.154052734375,1109.0,1130.0,8142469
2017-05-09,1143.8779296875,1150.0,1158.0,1117.0799560546875,1135.0,9195194
2017-05-10,1157.80322265625,1164.0,1172.5,1148.5,1150.0,7484911
2017-05-11,1167.2528076171875,1173.5,1188.5,1163.5,1169.0,10854044
2017-05-12,1157.80322265625,1164.0,1177.5,1159.5,1173.5,6467560
2017-05-15,1184.162109375,1190.5,1196.5,1177.0,1180.0,8594653
2017-05-16,1192.6168212890625,1199.0,1211.0,1180.0,1196.5,10760714
2017-05-17,1185.654296875,1192.0,1209.5,1180.5,1202.5,8112552
2017-05-18,1188.140625,1194.5,1202.4110107421875,1160.5,1185.0,10066186
2017-05-19,1208.53173828125,1215.0,1235.5,1198.0,1235.5,9494380
2017-05-22,1209.0291748046875,1215.5,1227.0,1200.8800048828125,1223.5,5841624
2017-05-23,1194.6063232421875,1201.0,1219.3499755859375,1198.0,1207.0,8448130
2017-05-24,1205.5478515625,1212.0,1216.5,1176.0,1189.0,8141537
2017-05-25,1203.06103515625,1209.5,1224.0,1196.0,1215.0,6574320
2017-05-26,1198.5850830078125,1205.0,1215.1800537109375,1199.0,1201.5,7039251
2017-05-30,1196.09814453125,1202.5,1211.5,1196.875,1199.5,6521476
2017-05-31,1166.75537109375,1173.0,1190.800048828125,1171.5,1190.0,10297196
2017-06-01,1178.69140625,1185.0,1189.0,1161.0,1172.5,10871237
2017-06-02,1178.69140625,1185.0,1192.0,1171.5,1189.0,7302739
2017-06-05,1158.7979736328125,1165.0,1179.125,1162.5,1177.0,7431190
2017-06-06,1172.22607421875,1178.5,1184.0,1152.0,1159.5,8333112
2017-06-07,1164.2686767578125,1170.5,1187.5,1157.72998046875,1174.5,9263565
2017-06-08,1176.7022705078125,1183.0,1191.5,1168.5,1170.5,8819109
2017-06-09,1201.0718994140625,1207.5,1214.4560546875,1177.68701171875,1205.0,8598955
2017-06-12,1195.1036376953125,1201.5,1213.0,1189.125,1202.0,7140889
2017-06-13,1193.6116943359375,1200.0,1213.0,1189.5,1203.5,15282723
2017-06-14,1172.22607421875,1178.5,1214.5,1178.3819580078125,1206.0,12763529
2017-06-15,1153.8243408203125,1160.0,1181.5,1146.5,1176.0,14027715
2017-06-16,1151.83544921875,1158.0,1181.0,1152.5419921875,1166.0,17417283
2017-06-19,1172.723388671875,1179.0,1183.0,1158.5,1168.5,102407
2017-06-20,1133.930908203125,1140.0,1184.5,1135.5,1178.0,4349260
2017-06-21,1134.4283447265625,1140.5,1159.0,1124.0,1137.0,2414557
2017-06-22,1141.3907470703125,1147.5,1149.5,1121.75,1136.5,1666178
2017-06-23,1137.4122314453125,1143.5,1153.0,1138.2900390625,1142.5,1793049
2017-06-26,1135.92041015625,1142.0,1157.25,1137.0,1148.0,4008754
2017-06-27,1162.77685546875,1169.0,1172.75,1172.75,1172.75,3172650
2017-06-28,1172.723388671875,1179.0,1187.0269775390625,1157.0,1169.5,1197949
2017-06-29,1183.167724609375,1189.5,1214.0,1187.5,1200.0,1252182
2017-06-30,1169.7392578125,1176.0,1201.375,1171.5,1185.5,3847396
2017-07-03,1208.034423828125,1214.5,1214.5,1173.0,1176.0,11290936
2017-07-04,1220.965087890625,1227.5,1232.125,1198.7449951171875,1204.5,7737977
2017-07-05,1227.9278564453125,1234.5,1260.5,1224.0,1244.0,15261655
2017-07-06,1239.8641357421875,1246.5,1256.0,1234.0,1236.0,12142218
2017-07-07,1235.8853759765625,1242.5,1254.5,1232.0,1249.5,9182470
2017-07-10,1256.7734375,1263.5,1266.0,1229.0,1246.5,8141780
2017-07-11,1258.76318359375,1265.5,1282.0,1252.25,1270.5,7612664
2017-07-12,1283.629638671875,1290.5,1303.125,1274.5,1284.5,10078950
2017-07-13,1283.1326904296875,1290.0,1309.5,1282.0,1293.0,9352791
2017-07-14,1298.052734375,1305.0,1319.0,1283.5,1294.5,11309566
2017-07-17,1315.45947265625,1322.5,1328.625,1310.0,1310.5,6786475
2017-07-18,1305.5128173828125,1312.5,1321.0,1297.5,1315.5,7024816
2017-07-19,1312.4754638671875,1319.5,1326.5,1305.0,1319.5,7396277
2017-07-20,1307.999267578125,1315.0,1330.4930419921875,1302.5,1320.0,9320268
2017-07-21,1298.5499267578125,1305.5,1322.5,1293.0,1300.0,9194319
2017-07-24,1281.14306640625,1288.0,1317.0,1278.5,1298.0,12013178
2017-07-25,1336.34765625,1343.5,1346.0,1299.0,1300.0,16233943
2017-07-26,1345.79736328125,1353.0,1364.5,1341.5,1347.5,12202745
2017-07-27,1354.749267578125,1362.0,1373.0,1350.7900390625,1356.0,11133809
2017-07-28,1356.7386474609375,1364.0,1372.0,1340.0,1348.0,7597676
2017-07-31,1370.664306640625,1378.0,1396.5,1375.0,1384.5,10883213
2017-08-01,1355.24658203125,1362.5,1385.5,1362.0,1385.5,7675913
2017-08-02,1340.8238525390625,1348.0,1360.0,1337.0,1353.0,8475858
2017-08-03,1350.2734375,1357.5,1361.5,1334.5,1343.0,7722721
2017-08-04,1357.7335205078125,1365.0,1371.875,1355.5,1356.5,7155274
2017-08-07,1388.5682373046875,1396.0,1399.0,1373.0,1378.0,7399165
2017-08-08,1390.0601806640625,1397.5,1398.0589599609375,1374.0,1380.0,7066429
2017-08-09,1374.1455078125,1381.5,1396.5,1376.0579833984375,1390.5,6305432
2017-08-10,1368.1771240234375,1375.5,1387.5,1366.0,1376.0,11946763
2017-08-11,1328.8875732421875,1336.0,1346.5,1319.5,1339.5,10047503
2017-08-14,1353.754638671875,1361.0,1367.0,1337.0030517578125,1343.0,8024002
2017-08-15,1334.8560791015625,1342.0,1354.5,1335.0,1350.5,6275851
2017-08-16,1360.717529296875,1368.0,1376.5,1347.0,1348.0,9695825
2017-08-17,1354.749267578125,1362.0,1387.5,1357.5,1376.0,5817011
2017-08-18,1343.8077392578125,1351.0,1363.5,1330.0,1354.0,11972307
2017-08-21,1358.7279052734375,1366.0,1373.5,1350.5,1361.5,8038539
2017-08-22,1387.0760498046875,1394.5,1416.125,1385.5,1404.0,12302195
2017-08-23,1402.9910888671875,1410.5,1411.5,1380.0,1391.5,6992871
2017-08-24,1409.456298828125,1417.0,1424.5,1403.1600341796875,1416.0,9566565
2017-08-25,1429.3499755859375,1437.0,1458.5,1418.0,1420.5,11658899
2017-08-29,1440.291259765625,1448.0,1448.5,1406.5,1425.5,10729385
2017-08-30,1446.7568359375,1454.5,1461.5,1444.5,1454.5,7078507
2017-08-31,1468.6396484375,1476.5,1483.5,1449.0679931640625,1457.0,10156920
2017-09-01,1476.099609375,1484.0,1489.5,1476.5,1481.5,5307844
2017-09-04,1478.0892333984375,1486.0,1489.0,1472.5,1478.0,5489177
2017-09-05,1474.6077880859375,1482.5,1500.0,1481.0,1500.0,6655422
2017-09-06,1476.596923828125,1484.5,1489.0,1467.0,1475.0,7633646
2017-09-07,1450.0589599609375,1457.5,1488.0,1446.5,1447.5,6296446
2017-09-08,1395.3397216796875,1402.5,1449.0,1399.8740234375,1449.0,9259442
2017-09-11,1412.2529296875,1419.5,1422.0,1402.0,1415.0,7665777
2017-09-12,1430.65869140625,1438.0,1445.5,1422.5,1429.0,12403615
2017-09-13,1401.3089599609375,1408.5,1435.802978515625,1406.5,1430.5,9745399
2017-09-14,1354.5491943359375,1361.5,1393.0,1360.5,1389.0,12119546
2017-09-15,1323.7073974609375,1330.5,1366.363037109375,1329.8599853515625,1356.0,11515697
2017-09-18,1325.19970703125,1332.0,1344.0,1325.5,1340.0,6491622
2017-09-19,1336.641357421875,1343.5,1350.5,1329.0,1335.0,8246433
2017-09-20,1345.09765625,1352.0,1352.5,1334.0,1344.0,4462870
2017-09-21,1337.138427734375,1344.0,1350.5,1326.5,1334.0,11032705
2017-09-22,1338.133544921875,1345.0,1351.0,1312.0,1328.5,6944534
2017-09-25,1322.2149658203125,1329.0,1343.0,1326.5,1335.5,7101595
2017-09-26,1312.2662353515625,1319.0,1343.0,1316.0,1329.0,6427499
2017-09-27,1306.2967529296875,1313.0,1333.5,1312.9139404296875,1325.5,10103333
2017-09-28,1298.8350830078125,1305.5,1327.0899658203125,1292.5,1304.5,9337650
2017-09-29,1307.7894287109375,1314.5,1326.0,1313.5,1314.0,6402283
2017-10-02,1330.671630859375,1337.5,1344.5,1320.0,1321.5,6589171
2017-10-03,1338.133544921875,1345.0,1351.5,1335.5,1335.5,5040856
2017-10-04,1350.0721435546875,1357.0,1363.5560302734375,1344.97900390625,1345.0,6065264
2017-10-05,1364.498291015625,1371.5,1377.0,1357.1650390625,1360.0,6780406
2017-10-06,1372.95458984375,1380.0,1380.552001953125,1369.5,1376.0,7089694
2017-10-09,1372.45751953125,1379.5,1388.0,1367.0,1376.0,9409880
2017-10-10,1389.3704833984375,1396.5,1397.0589599609375,1377.0,1382.0,10353221
2017-10-11,1359.5238037109375,1366.5,1389.5,1365.9530029296875,1387.0,8540838
2017-10-12,1368.477783203125,1375.5,1383.5,1368.5,1372.0,5730983
2017-10-13,1390.86279296875,1398.0,1405.0,1373.5,1376.0,8672489
2017-10-16,1410.760498046875,1418.0,1439.0009765625,1413.0,1420.0,10093072
2017-10-17,1407.7760009765625,1415.0,1437.0,1413.0,1419.0,9440042
2017-10-18,1382.9036865234375,1390.0,1421.0,1388.75,1419.0,6463910
2017-10-19,1389.3704833984375,1396.5,1404.5,1374.0,1398.5,7991535
2017-10-20,1376.43701171875,1383.5,1420.0,1373.5,1411.0,8149746
2017-10-23,1372.95458984375,1380.0,1405.0150146484375,1371.0,1382.5,4543009
2017-10-24,1385.8883056640625,1393.0,1393.0,1376.0,1390.5,7567997
2017-10-25,1345.5953369140625,1352.5,1387.5,1344.8740234375,1381.0,8924400
2017-10-26,1368.9749755859375,1376.0,1377.5,1353.0,1353.0,7298530
2017-10-27,1354.5491943359375,1361.5,1365.0,1343.0,1357.0,6484392
2017-10-30,1363.5032958984375,1370.5,1371.0479736328125,1349.5,1360.0,6382850
2017-10-31,1355.544189453125,1362.5,1374.0,1353.0,1365.0,6123083
2017-11-01,1399.81689453125,1407.0,1416.4749755859375,1379.5,1381.5,11827386
2017-11-02,1438.1202392578125,1445.5,1448.5,1398.5,1402.0,10791689
2017-11-03,1420.212158203125,1427.5,1444.5,1402.9019775390625,1439.5,6424498
2017-11-06,1456.52587890625,1464.0,1466.5,1439.0,1440.0,10750495
2017-11-07,1448.566650390625,1456.0,1484.5,1433.56494140625,1480.0,11397428
2017-11-08,1468.9622802734375,1476.5,1477.0909423828125,1451.5,1461.0,9125557
2017-11-09,1422.2020263671875,1429.5,1470.0,1425.5,1467.5,7359076
2017-11-10,1416.730224609375,1424.0,1442.5,1421.5,1435.5,5328442
2017-11-13,1415.7353515625,1423.0,1447.5,1408.0,1442.5,6068715
2017-11-14,1380.4163818359375,1387.5,1418.5,1382.5,1418.5,7099910
2017-11-15,1359.5238037109375,1366.5,1375.0,1346.2530517578125,1370.0,10542371
2017-11-16,1348.0826416015625,1355.0,1453.9599609375,1346.5,1371.0,9273335
2017-11-17,1356.5391845703125,1363.5,1368.0,1344.0,1353.0,7564133
2017-11-20,1353.5543212890625,1360.5,1363.5,1345.5,1351.0,4415767
2017-11-21,1377.9290771484375,1385.0,1390.5,1355.5,1365.0,10163725
2017-11-22,1387.87841796875,1395.0,1409.5,1382.5,1382.5,7279481
2017-11-23,1403.2991943359375,1410.5,1419.0,1387.5,1388.0,3408572
2017-11-24,1403.2991943359375,1410.5,1426.5,1407.0,1412.5,4119777
2017-11-27,1385.3907470703125,1392.5,1414.5,1390.0,1401.0,7958115
2017-11-28,1372.45751953125,1379.5,1383.5,1363.5,1373.5,9362638
2017-11-29,1343.1080322265625,1350.0,1375.5,1346.0,1371.5,9614151
2017-11-30,1338.133544921875,1345.0,1356.5,1336.0,1345.0,15158668
2017-12-01,1340.123291015625,1347.0,1367.0,1333.5,1345.5,6649005
2017-12-04,1353.056640625,1360.0,1381.0,1352.0,1372.0,10062799
2017-12-05,1338.133544921875,1345.0,1365.5,1342.5,1362.0,8294386
2017-12-06,1330.1744384765625,1337.0,1343.0,1325.0,1331.5,6638584
2017-12-07,1321.717529296875,1328.5,1344.5,1314.5,1321.5,7856910
2017-12-08,1334.6513671875,1341.5,1354.0,1326.0,1335.0,6819507
2017-12-11,1364.995361328125,1372.0,1374.0,1336.5,1340.0,7082712
2017-12-12,1375.442138671875,1382.5,1383.5,1365.5,1376.0,9243725
2017-12-13,1372.6182861328125,1379.6619873046875,1390.0,1375.844970703125,1388.0,8462079
2017-12-14,1380.9140625,1388.0,1407.5,1382.0,1383.5,6806582
2017-12-15,1412.2529296875,1419.5,1419.5,1383.0,1390.5,12922061
2017-12-18,1426.67919921875,1434.0,1437.0,1419.5,1424.0,5935203
2017-12-19,1407.7760009765625,1415.0,1439.0,1403.0,1439.0,8970746
2017-12-20,1427.1763916015625,1434.5,1434.5,1418.0,1424.0,7417342
2017-12-21,1461.5003662109375,1469.0,1472.0,1440.5,1442.0,5932242
2017-12-22,1456.0281982421875,1463.5,1471.0,1461.0,1467.0,1927455
2017-12-27,1478.41357421875,1486.0,1493.5,1470.0,1470.0,4964710
2017-12-28,1491.8443603515625,1499.5,1505.5,1492.0,1495.0,3483942
2017-12-29,1514.727294921875,1522.5,1527.0,1501.0,1505.5,6410249
2018-01-02,1521.194091796875,1529.0,1529.0,1494.199951171875,1516.0,11436182
2018-01-03,1536.5155029296875,1544.4000244140625,1548.4000244140625,1519.4000244140625,1523.0,12327507
2018-01-04,1554.224365234375,1562.199951171875,1564.4000244140625,1536.4000244140625,1550.0,19411266
2018-01-05,1553.627685546875,1561.5999755859375,1573.4000244140625,1547.4000244140625,1560.199951171875,10056534
2018-01-08,1577.505126953125,1585.5999755859375,1589.0,1563.199951171875,1572.5999755859375,13590522
2018-01-09,1598.397705078125,1606.5999755859375,1610.199951171875,1587.800048828125,1597.0,13343986
2018-01-10,1591.23486328125,1599.4000244140625,1608.800048828125,1588.199951171875,1590.0,15046682
2018-01-11,1619.6884765625,1628.0,1628.800048828125,1603.800048828125,1604.800048828125,20714953
2018-01-12,1638.989501953125,1647.4000244140625,1650.800048828125,1614.800048828125,1630.0,14062895
2018-01-15,1651.525146484375,1660.0,1662.4000244140625,1638.800048828125,1640.0,7973945
2018-01-16,1611.7294921875,1620.0,1648.0,1610.0,1637.199951171875,18791454
2018-01-17,1598.7958984375,1607.0,1627.0,1592.4000244140625,1595.0,12431246
2018-01-18,1587.6529541015625,1595.800048828125,1613.4000244140625,1579.4000244140625,1598.5999755859375,16086775
2018-01-19,1605.560791015625,1613.800048828125,1620.199951171875,1598.800048828125,1601.5999755859375,14106560
2018-01-22,1584.8675537109375,1593.0,1612.199951171875,1590.800048828125,1593.800048828125,14160230
2018-01-23,1566.9593505859375,1575.0,1592.0,1563.199951171875,1585.0,15251922
2018-01-24,1552.6328125,1560.5999755859375,1581.800048828125,1560.199951171875,1579.800048828125,9938762
2018-01-25,1560.790771484375,1568.800048828125,1576.5999755859375,1558.5999755859375,1569.800048828125,13031700
2018-01-26,1574.3216552734375,1582.4000244140625,1582.4000244140625,1555.4000244140625,1562.800048828125,11109763
2018-01-29,1591.831787109375,1600.0,1614.4000244140625,1584.5999755859375,1585.0,13033341
2018-01-30,1561.78564453125,1569.800048828125,1586.0,1564.0,1568.800048828125,9448276
2018-01-31,1556.015380859375,1564.0,1575.800048828125,1553.0,1560.0,9100297
2018-02-01,1553.0308837890625,1561.0,1583.199951171875,1557.800048828125,1562.5999755859375,6778306
2018-02-02,1529.352294921875,1537.199951171875,1573.5999755859375,1531.0,1564.199951171875,7985148
2018-02-05,1534.5260009765625,1542.4000244140625,1560.800048828125,1517.4000244140625,1528.800048828125,12368507
2018-02-06,1494.5308837890625,1502.199951171875,1551.800048828125,1453.5999755859375,1484.5999755859375,13445258
2018-02-07,1504.479736328125,1512.199951171875,1526.199951171875,1494.5999755859375,1526.199951171875,10994177
2018-02-08,1467.469970703125,1475.0,1493.800048828125,1448.0,1492.4000244140625,13764960
2018-02-09,1467.8680419921875,1475.4000244140625,1498.0,1462.0,1468.0,12757572
2018-02-12,1497.316650390625,1505.0,1520.0,1489.800048828125,1501.0,8669848
2018-02-13,1523.7808837890625,1531.5999755859375,1535.4000244140625,1503.5999755859375,1520.800048828125,7565636
2018-02-14,1566.561279296875,1574.5999755859375,1574.5999755859375,1516.800048828125,1537.0,12627098
2018-02-15,1589.841796875,1598.0,1622.800048828125,1587.800048828125,1605.199951171875,11973788
2018-02-16,1569.3468017578125,1577.4000244140625,1614.199951171875,1577.4000244140625,1607.0,12399942
2018-02-19,1554.025634765625,1562.0,1588.199951171875,1558.199951171875,1585.0,6662282
2018-02-20,1482.7911376953125,1490.4000244140625,1527.0,1479.4000244140625,1527.0,18561582
2018-02-21,1486.37255859375,1494.0,1497.4000244140625,1457.5999755859375,1490.0,16171553
2018-02-22,1513.4337158203125,1521.199951171875,1528.4000244140625,1478.800048828125,1494.0,10871262
2018-02-23,1508.260498046875,1516.0,1528.0,1507.5999755859375,1523.0,8035816
2018-02-26,1534.5260009765625,1542.4000244140625,1547.199951171875,1531.5999755859375,1537.0,6641191
2018-02-27,1517.214599609375,1525.0,1548.800048828125,1518.4000244140625,1542.4000244140625,8639615
2018-02-28,1476.6229248046875,1484.199951171875,1512.199951171875,1481.5999755859375,1510.0,10488866
2018-03-01,1450.3575439453125,1457.800048828125,1490.199951171875,1444.199951171875,1487.199951171875,16260702
2018-03-02,1405.3883056640625,1412.5999755859375,1451.199951171875,1412.199951171875,1446.199951171875,10650860
2018-03-05,1429.6636962890625,1437.0,1439.199951171875,1404.5999755859375,1412.4000244140625,10815494
2018-03-06,1460.50537109375,1468.0,1486.800048828125,1453.0,1455.199951171875,14151121
2018-03-07,1436.2301025390625,1443.5999755859375,1460.4000244140625,1431.4000244140625,1459.199951171875,10857816
2018-03-08,1397.018310546875,1403.800048828125,1408.199951171875,1385.0,1402.4000244140625,8850024
2018-03-09,1428.86376953125,1435.800048828125,1443.4000244140625,1391.0,1398.0,10280045
2018-03-12,1434.4368896484375,1441.4000244140625,1443.800048828125,1417.4000244140625,1437.5999755859375,9338313
2018-03-13,1429.65966796875,1436.5999755859375,1452.800048828125,1429.800048828125,1434.800048828125,9043883
2018-03-14,1437.6212158203125,1444.5999755859375,1462.199951171875,1432.0,1448.0,11496009
2018-03-15,1430.655029296875,1437.5999755859375,1455.800048828125,1431.5999755859375,1446.0,8805252
2018-03-16,1436.22802734375,1443.199951171875,1459.5999755859375,1429.199951171875,1431.5999755859375,10409405
2018-03-19,1381.8917236328125,1388.5999755859375,1432.4000244140625,1384.4000244140625,1431.5999755859375,9202033
2018-03-20,1400.9991455078125,1407.800048828125,1412.199951171875,1394.5999755859375,1399.4000244140625,9031931
2018-03-21,1426.87353515625,1433.800048828125,1442.800048828125,1391.0,1409.0,12330873
2018-03-22,1388.4598388671875,1395.199951171875,1446.800048828125,1377.4000244140625,1434.800048828125,12416959
2018-03-23,1387.86279296875,1394.5999755859375,1407.800048828125,1363.5999755859375,1381.0,9853229
2018-03-26,1371.3428955078125,1378.0,1402.0,1370.0,1387.4000244140625,7935357
2018-03-27,1396.2220458984375,1403.0,1423.199951171875,1396.199951171875,1407.5999755859375,7454287
2018-03-28,1370.34765625,1377.0,1388.0,1361.5999755859375,1386.5999755859375,8947266
2018-03-29,1396.8192138671875,1403.5999755859375,1418.4000244140625,1384.5999755859375,1387.199951171875,8255734
2018-04-03,1401.59619140625,1408.4000244140625,1422.4000244140625,1395.5999755859375,1409.199951171875,7790746
2018-04-04,1367.1632080078125,1373.800048828125,1410.4000244140625,1362.199951171875,1405.5999755859375,13200223
2018-04-05,1403.188232421875,1410.0,1413.800048828125,1392.5999755859375,1400.0,8599330
2018-04-06,1382.0906982421875,1388.800048828125,1404.0,1380.5999755859375,1403.0,5224359
2018-04-09,1378.508056640625,1385.199951171875,1396.800048828125,1349.0,1394.0,12877394
2018-04-10,1427.271240234375,1434.199951171875,1438.199951171875,1415.800048828125,1429.5999755859375,9611508
2018-04-11,1441.4027099609375,1448.4000244140625,1458.0,1421.800048828125,1427.4000244140625,8744357
2018-04-12,1438.8155517578125,1445.800048828125,1446.800048828125,1430.199951171875,1443.4000244140625,6543109
2018-04-13,1450.757568359375,1457.800048828125,1467.199951171875,1454.0,1456.800048828125,7308234
2018-04-16,1428.067626953125,1435.0,1466.5999755859375,1434.199951171875,1455.0,10376456
2018-04-17,1440.6065673828125,1447.5999755859375,1458.5999755859375,1432.199951171875,1439.800048828125,8796583
2018-04-18,1519.822265625,1527.199951171875,1531.5999755859375,1456.800048828125,1458.199951171875,13456767
2018-04-19,1513.254150390625,1520.5999755859375,1543.5999755859375,1513.0,1541.4000244140625,16703222
2018-04-20,1526.9874267578125,1534.4000244140625,1542.4000244140625,1517.800048828125,1524.5999755859375,8525943
2018-04-23,1529.1767578125,1536.5999755859375,1549.800048828125,1514.4000244140625,1532.0,9570573
2018-04-24,1550.473388671875,1558.0,1564.5999755859375,1526.199951171875,1526.199951171875,8629423
2018-04-25,1526.390380859375,1533.800048828125,1546.4000244140625,1515.0,1535.800048828125,10458168
2018-04-26,1528.7786865234375,1536.199951171875,1546.4000244140625,1516.0,1522.199951171875,8196811
