Price,Adj Close,Close,High,Low,Open,Volume
2016-10-07,1465.1688232421875,1468.0,1482.0,1462.0,1470.0,3226828
2016-10-10,1472.1551513671875,1475.0,1482.0,1470.2099609375,1477.0,2175470
2016-10-11,1453.1917724609375,1456.0,1484.0,1455.0,1478.0,2813814
2016-10-12,1444.2093505859375,1447.0,1457.0,1434.0,1457.0,3056870
2016-10-13,1450.19775390625,1453.0,1458.0,1441.0,1451.0,2666109
2016-10-14,1457.1842041015625,1460.0,1466.0,1451.0,1458.0,3474929
2016-10-17,1448.20166015625,1451.0,1462.0,1443.0,1462.0,2838510
2016-10-18,1445.20703125,1448.0,1465.0,1448.0,1452.0,2499285
2016-10-19,1457.1842041015625,1460.0,1463.0,1444.0,1449.0,2454874
2016-10-20,1456.1861572265625,1459.0,1463.0,1450.0,1458.0,2553041
2016-10-21,1451.195556640625,1454.0,1464.0,1450.0,1458.0,2374447
2016-10-24,1438.220703125,1441.0,1464.0,1440.0,1457.0,2917301
2016-10-25,1456.1861572265625,1459.0,1468.0,1447.0,1451.0,2846168
2016-10-26,1426.244140625,1429.0,1459.0,1427.0,1458.0,2492497
2016-10-27,1459.1800537109375,1462.0,1462.0,1425.0,1429.0,4694575
2016-10-28,1469.160888671875,1472.0,1472.0,1442.0,1457.0,2915982
2016-10-31,1458.18212890625,1461.0,1469.050048828125,1460.0,1465.0,2770801
2016-11-01,1443.21142578125,1446.0,1469.0,1444.0,1462.0,2448328
2016-11-02,1428.2401123046875,1431.0,1442.0,1429.0,1440.0,2535678
2016-11-03,1388.317138671875,1391.0,1429.0,1382.0,1423.0,4848475
2016-11-04,1380.33251953125,1383.0,1385.0,1375.0,1383.0,2693285
2016-11-07,1394.305908203125,1397.0,1402.0,1389.7919921875,1400.0,3344748
2016-11-08,1400.2939453125,1403.0,1405.0,1392.0,1394.0,2835384
2016-11-09,1370.3519287109375,1373.0,1395.0,1368.0,1368.0,4102631
2016-11-10,1296.494384765625,1299.0,1387.0,1294.5,1383.0,7418068
2016-11-11,1295.49658203125,1298.0,1300.1099853515625,1273.0,1298.0,5419696
2016-11-14,1279.52734375,1282.0,1312.0,1276.0,1308.0,3723380
2016-11-15,1291.504150390625,1294.0,1314.0,1289.0,1290.0,3911029
2016-11-16,1329.43115234375,1332.0,1342.0,1293.0,1298.0,4787663
2016-11-17,1340.4097900390625,1343.0,1355.0,1329.0,1337.0,5126580
2016-11-18,1351.388427734375,1354.0,1361.0,1337.0,1337.0,3420099
2016-11-21,1354.3826904296875,1357.0,1361.0,1344.0,1358.0,3767504
2016-11-22,1362.3673095703125,1365.0,1388.0,1365.0,1372.0,4357096
2016-11-23,1370.3519287109375,1373.0,1387.0,1362.0,1369.0,3359631
2016-11-24,1371.3499755859375,1374.0,1376.0,1363.0,1369.0,1691328
2016-11-25,1378.3363037109375,1381.0,1383.0,1371.0,1376.0,1415051
2016-11-28,1373.34619140625,1376.0,1391.0,1373.0,1380.0,1889383
2016-11-29,1376.34033203125,1379.0,1381.0,1368.0,1378.0,2241346
2016-11-30,1372.34814453125,1375.0,1394.0,1371.0,1380.0,3456313
2016-12-01,1345.4002685546875,1348.0,1375.0,1341.0,1367.0,4642094
2016-12-02,1334.4215087890625,1337.0,1343.0,1321.0,1342.0,3403483
2016-12-05,1333.42333984375,1336.0,1353.0,1322.0,1333.0,3199317
2016-12-06,1333.42333984375,1336.0,1341.0,1326.0,1335.0,3480795
2016-12-07,1330.428955078125,1333.0,1347.8790283203125,1326.0,1346.0,5275011
2016-12-08,1353.3846435546875,1356.0,1371.0,1334.781982421875,1338.0,4996556
2016-12-09,1370.3519287109375,1373.0,1378.0999755859375,1356.0,1356.0,2786108
2016-12-12,1361.3692626953125,1364.0,1380.0,1359.0,1372.0,4514699
2016-12-13,1381.3304443359375,1384.0,1388.0,1364.0,1365.0,4117287
2016-12-14,1376.34033203125,1379.0,1387.0,1359.0,1384.0,4431309
2016-12-15,1387.319091796875,1390.0,1392.0,1363.0,1379.0,4236349
2016-12-16,1388.317138671875,1391.0,1402.0,1381.0,1392.0,3641612
2016-12-19,1411.2730712890625,1414.0,1416.0,1392.0,1396.0,2389109
2016-12-20,1414.2669677734375,1417.0,1421.0,1410.0,1416.0,2742812
2016-12-21,1415.26513671875,1418.0,1425.0,1415.0,1416.0,2349732
2016-12-22,1430.2359619140625,1433.0,1434.0,1414.0,1417.0,2528255
2016-12-23,1435.2264404296875,1438.0,1440.0,1425.0,1433.0,717317
2016-12-28,1438.220703125,1441.0,1444.0,1434.0,1443.0,1459022
2016-12-29,1444.2093505859375,1447.0,1450.0,1435.0,1435.0,1805416
2016-12-30,1446.2054443359375,1449.0,1450.0,1439.0,1450.0,1317417
2017-01-03,1444.2093505859375,1447.0,1460.0,1440.0,1454.0,2508841
2017-01-04,1434.228271484375,1437.0,1452.0,1432.0,1452.0,2400757
2017-01-05,1429.2384033203125,1432.0,1450.0,1427.0,1446.0,2715998
2017-01-06,1436.224609375,1439.0,1440.0,1429.0,1434.0,1819341
2017-01-09,1452.1939697265625,1455.0,1455.0,1439.0,1444.0,1878950
2017-01-10,1448.20166015625,1451.0,1471.0,1445.0,1462.0,2675607
2017-01-11,1449.1993408203125,1452.0,1458.0,1437.0,1449.0,3234121
2017-01-12,1458.18212890625,1461.0,1462.0,1439.0,1448.0,2331061
2017-01-13,1461.1763916015625,1464.0,1484.0,1458.85400390625,1479.0,2394746
2017-01-16,1468.1629638671875,1471.0,1477.0,1463.0,1469.0,2340901
2017-01-17,1438.220703125,1441.0,1472.4200439453125,1441.0,1464.0,3191343
2017-01-18,1423.24951171875,1426.0,1450.0,1415.0,1445.0,3505559
2017-01-19,1418.259521484375,1421.0,1435.0,1415.0,1426.0,3089822
2017-01-20,1422.251953125,1425.0,1428.0,1410.0789794921875,1422.0,3156071
2017-01-23,1417.2613525390625,1420.0,1426.947021484375,1411.0,1422.0,2077551
2017-01-24,1410.2744140625,1413.0,1422.0,1409.0,1422.0,3106618
2017-01-25,1407.2806396484375,1410.0,1418.0,1407.0,1417.0,3102447
2017-01-26,1395.3035888671875,1398.0,1413.0,1398.0,1411.0,4388088
2017-01-27,1409.2767333984375,1412.0,1415.0,1396.9959716796875,1400.0,3424392
2017-01-30,1418.259521484375,1421.0,1425.0,1404.0,1404.0,4397855
2017-01-31,1420.255615234375,1423.0,1439.0,1419.0,1421.0,3170472
2017-02-01,1412.2708740234375,1415.0,1430.0,1410.0,1424.0,2927453
2017-02-02,1435.2264404296875,1438.0,1445.0,1407.0,1412.0,3229074
2017-02-03,1439.218994140625,1442.0,1451.0,1436.0,1440.0,3441616
2017-02-06,1441.2152099609375,1444.0,1456.0,1439.0,1441.0,2008727
2017-02-07,1456.1861572265625,1459.0,1465.3599853515625,1440.0,1443.0,2448161
2017-02-08,1452.1939697265625,1455.0,1458.0,1445.0,1454.0,3334202
2017-02-09,1463.1727294921875,1466.0,1468.0,1451.719970703125,1452.0,2418388
2017-02-10,1466.16650390625,1469.0,1477.0,1466.0,1467.0,2351930
2017-02-13,1468.1629638671875,1471.0,1477.0,1449.822021484375,1468.0,2213228
2017-02-14,1460.17822265625,1463.0,1475.0,1461.0,1468.0,2762817
2017-02-15,1465.1688232421875,1468.0,1471.2020263671875,1455.0,1466.0,2730673
2017-02-16,1468.1629638671875,1471.0,1475.0,1463.0,1469.0,1827560
2017-02-17,1481.137939453125,1484.0,1485.0,1467.0,1473.0,2832486
2017-02-20,1480.1400146484375,1483.0,1495.0,1480.0,1492.0,2051879
2017-02-21,1469.160888671875,1472.0,1487.0,1471.0,1483.0,2871683
2017-02-22,1476.147705078125,1479.0,1481.0,1469.0,1476.0,3870043
2017-02-23,1494.11279296875,1497.0,1497.0,1473.0,1484.0,3894075
2017-02-24,1491.11865234375,1494.0,1509.0,1493.0,1494.0,5283487
2017-02-27,1499.10302734375,1502.0,1508.0,1493.0,1503.0,4113134
2017-02-28,1502.097412109375,1505.0,1510.0,1498.0,1502.0,4058901
2017-03-01,1517.068359375,1520.0,1526.0,1502.0,1506.0,3577881
2017-03-02,1532.03955078125,1535.0,1535.0,1515.0,1515.0,3251957
2017-03-03,1529.0452880859375,1532.0,1542.0,1526.0,1531.0,3383243
2017-03-06,1533.0377197265625,1536.0,1537.0,1522.9720458984375,1533.0,2596662
2017-03-07,1530.0435791015625,1533.0,1540.0,1530.0,1539.0,1824342
2017-03-08,1534.03564453125,1537.0,1540.0,1524.6700439453125,1532.0,3166514
2017-03-09,1544.0162353515625,1547.0,1547.0,1529.0,1535.0,3136043
2017-03-10,1532.03955078125,1535.0,1545.0,1534.0,1544.0,2811304
2017-03-13,1536.03173828125,1539.0,1543.0,1532.0,1534.0,2174976
2017-03-14,1539.0260009765625,1542.0,1544.0,1534.0,1541.0,2729932
2017-03-15,1536.03173828125,1539.0,1541.0,1534.3299560546875,1537.0,2125428
2017-03-16,1536.03173828125,1539.0,1547.0,1524.0,1547.0,3540246
2017-03-17,1533.0377197265625,1536.0,1543.0,1527.0,1537.0,5210215
2017-03-20,1537.02978515625,1540.0,1541.0,1531.0,1538.0,2193582
2017-03-21,1535.03369140625,1538.0,1544.0,1533.0,1544.0,3459150
2017-03-22,1542.0201416015625,1545.0,1545.6700439453125,1530.0,1537.0,3551470
2017-03-23,1552.0010986328125,1555.0,1556.5,1540.0,1542.0,3871283
2017-03-24,1556.9913330078125,1560.0,1564.0,1552.0,1552.0,3346598
2017-03-27,1557.9891357421875,1561.0,1562.0,1551.0,1554.0,3180370
2017-03-28,1560.9835205078125,1564.0,1565.0,1554.0,1565.0,2627256
2017-03-29,1559.985595703125,1563.0,1569.0,1557.0,1569.0,3640508
2017-03-30,1562.9794921875,1566.0,1567.0,1560.0,1564.0,2664693
2017-03-31,1560.9835205078125,1564.0,1567.0,1556.0,1565.0,3331185
2017-04-03,1557.9891357421875,1561.0,1581.0,1561.0,1572.0,3277456
2017-04-04,1563.9779052734375,1567.0,1576.0,1562.0,1568.0,3547864
2017-04-05,1570.9644775390625,1574.0,1578.0,1565.0,1571.0,2185753
2017-04-06,1566.9718017578125,1570.0,1577.0,1564.0,1566.0,2918198
2017-04-07,1574.956298828125,1578.0,1580.1500244140625,1564.0,1571.0,1869985
2017-04-10,1580.9451904296875,1584.0,1588.0,1570.0,1575.0,2195216
2017-04-11,1580.9451904296875,1584.0,1591.0,1577.0,1580.0,2842405
2017-04-12,1588.9295654296875,1592.0,1594.0,1580.0,1582.0,2911133
2017-04-13,1579.947021484375,1583.0,1591.0,1579.0,1591.0,2632146
2017-04-18,1560.9835205078125,1564.0,1588.0,1562.0,1583.0,5013456
2017-04-19,1541.022216796875,1544.0,1570.0,1542.0,1560.0,5074517
2017-04-20,1554.9952392578125,1558.0,1558.0,1540.0,1548.0,3371644
2017-04-21,1558.9876708984375,1562.0,1565.0,1552.0,1553.0,4648285
2017-04-24,1589.927734375,1593.0,1596.0,1565.5,1584.0,3355819
2017-04-25,1588.9295654296875,1592.0,1595.0,1569.8499755859375,1588.0,2357878
2017-04-26,1592.9217529296875,1596.0,1603.0,1582.0,1590.0,2836136
2017-04-27,1573.2135009765625,1576.0,1577.0,1560.0,1569.0,3754741
2017-04-28,1563.2314453125,1566.0,1598.0,1564.0,1577.0,2806590
2017-05-02,1581.1998291015625,1584.0,1585.0,1565.0,1565.0,3317383
2017-05-03,1578.2047119140625,1581.0,1593.0,1577.0,1583.0,2264840
2017-05-04,1588.18701171875,1591.0,1592.0,1572.0,1582.0,2264410
2017-05-05,1593.1783447265625,1596.0,1596.0,1588.0,1592.0,2855388
2017-05-08,1584.1943359375,1587.0,1595.0,1584.9000244140625,1594.0,2625447
2017-05-09,1604.1591796875,1607.0,1608.0,1588.0,1588.0,3535834
2017-05-10,1602.1624755859375,1605.0,1611.0,1592.0,1608.0,2972326
2017-05-11,1601.1641845703125,1604.0,1609.0,1596.0,1602.0,4002082
2017-05-12,1622.126953125,1625.0,1625.0,1606.0,1608.0,2733964
2017-05-15,1609.150146484375,1612.0,1634.85498046875,1606.0,1620.0,3030798
2017-05-16,1634.1060791015625,1637.0,1657.4000244140625,1610.0,1615.0,3816278
2017-05-17,1622.126953125,1625.0,1642.0,1622.0,1637.0,3019464
2017-05-18,1610.1480712890625,1613.0,1625.0,1604.0,1625.0,3626864
2017-05-19,1623.1251220703125,1626.0,1627.0,1615.0,1618.0,3687675
2017-05-22,1631.111328125,1634.0,1637.0,1622.0,1623.0,2889273
2017-05-23,1639.09716796875,1642.0,1645.0,1632.0,1634.0,3729353
2017-05-24,1638.0987548828125,1641.0,1645.0,1631.0,1638.0,3034478
2017-05-25,1633.1077880859375,1636.0,1644.0,1628.0,1641.0,2697043
2017-05-26,1651.0760498046875,1654.0,1654.0,1636.0,1636.0,2785798
2017-05-30,1649.079345703125,1652.0,1652.0,1637.0,1650.0,3044301
2017-05-31,1660.0601806640625,1663.0,1676.0,1654.0,1656.0,5855832
2017-06-01,1677.02978515625,1680.0,1686.0,1664.0,1673.0,3928596
2017-06-02,1677.02978515625,1680.0,1690.0,1674.0,1688.0,4355264
2017-06-05,1676.0316162109375,1679.0,1688.0,1674.0,1680.0,3048854
2017-06-06,1682.02099609375,1685.0,1685.0,1674.0,1676.0,2480293
2017-06-07,1682.02099609375,1685.0,1692.0,1681.0,1682.0,2718580
2017-06-08,1667.0474853515625,1670.0,1690.0,1670.0,1690.0,3217897
2017-06-09,1691.005126953125,1694.0,1705.0,1681.0,1689.0,3877912
2017-06-12,1681.0228271484375,1684.0,1689.0,1681.0,1685.0,2269890
2017-06-13,1673.037109375,1676.0,1691.0,1675.0,1690.0,2843148
2017-06-14,1689.008544921875,1692.0,1700.0,1677.0,1677.0,6602297
2017-06-15,1687.0123291015625,1690.0,1692.0,1674.0,1692.0,2828594
2017-06-16,1711.9681396484375,1715.0,1715.0,1690.0,1692.0,5066335
2017-06-19,1709.9718017578125,1713.0,1726.0,1704.0,1723.0,2613217
2017-06-20,1713.9644775390625,1717.0,1728.0,1713.0,1714.0,3147238
2017-06-21,1706.9769287109375,1710.0,1720.0,1706.0,1716.0,200644
2017-06-22,1691.005126953125,1694.0,1711.0,1693.0,1713.0,349267
2017-06-23,1697.99267578125,1701.0,1704.0,1687.0,1688.0,218468
2017-06-26,1705.4739990234375,1708.4940185546875,1716.0,1700.780029296875,1702.0,204039
2017-06-27,1691.349609375,1694.344970703125,1707.0,1685.0,1707.0,618557
2017-06-28,1672.038818359375,1675.0,1692.8900146484375,1672.0,1690.0,168034
2017-06-29,1646.084716796875,1649.0,1679.47900390625,1638.0,1678.0,342779
2017-06-30,1657.0653076171875,1660.0,1672.0,1644.0,1645.0,998861
2017-07-03,1652.07421875,1655.0,1669.0,1647.0,1660.0,3014793
2017-07-04,1649.079345703125,1652.0,1662.0,1646.0,1649.0,2980089
2017-07-05,1661.058349609375,1664.0,1665.0,1647.0,1650.0,2661357
2017-07-06,1640.09521484375,1643.0,1662.0,1631.0,1661.0,3444645
2017-07-07,1629.1146240234375,1632.0,1645.0,1630.0,1641.0,2797857
2017-07-10,1632.109619140625,1635.0,1640.0,1623.0,1629.0,2903155
2017-07-11,1618.1341552734375,1621.0,1638.0,1613.0,1636.0,2746505
2017-07-12,1634.1060791015625,1637.0,1641.0,1624.0,1630.0,2937509
2017-07-13,1634.1060791015625,1637.0,1640.0,1629.1099853515625,1637.0,2170040
2017-07-14,1630.113037109375,1633.0,1643.0,1627.0,1635.0,2548826
2017-07-17,1625.1217041015625,1628.0,1638.0,1623.0,1632.0,2016786
2017-07-18,1625.1217041015625,1628.0,1637.0,1619.0,1625.0,2998225
2017-07-19,1633.1077880859375,1636.0,1637.0,1620.0,1634.0,1848316
2017-07-20,1652.07421875,1655.0,1658.0,1637.0,1640.0,2538982
2017-07-21,1641.0936279296875,1644.0,1662.0,1642.0,1659.0,2192292
2017-07-24,1626.1201171875,1629.0,1645.0,1620.958984375,1643.0,4162466
2017-07-25,1630.113037109375,1633.0,1647.0,1628.0,1628.0,2756375
2017-07-26,1629.1146240234375,1632.0,1648.0,1630.0,1635.0,2790448
2017-07-27,1662.0565185546875,1665.0,1667.4029541015625,1632.0,1633.0,3895415
2017-07-28,1648.0811767578125,1651.0,1666.0,1648.0,1661.0,4830929
2017-07-31,1649.079345703125,1652.0,1660.0,1644.0,1647.0,3263647
2017-08-01,1658.0634765625,1661.0,1664.0,1651.0,1656.0,2188601
2017-08-02,1653.0723876953125,1656.0,1668.0,1655.0,1663.0,2548819
2017-08-03,1660.1773681640625,1663.0,1668.0,1642.0,1645.0,3084521
2017-08-04,1675.15185546875,1678.0,1679.20703125,1658.0,1665.0,1933862
2017-08-07,1673.1552734375,1676.0,1687.968994140625,1673.0,1678.0,2358805
2017-08-08,1668.16357421875,1671.0,1680.0,1670.0,1674.0,1655466
2017-08-09,1673.1552734375,1676.0,1676.0,1657.0,1661.0,1876202
2017-08-10,1664.1702880859375,1667.0,1674.0,1664.0,1672.0,1865039
2017-08-11,1652.1907958984375,1655.0,1667.0,1654.0,1667.0,1248613
2017-08-14,1656.1842041015625,1659.0,1661.0,1651.1099853515625,1657.0,1746183
2017-08-15,1672.156982421875,1675.0,1679.0,1660.0,1665.0,1984787
2017-08-16,1687.1314697265625,1690.0,1693.0,1679.0,1680.0,2635722
2017-08-17,1692.122802734375,1695.0,1705.0,1690.0,1693.0,1666624
2017-08-18,1667.1654052734375,1670.0,1689.0,1669.0,1688.0,1889407
2017-08-21,1668.16357421875,1671.0,1672.0,1658.0,1665.0,1391701
2017-08-22,1685.134765625,1688.0,1697.02001953125,1675.0,1678.0,2150550
2017-08-23,1680.1431884765625,1683.0,1690.0,1680.0,1682.0,1783836
2017-08-24,1676.1500244140625,1679.0,1691.0,1676.0,1681.0,1831344
2017-08-25,1664.1702880859375,1667.0,1680.0,1666.883056640625,1679.0,1513890
2017-08-29,1658.1806640625,1661.0,1665.1199951171875,1621.0,1621.0,2470736
2017-08-30,1662.174072265625,1665.0,1673.0,1661.0,1669.0,1698856
2017-08-31,1688.129638671875,1691.0,1693.0,1664.0,1668.0,2752633
2017-09-01,1684.1365966796875,1687.0,1701.0,1687.0,1689.0,1733509
2017-09-04,1686.133056640625,1689.0,1697.0,1679.0,1680.0,1181261
2017-09-05,1679.144775390625,1682.0,1697.0,1680.0,1687.0,1345160
2017-09-06,1659.1785888671875,1662.0,1683.0,1660.0,1680.0,2277835
2017-09-07,1677.1484375,1680.0,1680.8900146484375,1659.0,1664.0,1862961
2017-09-08,1672.156982421875,1675.0,1678.25,1665.0,1677.0,1625915
2017-09-11,1684.1365966796875,1687.0,1688.300048828125,1674.8499755859375,1681.0,1589175
2017-09-12,1676.1500244140625,1679.0,1694.0,1675.0,1688.0,3561688
2017-09-13,1674.153076171875,1677.0,1684.0,1669.1650390625,1673.0,2952986
2017-09-14,1652.1907958984375,1655.0,1690.0,1655.0,1674.0,3417463
2017-09-15,1631.2265625,1634.0,1652.0,1629.0,1650.0,4750206
2017-09-18,1634.221435546875,1637.0,1642.0,1634.0,1639.0,1592136
2017-09-19,1628.231689453125,1631.0,1644.0,1631.0,1635.0,2869610
2017-09-20,1622.24169921875,1625.0,1639.0,1625.0,1631.0,1560581
2017-09-21,1612.2584228515625,1615.0,1628.0,1609.300048828125,1624.0,2476389
2017-09-22,1614.2552490234375,1617.0,1627.0,1612.0,1612.0,2619847
2017-09-25,1623.239990234375,1626.0,1634.0,1613.5999755859375,1616.0,1613204
2017-09-26,1617.2501220703125,1620.0,1625.0,1614.0,1625.0,1601101
2017-09-27,1600.2791748046875,1603.0,1624.0,1600.52197265625,1624.0,2238045
2017-09-28,1619.2469482421875,1622.0,1622.0,1599.0,1607.0,2262988
2017-09-29,1634.221435546875,1637.0,1641.0,1619.0,1622.0,2101423
2017-10-02,1665.168701171875,1668.0,1670.0,1638.0,1643.0,3032300
2017-10-03,1665.168701171875,1668.0,1670.0,1655.0,1665.0,1767082
2017-10-04,1665.168701171875,1668.0,1677.0,1667.0,1672.0,1972172
2017-10-05,1677.1484375,1680.0,1687.0,1670.0,1673.0,2001603
2017-10-06,1688.129638671875,1691.0,1693.0,1681.0,1681.0,1540399
2017-10-09,1684.1365966796875,1687.0,1695.25,1678.0,1689.0,3191456
2017-10-10,1685.134765625,1688.0,1696.5,1683.0,1683.0,1974132
2017-10-11,1680.1431884765625,1683.0,1696.0,1682.0,1696.0,3644970
2017-10-12,1695.11767578125,1698.0,1700.0,1678.0,1679.0,1966703
2017-10-13,1677.1484375,1680.0,1689.0,1672.0,1689.0,2752336
2017-10-16,1675.15185546875,1678.0,1681.0,1672.0,1680.0,2491649
2017-10-17,1679.144775390625,1682.0,1688.0,1670.0,1678.0,1842761
2017-10-18,1692.122802734375,1695.0,1698.0,1684.0,1690.0,1842139
2017-10-19,1694.119384765625,1697.0,1703.0,1687.0,1694.0,2229173
2017-10-20,1688.129638671875,1691.0,1709.0,1691.0,1697.0,2788547
2017-10-23,1688.129638671875,1691.0,1695.0,1688.0,1688.0,1585416
2017-10-24,1699.1109619140625,1702.0,1705.0,1686.0,1693.0,2906140
2017-10-25,1681.1417236328125,1684.0,1705.0,1684.0,1703.0,3255567
2017-10-26,1730.058349609375,1733.0,1735.0,1683.0,1683.0,3968801
2017-10-27,1728.0616455078125,1731.0,1751.0,1727.0,1742.0,2660096
2017-10-30,1729.059814453125,1732.0,1738.0,1722.0,1724.0,2508177
2017-10-31,1730.058349609375,1733.0,1737.8499755859375,1724.0,1724.0,2443215
2017-11-01,1708.0958251953125,1711.0,1741.0,1711.0,1735.0,3823764
2017-11-02,1714.0855712890625,1717.0,1732.0,1705.0,1705.0,3619601
2017-11-03,1738.0447998046875,1741.0,1741.0,1722.0,1727.0,2432412
2017-11-06,1728.0616455078125,1731.0,1740.0,1731.0,1735.0,1894325
2017-11-07,1721.0738525390625,1724.0,1734.0,1724.0,1731.0,1707000
2017-11-08,1723.0704345703125,1726.0,1732.0,1720.0,1725.0,2682302
2017-11-09,1724.068359375,1727.0,1737.0,1724.0,1724.0,2189732
2017-11-10,1717.0804443359375,1720.0,1732.0,1716.0,1731.0,1791321
2017-11-13,1727.0634765625,1730.0,1741.0,1725.0,1729.0,2402658
2017-11-14,1735.0499267578125,1738.0,1746.0,1728.0,1728.0,2124600
2017-11-15,1725.0670166015625,1728.0,1741.0,1725.0,1735.0,2516141
2017-11-16,1745.0328369140625,1748.0,1749.0,1730.0,1736.0,2986981
2017-11-17,1742.0382080078125,1745.0,1756.0,1739.0,1750.0,2360909
2017-11-20,1759.0091552734375,1762.0,1765.0,1754.0,1758.0,1902449
2017-11-21,1765.9971923828125,1769.0,1773.0,1754.0,1758.0,2586369
2017-11-22,1753.019287109375,1756.0,1771.0,1754.0,1764.0,2906539
2017-11-23,1762.00439453125,1765.0,1772.0,1746.0,1754.0,1345570
2017-11-24,1761.005859375,1764.0,1770.0,1756.0,1763.0,1636241
2017-11-27,1759.0091552734375,1762.0,1776.0,1757.0,1765.0,4045665
2017-11-28,1778.9752197265625,1782.0,1784.0,1756.0,1761.0,2153702
2017-11-29,1747.0296630859375,1750.0,1770.0,1748.0,1767.0,3598872
2017-11-30,1725.0670166015625,1728.0,1750.0,1728.0,1746.0,4468859
2017-12-01,1711.0908203125,1714.0,1738.0,1714.0,1725.0,2767516
2017-12-04,1715.083740234375,1718.0,1734.0,1715.0,1731.0,2910813
2017-12-05,1716.0821533203125,1719.0,1735.0,1715.0,1724.0,2830442
2017-12-06,1725.0670166015625,1728.0,1734.0,1710.0,1720.0,3148378
2017-12-07,1712.0889892578125,1715.0,1744.0,1715.0,1733.0,3040848
2017-12-08,1709.093994140625,1712.0,1717.0,1701.0,1716.0,2978061
2017-12-11,1712.0889892578125,1715.0,1720.0,1707.0,1718.0,3630946
2017-12-12,1712.0889892578125,1715.0,1719.0,1708.0,1718.0,5195079
2017-12-13,1735.0499267578125,1738.0,1739.0,1709.0,1709.0,4942067
2017-12-14,1724.068359375,1727.0,1744.0,1727.0,1735.0,3870341
2017-12-15,1726.065185546875,1729.0,1735.0,1721.0,1728.0,3366513
2017-12-18,1728.0616455078125,1731.0,1743.0,1727.0,1730.0,1988754
2017-12-19,1719.076904296875,1722.0,1735.0,1721.0,1730.0,3215299
2017-12-20,1725.0670166015625,1728.0,1730.0,1717.0,1717.0,2362136
2017-12-21,1727.0634765625,1730.0,1731.0,1719.0,1723.0,2363348
2017-12-22,1729.059814453125,1732.0,1734.0,1719.0,1722.0,1943121
2017-12-27,1729.059814453125,1732.0,1737.0,1726.0,1727.0,1598813
2017-12-28,1732.0552978515625,1735.0,1743.0,1731.0,1734.0,992569
2017-12-29,1736.04833984375,1739.0,1741.0,1730.0,1739.0,1100858
2018-01-02,1712.0889892578125,1715.0,1740.0,1707.0,1738.0,2469289
2018-01-03,1705.1009521484375,1708.0,1723.5,1705.5,1715.5,2384002
2018-01-04,1708.5947265625,1711.5,1714.0,1701.0,1709.5,2918414
2018-01-05,1710.5914306640625,1713.5,1721.5,1709.0,1709.0,3309033
2018-01-08,1697.1146240234375,1700.0,1713.0,1698.0,1709.0,2940489
2018-01-09,1691.1246337890625,1694.0,1707.5,1694.0,1700.0,2942820
2018-01-10,1675.6510009765625,1678.5,1707.0,1677.5,1705.0,3556404
2018-01-11,1658.6800537109375,1661.5,1680.5,1661.5,1678.5,4606922
2018-01-12,1656.1842041015625,1659.0,1670.0,1653.5,1667.5,4163481
2018-01-15,1644.2042236328125,1647.0,1660.5,1645.5,1653.5,3173471
2018-01-16,1651.6912841796875,1654.5,1655.5,1642.5,1642.5,3920927
2018-01-17,1637.21630859375,1640.0,1656.5,1638.0,1656.0,5325299
2018-01-18,1620.744384765625,1623.5,1648.5,1621.0,1646.0,4183145
2018-01-19,1643.705322265625,1646.5,1649.5,1624.5,1630.5,4644579
2018-01-22,1600.2791748046875,1603.0,1621.5,1585.0,1612.0,6490477
2018-01-23,1604.2724609375,1607.0,1619.5,1592.0,1595.0,3838271
2018-01-24,1583.30810546875,1586.0,1608.0,1586.0,1605.0,5335880
2018-01-25,1554.3572998046875,1557.0,1580.5,1555.5,1574.0,7459811
2018-01-26,1558.8494873046875,1561.5,1575.5,1560.0,1567.5,4222148
2018-01-29,1557.85107421875,1560.5,1569.0,1559.0,1562.5,5893354
2018-01-30,1554.8563232421875,1557.5,1575.5,1556.0,1562.5,7935563
2018-01-31,1555.3555908203125,1558.0,1571.0,1557.5,1560.5,6452591
2018-02-01,1517.419921875,1520.0,1559.5,1500.5,1550.0,11334606
2018-02-02,1508.934326171875,1511.5,1526.5,1511.5,1520.0,15965203
2018-02-05,1492.4625244140625,1495.0,1508.5,1494.5,1505.5,5814540
2018-02-06,1462.5130615234375,1465.0,1491.5,1462.0,1465.0,9309969
2018-02-07,1497.453857421875,1500.0,1509.5,1469.5,1479.0,8474406
2018-02-08,1471.498291015625,1474.0,1496.0,1472.5,1494.5,6164864
2018-02-09,1479.484375,1482.0,1502.5,1479.5,1484.5,7122602
2018-02-12,1486.9716796875,1489.5,1494.5,1478.0,1482.0,5211737
2018-02-13,1452.5301513671875,1455.0,1491.5,1455.0,1488.0,7395945
2018-02-14,1454.0279541015625,1456.5,1472.5,1451.0,1469.5,5583851
2018-02-15,1463.51171875,1466.0,1504.5,1399.0,1485.5,13544560
2018-02-16,1488.4691162109375,1491.0,1500.5,1465.0,1466.0,6995055
2018-02-19,1467.5048828125,1470.0,1495.5,1465.5,1493.5,4330041
2018-02-20,1490.4658203125,1493.0,1495.5,1472.5,1475.0,3497814
2018-02-21,1519.915771484375,1522.5,1526.0,1487.5,1491.5,8017934
2018-02-22,1515.42333984375,1518.0,1519.0,1500.5,1508.0,6376476
2018-02-23,1515.42333984375,1518.0,1521.0,1505.0,1517.5,4552760
