Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NG.L,NG.L,NG.L,NG.L,NG.L,NG.L
Date,,,,,,
2015-12-03,983.103515625,988.2540893554688,1017.7086791992188,988.156005859375,1010.181396484375,7054704
2015-12-04,977.8944091796875,983.017822265625,990.76318359375,980.7269287109375,985.1995849609375,6384381
2015-12-07,990.7000732421875,995.8905029296875,998.2501220703125,984.5449829101562,987.2722778320312,6589598
2015-12-08,987.5529174804688,992.7269287109375,1001.9995727539062,990.4359741210938,993.1632080078125,6062517
2015-12-09,991.24267578125,996.4359741210938,1006.5814208984375,996.4359741210938,998.181396484375,6127287
2015-12-10,988.6381225585938,993.8178100585938,996.9813842773438,988.14501953125,991.7449951171875,4603866
2015-12-11,981.3671875,986.5087280273438,995.9995727539062,986.5087280273438,990.4359741210938,8718646
2015-12-14,970.4063110351562,975.490478515625,994.7996215820312,974.099609375,990.872314453125,4363255
2015-12-15,986.6846923828125,991.8541259765625,992.9450073242188,976.4100952148438,983.2360229492188,5262561
2015-12-16,993.3046875,998.5087280273438,1001.8905029296875,986.8359985351562,992.0723266601562,7236437
2015-12-17,1004.8079833984375,1010.0723266601562,1018.6904907226562,998.5087280273438,1012.90869140625,6046369
2015-12-18,992.3279418945312,997.5269165039062,1012.7996215820312,997.5269165039062,1009.0905151367188,7966955
2015-12-21,993.7387084960938,998.9450073242188,1011.599609375,994.3632202148438,996.76318359375,4720380
2015-12-22,990.2659912109375,995.4541015625,1003.4177856445312,990.5449829101562,1003.4177856445312,3117887
2015-12-23,1012.9472045898438,1018.2540893554688,1019.6723022460938,1000.2540893554688,1000.2540893554688,4269842
2015-12-24,1014.6834716796875,1019.9995727539062,1027.6358642578125,1013.344970703125,1021.1995849609375,905322
2015-12-29,1037.4730224609375,1042.90869140625,1056.6214599609375,1025.8905029296875,1050.5450439453125,5126034
2015-12-30,1032.047119140625,1037.4541015625,1041.82763671875,1035.38134765625,1041.2723388671875,3056946
2015-12-31,1017.3966674804688,1022.7269287109375,1038.76318359375,1015.9631958007812,1031.23583984375,2137125
2016-01-04,1004.8079833984375,1010.0723266601562,1017.2722778320312,1004.6177978515625,1014.9813842773438,5670823
2016-01-05,1012.8386840820312,1018.14501953125,1020.1087036132812,1005.7086791992188,1013.344970703125,6215877
2016-01-06,1030.9617919921875,1036.3631591796875,1036.3631591796875,1014.4359130859375,1019.9995727539062,8651270
2016-01-07,1030.7447509765625,1036.14501953125,1037.23583984375,1019.1268920898438,1024.3631591796875,8694850
2016-01-08,1020.218017578125,1025.563232421875,1038.872314453125,1025.563232421875,1036.5814208984375,6261568
2016-01-11,1021.19482421875,1026.5450439453125,1033.7449951171875,1017.2722778320312,1026.4359130859375,4391965
2016-01-12,1029.8765869140625,1035.2723388671875,1037.344970703125,1023.8178100585938,1029.0540771484375,4665610
2016-01-13,1022.6055908203125,1027.9632568359375,1034.717041015625,1025.1268310546875,1033.9632568359375,5289707
2016-01-14,1017.0709838867188,1022.3995971679688,1026.3267822265625,1009.5269165039062,1019.9995727539062,10028259
2016-01-15,1014.2492065429688,1019.5631713867188,1031.563232421875,1013.9995727539062,1026.4359130859375,7852612
2016-01-18,1004.91650390625,1010.181396484375,1025.6722412109375,1007.017822265625,1022.0723266601562,5189470
2016-01-19,1025.4268798828125,1030.799560546875,1032.2177734375,1016.5087280273438,1024.6905517578125,6883615
2016-01-20,996.0176391601562,1001.2359008789062,1029.0540771484375,996.9813842773438,1021.8541259765625,8962116
2016-01-21,1004.2654418945312,1009.5269165039062,1009.6282958984375,988.4722900390625,1006.035888671875,10719612
2016-01-22,1022.1716918945312,1027.52685546875,1029.0540771484375,1007.4541015625,1019.9995727539062,8138487
2016-01-25,1026.9461669921875,1032.3267822265625,1037.4541015625,1024.3631591796875,1036.90869140625,7279873
2016-01-26,1028.79150390625,1034.181396484375,1039.8541259765625,1016.3995971679688,1025.017822265625,6129281
2016-01-27,1048.0001220703125,1053.490478515625,1053.490478515625,1032.4359130859375,1038.2177734375,7480545
2016-01-28,1042.1396484375,1047.599609375,1055.6722412109375,1038.2177734375,1051.6358642578125,6927743
2016-01-29,1069.8131103515625,1075.417724609375,1075.417724609375,1047.599609375,1056.76318359375,11708987
2016-02-01,1074.0450439453125,1079.6722412109375,1082.726806640625,1065.1632080078125,1080.9814453125,7175452
2016-02-02,1069.27001953125,1074.872314453125,1081.6358642578125,1068.654052734375,1079.4541015625,9066326
2016-02-03,1057.87548828125,1063.417724609375,1082.61767578125,1060.254150390625,1073.563232421875,8150792
2016-02-04,1059.82861328125,1065.38134765625,1076.726806640625,1058.8359375,1074.5450439453125,7196446
2016-02-05,1040.7288818359375,1046.181396484375,1067.563232421875,1042.4722900390625,1063.52685546875,7786567
2016-02-08,1030.5277099609375,1035.9267578125,1054.3631591796875,1032.654052734375,1050.108642578125,9424088
2016-02-09,1024.1251220703125,1029.490478515625,1046.399658203125,1022.6177978515625,1039.6358642578125,9054865
2016-02-10,1022.0630493164062,1027.4178466796875,1036.4722900390625,1019.9329833984375,1032.5450439453125,9469039
2016-02-11,1011.3192749023438,1016.6177978515625,1032.5450439453125,1009.6882934570312,1029.8177490234375,11081020
2016-02-12,1017.2881469726562,1022.6177978515625,1025.344970703125,1012.035888671875,1021.8541259765625,8479845
2016-02-15,1033.783203125,1039.1995849609375,1045.7449951171875,1030.14501953125,1036.254150390625,4504108
2016-02-16,1036.9305419921875,1042.3631591796875,1042.3631591796875,1032.4359130859375,1042.254150390625,5962704
2016-02-17,1036.7132568359375,1042.14501953125,1049.509765625,1027.995849609375,1046.5086669921875,7624398
2016-02-18,1046.2637939453125,1051.7449951171875,1053.708740234375,1042.035888671875,1043.4541015625,5689994
2016-02-19,1046.697265625,1052.181396484375,1052.181396484375,1046.072265625,1050.5450439453125,5242490
2016-02-22,1058.09228515625,1063.6358642578125,1067.0177001953125,1054.4722900390625,1061.6722412109375,3373662
2016-02-23,1046.1549072265625,1051.6358642578125,1065.8177490234375,1049.563232421875,1062.5450439453125,6314429
2016-02-24,1036.7132568359375,1042.14501953125,1054.4722900390625,1039.52685546875,1054.4722900390625,5980102
2016-02-25,1058.6348876953125,1064.181396484375,1067.7813720703125,1054.14501953125,1054.14501953125,6204103
2016-02-26,1052.666259765625,1058.181396484375,1077.1632080078125,1058.181396484375,1072.3631591796875,5637944
2016-02-29,1045.6124267578125,1051.0904541015625,1052.072265625,1045.52685546875,1051.0904541015625,6623638
2016-03-01,1047.240234375,1052.726806640625,1056.3267822265625,1046.181396484375,1050.9814453125,5879577
2016-03-02,1033.457763671875,1038.872314453125,1055.344970703125,1034.9449462890625,1052.726806640625,6080494
2016-03-03,1018.48193359375,1023.8178100585938,1042.90869140625,1018.14501953125,1040.181396484375,9317373
2016-03-04,1024.9930419921875,1030.3631591796875,1034.726806640625,1021.5269165039062,1027.4178466796875,8409160
2016-03-07,1020.6522216796875,1025.9996337890625,1039.8541259765625,1021.3087158203125,1032.4359130859375,6037554
2016-03-08,1029.6595458984375,1035.0540771484375,1037.7813720703125,1016.7269287109375,1020.1087036132812,6845969
2016-03-09,1042.248291015625,1047.708740234375,1051.52685546875,1032.76318359375,1036.3631591796875,6001269
2016-03-10,1040.7288818359375,1046.181396484375,1070.399658203125,1046.181396484375,1047.2723388671875,13103931
2016-03-11,1047.7830810546875,1053.2723388671875,1056.872314453125,1046.29052734375,1051.0904541015625,4536605
2016-03-14,1049.953369140625,1055.4541015625,1057.8541259765625,1050.1097412109375,1054.90869140625,4702905
2016-03-15,1055.4881591796875,1061.0177001953125,1063.1995849609375,1049.1268310546875,1053.8177490234375,4627321
2016-03-16,1052.8834228515625,1058.399658203125,1065.708740234375,1056.872314453125,1065.1632080078125,4728413
2016-03-17,1067.4254150390625,1073.0177001953125,1073.7813720703125,1059.490478515625,1065.708740234375,6090909
2016-03-18,1057.22412109375,1062.76318359375,1075.0904541015625,1062.108642578125,1073.0177001953125,7905654
2016-03-21,1063.084228515625,1068.654052734375,1068.654052734375,1056.654052734375,1058.9449462890625,4319136
2016-03-22,1056.89892578125,1062.4359130859375,1069.9632568359375,1059.0540771484375,1065.1632080078125,5143060
2016-03-23,1067.3167724609375,1072.90869140625,1073.23583984375,1062.108642578125,1070.29052734375,4469603
2016-03-24,1064.38671875,1069.9632568359375,1079.8905029296875,1065.8319091796875,1066.035888671875,6043030
2016-03-29,1070.68115234375,1076.29052734375,1079.7813720703125,1071.708740234375,1075.0904541015625,5742059
2016-03-30,1078.1690673828125,1083.8177490234375,1088.9449462890625,1077.7523193359375,1083.0540771484375,6205459
2016-03-31,1071.33203125,1076.9449462890625,1081.417724609375,1074.0093994140625,1080.872314453125,7882841
2016-04-01,1062.7589111328125,1068.3267822265625,1071.8177490234375,1058.726806640625,1065.0540771484375,7632610
2016-04-04,1069.8131103515625,1075.417724609375,1085.23583984375,1066.2060546875,1069.6358642578125,5217127
2016-04-05,1069.4871826171875,1075.0904541015625,1082.508544921875,1069.3741455078125,1073.8905029296875,6665876
2016-04-06,1078.71142578125,1084.3631591796875,1084.3631591796875,1073.9996337890625,1077.7086181640625,6629531
2016-04-07,1083.26953125,1088.9449462890625,1094.726806640625,1080.5450439453125,1087.52685546875,6114508
2016-04-08,1085.7657470703125,1091.4541015625,1094.181396484375,1081.6358642578125,1094.181396484375,4619955
2016-04-11,1075.89013671875,1081.52685546875,1091.4541015625,1080.2176513671875,1091.4541015625,3983402
2016-04-12,1078.6031494140625,1084.254150390625,1086.9814453125,1068.76318359375,1081.0904541015625,5523648
2016-04-13,1083.59521484375,1089.2723388671875,1090.799560546875,1078.4722900390625,1090.14501953125,5694610
2016-04-14,1087.393310546875,1093.0904541015625,1093.6358642578125,1077.9267578125,1090.9085693359375,5390687
2016-04-15,1085.7657470703125,1091.4541015625,1096.3631591796875,1088.8359375,1094.181396484375,4337159
2016-04-18,1091.191650390625,1096.9085693359375,1099.0904541015625,1083.38134765625,1086.108642578125,3849302
2016-04-19,1092.819580078125,1098.5450439453125,1103.4541015625,1088.9449462890625,1094.181396484375,5802555
2016-04-20,1086.3082275390625,1091.9996337890625,1100.181396484375,1088.9449462890625,1099.0904541015625,4836625
2016-04-21,1048.433837890625,1053.9267578125,1082.8785400390625,1045.4178466796875,1077.2723388671875,9107297
2016-04-22,1034.0008544921875,1039.4178466796875,1054.3631591796875,1036.5814208984375,1044.5450439453125,5994112
2016-04-25,1048.0001220703125,1053.490478515625,1057.7449951171875,1039.1995849609375,1042.035888671875,6127934
2016-04-26,1057.9840087890625,1063.52685546875,1076.3809814453125,1051.8541259765625,1058.726806640625,6575101
2016-04-27,1063.952880859375,1069.52685546875,1069.52685546875,1056.2176513671875,1061.9996337890625,5025742
2016-04-28,1058.09228515625,1063.6358642578125,1069.9632568359375,1053.523193359375,1068.76318359375,5021405
2016-04-29,1057.87548828125,1063.417724609375,1067.344970703125,1050.872314453125,1055.563232421875,5389829
2016-05-03,1071.9833984375,1077.599609375,1079.4541015625,1062.76318359375,1070.181396484375,6094074
2016-05-04,1065.906005859375,1071.490478515625,1079.9996337890625,1063.8541259765625,1079.9996337890625,5158362
2016-05-05,1071.6575927734375,1077.2723388671875,1088.399658203125,1073.563232421875,1076.9449462890625,5108089
2016-05-06,1076.3240966796875,1081.9632568359375,1086.2176513671875,1073.563232421875,1077.8177490234375,4650015
2016-05-09,1086.8509521484375,1092.5450439453125,1094.070068359375,1081.9632568359375,1085.7813720703125,4539133
2016-05-10,1090.6490478515625,1096.3631591796875,1100.726806640625,1090.6905517578125,1099.0904541015625,3910660
2016-05-11,1081.85888671875,1087.52685546875,1097.9996337890625,1084.799560546875,1095.2723388671875,4004837
2016-05-12,1087.935791015625,1093.6358642578125,1101.9912109375,1082.726806640625,1082.726806640625,4949271
2016-05-13,1096.0751953125,1101.8177490234375,1102.3631591796875,1090.3631591796875,1094.726806640625,4073960
2016-05-16,1091.191650390625,1096.9085693359375,1099.6358642578125,1091.9996337890625,1097.9996337890625,2736991
2016-05-17,1090.1063232421875,1095.8177490234375,1107.8177490234375,1094.726806640625,1101.8177490234375,4122899
2016-05-18,1084.3548583984375,1090.035888671875,1094.726806640625,1082.399658203125,1091.9996337890625,4365811
2016-05-19,1053.3175048828125,1058.8359375,1083.1632080078125,1057.417724609375,1077.8177490234375,8213031
2016-05-20,1070.68115234375,1076.29052734375,1079.23583984375,1065.0540771484375,1069.6358642578125,6719284
2016-05-23,1070.246826171875,1075.8541259765625,1080.658447265625,1073.0177001953125,1078.6905517578125,4736597
2016-05-24,1076.1072998046875,1081.7449951171875,1083.12939453125,1039.6468505859375,1070.29052734375,5577733
2016-05-25,1078.9288330078125,1084.5814208984375,1095.8177490234375,1079.6722412109375,1090.9085693359375,5948803
2016-05-26,1085.2227783203125,1090.9085693359375,1090.9085693359375,1078.799560546875,1080.872314453125,3477909
2016-05-27,1094.9901123046875,1100.726806640625,1101.2723388671875,1088.181396484375,1092.5450439453125,3844236
2016-05-31,1092.819580078125,1098.5450439453125,1102.9085693359375,1093.6358642578125,1098.5450439453125,7972109
2016-06-01,1091.191650390625,1096.9085693359375,1103.4541015625,1091.4541015625,1100.181396484375,10048570
2016-06-02,1041.6497802734375,1046.8359375,1065.8177490234375,1046.8359375,1065.8177490234375,8874974
2016-06-03,1062.70849609375,1067.9996337890625,1071.2723388671875,1050.6661376953125,1051.8541259765625,6015185
2016-06-06,1062.05712890625,1067.344970703125,1080.108642578125,1055.344970703125,1062.872314453125,6444884
2016-06-07,1063.7940673828125,1069.0904541015625,1074.8690185546875,1065.0540771484375,1071.2723388671875,5812854
2016-06-08,1067.4849853515625,1072.799560546875,1080.4359130859375,1063.7449951171875,1065.490478515625,6400444
2016-06-09,1068.0274658203125,1073.344970703125,1077.2723388671875,1068.4359130859375,1071.38134765625,5003644
2016-06-10,1060.1036376953125,1065.38134765625,1074.4359130859375,1061.8905029296875,1072.254150390625,6625257
2016-06-13,1053.373291015625,1058.61767578125,1068.872314453125,1058.29052734375,1058.29052734375,5967413
2016-06-14,1041.6497802734375,1046.8359375,1062.654052734375,1046.8359375,1061.4541015625,8101736
2016-06-15,1041.7581787109375,1046.9449462890625,1054.5814208984375,1046.9449462890625,1050.654052734375,7584865
2016-06-16,1044.1466064453125,1049.344970703125,1052.072265625,1036.90869140625,1041.8177490234375,6567544
2016-06-17,1040.7816162109375,1045.9632568359375,1046.29052734375,1030.90869140625,1042.3631591796875,10893407
2016-06-20,1059.017822265625,1064.29052734375,1069.0904541015625,1046.29052734375,1063.7449951171875,8834490
2016-06-21,1065.639404296875,1070.9449462890625,1073.6722412109375,1057.417724609375,1063.52685546875,5668003
2016-06-22,1067.9189453125,1073.23583984375,1082.9625244140625,1066.035888671875,1075.52685546875,5994862
2016-06-23,1063.2515869140625,1068.5450439453125,1083.2723388671875,1062.654052734375,1082.072265625,5566699
2016-06-24,1068.5703125,1073.8905029296875,1090.9085693359375,1047.2723388671875,1090.9085693359375,16820800
2016-06-27,1082.1392822265625,1087.52685546875,1099.6358642578125,1067.4541015625,1070.181396484375,11180410
2016-06-28,1112.0992431640625,1117.6358642578125,1128.5450439453125,1093.0904541015625,1096.3631591796875,10388522
2016-06-29,1151.719970703125,1157.4541015625,1157.4541015625,1120.9085693359375,1124.181396484375,9792406
2016-06-30,1189.712646484375,1195.6358642578125,1195.6358642578125,1150.3631591796875,1161.2723388671875,13607671
2016-07-01,1200.0247802734375,1205.99951171875,1211.99951171875,1184.1812744140625,1198.3631591796875,8799066
2016-07-04,1198.939697265625,1204.9085693359375,1219.6358642578125,1201.04345703125,1212.5450439453125,5555645
2016-07-05,1227.1624755859375,1233.272216796875,1239.4195556640625,1197.8177490234375,1202.1812744140625,8742970
2016-07-06,1210.8800048828125,1216.9085693359375,1252.3631591796875,1211.99951171875,1231.0904541015625,10321896
2016-07-07,1197.311279296875,1203.272216796875,1232.726806640625,1202.726806640625,1226.726806640625,10652831
2016-07-08,1204.9097900390625,1210.9085693359375,1214.726806640625,1199.4541015625,1202.1812744140625,5955915
2016-07-11,1213.051025390625,1219.0904541015625,1222.3631591796875,1204.9085693359375,1216.3631591796875,4939270
2016-07-12,1185.9134521484375,1191.8177490234375,1220.1812744140625,1191.272216796875,1216.9085693359375,6818122
2016-07-13,1198.3968505859375,1204.3631591796875,1210.9085693359375,1184.726806640625,1189.0904541015625,7090753
2016-07-14,1177.77197265625,1183.6358642578125,1213.0904541015625,1183.6358642578125,1210.9085693359375,5793343
2016-07-15,1182.6568603515625,1188.5450439453125,1192.3631591796875,1176.8427734375,1180.3631591796875,6325881
2016-07-18,1186.456298828125,1192.3631591796875,1199.4541015625,1180.366455078125,1187.99951171875,7613637
2016-07-19,1186.456298828125,1192.3631591796875,1198.8431396484375,1184.1812744140625,1186.9085693359375,3990667
2016-07-20,1192.968994140625,1198.9085693359375,1208.726806640625,1195.0904541015625,1198.9085693359375,5296206
2016-07-21,1186.9989013671875,1192.9085693359375,1199.88818359375,1190.1812744140625,1195.6358642578125,4126612
2016-07-22,1197.311279296875,1203.272216796875,1229.824951171875,1187.3056640625,1198.3631591796875,4987289
2016-07-25,1209.7943115234375,1215.8177490234375,1215.8177490234375,1201.5421142578125,1203.272216796875,6899608
2016-07-26,1203.2813720703125,1209.272216796875,1221.1064453125,1208.1812744140625,1214.1812744140625,3698828
2016-07-27,1195.140380859375,1201.0904541015625,1210.9085693359375,1196.1812744140625,1210.3631591796875,4358539
2016-07-28,1195.140380859375,1201.0904541015625,1209.272216796875,1196.1812744140625,1203.272216796875,5109640
2016-07-29,1175.60107421875,1181.4541015625,1201.0904541015625,1169.4541015625,1196.726806640625,6915293
2016-08-01,1183.7421875,1189.6358642578125,1196.23583984375,1180.9085693359375,1183.6358642578125,3813975
2016-08-02,1166.916748046875,1172.726806640625,1190.726806640625,1172.1812744140625,1187.4541015625,5274930
2016-08-03,1152.262451171875,1157.99951171875,1182.5450439453125,1157.99951171875,1178.1812744140625,6412550
2016-08-04,1173.972900390625,1179.8177490234375,1183.6358642578125,1142.726806640625,1157.99951171875,9503242
2016-08-05,1160.404052734375,1166.1812744140625,1196.1812744140625,1164.5450439453125,1184.1812744140625,6043177
2016-08-08,1164.745849609375,1170.5450439453125,1170.5450439453125,1149.8177490234375,1155.2723388671875,6909010
2016-08-09,1169.0880126953125,1174.9085693359375,1180.77880859375,1169.4541015625,1174.3631591796875,4662554
2016-08-10,1168.545166015625,1174.3631591796875,1177.0904541015625,1163.4541015625,1175.99951171875,6300518
2016-08-11,1189.1700439453125,1195.0904541015625,1195.2213134765625,1174.3631591796875,1179.272216796875,6994297
2016-08-12,1193.51220703125,1199.4541015625,1201.6358642578125,1190.726806640625,1193.4541015625,5113634
2016-08-15,1196.2257080078125,1202.1812744140625,1204.9085693359375,1192.9752197265625,1198.3631591796875,3508519
2016-08-16,1173.429931640625,1179.272216796875,1202.1812744140625,1179.272216796875,1198.9085693359375,5654042
2016-08-17,1161.4893798828125,1167.2723388671875,1185.8177490234375,1167.2723388671875,1180.3631591796875,7237738
2016-08-18,1173.972900390625,1179.8177490234375,1186.3631591796875,1171.0904541015625,1172.726806640625,5398129
2016-08-19,1172.8873291015625,1178.726806640625,1186.515869140625,1177.0740966796875,1183.0904541015625,4519797
2016-08-22,1173.429931640625,1179.272216796875,1184.726806640625,1174.3631591796875,1175.99951171875,4187474
2016-08-23,1168.00244140625,1173.8177490234375,1185.8177490234375,1166.1812744140625,1172.1812744140625,3509653
2016-08-24,1154.4334716796875,1160.1812744140625,1175.99951171875,1157.4541015625,1167.2723388671875,4000164
2016-08-25,1166.916748046875,1172.726806640625,1173.8177490234375,1160.726806640625,1165.6358642578125,3308408
2016-08-26,1166.3740234375,1172.1812744140625,1177.6358642578125,1165.6904296875,1173.2723388671875,3461344
2016-08-30,1143.0357666015625,1148.726806640625,1171.0904541015625,1148.726806640625,1168.3631591796875,5432003
2016-08-31,1135.9798583984375,1141.6358642578125,1154.1812744140625,1141.6358642578125,1145.4541015625,8503467
2016-09-01,1129.4671630859375,1135.0904541015625,1153.0904541015625,1133.99951171875,1152.5450439453125,6998352
2016-09-02,1162.0321044921875,1167.8177490234375,1172.726806640625,1138.9085693359375,1142.181396484375,10149074
2016-09-05,1171.8016357421875,1177.6358642578125,1181.5380859375,1159.739501953125,1169.99951171875,4128663
2016-09-06,1163.660400390625,1169.4541015625,1179.272216796875,1164.5450439453125,1177.6358642578125,4635771
2016-09-07,1158.2327880859375,1163.99951171875,1165.6358642578125,1151.99951171875,1151.99951171875,6135628
2016-09-08,1157.1473388671875,1162.9085693359375,1175.4541015625,1160.726806640625,1161.8177490234375,4895208
2016-09-09,1144.6641845703125,1150.3631591796875,1178.1812744140625,1145.99951171875,1173.8177490234375,6319571
2016-09-12,1131.0953369140625,1136.726806640625,1147.0904541015625,1131.07373046875,1135.0904541015625,6809722
2016-09-13,1131.637939453125,1137.2723388671875,1148.181396484375,1135.6358642578125,1144.3631591796875,5420861
2016-09-14,1128.92431640625,1134.5450439453125,1148.181396484375,1134.5450439453125,1142.181396484375,4007145
2016-09-15,1137.0657958984375,1142.726806640625,1145.4541015625,1129.6358642578125,1132.3631591796875,5275436
2016-09-16,1142.4935302734375,1148.181396484375,1148.181396484375,1137.2723388671875,1141.6358642578125,11571800
2016-09-19,1159.861083984375,1165.6358642578125,1171.0904541015625,1147.6358642578125,1156.3631591796875,4857478
2016-09-20,1164.203369140625,1169.99951171875,1178.1812744140625,1161.8177490234375,1166.726806640625,5749184
2016-09-21,1147.9207763671875,1153.6358642578125,1173.1893310546875,1150.3631591796875,1170.5450439453125,5962072
2016-09-22,1172.8873291015625,1178.726806640625,1184.1812744140625,1155.8177490234375,1163.99951171875,6249772
2016-09-23,1166.3740234375,1172.1812744140625,1181.4541015625,1164.5450439453125,1180.3631591796875,4640367
2016-09-26,1171.259033203125,1177.0904541015625,1183.515869140625,1166.0450439453125,1169.4541015625,5075158
2016-09-27,1186.9989013671875,1192.9085693359375,1192.9085693359375,1177.0904541015625,1179.8177490234375,9068302
2016-09-28,1188.627197265625,1194.5450439453125,1198.3631591796875,1187.4541015625,1190.1812744140625,6241482
2016-09-29,1200.567626953125,1206.5450439453125,1220.2926025390625,1195.6358642578125,1197.8177490234375,7573679
2016-09-30,1185.3704833984375,1191.272216796875,1201.0904541015625,1186.3631591796875,1196.1812744140625,8711413
2016-10-03,1196.2257080078125,1202.1812744140625,1205.4541015625,1182.89404296875,1185.8177490234375,6828158
2016-10-04,1195.6826171875,1201.6358642578125,1215.8177490234375,1196.1812744140625,1204.3631591796875,15691355
2016-10-05,1171.259033203125,1177.0904541015625,1196.726806640625,1167.2723388671875,1193.4541015625,13094922
2016-10-06,1148.4635009765625,1154.1812744140625,1184.1812744140625,1154.1812744140625,1183.6358642578125,8922470
2016-10-07,1128.381591796875,1133.99951171875,1163.99951171875,1123.6358642578125,1159.6358642578125,15193251
2016-10-10,1133.2664794921875,1138.9085693359375,1141.6358642578125,1130.181396484375,1134.5450439453125,7366853
2016-10-11,1143.0357666015625,1148.726806640625,1155.2723388671875,1132.9085693359375,1137.2723388671875,9059506
2016-10-12,1135.9798583984375,1141.6358642578125,1149.8177490234375,1138.390380859375,1146.5450439453125,6065292
2016-10-13,1147.3779296875,1153.0904541015625,1157.4541015625,1137.8177490234375,1142.181396484375,7047286
2016-10-14,1159.318359375,1165.0904541015625,1169.4541015625,1154.1812744140625,1155.2723388671875,9150434
2016-10-17,1151.719970703125,1157.4541015625,1163.99951171875,1150.3631591796875,1159.0904541015625,4858744
2016-10-18,1148.4635009765625,1154.1812744140625,1168.3631591796875,1153.6358642578125,1161.2723388671875,6083519
2016-10-19,1158.77587890625,1164.5450439453125,1166.1812744140625,1148.726806640625,1157.99951171875,5964435
2016-10-20,1160.9466552734375,1166.726806640625,1171.063232421875,1155.8177490234375,1166.726806640625,4894967
2016-10-21,1157.6903076171875,1163.4541015625,1169.8304443359375,1160.726806640625,1160.726806640625,4791895
2016-10-24,1136.5228271484375,1142.181396484375,1171.6358642578125,1142.181396484375,1165.0904541015625,5556058
2016-10-25,1147.9207763671875,1153.6358642578125,1155.2723388671875,1144.9085693359375,1149.8177490234375,4395126
2016-10-26,1139.7794189453125,1145.4541015625,1151.4541015625,1139.99951171875,1150.3631591796875,3918980
2016-10-27,1148.4635009765625,1154.1812744140625,1166.726806640625,1146.5450439453125,1149.8177490234375,6774233
2016-10-28,1149.549072265625,1155.2723388671875,1157.99951171875,1143.8177490234375,1156.3631591796875,6990257
2016-10-31,1156.062255859375,1161.8177490234375,1166.726806640625,1147.1744384765625,1151.4541015625,5344784
2016-11-01,1139.7794189453125,1145.4541015625,1167.4010009765625,1145.4541015625,1162.3631591796875,4674011
2016-11-02,1115.8985595703125,1121.4541015625,1149.2723388671875,1118.99951171875,1139.99951171875,6487918
2016-11-03,1107.7569580078125,1113.2723388671875,1124.181396484375,1107.211181640625,1119.2723388671875,6597880
2016-11-04,1103.957763671875,1109.4541015625,1123.6358642578125,1106.726806640625,1111.0904541015625,6288683
2016-11-07,1094.7310791015625,1100.181396484375,1118.563232421875,1094.7159423828125,1114.9085693359375,8144820
2016-11-08,1106.67138671875,1112.181396484375,1118.181396484375,1102.3631591796875,1107.2723388671875,9794428
2016-11-09,1091.474365234375,1096.9085693359375,1115.8795166015625,1088.181396484375,1095.2723388671875,7082641
2016-11-10,1024.607177734375,1029.708740234375,1113.8177490234375,1003.4177856445312,1104.5450439453125,17528733
2016-11-11,1037.416259765625,1042.5814208984375,1058.072265625,1029.708740234375,1034.6177978515625,13127684
2016-11-14,1006.2623291015625,1011.2722778320312,1047.420654296875,1005.599609375,1045.7449951171875,12518255
2016-11-15,1009.9530029296875,1014.9813842773438,1045.4178466796875,1014.5449829101562,1018.14501953125,12640665
2016-11-16,1007.6735229492188,1012.6904907226562,1019.8905029296875,1003.1690063476562,1014.76318359375,13519735
2016-11-17,1011.147216796875,1016.181396484375,1025.4541015625,1010.29052734375,1019.9995727539062,8472750
2016-11-18,1008.3246459960938,1013.344970703125,1017.8178100585938,1003.7449951171875,1014.6541137695312,7849853
2016-11-21,1013.6438598632812,1018.6904907226562,1022.0723266601562,1007.6723022460938,1012.90869140625,6872570
2016-11-22,1022.3279418945312,1027.4178466796875,1040.050537109375,1018.90869140625,1028.6177978515625,15991816
2016-11-23,1011.3642578125,1016.3995971679688,1039.0904541015625,1012.4722900390625,1026.2177734375,9593298
2016-11-24,987.84814453125,992.6177978515625,1006.90869140625,987.1849975585938,1001.1268920898438,8772523
2016-11-25,1002.5044555664062,1007.344970703125,1011.599609375,990.5449829101562,990.5449829101562,6977906
2016-11-28,1009.6698608398438,1014.5449829101562,1025.9996337890625,1007.2359008789062,1007.344970703125,7835631
2016-11-29,1007.6072998046875,1012.4722900390625,1017.490478515625,1006.14501953125,1012.7996215820312,8863694
2016-11-30,991.4307861328125,996.2177734375,1022.6177978515625,995.1268920898438,1007.5631713867188,15418249
2016-12-01,975.6885986328125,980.3995971679688,991.7449951171875,973.5269165039062,987.0540771484375,9854291
2016-12-02,980.1397705078125,984.872314453125,992.181396484375,970.4722900390625,973.4177856445312,7776962
2016-12-05,967.8719482421875,972.5451049804688,993.490478515625,969.7086791992188,982.2540893554688,14746257
2016-12-06,979.1627197265625,983.8905029296875,986.7269287109375,970.7996215820312,981.8178100585938,9141649
2016-12-07,987.413818359375,992.181396484375,992.6177978515625,977.4541015625,983.1268920898438,7871168
2016-12-08,995.1220703125,999.9268798828125,1027.6358642578125,988.14501953125,1026.5450439453125,17990386
2016-12-09,1000.658935546875,1005.490478515625,1007.4541015625,997.0905151367188,999.8178100585938,9502374
2016-12-12,1000.5504150390625,1005.3814086914062,1008.3814086914062,989.2360229492188,1007.1268920898438,9318307
