Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BP.L,BP.L,BP.L,BP.L,BP.L,BP.L
Date,,,,,,
2016-05-05,356.67083740234375,358.3500061035156,365.1830139160156,356.95001220703125,357.8999938964844,27373021
2016-05-06,359.10931396484375,360.79998779296875,362.0,350.75,357.0,32566478
2016-05-09,349.85296630859375,351.5,370.0,351.29998779296875,359.6130065917969,34145882
2016-05-10,355.8746337890625,357.54998779296875,359.5,352.29998779296875,354.45001220703125,34589743
2016-05-11,359.5074462890625,361.20001220703125,362.1000061035156,354.3500061035156,357.0,29343567
2016-05-12,358.41278076171875,360.1000061035156,367.75,357.1000061035156,359.29998779296875,35253077
2016-05-13,360.8014831542969,362.5,363.04998779296875,356.3999938964844,358.20001220703125,24476218
2016-05-16,364.2851257324219,366.0,367.6499938964844,360.0,362.5,17121834
2016-05-17,364.5836181640625,366.29998779296875,370.1499938964844,363.6000061035156,367.20001220703125,30223540
2016-05-18,362.89154052734375,364.6000061035156,367.3500061035156,361.8500061035156,364.70001220703125,27195811
2016-05-19,354.3318176269531,356.0,362.95001220703125,355.0,362.20001220703125,35801645
2016-05-20,359.8061828613281,361.5,363.6000061035156,358.3299865722656,360.95001220703125,33847546
2016-05-23,355.8248291015625,357.5,362.20001220703125,356.45001220703125,360.54998779296875,23353869
2016-05-24,356.1235046386719,357.79998779296875,359.8500061035156,355.54998779296875,356.1499938964844,32425630
2016-05-25,364.2851257324219,366.0,366.25,359.7659912109375,361.8999938964844,35938638
2016-05-26,362.74237060546875,364.45001220703125,369.6000061035156,362.5,366.8999938964844,32779263
2016-05-27,360.2540588378906,361.95001220703125,364.89801025390625,359.45001220703125,364.6499938964844,26723199
2016-05-31,355.57598876953125,357.25,362.8999938964844,353.7619934082031,362.1000061035156,48291585
2016-06-01,351.943115234375,353.6000061035156,357.7619934082031,349.3500061035156,355.1499938964844,32082769
2016-06-02,351.4454345703125,353.1000061035156,358.8500061035156,351.8500061035156,355.45001220703125,37693098
2016-06-03,356.8699645996094,358.54998779296875,362.70001220703125,356.04998779296875,356.79998779296875,34736064
2016-06-06,366.6737976074219,368.3999938964844,369.8500061035156,362.54998779296875,362.70001220703125,36138644
2016-06-07,371.5010986328125,373.25,374.5,369.54998779296875,370.20001220703125,30310031
2016-06-08,374.78558349609375,376.54998779296875,378.6499938964844,371.3500061035156,372.70001220703125,30819336
2016-06-09,372.3968200683594,374.1499938964844,376.04998779296875,369.54998779296875,375.5,28616392
2016-06-10,369.01275634765625,370.75,373.2090148925781,367.6000061035156,372.6000061035156,27089321
2016-06-13,367.17138671875,368.8999938964844,371.1000061035156,365.8500061035156,366.29998779296875,24572563
2016-06-14,356.5215148925781,358.20001220703125,370.25299072265625,357.70001220703125,367.0,44816138
2016-06-15,357.8155212402344,359.5,362.5,356.8500061035156,359.54998779296875,39966253
2016-06-16,363.140380859375,364.8500061035156,368.1199951171875,359.8999938964844,364.0,46714388
2016-06-17,371.4015197753906,373.1499938964844,375.82000732421875,364.8500061035156,368.8999938964844,61271837
2016-06-20,377.1744079589844,378.95001220703125,383.04998779296875,376.20001220703125,377.54998779296875,37551323
2016-06-21,380.50872802734375,382.29998779296875,384.75,374.70001220703125,376.70001220703125,32139120
2016-06-22,381.6034851074219,383.3999938964844,388.20001220703125,382.25,384.75,34605558
2016-06-23,385.1368408203125,386.95001220703125,389.3500061035156,381.6499938964844,385.0,27238495
2016-06-24,391.8055114746094,393.6499938964844,399.0,355.0,363.0,93027779
2016-06-27,393.0994567871094,394.95001220703125,401.54998779296875,391.79998779296875,393.70001220703125,60909185
2016-06-28,402.55487060546875,404.45001220703125,407.54998779296875,385.0,401.1000061035156,44795047
2016-06-29,422.80950927734375,424.79998779296875,424.79998779296875,409.29400634765625,410.0,52670632
2016-06-30,436.09710693359375,438.1499938964844,438.1499938964844,421.8500061035156,425.04998779296875,55619872
2016-07-01,443.31304931640625,445.3999938964844,445.8500061035156,437.010009765625,441.0,46240132
2016-07-04,444.7065124511719,446.79998779296875,450.0,443.8739929199219,447.25,25432002
2016-07-05,451.4248046875,453.54998779296875,453.79998779296875,440.1000061035156,446.0,48388415
2016-07-06,447.2942810058594,449.3999938964844,459.1499938964844,442.04998779296875,452.8500061035156,52539211
2016-07-07,451.1759033203125,453.29998779296875,458.54998779296875,451.3999938964844,451.54998779296875,36150371
2016-07-08,454.858642578125,457.0,458.04998779296875,445.79998779296875,454.29998779296875,35208674
2016-07-11,456.8492431640625,459.0,460.0,453.79998779296875,459.8500061035156,29926569
2016-07-12,459.6361389160156,461.79998779296875,463.78399658203125,453.0,456.79998779296875,40366727
2016-07-13,453.5648498535156,455.70001220703125,464.3999938964844,455.70001220703125,459.25,42243480
2016-07-14,452.5196838378906,454.6499938964844,463.3999938964844,454.6499938964844,460.0,34110368
2016-07-15,455.0079040527344,457.1499938964844,457.1499938964844,450.67498779296875,452.0,32141002
2016-07-18,447.1946716308594,449.29998779296875,456.3999938964844,449.29998779296875,455.8500061035156,22564452
2016-07-19,450.6783142089844,452.79998779296875,453.8500061035156,445.6499938964844,447.3999938964844,19879037
2016-07-20,449.08575439453125,451.20001220703125,455.45001220703125,447.29998779296875,455.0,19764929
2016-07-21,448.6876525878906,450.79998779296875,452.6000061035156,448.0,451.0,21672581
2016-07-22,449.9815979003906,452.1000061035156,453.0,446.8630065917969,448.70001220703125,20125348
2016-07-25,438.28662109375,440.3500061035156,453.6000061035156,439.1499938964844,451.45001220703125,28603025
2016-07-26,432.56353759765625,434.6000061035156,438.0,426.2049865722656,430.0,43562275
2016-07-27,432.0160827636719,434.04998779296875,442.1499938964844,429.20001220703125,435.5,28561549
2016-07-28,424.65081787109375,426.6499938964844,437.5,426.6499938964844,437.25,47034065
2016-07-29,424.84991455078125,426.8500061035156,428.1000061035156,421.6000061035156,426.5,34486588
2016-08-01,416.3897399902344,418.3500061035156,433.1000061035156,418.3500061035156,431.79998779296875,37884762
2016-08-02,411.96063232421875,413.8999938964844,419.75,412.8999938964844,417.54998779296875,39775790
2016-08-03,413.05548095703125,415.0,417.6000061035156,410.635986328125,414.79998779296875,31092954
2016-08-04,414.474609375,416.3500061035156,419.3999938964844,408.62701416015625,414.70001220703125,40215902
2016-08-05,417.4610595703125,419.3500061035156,423.3800048828125,416.3500061035156,416.5,41256605
2016-08-08,420.24835205078125,422.1499938964844,422.6499938964844,417.20001220703125,421.20001220703125,29715016
2016-08-09,423.2847900390625,425.20001220703125,428.3500061035156,419.20001220703125,421.79998779296875,27053151
2016-08-10,421.0946044921875,423.0,425.95001220703125,421.1000061035156,423.25,25954881
2016-08-11,430.3526916503906,432.29998779296875,432.29998779296875,419.25,423.70001220703125,30001613
2016-08-12,430.75091552734375,432.70001220703125,437.75,428.18499755859375,435.3999938964844,40814966
2016-08-15,434.8822937011719,436.8500061035156,438.6839904785156,431.04998779296875,431.95001220703125,25466962
2016-08-16,434.28497314453125,436.25,440.29998779296875,434.36199951171875,436.0,25991601
2016-08-17,430.8006896972656,432.75,439.95001220703125,430.8500061035156,438.0,24710744
2016-08-18,433.58807373046875,435.54998779296875,436.8500061035156,431.7309875488281,436.0,21285672
2016-08-19,432.3934631347656,434.3500061035156,438.5419921875,433.8500061035156,436.45001220703125,22107926
2016-08-22,425.9725341796875,427.8999938964844,435.08599853515625,426.1499938964844,433.8500061035156,25599311
2016-08-23,426.6693420410156,428.6000061035156,431.5,427.3500061035156,428.3500061035156,20594824
2016-08-24,427.06756591796875,429.0,431.29998779296875,425.1000061035156,426.0,26901045
2016-08-25,430.0540466308594,432.0,434.2130126953125,424.9849853515625,429.3999938964844,27212254
2016-08-26,432.8912658691406,434.8500061035156,435.8999938964844,430.20001220703125,431.04998779296875,23911417
2016-08-30,431.7464904785156,433.70001220703125,434.8500061035156,430.20001220703125,433.6499938964844,28754409
2016-08-31,425.9725341796875,427.8999938964844,434.1000061035156,426.8999938964844,432.8999938964844,34197173
2016-09-01,416.8636779785156,418.75,428.79998779296875,416.5,427.6499938964844,26415330
2016-09-02,429.05853271484375,431.0,434.0,418.45001220703125,419.75,42654974
2016-09-05,432.8414611816406,434.79998779296875,439.70001220703125,430.4129943847656,432.20001220703125,22830172
2016-09-06,425.7236022949219,427.6499938964844,437.29998779296875,425.75,435.6499938964844,21039262
2016-09-07,431.3980712890625,433.3500061035156,434.79998779296875,428.8999938964844,428.8999938964844,23820168
2016-09-08,435.18096923828125,437.1499938964844,438.95001220703125,432.3999938964844,434.0,21774330
2016-09-09,430.2033996582031,432.1499938964844,437.04998779296875,429.70001220703125,435.8500061035156,19454842
2016-09-12,426.7689514160156,428.70001220703125,432.9849853515625,423.0,427.04998779296875,29002741
2016-09-13,418.6556091308594,420.54998779296875,431.5,420.1000061035156,430.04998779296875,36183045
2016-09-14,415.6193542480469,417.5,424.6499938964844,417.3999938964844,421.70001220703125,23679525
2016-09-15,419.25299072265625,421.1499938964844,421.5639953613281,413.45001220703125,416.3500061035156,31750166
2016-09-16,418.50628662109375,420.3999938964844,421.6499938964844,411.6000061035156,421.3999938964844,71293199
2016-09-19,424.3797302246094,426.29998779296875,430.70001220703125,424.1000061035156,424.1000061035156,24824553
2016-09-20,422.0403747558594,423.95001220703125,427.5,422.5,425.04998779296875,18238618
2016-09-21,422.38873291015625,424.29998779296875,428.45001220703125,422.75,426.3999938964844,21744439
2016-09-22,432.6424255371094,434.6000061035156,438.95001220703125,428.3500061035156,428.3500061035156,33417076
2016-09-23,434.9320983886719,436.8999938964844,439.54998779296875,431.54998779296875,432.5,22336553
2016-09-26,430.0540466308594,432.0,434.75,429.04998779296875,430.8999938964844,22050261
2016-09-27,426.2712097167969,428.20001220703125,435.3500061035156,426.29998779296875,434.6499938964844,22582020
2016-09-28,430.3028869628906,432.25,436.1000061035156,430.0,430.0,20352312
2016-09-29,448.968505859375,451.0,453.25,447.7300109863281,451.45001220703125,45738066
2016-09-30,447.9729919433594,450.0,451.75,443.3999938964844,447.04998779296875,33867137
2016-10-03,456.3351745605469,458.3999938964844,459.29998779296875,449.45001220703125,450.8500061035156,25346585
2016-10-04,465.84222412109375,467.95001220703125,471.8500061035156,458.3999938964844,460.0,69658808
2016-10-05,469.8738708496094,472.0,472.0,465.3500061035156,466.8999938964844,40270834
2016-10-06,471.3671569824219,473.5,476.5,469.9049987792969,472.0,34380896
2016-10-07,483.81072998046875,486.0,486.6499938964844,474.0,476.29998779296875,46703811
2016-10-10,492.2227478027344,494.45001220703125,495.29998779296875,483.95001220703125,484.45001220703125,26689798
2016-10-11,484.5575256347656,486.75,498.45001220703125,483.7030029296875,493.5,34033504
2016-10-12,482.6162414550781,484.79998779296875,492.75,483.0,486.95001220703125,33465423
2016-10-13,482.8152770996094,485.0,494.0,480.8500061035156,482.8999938964844,44194396
2016-10-14,487.2950744628906,489.5,493.04998779296875,484.6310119628906,484.6499938964844,22209818
2016-10-17,481.5710144042969,483.75,489.5,482.2300109863281,489.45001220703125,23280453
2016-10-18,483.7112731933594,485.8999938964844,491.6499938964844,485.20001220703125,489.0,24843100
2016-10-19,487.9421081542969,490.1499938964844,492.5379943847656,485.70001220703125,485.95001220703125,29801660
2016-10-20,487.8425598144531,490.04998779296875,491.70001220703125,486.54998779296875,486.6000061035156,23613827
2016-10-21,490.5303955078125,492.75,493.70001220703125,488.02301025390625,489.6000061035156,25700824
2016-10-24,484.756591796875,486.95001220703125,496.3500061035156,486.95001220703125,494.0,19706188
2016-10-25,492.9195861816406,495.1499938964844,498.45001220703125,487.0,487.0,21433420
2016-10-26,485.752197265625,487.95001220703125,492.45001220703125,483.00799560546875,492.0,27442662
2016-10-27,491.27703857421875,493.5,493.5,484.04998779296875,486.54998779296875,27583972
2016-10-28,489.93310546875,492.1499938964844,492.3500061035156,483.45001220703125,491.20001220703125,43351151
2016-10-31,481.521240234375,483.70001220703125,487.79998779296875,482.29998779296875,486.3999938964844,27420426
2016-11-01,459.96868896484375,462.04998779296875,483.70001220703125,460.3999938964844,479.0,54167619
2016-11-02,455.2401123046875,457.29998779296875,475.5260009765625,456.70001220703125,463.54998779296875,46834641
2016-11-03,449.3169250488281,451.3500061035156,463.60400390625,450.79998779296875,459.29998779296875,38129817
2016-11-04,444.4389953613281,446.45001220703125,451.3500061035156,443.1000061035156,450.0,27844548
2016-11-07,451.407470703125,453.45001220703125,455.0,450.0,454.8999938964844,28389226
2016-11-08,454.4934387207031,456.54998779296875,457.5,452.0,453.8999938964844,21488081
2016-11-09,456.0364685058594,458.1000061035156,458.1000061035156,441.0,443.04998779296875,37557815
2016-11-10,446.955322265625,448.8999938964844,460.95001220703125,448.25,453.75,39144027
2016-11-11,433.4640808105469,435.3500061035156,451.1499938964844,434.1499938964844,450.3500061035156,33696087
2016-11-14,431.572265625,433.45001220703125,439.8500061035156,432.1499938964844,438.3999938964844,27955310
2016-11-15,442.87310791015625,444.79998779296875,447.1000061035156,433.45001220703125,439.45001220703125,33636841
2016-11-16,439.9857177734375,441.8999938964844,448.70001220703125,433.45001220703125,448.20001220703125,25446389
2016-11-17,445.2627258300781,447.20001220703125,450.0,441.1159973144531,441.79998779296875,27538902
2016-11-18,445.710693359375,447.6499938964844,449.3999938964844,441.8500061035156,447.20001220703125,37364206
2016-11-21,454.2735290527344,456.25,459.6499938964844,448.33099365234375,451.95001220703125,36067854
2016-11-22,454.2735290527344,456.25,464.54998779296875,455.1499938964844,460.45001220703125,31371519
2016-11-23,456.1653137207031,458.1499938964844,463.1499938964844,455.04998779296875,459.8999938964844,20556471
2016-11-24,456.8622131347656,458.8500061035156,460.54998779296875,456.45001220703125,458.04998779296875,12091662
2016-11-25,452.979248046875,454.95001220703125,459.0,454.25,458.25,13993954
2016-11-28,450.2908630371094,452.25,454.3999938964844,447.0,453.8500061035156,22170727
2016-11-29,440.6329040527344,442.54998779296875,449.79998779296875,439.6499938964844,449.79998779296875,35322618
2016-11-30,457.4596252441406,459.45001220703125,463.1000061035156,443.3999938964844,443.79998779296875,62566350
2016-12-01,468.0137939453125,470.04998779296875,478.5,463.1000061035156,473.0,53680155
2016-12-02,464.6284484863281,466.6499938964844,471.2090148925781,459.885986328125,466.3999938964844,27480878
2016-12-05,462.9358825683594,464.95001220703125,468.6000061035156,460.75,461.0,33668594
2016-12-06,461.5418395996094,463.54998779296875,467.3999938964844,458.95001220703125,463.0,35309709
2016-12-07,471.3990173339844,473.45001220703125,474.95001220703125,464.0,469.0,31261486
2016-12-08,474.9334716796875,477.0,477.70001220703125,470.1000061035156,472.0,24162987
2016-12-09,474.1370544433594,476.20001220703125,479.0150146484375,474.3500061035156,478.5,25046255
2016-12-12,481.3059387207031,483.3999938964844,487.8999938964844,479.54998779296875,481.54998779296875,43889602
2016-12-13,480.6089172363281,482.70001220703125,484.79998779296875,477.5360107421875,480.0,34172561
2016-12-14,478.9162292480469,481.0,483.70001220703125,479.0,482.04998779296875,31189592
2016-12-15,477.42279052734375,479.5,481.70001220703125,470.0,479.0,37885942
2016-12-16,487.57855224609375,489.70001220703125,489.7980041503906,479.5,481.75,55713036
2016-12-19,488.6738586425781,490.79998779296875,494.5,489.20001220703125,490.0,27542636
2016-12-20,492.9552001953125,495.1000061035156,496.0,487.54998779296875,490.29998779296875,21470576
2016-12-21,494.5980224609375,496.75,499.6499938964844,489.29998779296875,495.29998779296875,22392861
2016-12-22,500.8210754394531,503.0,503.0,497.25,498.0,24932412
2016-12-23,500.8210754394531,503.0,504.114990234375,502.0,502.70001220703125,7576779
2016-12-28,506.6954345703125,508.8999938964844,510.3999938964844,500.70001220703125,505.0,22661473
2016-12-29,508.9854736328125,511.20001220703125,513.239990234375,506.79998779296875,507.79998779296875,14268655
2016-12-30,507.39239501953125,509.6000061035156,510.20001220703125,504.8999938964844,507.8999938964844,15875282
2017-01-03,515.0590209960938,517.2999877929688,520.0999755859375,510.20001220703125,511.0,30062704
2017-01-04,517.0504760742188,519.2999877929688,519.2999877929688,515.2000122070312,517.7999877929688,51985767
2017-01-05,515.0590209960938,517.2999877929688,520.1649780273438,512.7000122070312,516.5,24830093
2017-01-06,512.2711181640625,514.5,517.7000122070312,513.2000122070312,517.4000244140625,17355531
2017-01-09,511.2756042480469,513.5,516.9000244140625,505.1310119628906,514.5,22575964
2017-01-10,509.4833984375,511.70001220703125,512.2999877929688,508.5,510.5,24385862
2017-01-11,511.0762939453125,513.2999877929688,515.5,506.6000061035156,508.29998779296875,19913918
2017-01-12,513.167236328125,515.4000244140625,516.9000244140625,508.02899169921875,512.0,23620003
2017-01-13,515.7559204101562,518.0,521.2000122070312,515.0,515.7999877929688,28300981
2017-01-16,510.37939453125,512.5999755859375,517.7000122070312,512.0999755859375,517.2999877929688,19326432
2017-01-17,499.82525634765625,502.0,512.5999755859375,502.0,511.1000061035156,32334856
2017-01-18,502.911865234375,505.1000061035156,506.8999938964844,501.1000061035156,503.1000061035156,27657038
2017-01-19,496.9876403808594,499.1499938964844,505.07501220703125,480.0,504.6000061035156,28425393
2017-01-20,496.1910705566406,498.3500061035156,503.8999938964844,497.15301513671875,499.75,27490489
2017-01-23,485.0395812988281,487.1499938964844,498.3500061035156,485.04998779296875,494.04998779296875,28404349
2017-01-24,487.57855224609375,489.70001220703125,493.7179870605469,484.80999755859375,488.6499938964844,25028032
2017-01-25,485.9356994628906,488.04998779296875,494.1000061035156,487.8500061035156,490.70001220703125,21598417
2017-01-26,483.29718017578125,485.3999938964844,490.5,485.25,489.6499938964844,27240802
2017-01-27,484.69110107421875,486.79998779296875,488.1499938964844,481.3500061035156,487.79998779296875,22529929
2017-01-30,473.98773193359375,476.04998779296875,483.8500061035156,474.70001220703125,482.70001220703125,27283839
2017-01-31,470.8015441894531,472.8500061035156,480.45001220703125,472.79998779296875,476.04998779296875,39307342
2017-02-01,470.85137939453125,472.8999938964844,479.0,471.3999938964844,477.54998779296875,27816050
2017-02-02,470.65228271484375,472.70001220703125,476.20001220703125,470.5429992675781,472.1499938964844,30916760
2017-02-03,476.5266418457031,478.6000061035156,480.45001220703125,473.1499938964844,474.79998779296875,26158923
2017-02-06,474.4855041503906,476.54998779296875,482.95001220703125,475.6499938964844,479.04998779296875,25355109
2017-02-07,455.1197814941406,457.1000061035156,468.25,456.25,464.0,56714531
2017-02-08,453.9748229980469,455.95001220703125,459.5,450.95001220703125,458.45001220703125,43741797
2017-02-09,456.71295166015625,458.70001220703125,463.3500061035156,455.1719970703125,460.0,36555284
2017-02-10,457.6090393066406,459.6000061035156,464.0,456.25,460.0,49022997
2017-02-13,457.6090393066406,459.6000061035156,462.5,454.77301025390625,461.6499938964844,23024970
2017-02-14,457.5094909667969,459.5,462.8500061035156,458.45001220703125,460.3500061035156,25636370
2017-02-15,455.56787109375,457.54998779296875,463.6499938964844,457.54998779296875,463.6499938964844,26671993
2017-02-16,446.5372009277344,448.3999938964844,454.54998779296875,448.3500061035156,451.79998779296875,28226174
2017-02-17,444.14715576171875,446.0,449.3500061035156,440.79998779296875,449.04998779296875,32799166
2017-02-20,443.3504333496094,445.20001220703125,449.95001220703125,444.70001220703125,447.29998779296875,26702119
2017-02-21,448.9272155761719,450.79998779296875,456.70001220703125,445.20001220703125,447.25,45845334
2017-02-22,445.8401184082031,447.70001220703125,454.0,445.5,452.0,33452253
2017-02-23,448.52874755859375,450.3999938964844,453.3999938964844,447.8299865722656,448.8500061035156,35098875
2017-02-24,445.2425842285156,447.1000061035156,451.2749938964844,443.3999938964844,449.95001220703125,29570668
2017-02-27,449.6242980957031,451.5,453.6499938964844,447.79998779296875,450.0,31786373
2017-02-28,451.66571044921875,453.54998779296875,455.6449890136719,450.0,454.0,47559258
2017-03-01,462.6697998046875,464.6000061035156,472.6000061035156,455.54998779296875,458.95001220703125,51245511
2017-03-02,462.9187927246094,464.8500061035156,467.75,463.0589904785156,464.8999938964844,39339235
2017-03-03,462.1221008300781,464.04998779296875,466.5,461.7699890136719,463.6000061035156,21062124
2017-03-06,460.8772277832031,462.79998779296875,463.0,457.5,462.6000061035156,21837003
2017-03-07,461.07647705078125,463.0,465.8500061035156,461.3500061035156,462.3500061035156,32538606
2017-03-08,458.78607177734375,460.70001220703125,464.1000061035156,460.1499938964844,464.1000061035156,25813112
2017-03-09,452.11383056640625,454.0,457.31201171875,448.0,455.95001220703125,62197511
2017-03-10,468.74456787109375,470.70001220703125,474.54998779296875,455.79998779296875,456.79998779296875,106615502
2017-03-13,461.5744934082031,463.5,470.93499755859375,461.95001220703125,466.04998779296875,51641816
2017-03-14,455.10137939453125,457.0,466.70001220703125,455.8500061035156,462.70001220703125,33322114
2017-03-15,454.2548828125,456.1499938964844,463.75,456.1499938964844,460.0,43320401
2017-03-16,457.34210205078125,459.25,464.79998779296875,456.1499938964844,460.3500061035156,51146076
2017-03-17,461.07647705078125,463.0,463.45001220703125,456.70001220703125,457.20001220703125,61210423
2017-03-20,459.184326171875,461.1000061035156,461.45001220703125,456.8500061035156,461.20001220703125,65641813
2017-03-21,456.4457092285156,458.3500061035156,464.70001220703125,456.25,462.1499938964844,32227351
2017-03-22,452.8607482910156,454.75,458.31298828125,452.70001220703125,458.1000061035156,35002051
2017-03-23,454.7030944824219,456.6000061035156,456.64599609375,450.57501220703125,455.29998779296875,30776510
2017-03-24,449.9728698730469,451.8500061035156,457.04998779296875,449.8999938964844,453.1000061035156,23814348
2017-03-27,446.03924560546875,447.8999938964844,450.25,444.5,448.3999938964844,28846589
2017-03-28,451.5661926269531,453.45001220703125,453.9079895019531,446.79998779296875,448.79998779296875,28458033
2017-03-29,459.28399658203125,461.20001220703125,461.3500061035156,452.95001220703125,455.1000061035156,30722265
2017-03-30,459.73211669921875,461.6499938964844,466.0,453.84698486328125,462.75,37466788
2017-03-31,455.649169921875,457.54998779296875,463.79998779296875,457.5,460.54998779296875,38296748
2017-04-03,454.2051086425781,456.1000061035156,464.0,456.1000061035156,460.3500061035156,27590507
2017-04-04,461.7237548828125,463.6499938964844,464.29998779296875,457.8999938964844,462.5,29089426
2017-04-05,463.2673645019531,465.20001220703125,471.6600036621094,465.1000061035156,466.20001220703125,35248334
2017-04-06,462.5204772949219,464.45001220703125,467.05999755859375,457.70001220703125,461.29998779296875,34333851
2017-04-07,468.4457702636719,470.3999938964844,470.6099853515625,464.3999938964844,466.25,33210865
2017-04-10,467.69891357421875,469.6499938964844,471.1499938964844,459.0870056152344,470.45001220703125,17056013
2017-04-11,468.74456787109375,470.70001220703125,474.8999938964844,466.45001220703125,468.0,29058516
2017-04-12,470.5370788574219,472.5,476.3999938964844,470.8999938964844,474.0,26774007
2017-04-13,469.1428527832031,471.1000061035156,475.0,464.79998779296875,472.1499938964844,32372652
2017-04-18,450.7197265625,452.6000061035156,466.54998779296875,452.6000061035156,465.54998779296875,56252880
2017-04-19,445.9396667480469,447.79998779296875,451.2449951171875,445.614990234375,448.0,47662380
2017-04-20,444.7944641113281,446.6499938964844,455.0,443.4880065917969,445.79998779296875,34904988
2017-04-21,439.5663146972656,441.3999938964844,450.0299987792969,440.8999938964844,445.25,40137602
2017-04-24,447.43341064453125,449.29998779296875,452.3500061035156,445.20001220703125,447.95001220703125,27472265
2017-04-25,447.3835754394531,449.25,451.0,448.1449890136719,450.75,30660415
2017-04-26,451.765380859375,453.6499938964844,454.7349853515625,446.45001220703125,449.79998779296875,32183104
2017-04-27,440.81109619140625,442.6499938964844,453.6499938964844,441.1000061035156,450.1499938964844,29001118
2017-04-28,440.66168212890625,442.5,453.57501220703125,442.3999938964844,446.45001220703125,32770927
2017-05-02,447.732177734375,449.6000061035156,455.6499938964844,448.1000061035156,451.0,44147617
2017-05-03,444.7944641113281,446.6499938964844,449.79998779296875,445.3999938964844,449.3500061035156,33244205
2017-05-04,442.95208740234375,444.79998779296875,453.20001220703125,441.635986328125,449.0,42779171
2017-05-05,449.4748840332031,451.3500061035156,451.3999938964844,437.6780090332031,440.0,40751334
2017-05-08,452.56195068359375,454.45001220703125,456.3999938964844,450.6000061035156,453.0,33763550
2017-05-09,453.85662841796875,455.75,458.6499938964844,454.8500061035156,457.0,23046590
2017-05-10,458.6366882324219,460.54998779296875,463.1549987792969,455.70001220703125,456.70001220703125,34584337
2017-05-11,454.1322937011719,455.95001220703125,462.0,453.3500061035156,454.79998779296875,75351701
2017-05-12,458.1660461425781,460.0,460.0,454.8999938964844,455.54998779296875,65810290
2017-05-15,462.34942626953125,464.20001220703125,468.625,458.1210021972656,463.0,39886461
2017-05-16,467.3792419433594,469.25,471.95001220703125,457.6409912109375,463.8999938964844,59379958
2017-05-17,468.62420654296875,470.5,472.1000061035156,466.04998779296875,466.8999938964844,40748120
2017-05-18,467.1302185058594,469.0,470.1499938964844,461.0,468.6000061035156,40513572
2017-05-19,470.2677001953125,472.1499938964844,475.45001220703125,469.25,471.04998779296875,39719662
2017-05-22,472.06048583984375,473.95001220703125,478.0,472.29998779296875,473.45001220703125,34686475
2017-05-23,472.3592529296875,474.25,476.8999938964844,473.1000061035156,474.3999938964844,27894341
2017-05-24,476.5923767089844,478.5,479.3900146484375,474.20001220703125,475.20001220703125,32102780
2017-05-25,471.21392822265625,473.1000061035156,478.0,471.29998779296875,477.20001220703125,29507119
2017-05-26,472.6581115722656,474.54998779296875,475.70001220703125,469.02899169921875,470.20001220703125,29908672
2017-05-30,470.2179260253906,472.1000061035156,476.5,471.04998779296875,473.3999938964844,28652931
2017-05-31,464.83941650390625,466.70001220703125,474.29998779296875,466.4670104980469,472.0,90237205
2017-06-01,468.1262512207031,470.0,471.8999938964844,466.70001220703125,470.54998779296875,28436366
2017-06-02,460.9051513671875,462.75,470.6499938964844,462.1679992675781,469.5,44097970
2017-06-05,462.199951171875,464.04998779296875,469.5,463.3500061035156,465.0,29041814
2017-06-06,463.04656982421875,464.8999938964844,466.0,458.6000061035156,463.0,33077466
2017-06-07,454.97882080078125,456.79998779296875,469.0,456.54998779296875,468.8500061035156,46155219
2017-06-08,454.5306396484375,456.3500061035156,459.75,453.75,455.45001220703125,34929381
2017-06-09,465.9350280761719,467.79998779296875,468.29998779296875,459.20001220703125,460.0,31239561
2017-06-12,469.022705078125,470.8999938964844,475.1499938964844,464.20001220703125,471.6499938964844,27923013
2017-06-13,468.2756652832031,470.1499938964844,474.20001220703125,468.29998779296875,474.0,19478634
2017-06-14,459.759765625,461.6000061035156,470.75,461.45001220703125,470.1000061035156,33181310
2017-06-15,459.11236572265625,460.95001220703125,467.0,455.8999938964844,460.5,37046634
2017-06-16,464.7896423339844,466.6499938964844,468.54998779296875,462.04998779296875,463.1000061035156,65404112
2017-06-19,470.7657470703125,472.6499938964844,474.70001220703125,468.3429870605469,469.70001220703125,1420378
2017-06-20,458.4151306152344,460.25,475.6300048828125,459.3999938964844,472.3500061035156,4126758
2017-06-21,454.87933349609375,456.70001220703125,461.04998779296875,454.1499938964844,460.45001220703125,6899891
2017-06-22,454.9291076660156,456.75,458.25,450.04998779296875,455.54998779296875,18779305
2017-06-23,454.5306396484375,456.3500061035156,456.8800048828125,450.45001220703125,453.54998779296875,4773544
2017-06-26,455.8802490234375,457.7049865722656,460.3999938964844,456.6499938964844,457.6000061035156,1948824
2017-06-27,458.3762512207031,460.21099853515625,462.20001220703125,456.0,457.54998779296875,1780601
2017-06-28,453.4847717285156,455.29998779296875,461.9700012207031,452.95001220703125,457.8500061035156,2019771
2017-06-29,448.1064147949219,449.8999938964844,457.989990234375,449.8999938964844,455.79998779296875,3249045
2017-06-30,441.0346984863281,442.79998779296875,448.8500061035156,440.45001220703125,446.0,4739449
2017-07-03,449.5008544921875,451.29998779296875,453.04998779296875,443.1000061035156,444.0,24306979
2017-07-04,448.2060241699219,450.0,451.04998779296875,447.8500061035156,450.1000061035156,19876493
2017-07-05,442.3793640136719,444.1499938964844,451.8999938964844,442.8999938964844,450.79998779296875,25368129
